<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100115,22:28,8819,8820,8819,8820,5
100115,22:29,8819,8820,8816,8820,54
100115,22:30,8816,8816,8816,8816,4
100115,22:31,8816,8816,8816,8816,6
100115,22:32,8817,8817,8816,8816,18
100115,22:33,8817,8817,8817,8817,36
100115,22:34,8816,8816,8816,8816,41
100115,22:35,8816,8816,8816,8816,9
100115,22:36,8816,8817,8816,8817,29
100115,22:37,8817,8818,8817,8818,14
100115,22:40,8819,8819,8819,8819,5
100115,22:41,8818,8818,8818,8818,1
100115,22:42,8817,8818,8816,8816,57
100115,22:43,8818,8819,8818,8819,34
100115,22:45,8816,8816,8816,8816,17
100115,22:46,8818,8819,8815,8819,26
100115,22:48,8816,8819,8814,8814,97
100115,22:49,8814,8819,8814,8819,14
100115,22:50,8815,8815,8813,8814,55
100115,22:51,8814,8814,8814,8814,11
100115,22:52,8814,8814,8813,8813,25
100115,22:53,8813,8813,8812,8812,28
100115,22:54,8815,8815,8814,8814,10
100115,22:55,8815,8815,8814,8815,9
100115,22:56,8815,8815,8814,8814,2
100115,22:57,8813,8815,8812,8815,37
100115,22:58,8813,8813,8812,8812,20
100115,22:59,8812,8816,8812,8816,33
100115,23:00,8817,8818,8811,8818,101
100115,23:01,8817,8818,8808,8818,241
100115,23:02,8813,8813,8810,8812,34
100115,23:03,8816,8818,8809,8812,115
100115,23:04,8810,8813,8809,8813,24
100115,23:05,8815,8819,8815,8819,68
100115,23:06,8818,8818,8815,8815,8
100115,23:07,8814,8814,8814,8814,10
100115,23:08,8815,8815,8813,8813,2
100115,23:10,8815,8815,8815,8815,1
100115,23:12,8814,8814,8813,8813,6
100115,23:13,8816,8816,8816,8816,1
100115,23:14,8816,8817,8814,8814,23
100115,23:15,8817,8820,8817,8820,156
100115,23:16,8820,8824,8820,8822,86
100115,23:17,8822,8822,8819,8819,19
100115,23:19,8820,8820,8820,8820,4
100115,23:20,8820,8822,8818,8818,11
100115,23:21,8817,8818,8817,8818,17
100115,23:22,8822,8822,8822,8822,2
100115,23:23,8818,8818,8818,8818,9
100115,23:24,8818,8821,8818,8821,4
100115,23:25,8821,8821,8820,8820,2
100115,23:26,8820,8824,8820,8824,32
100115,23:27,8823,8823,8819,8820,22
100115,23:28,8820,8825,8820,8825,103
100115,23:29,8821,8821,8820,8820,50
100115,23:30,8821,8824,8820,8820,87
100115,23:31,8819,8825,8819,8824,72
100115,23:32,8824,8824,8822,8822,23
100115,23:33,8822,8825,8822,8825,31
100115,23:34,8823,8825,8822,8825,98
100115,23:35,8826,8828,8825,8828,32
100115,23:36,8827,8829,8827,8828,107
100115,23:37,8829,8830,8826,8827,32
100115,23:38,8827,8827,8827,8827,4
100115,23:39,8827,8830,8827,8830,104
100115,23:40,8829,8830,8828,8830,57
100115,23:41,8830,8830,8828,8830,23
100115,23:42,8828,8828,8824,8824,55
100115,23:43,8823,8824,8822,8822,92
100115,23:44,8824,8824,8822,8822,65
100115,23:45,8821,8821,8817,8817,117
100115,23:46,8817,8817,8815,8815,52
100115,23:47,8816,8818,8813,8818,107
100115,23:48,8817,8817,8814,8815,56
100115,23:49,8815,8818,8815,8815,49
100115,23:50,8815,8820,8811,8820,176
100118,10:31,8810,8826,8793,8825,3051
100118,10:32,8825,8845,8825,8838,1270
100118,10:33,8838,8840,8829,8839,1506
100118,10:34,8838,8844,8835,8844,610
100118,10:35,8843,8870,8841,8865,2470
100118,10:36,8867,8893,8867,8891,4067
100118,10:37,8887,8899,8875,8885,4868
100118,10:38,8886,8890,8871,8872,2002
100118,10:39,8875,8876,8863,8873,1493
100118,10:40,8873,8875,8869,8870,401
100118,10:41,8870,8883,8870,8874,712
100118,10:42,8875,8880,8873,8875,396
100118,10:43,8876,8880,8876,8877,648
100118,10:44,8879,8890,8877,8887,2380
100118,10:45,8888,8896,8884,8891,1795
100118,10:46,8891,8896,8887,8891,970
100118,10:47,8893,8893,8882,8883,729
100118,10:48,8883,8885,8872,8874,3628
100118,10:49,8875,8880,8869,8873,3825
100118,10:50,8873,8878,8869,8870,3444
100118,10:51,8870,8872,8866,8870,841
100118,10:52,8868,8871,8867,8869,266
100118,10:53,8871,8887,8871,8887,643
100118,10:54,8886,8900,8886,8895,2569
100118,10:55,8894,8895,8889,8895,537
100118,10:56,8895,8896,8889,8895,1096
100118,10:57,8891,8894,8887,8893,332
100118,10:58,8893,8895,8886,8888,246
100118,10:59,8889,8893,8888,8888,222
100118,11:00,8890,8895,8883,8890,953
100118,11:01,8888,8908,8885,8905,2412
100118,11:02,8904,8908,8903,8904,2143
100118,11:03,8904,8905,8888,8893,1455
100118,11:04,8891,8893,8888,8889,1059
100118,11:05,8890,8890,8885,8890,622
100118,11:06,8890,8898,8887,8898,475
100118,11:07,8898,8905,8897,8902,784
100118,11:08,8901,8918,8901,8912,4090
100118,11:09,8910,8911,8904,8908,492
100118,11:10,8908,8915,8906,8912,750
100118,11:11,8913,8915,8906,8906,505
100118,11:12,8906,8906,8900,8902,1412
100118,11:13,8902,8904,8888,8891,1219
100118,11:14,8892,8895,8890,8891,327
100118,11:15,8890,8894,8888,8891,739
100118,11:16,8891,8900,8888,8900,566
100118,11:17,8901,8902,8890,8893,390
100118,11:18,8895,8898,8895,8896,50
100118,11:19,8895,8898,8891,8891,108
100118,11:20,8893,8897,8890,8892,339
100118,11:21,8892,8895,8892,8895,46
100118,11:22,8895,8895,8892,8892,53
100118,11:23,8891,8894,8890,8893,472
100118,11:24,8894,8900,8892,8898,457
100118,11:25,8899,8902,8897,8899,906
100118,11:26,8896,8897,8895,8895,47
100118,11:27,8895,8896,8890,8890,259
100118,11:28,8891,8897,8890,8893,347
100118,11:29,8894,8894,8887,8889,601
100118,11:30,8891,8895,8887,8888,534
100118,11:31,8888,8894,8887,8892,88
100118,11:32,8892,8893,8886,8887,199
100118,11:33,8887,8889,8885,8885,937
100118,11:34,8886,8886,8880,8881,566
100118,11:35,8882,8882,8875,8879,476
100118,11:36,8878,8881,8877,8879,210
100118,11:37,8877,8878,8872,8874,371
100118,11:38,8875,8879,8875,8878,132
100118,11:39,8876,8879,8875,8879,146
100118,11:40,8880,8881,8877,8877,286
100118,11:41,8878,8879,8874,8879,378
100118,11:42,8878,8879,8873,8873,566
100118,11:43,8872,8873,8872,8873,150
100118,11:44,8874,8876,8872,8873,121
100118,11:45,8873,8879,8873,8873,127
100118,11:46,8875,8875,8865,8866,709
100118,11:47,8869,8875,8869,8872,207
100118,11:48,8872,8874,8869,8869,419
100118,11:49,8871,8880,8869,8879,373
100118,11:50,8878,8881,8876,8876,286
100118,11:51,8877,8879,8872,8873,337
100118,11:52,8873,8875,8873,8874,139
100118,11:53,8874,8874,8869,8872,439
100118,11:54,8874,8877,8872,8874,160
100118,11:55,8874,8878,8874,8877,164
100118,11:56,8878,8887,8878,8887,482
100118,11:57,8886,8886,8876,8877,134
100118,11:58,8873,8876,8873,8874,57
100118,11:59,8875,8878,8873,8874,88
100118,12:00,8873,8880,8872,8879,223
100118,12:01,8881,8887,8879,8879,236
100118,12:02,8880,8881,8878,8881,72
100118,12:03,8879,8879,8871,8872,397
100118,12:04,8875,8878,8875,8876,46
100118,12:05,8875,8875,8867,8870,445
100118,12:06,8871,8875,8868,8873,1277
100118,12:07,8874,8875,8872,8875,111
100118,12:08,8875,8875,8871,8871,284
100118,12:09,8870,8873,8870,8873,65
100118,12:10,8871,8873,8870,8873,30
100118,12:11,8872,8880,8872,8875,1100
100118,12:12,8877,8881,8877,8881,680
100118,12:13,8881,8885,8881,8883,347
100118,12:14,8882,8883,8879,8879,345
100118,12:15,8881,8883,8879,8883,159
100118,12:16,8883,8893,8883,8888,2111
100118,12:17,8886,8886,8884,8886,115
100118,12:18,8887,8888,8885,8885,92
100118,12:19,8885,8886,8884,8884,64
100118,12:20,8884,8884,8881,8883,354
100118,12:21,8882,8891,8882,8887,482
100118,12:22,8886,8888,8885,8887,99
100118,12:23,8887,8887,8885,8885,184
100118,12:24,8885,8888,8885,8887,42
100118,12:25,8888,8888,8885,8886,30
100118,12:26,8886,8888,8886,8887,34
100118,12:27,8888,8890,8885,8886,320
100118,12:28,8886,8889,8886,8887,70
100118,12:29,8887,8889,8887,8888,29
100118,12:30,8889,8890,8887,8888,167
100118,12:31,8890,8897,8885,8888,739
100118,12:32,8886,8888,8884,8887,96
100118,12:33,8885,8885,8883,8883,38
100118,12:34,8882,8882,8881,8882,33
100118,12:35,8882,8882,8881,8881,30
100118,12:36,8882,8884,8882,8882,28
100118,12:37,8882,8882,8881,8882,189
100118,12:38,8881,8883,8881,8882,40
100118,12:39,8881,8883,8880,8880,57
100118,12:40,8884,8884,8884,8884,16
100118,12:41,8884,8888,8882,8888,144
100118,12:42,8888,8888,8885,8888,22
100118,12:43,8887,8888,8886,8888,35
100118,12:44,8888,8891,8886,8886,215
100118,12:45,8887,8887,8886,8887,19
100118,12:46,8886,8887,8886,8887,30
100118,12:47,8886,8886,8885,8886,35
100118,12:48,8885,8885,8885,8885,26
100118,12:49,8884,8885,8883,8884,44
100118,12:50,8886,8887,8885,8885,26
100118,12:51,8885,8885,8884,8884,51
100118,12:52,8885,8888,8885,8888,85
100118,12:53,8888,8889,8885,8888,50
100118,12:54,8888,8891,8886,8889,436
100118,12:55,8888,8890,8887,8888,82
100118,12:56,8889,8889,8887,8888,14
100118,12:57,8889,8891,8889,8890,239
100118,12:58,8889,8892,8888,8892,147
100118,12:59,8890,8892,8890,8890,44
100118,13:00,8890,8894,8889,8893,152
100118,13:01,8893,8894,8891,8893,158
100118,13:02,8893,8894,8891,8891,348
100118,13:03,8891,8894,8891,8892,66
100118,13:04,8893,8893,8891,8891,113
100118,13:05,8891,8893,8891,8892,22
100118,13:06,8893,8896,8892,8896,310
100118,13:07,8896,8905,8896,8905,936
100118,13:08,8905,8907,8901,8903,444
100118,13:09,8903,8905,8902,8904,236
100118,13:10,8904,8906,8901,8903,254
100118,13:11,8903,8904,8896,8896,381
100118,13:12,8897,8901,8896,8900,136
100118,13:13,8899,8900,8899,8900,24
100118,13:14,8899,8901,8899,8900,79
100118,13:15,8900,8904,8900,8903,69
100118,13:16,8902,8903,8899,8899,92
100118,13:17,8898,8902,8898,8901,32
100118,13:18,8898,8898,8894,8897,183
100118,13:19,8895,8898,8894,8898,78
100118,13:20,8898,8899,8895,8899,121
100118,13:21,8898,8898,8895,8895,18
100118,13:22,8897,8901,8897,8901,120
100118,13:23,8903,8905,8903,8905,525
100118,13:24,8905,8913,8904,8911,547
100118,13:25,8909,8913,8906,8906,117
100118,13:26,8906,8908,8904,8907,106
100118,13:27,8907,8908,8904,8905,71
100118,13:28,8905,8905,8903,8905,104
100118,13:29,8905,8909,8905,8906,309
100118,13:30,8906,8909,8905,8908,323
100118,13:31,8908,8908,8907,8907,220
100118,13:32,8907,8909,8907,8907,406
100118,13:33,8909,8910,8907,8909,274
100118,13:34,8909,8910,8909,8910,128
100118,13:35,8909,8910,8905,8908,472
100118,13:36,8907,8910,8907,8910,142
100118,13:37,8911,8916,8910,8912,675
100118,13:38,8913,8914,8911,8911,448
100118,13:39,8911,8916,8911,8913,516
100118,13:40,8914,8920,8910,8913,1950
100118,13:41,8911,8914,8908,8909,514
100118,13:42,8908,8911,8906,8910,604
100118,13:43,8909,8910,8908,8908,68
100118,13:44,8909,8910,8904,8904,289
100118,13:45,8905,8908,8901,8901,627
100118,13:46,8902,8904,8901,8904,17
100118,13:47,8903,8904,8902,8903,169
100118,13:48,8903,8903,8900,8900,176
100118,13:49,8900,8902,8900,8902,55
100118,13:50,8903,8904,8903,8903,572
100118,13:51,8901,8905,8901,8903,53
100118,13:52,8903,8907,8902,8904,153
100118,13:53,8904,8906,8904,8906,14
100118,13:54,8905,8905,8904,8905,51
100118,13:55,8904,8908,8904,8906,20
100118,13:56,8908,8910,8907,8907,192
100118,13:57,8909,8910,8909,8909,8
100118,13:58,8907,8910,8907,8910,52
100118,13:59,8909,8910,8906,8906,61
100118,14:00,8905,8910,8905,8910,45
100118,14:04,8909,8913,8909,8912,406
100118,14:05,8913,8934,8912,8916,2772
100118,14:06,8920,8924,8916,8924,532
100118,14:07,8923,8923,8919,8919,166
100118,14:08,8919,8927,8916,8916,1045
100118,14:09,8916,8921,8914,8916,289
100118,14:10,8915,8918,8913,8915,510
100118,14:11,8914,8914,8913,8913,96
100118,14:12,8913,8915,8912,8914,87
100118,14:13,8915,8916,8914,8916,114
100118,14:14,8915,8918,8912,8917,197
100118,14:15,8917,8917,8915,8915,12
100118,14:16,8917,8919,8915,8915,140
100118,14:17,8918,8921,8918,8921,79
100118,14:18,8921,8936,8921,8933,1168
100118,14:19,8933,8935,8930,8931,745
100118,14:20,8932,8940,8931,8938,655
100118,14:21,8935,8945,8935,8939,1362
100118,14:22,8940,8944,8938,8943,269
100118,14:23,8943,8945,8940,8944,339
100118,14:24,8941,8944,8930,8937,670
100118,14:25,8935,8937,8932,8935,295
100118,14:26,8935,8939,8932,8939,281
100118,14:27,8935,8946,8933,8946,575
100118,14:28,8945,8945,8940,8940,390
100118,14:29,8942,8942,8934,8935,358
100118,14:30,8935,8938,8935,8935,64
100118,14:31,8935,8940,8934,8939,100
100118,14:32,8939,8940,8938,8938,82
100118,14:33,8940,8943,8938,8942,30
100118,14:34,8942,8944,8941,8944,18
100118,14:35,8942,8944,8938,8940,48
100118,14:36,8940,8942,8940,8940,51
100118,14:37,8940,8941,8940,8941,79
100118,14:38,8940,8942,8940,8940,132
100118,14:39,8940,8940,8940,8940,148
100118,14:40,8940,8941,8936,8940,222
100118,14:41,8937,8939,8936,8937,58
100118,14:42,8938,8938,8936,8938,70
100118,14:43,8936,8938,8935,8936,72
100118,14:44,8938,8939,8935,8939,35
100118,14:45,8936,8937,8934,8934,92
100118,14:46,8933,8933,8926,8927,1602
100118,14:47,8927,8927,8920,8923,862
100118,14:48,8922,8927,8922,8927,130
100118,14:49,8927,8931,8926,8931,129
100118,14:50,8932,8939,8932,8938,110
100118,14:51,8936,8944,8936,8944,600
100118,14:52,8944,8945,8940,8941,389
100118,14:53,8943,8956,8943,8953,1478
100118,14:54,8956,8973,8953,8970,4291
100118,14:55,8970,8973,8965,8967,632
100118,14:56,8967,8969,8965,8965,318
100118,14:57,8965,8979,8965,8979,1745
100118,14:58,8979,8980,8971,8975,662
100118,14:59,8976,8976,8970,8974,405
100118,15:00,8974,8977,8971,8976,575
100118,15:01,8976,8982,8975,8979,461
100118,15:02,8981,8982,8961,8962,2007
100118,15:03,8963,8970,8961,8970,1003
100118,15:04,8969,8971,8964,8967,429
100118,15:05,8967,8974,8967,8971,76
100118,15:06,8971,8971,8968,8970,390
100118,15:07,8969,8972,8969,8970,333
100118,15:08,8972,8972,8970,8971,253
100118,15:09,8971,8972,8970,8970,20
100118,15:10,8970,8972,8969,8970,52
100118,15:11,8970,8972,8969,8970,23
100118,15:12,8970,8972,8969,8970,155
100118,15:13,8971,8971,8969,8970,47
100118,15:14,8970,8971,8967,8967,479
100118,15:15,8967,8967,8967,8967,2
100118,15:16,8968,8976,8967,8975,488
100118,15:17,8974,8979,8967,8978,610
100118,15:18,8977,8977,8973,8977,300
100118,15:19,8976,8977,8974,8975,183
100118,15:20,8975,8975,8970,8970,119
100118,15:21,8971,8971,8970,8971,21
100118,15:22,8971,8978,8968,8977,646
100118,15:23,8976,8980,8973,8979,1013
100118,15:24,8979,8983,8974,8982,936
100118,15:25,8979,8989,8976,8984,1727
100118,15:26,8981,8984,8979,8982,536
100118,15:27,8982,8982,8975,8976,347
100118,15:28,8976,8977,8972,8974,252
100118,15:29,8973,8979,8973,8975,195
100118,15:30,8978,8981,8976,8976,404
100118,15:31,8979,8979,8975,8976,43
100118,15:32,8975,8979,8975,8979,315
100118,15:33,8978,8980,8977,8977,177
100118,15:34,8977,8977,8974,8977,282
100118,15:35,8975,8978,8969,8970,311
100118,15:36,8970,8980,8970,8980,266
100118,15:37,8978,8988,8977,8985,1154
100118,15:38,8984,9004,8983,8998,3315
100118,15:39,9000,9008,8997,9007,3635
100118,15:40,9007,9027,9006,9025,4790
100118,15:41,9026,9029,9021,9026,1143
100118,15:42,9026,9045,9022,9043,3487
100118,15:43,9044,9046,9018,9028,5278
100118,15:44,9028,9037,9009,9034,6295
100118,15:45,9030,9032,9022,9030,1172
100118,15:46,9030,9036,9022,9023,1096
100118,15:47,9023,9024,9017,9020,1259
100118,15:48,9020,9024,9018,9024,865
100118,15:49,9020,9037,9020,9035,2361
100118,15:50,9035,9039,9030,9039,1141
100118,15:51,9039,9057,9037,9049,2226
100118,15:52,9049,9073,9048,9072,2713
100118,15:53,9072,9072,9051,9056,2091
100118,15:54,9056,9062,9054,9059,851
100118,15:55,9062,9063,9039,9039,1249
100118,15:56,9040,9045,9037,9044,531
100118,15:57,9044,9044,9031,9032,718
100118,15:58,9032,9035,9026,9035,3354
100118,15:59,9033,9033,9019,9019,1226
100118,16:00,9019,9022,9014,9019,806
100118,16:01,9022,9028,9022,9025,102
100118,16:02,9025,9034,9025,9031,548
100118,16:03,9029,9032,9029,9032,117
100118,16:04,9032,9032,9017,9017,206
100118,16:05,9018,9021,9008,9011,805
100118,16:06,9012,9024,9012,9021,370
100118,16:07,9023,9029,9022,9025,270
100118,16:08,9020,9021,9019,9019,89
100118,16:09,9021,9021,9013,9013,232
100118,16:10,9015,9024,9014,9022,227
100118,16:11,9022,9027,9019,9027,1582
100118,16:12,9026,9036,9024,9025,2327
100118,16:13,9024,9025,9024,9025,497
100118,16:14,9027,9031,9023,9023,769
100118,16:15,9023,9023,9020,9020,128
100118,16:16,9021,9023,9021,9021,42
100118,16:17,9021,9023,9021,9021,81
100118,16:18,9021,9023,9021,9023,224
100118,16:19,9022,9023,9022,9022,31
100118,16:20,9023,9023,9021,9021,23
100118,16:21,9021,9033,9021,9029,1260
100118,16:22,9033,9038,9031,9036,999
100118,16:23,9036,9038,9035,9035,452
100118,16:24,9037,9043,9036,9042,328
100118,16:25,9043,9045,9034,9039,2725
100118,16:26,9034,9036,9012,9024,6823
100118,16:27,9024,9031,9023,9024,2304
100118,16:28,9026,9030,9020,9021,1245
100118,16:29,9022,9027,9022,9025,445
100118,16:30,9025,9028,9025,9026,786
100118,16:31,9026,9029,9025,9028,161
100118,16:32,9028,9029,9028,9028,37
100118,16:33,9028,9029,9028,9029,145
100118,16:34,9027,9028,9024,9028,584
100118,16:35,9028,9029,9028,9029,266
100118,16:36,9028,9028,9025,9025,35
100118,16:37,9026,9026,9023,9025,120
100118,16:38,9026,9032,9026,9029,186
100118,16:39,9030,9034,9030,9032,328
100118,16:40,9029,9029,9024,9026,333
100118,16:41,9026,9027,9025,9027,39
100118,16:42,9026,9027,9025,9027,28
100118,16:43,9028,9034,9028,9034,223
100118,16:44,9034,9034,9027,9027,250
100118,16:45,9028,9028,9025,9028,75
100118,16:46,9027,9029,9027,9029,49
100118,16:47,9030,9031,9029,9030,117
100118,16:48,9031,9039,9031,9034,195
100118,16:49,9035,9037,9033,9035,147
100118,16:50,9035,9037,9027,9028,390
100118,16:51,9028,9028,9026,9027,215
100118,16:52,9026,9026,9024,9026,320
100118,16:53,9025,9030,9025,9030,125
100118,16:54,9031,9031,9027,9027,46
100118,16:55,9027,9027,9022,9022,561
100118,16:56,9024,9024,9021,9023,61
100118,16:57,9022,9026,9021,9024,139
100118,16:58,9025,9025,9023,9023,20
100118,16:59,9024,9024,9023,9023,132
100118,17:00,9024,9028,9024,9026,146
100118,17:01,9026,9032,9026,9030,690
100118,17:02,9030,9035,9030,9031,53
100118,17:03,9034,9034,9032,9034,37
100118,17:04,9032,9032,9028,9029,35
100118,17:05,9029,9029,9025,9027,86
100118,17:06,9025,9027,9024,9026,131
100118,17:07,9026,9026,9014,9015,737
100118,17:08,9015,9021,9015,9019,221
100118,17:09,9019,9022,9018,9022,179
100118,17:10,9021,9021,9018,9019,56
100118,17:11,9018,9019,9018,9018,67
100118,17:12,9020,9022,9020,9022,117
100118,17:13,9020,9023,9018,9018,204
100118,17:14,9018,9022,9018,9020,73
100118,17:15,9020,9022,9020,9020,91
100118,17:16,9020,9022,9018,9022,124
100118,17:17,9022,9028,9022,9026,345
100118,17:18,9025,9025,9020,9022,509
100118,17:19,9023,9027,9022,9024,156
100118,17:20,9024,9026,9024,9026,21
100118,17:21,9024,9027,9023,9024,12
100118,17:22,9025,9025,9025,9025,6
100118,17:23,9023,9024,9020,9024,95
100118,17:24,9024,9024,9023,9024,12
100118,17:25,9021,9023,9021,9023,15
100118,17:26,9022,9022,9022,9022,6
100118,17:27,9022,9022,9022,9022,30
100118,17:28,9022,9026,9022,9024,117
100118,17:29,9023,9023,9023,9023,16
100118,17:30,9024,9026,9024,9026,158
100118,17:31,9025,9027,9020,9027,107
100118,17:32,9023,9029,9023,9029,286
100118,17:33,9028,9034,9028,9031,320
100118,17:34,9031,9038,9030,9037,671
100118,17:35,9038,9038,9032,9034,151
100118,17:36,9034,9037,9032,9035,628
100118,17:37,9032,9034,9032,9033,88
100118,17:38,9034,9035,9028,9031,197
100118,17:39,9031,9032,9029,9029,144
100118,17:40,9030,9032,9027,9030,331
100118,17:41,9030,9032,9022,9028,1093
100118,17:42,9026,9030,9022,9022,496
100118,17:43,9025,9033,9025,9032,336
100118,17:44,9032,9034,9029,9034,81
100118,17:45,9033,9045,9033,9042,1460
100118,18:01,9062,9062,9045,9048,1893
100118,18:02,9050,9058,9048,9058,512
100118,18:03,9057,9064,9055,9063,1201
100118,18:04,9063,9080,9063,9079,1076
100118,18:05,9079,9090,9065,9069,3054
100118,18:06,9069,9078,9069,9074,1172
100118,18:07,9072,9080,9070,9080,367
100118,18:08,9077,9078,9061,9064,947
100118,18:09,9066,9082,9065,9082,783
100118,18:10,9079,9079,9070,9076,552
100118,18:11,9074,9075,9069,9069,375
100118,18:12,9069,9069,9055,9060,1346
100118,18:13,9061,9068,9060,9067,189
100118,18:14,9065,9069,9055,9056,714
100118,18:15,9055,9057,9054,9054,440
100118,18:16,9054,9059,9053,9058,431
100118,18:17,9058,9059,9051,9052,275
100118,18:18,9051,9051,9041,9041,560
100118,18:19,9042,9044,9035,9043,766
100118,18:20,9044,9044,9030,9032,555
100118,18:21,9034,9035,9024,9025,1483
100118,18:22,9025,9034,9025,9033,427
100118,18:23,9032,9040,9032,9040,357
100118,18:24,9041,9048,9040,9043,332
100118,18:25,9044,9044,9033,9033,160
100118,18:26,9034,9040,9029,9031,1638
100118,18:27,9030,9043,9029,9033,2761
100118,18:28,9030,9031,9028,9028,295
100118,18:29,9028,9029,9025,9027,648
100118,18:30,9027,9035,9025,9034,690
100118,18:31,9034,9043,9034,9040,161
100118,18:32,9041,9046,9040,9040,214
100118,18:33,9040,9040,9036,9040,245
100118,18:34,9039,9042,9038,9040,145
100118,18:35,9039,9041,9038,9038,145
100118,18:36,9040,9041,9036,9041,175
100118,18:37,9041,9047,9041,9047,355
100118,18:38,9046,9050,9046,9050,391
100118,18:39,9050,9060,9050,9059,679
100118,18:40,9058,9059,9052,9055,663
100118,18:41,9055,9067,9055,9067,614
100118,18:42,9067,9074,9066,9069,902
100118,18:43,9068,9073,9065,9069,446
100118,18:44,9069,9075,9066,9075,370
100118,18:45,9074,9084,9067,9075,1576
100118,19:01,9079,9079,9066,9078,14
100118,19:02,9077,9077,9065,9070,96
100118,19:03,9071,9071,9067,9070,60
100118,19:04,9068,9075,9066,9071,45
100118,19:05,9069,9071,9068,9071,26
100118,19:06,9075,9075,9070,9070,17
100118,19:07,9070,9070,9070,9070,10
100118,19:08,9072,9083,9072,9081,153
100118,19:09,9081,9083,9072,9073,326
100118,19:10,9075,9075,9073,9073,7
100118,19:11,9074,9080,9070,9070,50
100118,19:12,9077,9077,9073,9073,18
100118,19:13,9073,9090,9073,9090,231
100118,19:14,9090,9090,9074,9084,68
