<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111019,18:42,8113,8114,8098,8105,2628
111019,18:43,8105,8126,8102,8121,3305
111019,18:44,8121,8135,8112,8130,5946
111019,18:45,8132,8158,8130,8147,15839
111019,19:01,8159,8197,8143,8145,3068
111019,19:02,8145,8162,8141,8156,655
111019,19:03,8156,8160,8147,8148,983
111019,19:04,8147,8148,8140,8142,806
111019,19:05,8142,8149,8141,8146,344
111019,19:06,8146,8146,8127,8130,1516
111019,19:07,8131,8145,8130,8142,703
111019,19:08,8142,8164,8142,8152,2316
111019,19:09,8153,8160,8153,8153,331
111019,19:10,8152,8158,8150,8155,388
111019,19:11,8153,8153,8142,8147,1720
111019,19:12,8147,8160,8146,8159,209
111019,19:13,8158,8172,8158,8166,1142
111019,19:14,8166,8168,8153,8157,574
111019,19:15,8159,8159,8149,8151,383
111019,19:16,8152,8159,8150,8159,606
111019,19:17,8154,8165,8152,8161,446
111019,19:18,8161,8169,8161,8164,570
111019,19:19,8163,8163,8145,8150,737
111019,19:20,8151,8151,8141,8141,414
111019,19:21,8142,8143,8135,8137,484
111019,19:22,8138,8145,8135,8139,224
111019,19:23,8140,8147,8137,8143,208
111019,19:24,8143,8143,8131,8135,428
111019,19:25,8135,8149,8135,8141,508
111019,19:26,8144,8151,8142,8150,614
111019,19:27,8149,8159,8143,8159,784
111019,19:28,8156,8160,8153,8159,282
111019,19:29,8158,8165,8158,8164,683
111019,19:30,8164,8169,8161,8164,657
111019,19:31,8165,8174,8163,8174,1114
111019,19:32,8171,8178,8168,8176,610
111019,19:33,8176,8176,8166,8168,235
111019,19:34,8168,8169,8155,8159,685
111019,19:35,8160,8163,8155,8155,180
111019,19:36,8159,8163,8149,8159,538
111019,19:37,8162,8167,8147,8154,562
111019,19:38,8150,8155,8150,8155,107
111019,19:39,8157,8160,8152,8154,440
111019,19:40,8155,8160,8151,8158,295
111019,19:41,8157,8158,8147,8152,639
111019,19:42,8151,8153,8145,8146,574
111019,19:43,8146,8158,8144,8153,1173
111019,19:44,8153,8158,8148,8158,384
111019,19:45,8157,8158,8151,8158,105
111019,19:46,8157,8167,8149,8149,588
111019,19:47,8150,8155,8147,8152,355
111019,19:48,8152,8155,8147,8148,247
111019,19:49,8150,8154,8149,8150,239
111019,19:50,8150,8155,8146,8150,227
111019,19:51,8150,8154,8140,8144,631
111019,19:52,8148,8149,8138,8141,453
111019,19:53,8141,8149,8141,8145,181
111019,19:54,8145,8145,8139,8139,166
111019,19:55,8141,8148,8137,8137,174
111019,19:56,8142,8142,8129,8129,1041
111019,19:57,8128,8130,8119,8119,844
111019,19:58,8119,8128,8119,8123,350
111019,19:59,8124,8125,8117,8117,204
111019,20:00,8117,8117,8107,8107,477
111019,20:01,8109,8118,8105,8117,631
111019,20:02,8118,8125,8118,8123,271
111019,20:03,8121,8123,8115,8120,109
111019,20:04,8118,8125,8118,8121,128
111019,20:05,8124,8129,8121,8121,184
111019,20:06,8125,8135,8125,8127,493
111019,20:07,8126,8134,8122,8131,583
111019,20:08,8128,8130,8114,8118,192
111019,20:09,8121,8121,8111,8111,98
111019,20:10,8112,8114,8107,8110,349
111019,20:11,8110,8113,8104,8113,606
111019,20:12,8112,8115,8107,8115,434
111019,20:13,8116,8124,8111,8121,325
111019,20:14,8120,8124,8111,8111,181
111019,20:15,8115,8120,8112,8119,171
111019,20:16,8119,8123,8115,8120,328
111019,20:17,8118,8125,8118,8123,254
111019,20:18,8122,8134,8119,8132,693
111019,20:19,8131,8133,8125,8125,210
111019,20:20,8125,8140,8125,8136,377
111019,20:21,8135,8136,8123,8125,183
111019,20:22,8124,8134,8124,8131,64
111019,20:23,8133,8134,8125,8133,535
111019,20:24,8133,8134,8131,8132,155
111019,20:25,8134,8149,8132,8149,547
111019,20:26,8149,8150,8142,8146,490
111019,20:27,8147,8152,8143,8149,578
111019,20:28,8151,8152,8149,8152,93
111019,20:29,8152,8153,8149,8149,130
111019,20:30,8149,8149,8144,8144,133
111019,20:31,8148,8150,8143,8143,161
111019,20:32,8142,8144,8132,8132,239
111019,20:33,8133,8138,8130,8131,281
111019,20:34,8130,8140,8128,8140,142
111019,20:35,8140,8140,8128,8131,140
111019,20:36,8130,8146,8130,8143,280
111019,20:37,8143,8151,8141,8150,541
111019,20:38,8151,8151,8145,8145,164
111019,20:39,8145,8149,8137,8148,165
111019,20:40,8149,8150,8142,8147,189
111019,20:41,8147,8152,8146,8150,749
111019,20:42,8150,8155,8150,8155,391
111019,20:43,8154,8155,8151,8151,180
111019,20:44,8154,8155,8150,8153,436
111019,20:45,8155,8155,8150,8151,539
111019,20:46,8154,8155,8150,8155,863
111019,20:47,8155,8164,8152,8163,623
111019,20:48,8161,8168,8160,8164,383
111019,20:49,8164,8166,8152,8153,205
111019,20:50,8152,8158,8152,8152,117
111019,20:51,8153,8164,8153,8158,82
111019,20:52,8162,8165,8155,8156,146
111019,20:53,8159,8163,8155,8163,81
111019,20:54,8159,8168,8159,8166,339
111019,20:55,8165,8168,8163,8164,357
111019,20:56,8164,8168,8164,8168,112
111019,20:57,8167,8167,8164,8165,208
111019,20:58,8166,8167,8157,8160,241
111019,20:59,8160,8164,8160,8164,26
111019,21:00,8164,8164,8157,8157,173
111019,21:01,8157,8162,8155,8156,238
111019,21:02,8156,8156,8151,8156,259
111019,21:03,8156,8160,8150,8153,277
111019,21:04,8153,8158,8153,8154,124
111019,21:05,8153,8163,8152,8163,551
111019,21:06,8164,8166,8159,8160,165
111019,21:07,8160,8164,8153,8164,135
111019,21:08,8160,8165,8159,8159,57
111019,21:09,8165,8170,8162,8168,218
111019,21:10,8167,8172,8167,8170,937
111019,21:11,8172,8176,8162,8174,922
111019,21:12,8175,8176,8170,8170,304
111019,21:13,8169,8171,8164,8169,54
111019,21:14,8166,8173,8166,8170,83
111019,21:15,8169,8170,8167,8168,54
111019,21:16,8169,8173,8167,8170,241
111019,21:17,8169,8169,8155,8155,332
111019,21:18,8155,8163,8155,8160,201
111019,21:19,8157,8160,8153,8155,159
111019,21:20,8155,8159,8153,8153,72
111019,21:21,8153,8156,8153,8156,48
111019,21:22,8155,8158,8155,8155,80
111019,21:23,8156,8156,8153,8153,53
111019,21:24,8154,8155,8150,8154,240
111019,21:25,8154,8159,8148,8156,247
111019,21:26,8155,8166,8154,8161,205
111019,21:27,8161,8164,8160,8164,102
111019,21:28,8164,8164,8162,8164,96
111019,21:29,8161,8165,8152,8152,276
111019,21:30,8151,8151,8141,8148,501
111019,21:31,8148,8149,8141,8147,354
111019,21:32,8143,8145,8141,8143,126
111019,21:33,8144,8144,8134,8134,517
111019,21:34,8134,8141,8134,8136,711
111019,21:35,8137,8142,8137,8140,103
111019,21:36,8143,8143,8140,8143,92
111019,21:37,8141,8144,8140,8140,318
111019,21:38,8141,8142,8128,8131,646
111019,21:39,8129,8133,8127,8130,156
111019,21:40,8132,8132,8111,8111,978
111019,21:41,8111,8113,8108,8110,735
111019,21:42,8112,8124,8110,8116,964
111019,21:43,8117,8117,8107,8111,561
111019,21:44,8112,8119,8111,8111,358
111019,21:45,8114,8114,8107,8113,230
111019,21:46,8113,8113,8106,8110,210
111019,21:47,8110,8110,8105,8106,256
111019,21:48,8106,8114,8105,8111,334
111019,21:49,8111,8115,8110,8115,350
111019,21:50,8115,8119,8108,8110,435
111019,21:51,8110,8116,8109,8115,233
111019,21:52,8114,8116,8111,8111,165
111019,21:53,8113,8115,8112,8115,194
111019,21:54,8116,8124,8116,8120,230
111019,21:55,8123,8127,8122,8122,335
111019,21:56,8124,8134,8124,8134,437
111019,21:57,8135,8143,8130,8131,828
111019,21:58,8132,8139,8130,8130,188
111019,21:59,8133,8139,8132,8135,152
111019,22:00,8134,8134,8125,8130,636
111019,22:01,8130,8136,8124,8127,239
111019,22:02,8126,8133,8125,8125,87
111019,22:03,8129,8129,8121,8121,325
111019,22:04,8121,8125,8118,8119,314
111019,22:05,8122,8130,8114,8115,358
111019,22:06,8115,8121,8100,8100,1614
111019,22:07,8100,8106,8089,8099,1269
111019,22:08,8099,8105,8094,8103,265
111019,22:09,8104,8109,8100,8104,284
111019,22:10,8103,8106,8100,8100,229
111019,22:11,8100,8108,8098,8104,232
111019,22:12,8104,8109,8102,8107,210
111019,22:13,8109,8117,8107,8115,315
111019,22:14,8116,8123,8110,8112,606
111019,22:15,8110,8118,8098,8098,721
111019,22:16,8100,8111,8093,8111,995
111019,22:17,8107,8111,8103,8110,401
111019,22:18,8110,8116,8109,8110,675
111019,22:19,8110,8114,8109,8109,208
111019,22:20,8111,8111,8108,8108,286
111019,22:21,8108,8111,8106,8111,194
111019,22:22,8110,8111,8107,8107,148
111019,22:23,8107,8110,8101,8103,458
111019,22:24,8105,8106,8081,8081,832
111019,22:25,8082,8089,8077,8079,1511
111019,22:26,8077,8080,8068,8076,1752
111019,22:27,8076,8077,8071,8071,616
111019,22:28,8072,8075,8070,8075,394
111019,22:29,8073,8074,8065,8068,346
111019,22:30,8066,8074,8066,8069,214
111019,22:31,8070,8075,8068,8069,156
111019,22:32,8069,8070,8066,8066,310
111019,22:33,8066,8070,8065,8070,254
111019,22:34,8070,8076,8060,8073,728
111019,22:35,8075,8077,8068,8076,355
111019,22:36,8074,8081,8073,8081,409
111019,22:37,8080,8085,8080,8083,275
111019,22:38,8082,8083,8079,8082,199
111019,22:39,8082,8089,8081,8086,276
111019,22:40,8086,8089,8086,8087,147
111019,22:41,8087,8098,8082,8098,475
111019,22:42,8096,8098,8089,8089,238
111019,22:43,8087,8089,8080,8080,124
111019,22:44,8080,8081,8070,8070,566
111019,22:45,8074,8081,8070,8080,383
111019,22:46,8080,8086,8073,8083,292
111019,22:47,8082,8083,8081,8082,48
111019,22:48,8080,8090,8080,8090,289
111019,22:49,8089,8098,8089,8098,424
111019,22:50,8098,8105,8091,8093,573
111019,22:51,8093,8098,8085,8087,306
111019,22:52,8087,8092,8084,8084,94
111019,22:53,8087,8095,8086,8095,89
111019,22:54,8090,8095,8088,8090,90
111019,22:55,8086,8089,8078,8078,137
111019,22:56,8077,8079,8071,8077,295
111019,22:57,8077,8080,8074,8076,329
111019,22:58,8077,8086,8073,8083,1506
111019,22:59,8082,8087,8074,8074,301
111019,23:00,8075,8083,8073,8075,119
111019,23:01,8076,8088,8073,8079,450
111019,23:02,8082,8082,8071,8075,267
111019,23:03,8077,8083,8075,8078,107
111019,23:04,8075,8080,8072,8074,168
111019,23:05,8074,8076,8070,8070,234
111019,23:06,8070,8074,8062,8065,265
111019,23:07,8064,8064,8058,8060,568
111019,23:08,8060,8072,8056,8066,354
111019,23:09,8071,8073,8067,8073,187
111019,23:10,8073,8085,8071,8073,300
111019,23:11,8074,8083,8070,8073,348
111019,23:12,8075,8080,8072,8075,73
111019,23:13,8074,8080,8069,8072,426
111019,23:14,8072,8079,8067,8073,214
111019,23:15,8075,8078,8073,8074,174
111019,23:16,8072,8081,8071,8076,323
111019,23:17,8079,8082,8075,8080,304
111019,23:18,8079,8087,8078,8085,254
111019,23:19,8086,8087,8078,8080,74
111019,23:20,8082,8084,8078,8080,73
111019,23:21,8080,8084,8075,8076,164
111019,23:22,8078,8083,8076,8081,150
111019,23:23,8082,8082,8075,8075,58
111019,23:24,8075,8077,8070,8074,289
111019,23:25,8074,8080,8074,8079,55
111019,23:26,8077,8080,8070,8073,151
111019,23:27,8070,8071,8066,8071,163
111019,23:28,8069,8072,8065,8071,82
111019,23:29,8068,8073,8066,8067,147
111019,23:30,8070,8071,8064,8064,91
111019,23:31,8064,8070,8064,8068,129
111019,23:32,8066,8082,8066,8082,240
111019,23:33,8082,8094,8079,8090,708
111019,23:34,8091,8094,8086,8090,251
111019,23:35,8090,8091,8084,8085,174
111019,23:36,8087,8089,8078,8084,263
111019,23:37,8085,8085,8073,8080,333
111019,23:38,8079,8081,8073,8078,209
111019,23:39,8075,8077,8072,8073,43
111019,23:40,8072,8078,8071,8071,147
111019,23:41,8075,8075,8061,8061,386
111019,23:42,8061,8064,8048,8055,1094
111019,23:43,8058,8059,8052,8053,129
111019,23:44,8054,8064,8053,8064,360
111019,23:45,8064,8069,8061,8066,477
111019,23:46,8064,8067,8056,8063,488
111019,23:47,8063,8063,8056,8058,251
111019,23:48,8060,8070,8057,8067,667
111019,23:49,8069,8070,8063,8064,124
111019,23:50,8068,8068,8051,8054,690
111020,10:01,8051,8051,7920,7923,13063
111020,10:02,7920,7938,7912,7930,6161
111020,10:03,7931,7938,7920,7937,5112
111020,10:04,7936,7938,7913,7917,3648
111020,10:05,7917,7920,7890,7894,4625
111020,10:06,7895,7919,7890,7910,6247
111020,10:07,7911,7932,7910,7932,3418
111020,10:08,7932,7932,7920,7923,1467
111020,10:09,7923,7935,7922,7929,2092
111020,10:10,7927,7930,7919,7922,2560
111020,10:11,7922,7935,7912,7934,3031
111020,10:12,7933,7933,7911,7920,2056
111020,10:13,7920,7941,7919,7941,795
111020,10:14,7941,7944,7932,7936,1920
111020,10:15,7937,7967,7933,7963,4853
111020,10:16,7962,7964,7942,7945,2109
111020,10:17,7945,7945,7935,7943,1322
111020,10:18,7943,7960,7942,7959,2043
111020,10:19,7959,7964,7950,7957,1826
111020,10:20,7956,7956,7940,7941,836
111020,10:21,7940,7942,7928,7928,1755
111020,10:22,7927,7960,7927,7954,3329
111020,10:23,7953,7963,7952,7954,2495
111020,10:24,7954,7957,7940,7945,3322
111020,10:25,7947,7967,7947,7967,1570
111020,10:26,7964,7964,7940,7944,2058
111020,10:27,7949,7977,7948,7973,2907
111020,10:28,7973,7980,7969,7972,3444
111020,10:29,7972,7974,7953,7965,1214
111020,10:30,7964,7966,7952,7957,1033
111020,10:31,7958,7960,7952,7959,1091
111020,10:32,7958,7962,7951,7951,755
111020,10:33,7951,7954,7945,7953,936
111020,10:34,7953,7971,7950,7968,1466
111020,10:35,7969,7969,7955,7957,1205
111020,10:36,7956,7960,7947,7951,1106
111020,10:37,7951,7952,7931,7940,1424
111020,10:38,7939,7949,7936,7943,1115
111020,10:39,7945,7956,7945,7950,710
111020,10:40,7950,7950,7940,7946,1543
111020,10:41,7947,7948,7937,7938,914
111020,10:42,7939,7952,7938,7949,1103
111020,10:43,7949,7950,7930,7931,1135
111020,10:44,7932,7944,7930,7934,1284
111020,10:45,7933,7940,7928,7931,2391
111020,10:46,7930,7940,7923,7940,1983
111020,10:47,7939,7951,7939,7949,1409
111020,10:48,7949,7954,7940,7946,2101
111020,10:49,7947,7950,7943,7946,985
111020,10:50,7945,7953,7944,7953,902
111020,10:51,7953,7960,7947,7960,1422
111020,10:52,7956,7961,7950,7961,1661
111020,10:53,7961,7990,7961,7985,5909
111020,10:54,7986,7990,7973,7974,1512
111020,10:55,7974,7977,7966,7969,755
111020,10:56,7971,7972,7966,7970,578
111020,10:57,7972,7981,7971,7979,1313
111020,10:58,7980,7983,7966,7973,2601
111020,10:59,7974,7977,7969,7975,508
111020,11:00,7975,7975,7958,7962,1589
111020,11:01,7962,7969,7952,7957,3644
111020,11:02,7955,7987,7953,7981,2035
111020,11:03,7981,7986,7962,7974,3242
111020,11:04,7974,7974,7953,7959,2338
111020,11:05,7959,7974,7959,7967,1223
111020,11:06,7968,7983,7966,7978,1564
111020,11:07,7979,7981,7968,7970,3737
111020,11:08,7971,7986,7970,7976,1313
111020,11:09,7979,7995,7979,7987,3196
111020,11:10,7985,7991,7978,7978,2564
111020,11:11,7979,7993,7968,7970,2562
111020,11:12,7970,7978,7958,7962,1543
111020,11:13,7963,7967,7956,7964,2661
111020,11:14,7963,7969,7956,7965,1557
111020,11:15,7968,7977,7960,7968,2425
111020,11:16,7965,7976,7959,7960,3071
111020,11:17,7960,7986,7960,7983,2537
111020,11:18,7982,7990,7971,7986,2730
111020,11:19,7986,7995,7982,7990,2629
111020,11:20,7992,7995,7979,7992,1101
111020,11:21,7992,7995,7983,7986,2417
111020,11:22,7984,7993,7982,7982,2290
111020,11:23,7985,7993,7973,7986,2155
111020,11:24,7985,7986,7971,7979,1844
111020,11:25,7977,7985,7970,7983,2011
111020,11:26,7983,7983,7964,7970,3373
111020,11:27,7971,7974,7958,7961,3264
111020,11:28,7964,7971,7948,7959,3531
111020,11:29,7959,7970,7953,7964,2064
111020,11:30,7962,7969,7947,7947,3403
111020,11:31,7947,7947,7922,7930,5560
111020,11:32,7931,7940,7924,7927,2983
111020,11:33,7929,7931,7906,7920,5193
111020,11:34,7923,7939,7922,7933,2778
111020,11:35,7932,7940,7923,7938,1827
111020,11:36,7936,7937,7925,7930,3011
111020,11:37,7929,7947,7928,7944,1578
111020,11:38,7944,7948,7937,7947,2116
111020,11:39,7948,7950,7942,7950,1331
111020,11:40,7948,7951,7943,7950,1931
111020,11:41,7950,7954,7942,7953,2536
111020,11:42,7954,7956,7947,7950,1785
111020,11:43,7950,7959,7946,7948,1807
111020,11:44,7948,7952,7933,7935,2594
111020,11:45,7934,7945,7934,7943,1400
111020,11:46,7944,7948,7929,7932,2863
111020,11:47,7931,7942,7922,7936,2048
111020,11:48,7935,7954,7931,7954,3287
111020,11:49,7954,7957,7939,7941,5744
111020,11:50,7945,7963,7945,7963,3978
111020,11:51,7963,7966,7922,7927,15673
111020,11:52,7928,7944,7925,7941,2842
111020,11:53,7942,7942,7925,7933,1828
111020,11:54,7935,7943,7931,7938,1642
111020,11:55,7940,7950,7938,7946,2104
111020,11:56,7946,7954,7944,7949,3438
111020,11:57,7950,7954,7940,7941,2608
111020,11:58,7943,7949,7933,7947,2887
111020,11:59,7946,7946,7933,7937,2260
111020,12:00,7940,7944,7934,7937,1630
111020,12:01,7937,7942,7933,7940,2947
111020,12:02,7940,7942,7932,7940,1104
111020,12:03,7938,7948,7936,7939,2525
111020,12:04,7940,7947,7940,7944,1289
111020,12:05,7943,7951,7937,7950,2821
111020,12:06,7950,7955,7937,7946,2752
111020,12:07,7946,7946,7937,7944,1279
111020,12:08,7944,7956,7944,7955,833
111020,12:09,7955,7967,7953,7961,2995
111020,12:10,7960,7964,7949,7961,2566
111020,12:11,7963,7964,7957,7963,899
111020,12:12,7960,7970,7958,7967,1406
111020,12:13,7968,7978,7967,7970,2994
111020,12:14,7969,7979,7967,7977,1917
111020,12:15,7977,7993,7973,7989,6248
111020,12:16,7988,8014,7987,8007,10573
111020,12:17,8008,8010,7968,7978,5927
111020,12:18,7977,7989,7972,7989,3508
111020,12:19,7989,7990,7978,7978,2059
111020,12:20,7980,7983,7971,7972,1172
111020,12:21,7972,7983,7961,7963,4041
111020,12:22,7963,7972,7961,7969,1395
111020,12:23,7966,7976,7965,7973,929
111020,12:24,7972,7983,7971,7971,1372
111020,12:25,7971,7976,7966,7971,804
111020,12:26,7971,7984,7971,7981,1485
111020,12:27,7980,7986,7976,7982,1667
111020,12:28,7982,7983,7975,7978,1097
111020,12:29,7978,7983,7970,7974,488
111020,12:30,7974,7975,7962,7971,1046
111020,12:31,7969,7982,7965,7966,1157
111020,12:32,7967,7968,7957,7960,1219
111020,12:33,7958,7965,7958,7962,926
111020,12:34,7965,7971,7963,7969,999
111020,12:35,7969,7971,7963,7969,1078
111020,12:36,7967,7970,7960,7965,1177
111020,12:37,7965,7970,7960,7960,1675
111020,12:38,7960,7968,7960,7963,2280
111020,12:39,7964,7967,7957,7958,788
111020,12:40,7958,7958,7943,7947,3264
111020,12:41,7947,7955,7944,7947,947
111020,12:42,7946,7950,7940,7941,1969
111020,12:43,7941,7943,7937,7937,1333
111020,12:44,7937,7952,7937,7951,1675
111020,12:45,7952,7953,7941,7941,1157
111020,12:46,7941,7943,7931,7934,2106
111020,12:47,7933,7943,7931,7940,2230
111020,12:48,7940,7940,7932,7937,951
111020,12:49,7937,7944,7934,7944,746
111020,12:50,7944,7950,7939,7942,2094
111020,12:51,7942,7947,7939,7945,521
111020,12:52,7942,7942,7935,7937,821
111020,12:53,7937,7943,7935,7940,540
111020,12:54,7940,7941,7932,7935,517
111020,12:55,7934,7935,7927,7930,1986
111020,12:56,7930,7936,7926,7936,1019
111020,12:57,7936,7936,7930,7935,397
111020,12:58,7934,7946,7932,7946,1310
111020,12:59,7945,7947,7939,7942,465
111020,13:00,7942,7942,7929,7934,926
111020,13:01,7936,7941,7930,7930,1270
111020,13:02,7930,7935,7923,7928,1157
111020,13:03,7925,7931,7867,7888,18921
111020,13:04,7886,7889,7864,7872,8244
111020,13:05,7871,7877,7869,7870,1975
111020,13:06,7870,7876,7868,7872,1903
111020,13:07,7872,7883,7869,7880,2182
111020,13:08,7881,7893,7881,7891,3996
111020,13:09,7890,7895,7886,7894,958
111020,13:10,7894,7900,7892,7898,1967
111020,13:11,7897,7900,7894,7898,3250
111020,13:12,7899,7900,7895,7900,3744
111020,13:13,7900,7909,7897,7902,3574
111020,13:14,7900,7902,7888,7893,1230
111020,13:15,7894,7905,7888,7898,2359
111020,13:16,7895,7899,7877,7884,2313
111020,13:17,7886,7895,7880,7890,2801
111020,13:18,7888,7896,7884,7895,2988
111020,13:19,7895,7911,7895,7908,3477
111020,13:20,7909,7929,7907,7924,4378
111020,13:21,7923,7933,7923,7928,2622
111020,13:22,7927,7927,7919,7919,1104
111020,13:23,7919,7934,7916,7931,1793
111020,13:24,7931,7940,7928,7940,2018
111020,13:25,7938,7940,7932,7938,1441
111020,13:26,7939,7950,7937,7949,1958
111020,13:27,7949,7964,7943,7950,4963
111020,13:28,7950,7954,7944,7949,1922
111020,13:29,7948,7969,7948,7967,3161
111020,13:30,7967,7988,7963,7977,7066
111020,13:31,7980,7994,7978,7994,5647
111020,13:32,7992,7996,7962,7962,4515
111020,13:33,7965,7969,7947,7948,2821
111020,13:34,7948,7950,7943,7948,2165
111020,13:35,7947,7956,7943,7950,2563
111020,13:36,7951,7967,7950,7965,1799
111020,13:37,7966,7977,7962,7976,6240
111020,13:38,7976,7979,7971,7974,2374
111020,13:39,7973,7976,7964,7975,3820
111020,13:40,7975,7985,7973,7983,3556
111020,13:41,7983,7989,7976,7980,2145
111020,13:42,7982,7997,7977,7978,6129
111020,13:43,7978,8059,7977,8037,24453
111020,13:44,8036,8043,8011,8016,7154
111020,13:45,8018,8027,8010,8021,7899
111020,13:46,8021,8029,8015,8019,3948
111020,13:47,8021,8021,8007,8011,2796
111020,13:48,8011,8016,7997,7998,4912
111020,13:49,7999,8014,7990,7990,2904
111020,13:50,7993,7993,7975,7980,2363
111020,13:51,7980,7982,7961,7968,2118
111020,13:52,7968,7980,7957,7966,1896
111020,13:53,7963,7972,7955,7972,1842
111020,13:54,7972,7978,7968,7976,1346
111020,13:55,7977,7995,7976,7990,1361
111020,13:56,7987,7997,7986,7995,2510
111020,13:57,7995,8003,7991,8000,5709
111020,13:58,7998,8007,7991,7991,1841
111020,13:59,7992,7997,7989,7989,518
111020,14:00,7989,7997,7988,7990,1554
111020,14:04,7988,7999,7988,7996,1647
111020,14:05,7997,8005,7995,8001,2260
111020,14:06,8002,8006,7999,8003,2815
111020,14:07,8003,8004,7993,8000,2987
111020,14:08,8001,8001,7995,8000,287
111020,14:09,7998,8020,7998,8017,2944
111020,14:10,8016,8020,8002,8002,2336
111020,14:11,8002,8005,7988,7990,1984
111020,14:12,7990,7999,7988,7993,2220
111020,14:13,7993,7998,7979,7980,2173
111020,14:14,7980,7987,7970,7978,2038
111020,14:15,7978,7988,7975,7987,1008
111020,14:16,7987,7987,7980,7981,581
111020,14:17,7981,7982,7971,7976,757
111020,14:18,7974,7975,7969,7969,942
111020,14:19,7970,7976,7960,7964,2503
111020,14:20,7961,7984,7961,7980,1240
111020,14:21,7978,7985,7968,7985,2173
111020,14:22,7985,7989,7969,7971,1262
111020,14:23,7972,7979,7970,7975,325
111020,14:24,7976,7978,7970,7973,854
111020,14:25,7974,7975,7962,7967,1607
