<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171103,10:50,19642,19643,19635,19638,280
171103,10:51,19638,19651,19633,19647,620
171103,10:52,19647,19652,19647,19648,77
171103,10:53,19650,19651,19646,19649,36
171103,10:54,19649,19650,19645,19650,123
171103,10:55,19652,19664,19652,19657,497
171103,10:56,19661,19680,19656,19677,758
171103,10:57,19675,19690,19670,19683,1061
171103,10:58,19684,19686,19674,19675,524
171103,10:59,19677,19681,19676,19681,140
171103,11:00,19680,19682,19674,19679,171
171103,11:01,19680,19684,19676,19679,593
171103,11:02,19679,19703,19678,19702,3631
171103,11:03,19701,19701,19683,19683,291
171103,11:04,19687,19693,19683,19689,236
171103,11:05,19686,19699,19682,19696,384
171103,11:06,19696,19700,19690,19697,585
171103,11:07,19695,19699,19691,19695,385
171103,11:08,19694,19720,19694,19715,2730
171103,11:09,19718,19748,19710,19721,5585
171103,11:10,19724,19726,19702,19702,1301
171103,11:11,19705,19718,19693,19696,1152
171103,11:12,19695,19697,19690,19691,614
171103,11:13,19691,19692,19676,19691,922
171103,11:14,19689,19690,19685,19686,219
171103,11:15,19684,19685,19677,19677,226
171103,11:16,19679,19688,19677,19680,239
171103,11:17,19680,19690,19678,19690,118
171103,11:18,19687,19687,19679,19680,131
171103,11:19,19679,19696,19679,19696,342
171103,11:20,19694,19698,19687,19694,307
171103,11:21,19696,19700,19694,19699,206
171103,11:22,19696,19698,19691,19691,128
171103,11:23,19690,19695,19690,19695,189
171103,11:24,19694,19695,19688,19695,178
171103,11:25,19691,19695,19689,19694,95
171103,11:26,19693,19696,19688,19688,253
171103,11:27,19690,19690,19679,19681,745
171103,11:28,19681,19683,19668,19668,807
171103,11:29,19669,19677,19665,19676,442
171103,11:30,19678,19680,19667,19668,187
171103,11:31,19668,19680,19667,19680,289
171103,11:32,19680,19689,19678,19687,372
171103,11:33,19686,19692,19683,19692,233
171103,11:34,19693,19695,19689,19692,236
171103,11:35,19692,19693,19684,19690,192
171103,11:36,19690,19707,19690,19706,592
171103,11:37,19705,19727,19698,19719,2026
171103,11:38,19722,19730,19712,19723,1001
171103,11:39,19726,19771,19721,19753,7328
171103,11:40,19749,19767,19749,19767,3386
171103,11:41,19765,19774,19759,19759,3778
171103,11:42,19760,19763,19755,19759,1143
171103,11:43,19757,19768,19756,19761,1148
171103,11:44,19761,19784,19757,19772,2360
171103,11:45,19775,19782,19764,19773,1908
171103,11:46,19776,19789,19776,19780,1411
171103,11:47,19780,19783,19770,19771,861
171103,11:48,19771,19781,19770,19778,298
171103,11:49,19778,19785,19777,19777,384
171103,11:50,19779,19794,19778,19778,1109
171103,11:51,19781,19788,19781,19785,617
171103,11:52,19786,19787,19778,19780,549
171103,11:53,19780,19785,19776,19778,740
171103,11:54,19777,19778,19772,19772,248
171103,11:55,19772,19777,19768,19776,585
171103,11:56,19776,19780,19765,19768,889
171103,11:57,19767,19767,19752,19757,1692
171103,11:58,19752,19762,19751,19757,1241
171103,11:59,19759,19764,19756,19762,426
171103,12:00,19762,19783,19762,19775,1730
171103,12:01,19779,19796,19772,19795,3041
171103,12:02,19789,19803,19784,19795,1612
171103,12:03,19794,19798,19784,19793,1382
171103,12:04,19792,19793,19777,19781,834
171103,12:05,19782,19797,19782,19797,228
171103,12:06,19795,19803,19793,19799,1699
171103,12:07,19799,19802,19798,19802,399
171103,12:08,19800,19804,19799,19801,518
171103,12:09,19803,19803,19787,19793,742
171103,12:10,19791,19794,19785,19790,457
171103,12:11,19790,19800,19784,19784,1017
171103,12:12,19787,19794,19782,19787,975
171103,12:13,19791,19792,19775,19777,856
171103,12:14,19777,19779,19774,19776,162
171103,12:15,19777,19784,19776,19780,189
171103,12:16,19782,19790,19777,19778,390
171103,12:17,19778,19778,19770,19772,489
171103,12:18,19773,19773,19751,19754,1197
171103,12:19,19757,19757,19746,19750,582
171103,12:20,19749,19756,19745,19754,297
171103,12:21,19754,19768,19754,19763,881
171103,12:22,19763,19768,19739,19744,771
171103,12:23,19744,19746,19743,19746,371
171103,12:24,19745,19745,19734,19738,506
171103,12:25,19738,19755,19736,19749,277
171103,12:26,19754,19756,19752,19752,298
171103,12:27,19756,19759,19752,19758,260
171103,12:28,19758,19759,19738,19751,983
171103,12:29,19751,19757,19750,19752,130
171103,12:30,19751,19758,19751,19752,256
171103,12:31,19752,19759,19751,19753,212
171103,12:32,19753,19757,19752,19753,193
171103,12:33,19755,19757,19747,19747,107
171103,12:34,19750,19752,19746,19746,63
171103,12:35,19747,19760,19747,19758,159
171103,12:36,19758,19767,19755,19759,763
171103,12:37,19759,19759,19746,19749,213
171103,12:38,19746,19746,19731,19731,1042
171103,12:39,19731,19737,19719,19722,942
171103,12:40,19722,19727,19711,19714,762
171103,12:41,19714,19717,19707,19715,1585
171103,12:42,19714,19715,19707,19712,573
171103,12:43,19714,19727,19714,19719,858
171103,12:44,19720,19728,19718,19728,317
171103,12:45,19729,19730,19710,19712,388
171103,12:46,19711,19713,19697,19701,1822
171103,12:47,19701,19711,19700,19710,541
171103,12:48,19706,19711,19706,19710,115
171103,12:49,19709,19717,19706,19715,220
171103,12:50,19716,19718,19715,19718,215
171103,12:51,19718,19721,19714,19721,454
171103,12:52,19722,19726,19717,19717,219
171103,12:53,19717,19724,19717,19724,318
171103,12:54,19722,19722,19714,19720,253
171103,12:55,19720,19723,19718,19723,117
171103,12:56,19721,19722,19706,19709,435
171103,12:57,19709,19712,19708,19710,283
171103,12:58,19709,19714,19709,19713,227
171103,12:59,19713,19720,19713,19717,288
171103,13:00,19717,19718,19707,19710,584
171103,13:01,19710,19724,19710,19717,484
171103,13:02,19720,19732,19720,19725,632
171103,13:03,19725,19728,19722,19723,33
171103,13:04,19723,19728,19723,19727,57
171103,13:05,19727,19729,19725,19728,128
171103,13:06,19729,19734,19727,19732,306
171103,13:07,19732,19741,19732,19733,712
171103,13:08,19732,19734,19715,19715,369
171103,13:09,19715,19717,19702,19702,708
171103,13:10,19702,19705,19687,19693,1762
171103,13:11,19692,19702,19691,19691,677
171103,13:12,19691,19693,19676,19681,927
171103,13:13,19680,19683,19651,19663,3764
171103,13:14,19661,19662,19625,19635,4935
171103,13:15,19635,19640,19631,19639,1657
171103,13:16,19639,19639,19610,19627,4370
171103,13:17,19630,19634,19627,19634,386
171103,13:18,19634,19637,19628,19628,734
171103,13:19,19631,19637,19626,19636,385
171103,13:20,19635,19640,19634,19637,1219
171103,13:21,19638,19638,19622,19627,1070
171103,13:22,19627,19632,19623,19631,482
171103,13:23,19630,19632,19626,19631,282
171103,13:24,19631,19644,19628,19641,775
171103,13:25,19641,19646,19633,19638,1764
171103,13:26,19637,19637,19626,19630,609
171103,13:27,19630,19635,19629,19632,101
171103,13:28,19635,19636,19632,19635,685
171103,13:29,19636,19636,19630,19631,284
171103,13:30,19630,19630,19614,19623,729
171103,13:31,19619,19621,19603,19609,1349
171103,13:32,19607,19607,19600,19600,369
171103,13:33,19602,19606,19586,19604,1828
171103,13:34,19605,19612,19602,19612,628
171103,13:35,19610,19624,19609,19621,952
171103,13:36,19621,19621,19598,19609,1525
171103,13:37,19609,19616,19596,19607,971
171103,13:38,19609,19617,19605,19616,262
171103,13:39,19617,19624,19613,19624,516
171103,13:40,19624,19624,19613,19620,340
171103,13:41,19620,19632,19620,19632,897
171103,13:42,19628,19635,19628,19633,299
171103,13:43,19633,19634,19613,19616,1078
171103,13:44,19615,19617,19608,19608,173
171103,13:45,19612,19612,19603,19610,495
171103,13:46,19610,19614,19607,19608,456
171103,13:47,19606,19614,19600,19608,506
171103,13:48,19605,19620,19605,19616,222
171103,13:49,19615,19615,19600,19603,457
171103,13:50,19603,19608,19589,19592,503
171103,13:51,19594,19599,19588,19599,357
171103,13:52,19600,19609,19599,19603,260
171103,13:53,19604,19605,19598,19602,151
171103,13:54,19605,19607,19598,19602,90
171103,13:55,19600,19604,19597,19599,129
171103,13:56,19600,19602,19594,19595,162
171103,13:57,19595,19602,19592,19596,404
171103,13:58,19594,19596,19568,19575,1989
171103,13:59,19575,19575,19563,19570,1088
171103,14:00,19568,19570,19550,19553,2095
171103,14:06,19553,19579,19553,19571,2319
171103,14:07,19572,19584,19566,19577,1758
171103,14:08,19578,19580,19555,19559,867
171103,14:09,19559,19567,19550,19564,1201
171103,14:10,19563,19569,19560,19565,512
171103,14:11,19566,19566,19557,19560,230
171103,14:12,19557,19566,19555,19565,285
171103,14:13,19565,19570,19562,19566,201
171103,14:14,19570,19580,19566,19579,280
171103,14:15,19579,19593,19577,19591,676
171103,14:16,19591,19593,19569,19570,1218
171103,14:17,19568,19571,19561,19561,183
171103,14:18,19560,19560,19550,19555,496
171103,14:19,19551,19555,19550,19554,296
171103,14:20,19555,19562,19551,19562,285
171103,14:21,19563,19563,19553,19559,362
171103,14:22,19561,19567,19560,19567,249
171103,14:23,19564,19571,19561,19563,403
171103,14:24,19560,19565,19556,19564,424
171103,14:25,19563,19578,19559,19577,456
171103,14:26,19573,19582,19571,19576,467
171103,14:27,19576,19582,19573,19582,257
171103,14:28,19582,19582,19578,19579,93
171103,14:29,19582,19583,19578,19582,246
171103,14:30,19581,19584,19580,19583,270
171103,14:31,19579,19580,19563,19567,527
171103,14:32,19569,19569,19561,19562,164
171103,14:33,19562,19567,19562,19564,72
171103,14:34,19569,19572,19561,19572,162
171103,14:35,19570,19577,19566,19568,159
171103,14:36,19572,19574,19564,19565,123
171103,14:37,19563,19569,19562,19569,90
171103,14:38,19569,19570,19564,19565,140
171103,14:39,19565,19573,19565,19573,35
171103,14:40,19574,19582,19574,19580,315
171103,14:41,19578,19580,19571,19571,209
171103,14:42,19570,19571,19567,19570,74
171103,14:43,19572,19578,19572,19575,310
171103,14:44,19574,19579,19573,19574,429
171103,14:45,19577,19577,19568,19568,125
171103,14:46,19569,19569,19561,19561,347
171103,14:47,19561,19563,19559,19563,134
171103,14:48,19562,19568,19561,19565,127
171103,14:49,19563,19564,19560,19560,53
171103,14:50,19562,19564,19559,19559,50
171103,14:51,19559,19561,19558,19558,103
171103,14:52,19560,19564,19558,19558,173
171103,14:53,19558,19562,19555,19555,250
171103,14:54,19554,19558,19538,19549,1623
171103,14:55,19549,19554,19545,19554,469
171103,14:56,19552,19553,19544,19548,316
171103,14:57,19545,19549,19543,19548,223
171103,14:58,19548,19556,19545,19551,669
171103,14:59,19553,19563,19551,19559,676
171103,15:00,19558,19583,19558,19582,2065
171103,15:01,19580,19582,19565,19568,579
171103,15:02,19567,19582,19567,19578,404
171103,15:03,19578,19579,19576,19579,174
171103,15:04,19579,19585,19576,19576,387
171103,15:05,19577,19578,19567,19570,1004
171103,15:06,19568,19577,19564,19576,576
171103,15:07,19573,19577,19562,19565,402
171103,15:08,19565,19568,19552,19554,368
171103,15:09,19557,19567,19555,19567,220
171103,15:10,19568,19572,19561,19563,351
171103,15:11,19561,19564,19556,19561,339
171103,15:12,19562,19564,19559,19561,47
171103,15:13,19561,19568,19560,19568,135
171103,15:14,19568,19574,19566,19572,353
171103,15:15,19571,19574,19569,19574,133
171103,15:16,19573,19574,19567,19570,138
171103,15:17,19570,19588,19570,19588,492
171103,15:18,19588,19588,19582,19585,156
171103,15:19,19586,19589,19583,19585,509
171103,15:20,19585,19588,19582,19586,126
171103,15:21,19587,19600,19585,19598,1283
171103,15:22,19598,19611,19594,19607,923
171103,15:23,19608,19620,19604,19620,1501
171103,15:24,19618,19619,19612,19614,490
171103,15:25,19613,19616,19610,19616,1486
171103,15:26,19613,19624,19613,19621,766
171103,15:27,19619,19621,19606,19608,1069
171103,15:28,19608,19616,19604,19614,338
171103,15:29,19615,19615,19613,19615,182
171103,15:30,19616,19628,19616,19620,670
171103,15:31,19620,19621,19605,19606,1943
171103,15:32,19607,19607,19588,19606,1147
171103,15:33,19607,19621,19607,19615,755
171103,15:34,19616,19617,19602,19605,261
171103,15:35,19604,19609,19599,19599,200
171103,15:36,19599,19611,19598,19607,342
171103,15:37,19609,19617,19609,19617,296
171103,15:38,19614,19615,19609,19609,431
171103,15:39,19609,19614,19606,19611,306
171103,15:40,19612,19622,19612,19620,573
171103,15:41,19619,19621,19613,19620,205
171103,15:42,19622,19630,19620,19625,698
171103,15:43,19622,19632,19618,19632,469
171103,15:44,19632,19632,19621,19624,166
171103,15:45,19620,19623,19618,19620,108
171103,15:46,19618,19624,19609,19614,1638
171103,15:47,19614,19623,19614,19619,138
171103,15:48,19616,19622,19614,19620,114
171103,15:49,19619,19626,19616,19621,354
171103,15:50,19623,19630,19617,19630,134
171103,15:51,19626,19662,19626,19643,4969
171103,15:52,19643,19644,19631,19635,478
171103,15:53,19637,19644,19634,19638,153
171103,15:54,19638,19654,19635,19650,1007
171103,15:55,19650,19654,19640,19640,598
171103,15:56,19640,19648,19638,19646,294
171103,15:57,19648,19648,19641,19642,162
171103,15:58,19642,19644,19634,19635,203
171103,15:59,19635,19642,19635,19636,180
171103,16:00,19639,19643,19635,19640,318
171103,16:01,19635,19636,19622,19625,686
171103,16:02,19625,19632,19622,19627,486
171103,16:03,19627,19628,19627,19628,70
171103,16:04,19630,19638,19629,19636,193
171103,16:05,19639,19641,19635,19635,183
171103,16:06,19636,19641,19635,19638,269
171103,16:07,19638,19640,19635,19635,161
171103,16:08,19636,19637,19628,19631,571
171103,16:09,19630,19631,19625,19626,79
171103,16:10,19627,19635,19626,19626,225
171103,16:11,19626,19627,19621,19624,180
171103,16:12,19624,19632,19622,19628,280
171103,16:13,19625,19628,19621,19622,100
171103,16:14,19622,19635,19620,19634,231
171103,16:15,19635,19635,19630,19633,195
171103,16:16,19634,19637,19631,19634,56
171103,16:17,19634,19634,19630,19631,82
171103,16:18,19629,19633,19629,19633,82
171103,16:19,19633,19640,19631,19638,154
171103,16:20,19637,19648,19637,19648,746
171103,16:21,19648,19649,19642,19646,444
171103,16:22,19644,19646,19640,19640,109
171103,16:23,19643,19645,19640,19641,566
171103,16:24,19641,19657,19639,19652,2610
171103,16:25,19651,19652,19646,19648,178
171103,16:26,19648,19652,19647,19651,40
171103,16:27,19651,19664,19650,19659,832
171103,16:28,19659,19659,19641,19646,356
171103,16:29,19642,19651,19642,19651,120
171103,16:30,19653,19659,19647,19648,270
171103,16:31,19647,19647,19636,19645,660
171103,16:32,19644,19644,19630,19632,476
171103,16:33,19632,19633,19624,19626,555
171103,16:34,19627,19627,19616,19622,599
171103,16:35,19622,19628,19619,19624,235
171103,16:36,19624,19624,19618,19620,279
171103,16:37,19620,19625,19603,19607,716
171103,16:38,19608,19624,19605,19624,1050
171103,16:39,19625,19636,19623,19633,416
171103,16:40,19632,19649,19632,19647,521
171103,16:41,19647,19647,19633,19636,660
171103,16:42,19636,19643,19632,19641,256
171103,16:43,19640,19644,19637,19640,297
171103,16:44,19639,19647,19637,19644,289
171103,16:45,19644,19647,19640,19645,120
171103,16:46,19643,19643,19637,19638,186
171103,16:47,19638,19640,19630,19637,197
171103,16:48,19638,19639,19635,19635,19
171103,16:49,19638,19638,19625,19626,758
171103,16:50,19628,19632,19623,19628,281
171103,16:51,19629,19635,19627,19635,251
171103,16:52,19631,19637,19620,19620,850
171103,16:53,19620,19630,19614,19629,553
171103,16:54,19631,19635,19620,19622,336
171103,16:55,19623,19627,19618,19619,70
171103,16:56,19618,19629,19614,19626,790
171103,16:57,19626,19638,19625,19637,321
171103,16:58,19637,19646,19637,19646,388
171103,16:59,19646,19650,19644,19648,282
171103,17:00,19649,19650,19641,19642,228
171103,17:01,19643,19649,19642,19646,332
171103,17:02,19647,19647,19639,19645,478
171103,17:03,19645,19649,19641,19646,257
171103,17:04,19646,19646,19618,19620,1520
171103,17:05,19626,19630,19617,19630,592
171103,17:06,19628,19632,19626,19628,264
171103,17:07,19627,19631,19619,19623,555
171103,17:08,19621,19625,19614,19619,340
171103,17:09,19617,19627,19617,19627,179
171103,17:10,19627,19629,19613,19615,435
171103,17:11,19615,19619,19610,19618,390
171103,17:12,19619,19628,19615,19625,187
171103,17:13,19624,19624,19595,19596,1236
171103,17:14,19597,19618,19596,19613,791
171103,17:15,19614,19626,19612,19612,286
171103,17:16,19612,19613,19608,19610,494
171103,17:17,19612,19612,19595,19600,486
171103,17:18,19600,19612,19600,19603,467
171103,17:19,19603,19603,19596,19601,227
171103,17:20,19601,19601,19572,19577,1234
171103,17:21,19580,19589,19574,19585,596
171103,17:22,19587,19588,19576,19577,397
171103,17:23,19582,19592,19571,19590,995
171103,17:24,19587,19601,19582,19594,1503
171103,17:25,19595,19598,19590,19598,136
171103,17:26,19597,19609,19592,19605,571
171103,17:27,19606,19614,19605,19606,173
171103,17:28,19606,19619,19606,19610,175
171103,17:29,19611,19618,19610,19613,145
171103,17:30,19613,19624,19612,19613,245
171103,17:31,19613,19624,19608,19617,647
171103,17:32,19620,19629,19617,19625,397
171103,17:33,19625,19625,19604,19604,373
171103,17:34,19607,19614,19603,19609,139
171103,17:35,19613,19622,19607,19608,238
171103,17:36,19610,19616,19604,19604,424
171103,17:37,19603,19610,19600,19607,90
171103,17:38,19612,19619,19608,19614,528
171103,17:39,19611,19617,19609,19615,216
171103,17:40,19614,19629,19610,19625,947
171103,17:41,19626,19639,19620,19637,1159
171103,17:42,19632,19632,19625,19626,306
171103,17:43,19626,19630,19623,19630,86
171103,17:44,19633,19633,19626,19626,55
171103,17:45,19625,19625,19607,19607,575
171103,17:46,19606,19610,19604,19605,310
171103,17:47,19605,19607,19598,19601,622
171103,17:48,19601,19607,19592,19592,861
171103,17:49,19592,19604,19592,19600,417
171103,17:50,19597,19607,19588,19607,1088
171103,17:51,19605,19614,19601,19610,630
171103,17:52,19611,19616,19598,19602,593
171103,17:53,19603,19606,19597,19599,523
171103,17:54,19601,19612,19601,19612,515
171103,17:55,19608,19618,19608,19618,393
171103,17:56,19618,19625,19614,19614,266
171103,17:57,19617,19631,19615,19630,273
171103,17:58,19628,19629,19623,19623,195
171103,17:59,19628,19628,19616,19616,207
171103,18:00,19615,19636,19614,19628,911
171103,18:01,19628,19634,19620,19627,438
171103,18:02,19626,19626,19619,19619,95
171103,18:03,19621,19630,19621,19630,69
171103,18:04,19628,19630,19623,19626,154
171103,18:05,19626,19626,19621,19623,110
171103,18:06,19621,19622,19614,19614,182
171103,18:07,19619,19619,19610,19614,260
171103,18:08,19615,19615,19609,19611,68
171103,18:09,19611,19613,19606,19607,211
171103,18:10,19608,19616,19606,19616,131
171103,18:11,19614,19614,19608,19610,574
171103,18:12,19609,19613,19607,19609,295
171103,18:13,19608,19618,19602,19608,823
171103,18:14,19606,19611,19605,19605,87
171103,18:15,19607,19610,19606,19610,177
171103,18:16,19608,19612,19604,19609,415
