<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180208,16:21,25646,25649,25618,25622,519
180208,16:22,25620,25642,25609,25633,1019
180208,16:23,25632,25654,25625,25630,370
180208,16:24,25630,25652,25630,25643,201
180208,16:25,25643,25682,25636,25679,1261
180208,16:26,25677,25698,25673,25695,1124
180208,16:27,25695,25736,25689,25715,2487
180208,16:28,25717,25744,25714,25726,1538
180208,16:29,25719,25723,25700,25715,841
180208,16:30,25711,25728,25705,25728,942
180208,16:31,25726,25726,25705,25711,661
180208,16:32,25715,25715,25696,25705,636
180208,16:33,25705,25714,25703,25714,118
180208,16:34,25712,25721,25711,25718,133
180208,16:35,25718,25729,25716,25720,457
180208,16:36,25720,25725,25715,25719,249
180208,16:37,25719,25773,25719,25762,2634
180208,16:38,25761,25763,25742,25742,684
180208,16:39,25750,25787,25749,25780,1484
180208,16:40,25783,25795,25769,25792,1399
180208,16:41,25795,25803,25782,25786,1653
180208,16:42,25789,25814,25780,25790,1283
180208,16:43,25791,25815,25781,25805,502
180208,16:44,25802,25823,25796,25816,1332
180208,16:45,25811,25843,25797,25831,2493
180208,16:46,25834,25841,25813,25829,1037
180208,16:47,25824,25824,25805,25808,493
180208,16:48,25808,25840,25797,25840,785
180208,16:49,25842,25847,25800,25808,836
180208,16:50,25812,25815,25771,25771,777
180208,16:51,25771,25787,25771,25781,402
180208,16:52,25782,25793,25765,25785,642
180208,16:53,25788,25792,25774,25792,263
180208,16:54,25788,25792,25768,25773,425
180208,16:55,25768,25773,25741,25765,1054
180208,16:56,25764,25773,25761,25766,240
180208,16:57,25760,25760,25746,25750,208
180208,16:58,25748,25758,25744,25744,303
180208,16:59,25745,25756,25742,25742,457
180208,17:00,25748,25752,25738,25744,513
180208,17:01,25744,25757,25738,25750,462
180208,17:02,25750,25756,25729,25729,344
180208,17:03,25731,25746,25715,25742,1041
180208,17:04,25742,25744,25730,25734,299
180208,17:05,25734,25756,25733,25750,327
180208,17:06,25748,25758,25745,25753,338
180208,17:07,25751,25788,25751,25778,852
180208,17:08,25777,25813,25776,25802,692
180208,17:09,25802,25805,25791,25796,595
180208,17:10,25797,25802,25791,25791,177
180208,17:11,25798,25798,25787,25787,269
180208,17:12,25787,25794,25739,25749,1122
180208,17:13,25742,25748,25726,25726,955
180208,17:14,25728,25743,25723,25735,697
180208,17:15,25734,25746,25732,25734,176
180208,17:16,25732,25737,25724,25727,137
180208,17:17,25725,25747,25712,25742,828
180208,17:18,25736,25753,25736,25751,213
180208,17:19,25753,25759,25750,25755,201
180208,17:20,25756,25782,25756,25767,1001
180208,17:21,25766,25777,25764,25771,169
180208,17:22,25779,25809,25779,25785,954
180208,17:23,25783,25811,25783,25798,950
180208,17:24,25794,25797,25787,25787,162
180208,17:25,25787,25791,25777,25783,553
180208,17:26,25783,25785,25772,25772,196
180208,17:27,25777,25780,25767,25768,151
180208,17:28,25767,25773,25739,25746,542
180208,17:29,25743,25746,25734,25742,174
180208,17:30,25736,25749,25736,25743,117
180208,17:31,25752,25763,25723,25723,904
180208,17:32,25729,25770,25724,25753,1125
180208,17:33,25757,25765,25736,25739,645
180208,17:34,25739,25746,25704,25713,925
180208,17:35,25709,25724,25691,25698,1031
180208,17:36,25698,25698,25645,25646,3223
180208,17:37,25646,25655,25623,25629,1326
180208,17:38,25635,25641,25620,25632,733
180208,17:39,25628,25662,25618,25653,1271
180208,17:40,25655,25670,25647,25655,564
180208,17:41,25655,25662,25627,25641,1307
180208,17:42,25632,25638,25604,25604,1968
180208,17:43,25604,25606,25555,25577,6048
180208,17:44,25572,25589,25558,25584,1542
180208,17:45,25583,25596,25565,25575,1031
180208,17:46,25573,25588,25534,25566,3116
180208,17:47,25570,25583,25555,25571,877
180208,17:48,25567,25584,25547,25558,971
180208,17:49,25556,25560,25536,25546,1199
180208,17:50,25546,25583,25545,25566,995
180208,17:51,25561,25571,25546,25571,912
180208,17:52,25570,25580,25551,25573,1014
180208,17:53,25572,25589,25570,25586,876
180208,17:54,25588,25604,25572,25578,877
180208,17:55,25583,25587,25557,25566,659
180208,17:56,25570,25574,25554,25554,671
180208,17:57,25560,25601,25555,25595,773
180208,17:58,25594,25597,25577,25588,1244
180208,17:59,25588,25600,25568,25583,820
180208,18:00,25580,25580,25547,25567,1212
180208,18:01,25569,25569,25528,25538,1476
180208,18:02,25535,25566,25522,25549,1132
180208,18:03,25549,25581,25539,25577,770
180208,18:04,25577,25595,25571,25586,523
180208,18:05,25592,25647,25587,25626,2989
180208,18:06,25627,25637,25620,25624,1034
180208,18:07,25626,25631,25615,25617,339
180208,18:08,25616,25616,25584,25584,737
180208,18:09,25584,25623,25579,25620,413
180208,18:10,25617,25630,25610,25627,285
180208,18:11,25627,25630,25609,25616,441
180208,18:12,25619,25645,25609,25635,644
180208,18:13,25640,25647,25627,25627,351
180208,18:14,25625,25640,25622,25622,255
180208,18:15,25629,25635,25619,25630,142
180208,18:16,25626,25628,25613,25617,305
180208,18:17,25611,25628,25610,25625,333
180208,18:18,25624,25638,25619,25638,756
180208,18:19,25638,25638,25611,25617,328
180208,18:20,25623,25623,25600,25604,512
180208,18:21,25609,25616,25596,25609,465
180208,18:22,25604,25619,25597,25613,200
180208,18:23,25611,25615,25606,25606,89
180208,18:24,25605,25609,25600,25606,413
180208,18:25,25606,25616,25601,25616,211
180208,18:26,25609,25615,25600,25600,954
180208,18:27,25603,25607,25569,25570,2726
180208,18:28,25571,25577,25525,25527,3690
180208,18:29,25534,25549,25515,25543,2137
180208,18:30,25542,25553,25531,25549,654
180208,18:31,25546,25555,25532,25553,535
180208,18:32,25549,25570,25548,25561,441
180208,18:33,25565,25565,25550,25551,212
180208,18:34,25550,25558,25533,25558,916
180208,18:35,25554,25571,25550,25565,162
180208,18:36,25561,25573,25555,25566,260
180208,18:37,25565,25580,25564,25574,359
180208,18:38,25574,25579,25502,25518,3464
180208,18:39,25515,25545,25513,25533,451
180208,18:40,25536,25545,25530,25540,481
180208,18:41,25542,25550,25532,25550,540
180208,18:42,25544,25552,25540,25544,234
180208,18:43,25544,25555,25533,25533,283
180208,18:44,25537,25538,25505,25531,1044
180208,18:45,25532,25538,25522,25536,257
180208,19:06,25517,25571,25517,25543,783
180208,19:07,25541,25549,25535,25538,139
180208,19:08,25538,25541,25536,25541,58
180208,19:09,25537,25545,25534,25540,171
180208,19:10,25546,25547,25539,25544,108
180208,19:11,25539,25539,25510,25516,242
180208,19:12,25515,25520,25470,25487,1263
180208,19:13,25487,25487,25474,25474,386
180208,19:14,25472,25478,25466,25466,327
180208,19:15,25469,25469,25450,25459,407
180208,19:16,25455,25477,25455,25468,228
180208,19:17,25467,25468,25452,25459,290
180208,19:18,25453,25462,25444,25462,332
180208,19:19,25464,25464,25436,25437,421
180208,19:20,25436,25443,25431,25443,463
180208,19:21,25443,25443,25435,25437,253
180208,19:22,25436,25440,25431,25435,106
180208,19:23,25434,25443,25432,25442,172
180208,19:24,25438,25440,25426,25426,248
180208,19:25,25427,25430,25417,25422,359
180208,19:26,25421,25421,25410,25410,641
180208,19:27,25413,25413,25381,25381,1157
180208,19:28,25381,25414,25376,25412,810
180208,19:29,25403,25410,25398,25406,134
180208,19:30,25405,25406,25392,25398,107
180208,19:31,25397,25399,25356,25395,708
180208,19:32,25394,25396,25381,25384,143
180208,19:33,25383,25411,25382,25411,231
180208,19:34,25400,25428,25400,25420,296
180208,19:35,25420,25440,25411,25436,307
180208,19:36,25436,25461,25432,25454,830
180208,19:37,25455,25460,25443,25458,431
180208,19:38,25453,25461,25447,25455,203
180208,19:39,25457,25458,25443,25451,167
180208,19:40,25456,25467,25448,25459,384
180208,19:41,25459,25467,25450,25458,135
180208,19:42,25456,25460,25442,25448,56
180208,19:43,25444,25444,25430,25431,244
180208,19:44,25428,25445,25416,25437,180
180208,19:45,25434,25447,25427,25445,61
180208,19:46,25441,25448,25412,25447,422
180208,19:47,25449,25452,25428,25441,111
180208,19:48,25435,25454,25435,25454,125
180208,19:49,25456,25459,25440,25455,181
180208,19:50,25457,25459,25446,25453,102
180208,19:51,25456,25477,25453,25468,312
180208,19:52,25466,25474,25460,25461,65
180208,19:53,25467,25479,25466,25478,168
180208,19:54,25474,25478,25471,25473,146
180208,19:55,25472,25479,25469,25476,248
180208,19:56,25477,25484,25473,25479,131
180208,19:57,25479,25487,25474,25480,191
180208,19:58,25480,25488,25478,25479,70
180208,19:59,25483,25490,25476,25481,121
180208,20:00,25481,25500,25426,25438,1132
180208,20:01,25434,25490,25434,25484,426
180208,20:02,25476,25483,25470,25483,48
180208,20:03,25482,25493,25479,25481,135
180208,20:04,25481,25482,25475,25477,27
180208,20:05,25478,25478,25469,25475,37
180208,20:06,25475,25480,25463,25464,84
180208,20:07,25464,25465,25462,25462,119
180208,20:08,25462,25463,25460,25463,27
180208,20:09,25460,25460,25447,25459,108
180208,20:10,25453,25459,25452,25457,16
180208,20:11,25453,25459,25448,25459,64
180208,20:12,25458,25467,25454,25467,177
180208,20:13,25470,25480,25470,25479,154
180208,20:14,25479,25487,25470,25477,202
180208,20:15,25476,25476,25456,25456,38
180208,20:16,25463,25466,25450,25456,189
180208,20:17,25459,25472,25459,25465,103
180208,20:18,25465,25471,25460,25460,53
180208,20:19,25456,25463,25450,25460,82
180208,20:20,25460,25467,25456,25456,64
180208,20:21,25456,25460,25450,25460,75
180208,20:22,25462,25463,25445,25445,245
180208,20:23,25445,25445,25421,25437,243
180208,20:24,25436,25441,25430,25434,126
180208,20:25,25433,25443,25428,25432,171
180208,20:26,25430,25436,25422,25422,148
180208,20:27,25430,25430,25416,25425,97
180208,20:28,25423,25424,25413,25423,219
180208,20:29,25428,25455,25428,25455,159
180208,20:30,25448,25457,25433,25455,130
180208,20:31,25458,25474,25445,25460,251
180208,20:32,25460,25479,25456,25471,404
180208,20:33,25465,25474,25436,25440,387
180208,20:34,25437,25437,25425,25425,120
180208,20:35,25426,25441,25425,25437,151
180208,20:36,25434,25435,25422,25435,74
180208,20:37,25434,25448,25434,25445,62
180208,20:38,25448,25457,25445,25445,122
180208,20:39,25443,25447,25423,25445,167
180208,20:40,25447,25447,25440,25440,37
180208,20:41,25440,25454,25440,25454,97
180208,20:42,25451,25464,25449,25464,58
180208,20:43,25460,25469,25455,25467,84
180208,20:44,25463,25469,25463,25463,136
180208,20:45,25460,25468,25453,25456,197
180208,20:46,25450,25453,25433,25446,120
180208,20:47,25446,25447,25434,25438,38
180208,20:48,25437,25442,25428,25438,122
180208,20:49,25436,25436,25432,25435,33
180208,20:50,25435,25446,25435,25446,56
180208,20:51,25441,25447,25434,25436,140
180208,20:52,25433,25437,25426,25428,114
180208,20:53,25427,25454,25425,25454,316
180208,20:54,25445,25451,25438,25443,42
180208,20:55,25437,25441,25427,25429,48
180208,20:56,25429,25429,25419,25419,153
180208,20:57,25420,25427,25418,25425,83
180208,20:58,25424,25427,25418,25418,165
180208,20:59,25420,25423,25415,25421,131
180208,21:00,25420,25425,25419,25419,153
180208,21:01,25421,25425,25417,25422,436
180208,21:02,25425,25434,25424,25430,368
180208,21:03,25430,25430,25406,25414,164
180208,21:04,25412,25422,25412,25415,127
180208,21:05,25412,25419,25410,25413,168
180208,21:06,25416,25419,25391,25410,333
180208,21:07,25410,25410,25386,25396,283
180208,21:08,25394,25420,25394,25418,165
180208,21:09,25417,25425,25407,25425,301
180208,21:10,25425,25453,25417,25451,356
180208,21:11,25452,25485,25452,25458,756
180208,21:12,25462,25464,25442,25450,251
180208,21:13,25445,25461,25442,25461,128
180208,21:14,25461,25474,25450,25452,155
180208,21:15,25454,25464,25450,25454,240
180208,21:16,25455,25477,25455,25474,159
180208,21:17,25473,25473,25456,25460,149
180208,21:18,25460,25460,25432,25439,555
180208,21:19,25436,25442,25425,25426,271
180208,21:20,25425,25445,25425,25439,642
180208,21:21,25433,25466,25432,25460,282
180208,21:22,25460,25470,25458,25458,263
180208,21:23,25464,25470,25463,25468,186
180208,21:24,25464,25467,25457,25459,77
180208,21:25,25461,25485,25458,25467,436
180208,21:26,25468,25473,25466,25467,49
180208,21:27,25467,25485,25467,25485,549
180208,21:28,25476,25485,25471,25485,162
180208,21:29,25480,25480,25470,25474,88
180208,21:30,25471,25479,25458,25469,47
180208,21:31,25469,25478,25463,25463,83
180208,21:32,25470,25481,25468,25481,54
180208,21:33,25476,25476,25457,25465,110
180208,21:34,25462,25475,25460,25462,72
180208,21:35,25465,25473,25461,25468,27
180208,21:36,25467,25478,25465,25478,58
180208,21:37,25478,25478,25461,25467,56
180208,21:38,25464,25465,25457,25465,57
180208,21:39,25467,25468,25456,25468,147
180208,21:40,25466,25468,25458,25462,56
180208,21:41,25469,25489,25468,25476,281
180208,21:42,25478,25489,25478,25487,83
180208,21:43,25483,25489,25481,25484,27
180208,21:44,25489,25489,25484,25489,17
180208,21:45,25486,25498,25486,25495,100
180208,21:46,25495,25530,25493,25529,558
180208,21:47,25521,25526,25520,25520,126
180208,21:48,25520,25533,25516,25533,326
180208,21:49,25526,25532,25521,25525,122
180208,21:50,25521,25522,25517,25518,40
180208,21:51,25518,25527,25518,25518,78
180208,21:52,25522,25533,25522,25530,559
180208,21:53,25530,25533,25519,25529,200
180208,21:54,25531,25531,25518,25519,142
180208,21:55,25519,25522,25510,25510,82
180208,21:56,25513,25513,25498,25503,91
180208,21:57,25503,25503,25491,25500,127
180208,21:58,25499,25515,25499,25515,62
180208,21:59,25516,25524,25515,25523,60
180208,22:00,25523,25524,25518,25520,82
180208,22:01,25521,25528,25511,25511,156
180208,22:02,25507,25513,25502,25513,91
180208,22:03,25509,25509,25489,25490,102
180208,22:04,25499,25506,25498,25502,113
180208,22:05,25510,25510,25494,25494,62
180208,22:06,25498,25513,25498,25510,25
180208,22:07,25504,25509,25500,25501,38
180208,22:08,25506,25519,25501,25515,42
180208,22:09,25519,25528,25519,25519,102
180208,22:10,25519,25522,25513,25517,8
180208,22:11,25523,25528,25519,25519,76
180208,22:12,25519,25526,25506,25506,122
180208,22:13,25507,25532,25503,25525,216
180208,22:14,25523,25523,25512,25520,21
180208,22:15,25516,25517,25509,25517,43
180208,22:16,25514,25514,25508,25508,3
180208,22:17,25509,25528,25507,25523,43
180208,22:18,25525,25532,25525,25530,71
180208,22:19,25532,25536,25522,25536,154
180208,22:20,25536,25540,25532,25534,180
180208,22:21,25535,25552,25535,25543,392
180208,22:22,25539,25550,25539,25542,166
180208,22:23,25545,25545,25535,25540,68
180208,22:24,25539,25543,25535,25535,36
180208,22:25,25535,25538,25523,25535,147
180208,22:26,25531,25531,25516,25519,63
180208,22:27,25522,25526,25520,25526,6
180208,22:28,25520,25529,25520,25527,23
180208,22:29,25531,25532,25529,25530,29
180208,22:30,25535,25537,25528,25532,32
180208,22:31,25533,25533,25522,25522,16
180208,22:32,25522,25528,25511,25522,106
180208,22:33,25520,25521,25513,25521,45
180208,22:34,25520,25530,25520,25529,37
180208,22:35,25528,25528,25514,25514,22
180208,22:36,25515,25520,25510,25514,111
180208,22:37,25511,25511,25506,25508,60
180208,22:38,25507,25520,25501,25520,138
180208,22:39,25507,25510,25507,25508,23
180208,22:40,25508,25519,25508,25519,31
180208,22:41,25512,25512,25501,25507,99
180208,22:42,25509,25511,25502,25502,28
180208,22:43,25509,25509,25504,25507,5
180208,22:44,25507,25508,25500,25500,100
180208,22:45,25500,25507,25499,25500,89
180208,22:46,25500,25510,25500,25500,54
180208,22:47,25502,25510,25500,25510,84
180208,22:48,25501,25501,25499,25501,3
180208,22:49,25504,25504,25501,25502,11
180208,22:50,25503,25503,25500,25500,18
180208,22:51,25502,25502,25500,25500,57
180208,22:52,25500,25500,25490,25491,61
180208,22:53,25493,25496,25487,25491,70
180208,22:54,25489,25495,25489,25490,46
180208,22:55,25490,25495,25490,25490,40
180208,22:56,25490,25490,25480,25480,75
180208,22:57,25483,25494,25481,25494,25
180208,22:58,25488,25497,25486,25488,10
180208,22:59,25496,25500,25491,25491,29
180208,23:00,25489,25497,25485,25485,14
180208,23:01,25487,25494,25483,25490,50
180208,23:02,25490,25508,25490,25508,110
180208,23:03,25506,25506,25497,25500,4
180208,23:04,25497,25500,25493,25497,22
180208,23:05,25505,25507,25500,25501,23
180208,23:06,25509,25509,25497,25498,123
180208,23:07,25495,25495,25485,25494,57
180208,23:08,25491,25491,25491,25491,1
180208,23:09,25490,25490,25489,25489,16
180208,23:10,25485,25485,25481,25482,47
180208,23:11,25481,25488,25481,25487,88
180208,23:12,25482,25482,25473,25480,98
180208,23:13,25474,25485,25474,25482,105
180208,23:14,25483,25493,25473,25475,153
180208,23:15,25483,25483,25471,25473,85
180208,23:16,25475,25479,25465,25470,85
180208,23:17,25468,25470,25461,25463,82
180208,23:18,25462,25467,25456,25456,71
180208,23:19,25465,25465,25458,25458,53
180208,23:20,25459,25459,25455,25457,42
180208,23:21,25456,25460,25451,25459,205
180208,23:22,25460,25465,25455,25463,131
180208,23:23,25465,25469,25460,25462,59
180208,23:24,25466,25479,25464,25478,55
180208,23:25,25472,25473,25462,25470,62
180208,23:26,25467,25475,25465,25472,91
180208,23:27,25473,25480,25468,25468,130
180208,23:28,25470,25471,25470,25470,49
180208,23:29,25470,25474,25470,25474,9
180208,23:30,25465,25465,25456,25456,84
180208,23:31,25460,25467,25455,25467,44
180208,23:32,25458,25463,25452,25454,31
180208,23:33,25454,25456,25451,25451,136
180208,23:34,25455,25455,25452,25452,28
180208,23:35,25453,25454,25412,25425,474
180208,23:36,25425,25425,25382,25403,860
180208,23:37,25404,25416,25393,25393,345
180208,23:38,25400,25400,25376,25390,424
180208,23:39,25382,25390,25376,25384,210
180208,23:40,25377,25388,25367,25367,325
180208,23:41,25367,25376,25341,25344,839
180208,23:42,25343,25364,25340,25344,461
180208,23:43,25341,25348,25331,25348,336
180208,23:44,25350,25371,25341,25355,156
180208,23:45,25359,25370,25345,25364,117
180208,23:46,25367,25370,25340,25340,331
180208,23:47,25347,25360,25339,25352,76
180208,23:48,25359,25384,25352,25352,248
180208,23:49,25353,25397,25353,25361,609
180208,23:50,25366,25376,25332,25366,306
180209,10:01,25331,25331,25154,25263,7446
180209,10:02,25256,25279,25231,25266,3760
180209,10:03,25270,25333,25264,25327,2733
180209,10:04,25325,25339,25261,25303,2720
180209,10:05,25302,25310,25276,25288,3351
180209,10:06,25288,25311,25250,25250,1906
180209,10:07,25250,25269,25241,25246,1254
180209,10:08,25241,25253,25214,25217,3485
180209,10:09,25219,25234,25217,25224,1217
180209,10:10,25226,25234,25220,25228,564
180209,10:11,25230,25267,25221,25267,1209
180209,10:12,25261,25268,25243,25246,952
180209,10:13,25246,25262,25245,25261,1064
180209,10:14,25258,25268,25254,25255,1208
