<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160427,14:15,12101,12106,12091,12092,3136
160427,14:16,12092,12099,12084,12087,2406
160427,14:17,12087,12099,12083,12095,1405
160427,14:18,12093,12105,12091,12103,497
160427,14:19,12103,12104,12095,12095,535
160427,14:20,12095,12102,12095,12098,148
160427,14:21,12098,12112,12098,12107,683
160427,14:22,12107,12109,12097,12099,310
160427,14:23,12098,12107,12094,12107,340
160427,14:24,12107,12111,12103,12108,508
160427,14:25,12108,12110,12105,12106,834
160427,14:26,12107,12110,12103,12105,329
160427,14:27,12105,12106,12103,12103,189
160427,14:28,12103,12104,12097,12097,455
160427,14:29,12099,12115,12099,12114,1987
160427,14:30,12114,12114,12109,12111,85
160427,14:31,12114,12120,12114,12118,1151
160427,14:32,12119,12140,12118,12135,2988
160427,14:33,12136,12138,12130,12135,288
160427,14:34,12135,12148,12135,12138,1893
160427,14:35,12140,12158,12135,12151,3052
160427,14:36,12150,12158,12149,12149,1540
160427,14:37,12149,12151,12138,12142,959
160427,14:38,12141,12141,12138,12139,421
160427,14:39,12141,12153,12138,12150,781
160427,14:40,12150,12153,12146,12153,469
160427,14:41,12153,12214,12151,12196,25574
160427,14:42,12196,12235,12196,12224,8228
160427,14:43,12221,12227,12207,12207,3714
160427,14:44,12207,12207,12196,12199,3202
160427,14:45,12198,12200,12193,12197,1148
160427,14:46,12197,12200,12183,12183,2105
160427,14:47,12185,12194,12184,12187,1779
160427,14:48,12188,12194,12183,12188,884
160427,14:49,12188,12198,12178,12197,1243
160427,14:50,12197,12200,12191,12195,661
160427,14:51,12194,12195,12187,12191,497
160427,14:52,12189,12192,12188,12188,897
160427,14:53,12188,12209,12184,12207,2126
160427,14:54,12209,12225,12207,12222,2193
160427,14:55,12224,12225,12213,12215,1969
160427,14:56,12217,12230,12215,12227,2953
160427,14:57,12228,12231,12222,12224,1402
160427,14:58,12225,12227,12215,12217,2136
160427,14:59,12218,12225,12217,12225,587
160427,15:00,12225,12230,12223,12226,578
160427,15:01,12227,12239,12218,12226,7549
160427,15:02,12228,12230,12209,12213,2839
160427,15:03,12213,12213,12194,12199,1108
160427,15:04,12197,12209,12196,12206,558
160427,15:05,12206,12222,12206,12218,624
160427,15:06,12219,12225,12217,12222,881
160427,15:07,12224,12228,12218,12218,524
160427,15:08,12218,12226,12213,12217,734
160427,15:09,12219,12227,12218,12223,395
160427,15:10,12226,12227,12221,12224,375
160427,15:11,12225,12226,12205,12208,792
160427,15:12,12209,12210,12196,12196,818
160427,15:13,12196,12210,12194,12209,727
160427,15:14,12209,12216,12206,12211,1610
160427,15:15,12211,12217,12210,12217,603
160427,15:16,12217,12226,12216,12223,1526
160427,15:17,12225,12226,12217,12220,316
160427,15:18,12217,12217,12209,12209,1435
160427,15:19,12212,12214,12209,12211,195
160427,15:20,12212,12225,12210,12217,852
160427,15:21,12214,12216,12209,12212,208
160427,15:22,12211,12220,12207,12212,1201
160427,15:23,12214,12220,12212,12219,327
160427,15:24,12220,12221,12212,12219,300
160427,15:25,12219,12225,12217,12217,659
160427,15:26,12217,12224,12216,12223,920
160427,15:27,12224,12224,12222,12223,45
160427,15:28,12221,12237,12216,12235,1241
160427,15:29,12233,12247,12228,12229,3945
160427,15:30,12232,12233,12220,12224,1292
160427,15:31,12227,12228,12218,12218,223
160427,15:32,12218,12222,12203,12205,2276
160427,15:33,12204,12215,12202,12215,600
160427,15:34,12213,12214,12205,12206,293
160427,15:35,12207,12210,12201,12202,649
160427,15:36,12201,12205,12188,12195,1349
160427,15:37,12195,12203,12195,12203,462
160427,15:38,12203,12206,12200,12203,808
160427,15:39,12204,12204,12203,12204,45
160427,15:40,12203,12205,12202,12204,285
160427,15:41,12204,12205,12203,12204,363
160427,15:42,12206,12206,12193,12197,1098
160427,15:43,12197,12197,12190,12194,668
160427,15:44,12194,12195,12187,12187,164
160427,15:45,12187,12196,12182,12194,575
160427,15:46,12194,12194,12185,12189,162
160427,15:47,12189,12189,12181,12183,691
160427,15:48,12181,12183,12171,12179,1653
160427,15:49,12181,12182,12179,12179,298
160427,15:50,12180,12189,12178,12187,1501
160427,15:51,12186,12190,12180,12190,943
160427,15:52,12191,12192,12189,12190,131
160427,15:53,12191,12195,12190,12193,254
160427,15:54,12193,12199,12193,12198,278
160427,15:55,12198,12199,12188,12191,1055
160427,15:56,12191,12192,12188,12190,263
160427,15:57,12190,12193,12189,12193,227
160427,15:58,12192,12193,12188,12188,259
160427,15:59,12188,12191,12187,12190,231
160427,16:00,12190,12196,12190,12193,463
160427,16:01,12191,12196,12187,12190,1236
160427,16:02,12191,12194,12183,12189,624
160427,16:03,12189,12192,12185,12186,142
160427,16:04,12186,12192,12185,12188,615
160427,16:05,12186,12186,12173,12174,974
160427,16:06,12173,12176,12166,12173,1774
160427,16:07,12172,12179,12170,12178,278
160427,16:08,12178,12180,12175,12176,613
160427,16:09,12177,12180,12171,12176,1391
160427,16:10,12177,12177,12174,12174,267
160427,16:11,12174,12174,12167,12173,670
160427,16:12,12173,12176,12170,12174,221
160427,16:13,12174,12176,12172,12176,54
160427,16:14,12176,12178,12175,12178,376
160427,16:15,12178,12178,12176,12178,146
160427,16:16,12178,12178,12173,12173,268
160427,16:17,12174,12175,12171,12173,409
160427,16:18,12172,12177,12172,12176,198
160427,16:19,12176,12179,12172,12176,788
160427,16:20,12177,12177,12172,12174,133
160427,16:21,12174,12177,12173,12175,386
160427,16:22,12175,12176,12170,12173,274
160427,16:23,12171,12174,12170,12173,202
160427,16:24,12173,12174,12171,12173,71
160427,16:25,12174,12185,12172,12177,633
160427,16:26,12180,12189,12178,12189,3124
160427,16:27,12186,12198,12177,12197,4599
160427,16:28,12197,12198,12183,12183,563
160427,16:29,12183,12188,12183,12186,99
160427,16:30,12185,12189,12184,12186,107
160427,16:31,12188,12194,12186,12194,439
160427,16:32,12195,12198,12192,12192,514
160427,16:33,12192,12195,12180,12182,1061
160427,16:34,12183,12189,12180,12189,302
160427,16:35,12187,12190,12184,12189,252
160427,16:36,12189,12194,12186,12188,309
160427,16:37,12191,12197,12191,12195,372
160427,16:38,12195,12199,12194,12196,142
160427,16:39,12196,12199,12187,12197,602
160427,16:40,12197,12200,12194,12196,305
160427,16:41,12196,12199,12192,12192,54
160427,16:42,12193,12203,12193,12202,1047
160427,16:43,12202,12204,12199,12202,331
160427,16:44,12199,12201,12197,12201,380
160427,16:45,12201,12202,12198,12198,254
160427,16:46,12200,12206,12197,12204,603
160427,16:47,12204,12210,12202,12206,1581
160427,16:48,12205,12209,12204,12209,190
160427,16:49,12209,12220,12209,12216,1595
160427,16:50,12218,12222,12213,12220,1380
160427,16:51,12219,12222,12216,12219,1242
160427,16:52,12219,12220,12213,12218,401
160427,16:53,12218,12219,12214,12214,188
160427,16:54,12214,12214,12203,12210,936
160427,16:55,12210,12218,12210,12216,498
160427,16:56,12216,12220,12211,12219,512
160427,16:57,12219,12219,12212,12215,383
160427,16:58,12214,12214,12203,12205,730
160427,16:59,12206,12209,12205,12207,595
160427,17:00,12205,12208,12204,12208,103
160427,17:01,12208,12212,12194,12203,1616
160427,17:02,12202,12210,12201,12203,819
160427,17:03,12207,12207,12200,12200,229
160427,17:04,12200,12203,12195,12198,1028
160427,17:05,12198,12202,12193,12200,582
160427,17:06,12198,12201,12196,12196,68
160427,17:07,12197,12198,12191,12195,189
160427,17:08,12194,12197,12192,12197,200
160427,17:09,12196,12200,12193,12198,293
160427,17:10,12195,12195,12185,12192,1262
160427,17:11,12190,12193,12180,12183,776
160427,17:12,12181,12189,12180,12185,710
160427,17:13,12187,12191,12185,12190,291
160427,17:14,12187,12194,12184,12194,380
160427,17:15,12194,12195,12190,12190,120
160427,17:16,12190,12194,12188,12188,196
160427,17:17,12188,12190,12187,12190,75
160427,17:18,12191,12194,12187,12194,503
160427,17:19,12194,12199,12187,12199,524
160427,17:20,12197,12202,12188,12191,415
160427,17:21,12189,12190,12182,12185,391
160427,17:22,12185,12189,12183,12187,401
160427,17:23,12188,12189,12185,12185,37
160427,17:24,12184,12189,12184,12187,103
160427,17:25,12187,12199,12185,12193,1219
160427,17:26,12193,12194,12189,12190,105
160427,17:27,12192,12192,12181,12186,519
160427,17:28,12187,12187,12180,12182,351
160427,17:29,12182,12183,12171,12175,1122
160427,17:30,12172,12177,12154,12166,5112
160427,17:31,12163,12163,12122,12138,17309
160427,17:32,12138,12141,12126,12135,2793
160427,17:33,12135,12137,12125,12132,1529
160427,17:34,12132,12132,12115,12120,2155
160427,17:35,12118,12123,12102,12107,3661
160427,17:36,12105,12106,12092,12100,3268
160427,17:37,12100,12107,12089,12091,2913
160427,17:38,12090,12103,12090,12103,1737
160427,17:39,12102,12117,12099,12105,2046
160427,17:40,12103,12108,12091,12103,1662
160427,17:41,12101,12101,12093,12100,2524
160427,17:42,12100,12114,12097,12107,2480
160427,17:43,12110,12116,12106,12110,2309
160427,17:44,12110,12120,12102,12105,4360
160427,17:45,12105,12110,12103,12105,1016
160427,17:46,12104,12106,12067,12071,9518
160427,17:47,12071,12071,12012,12015,20854
160427,17:48,12015,12016,11987,11999,7783
160427,17:49,12000,12012,11996,12010,3149
160427,17:50,12009,12024,12008,12021,5232
160427,17:51,12021,12022,12012,12018,4756
160427,17:52,12018,12020,12004,12018,5816
160427,17:53,12017,12023,12012,12022,3616
160427,17:54,12022,12025,12015,12024,1929
160427,17:55,12024,12026,12020,12022,2151
160427,17:56,12024,12025,12014,12023,2615
160427,17:57,12023,12024,12014,12017,1120
160427,17:58,12018,12020,12011,12015,1033
160427,17:59,12014,12014,11999,12009,3051
160427,18:00,12009,12018,12008,12015,2345
160427,18:01,12016,12016,11995,12009,7132
160427,18:02,12009,12015,12004,12011,2075
160427,18:03,12012,12016,12003,12004,1220
160427,18:04,12006,12009,11968,11973,6597
160427,18:05,11971,11986,11956,11986,3968
160427,18:06,11984,12008,11980,12006,3127
160427,18:07,12007,12010,12000,12004,851
160427,18:08,12003,12012,12001,12012,1758
160427,18:09,12012,12026,12010,12020,2787
160427,18:10,12020,12035,12017,12032,2011
160427,18:11,12031,12032,12017,12022,1451
160427,18:12,12022,12024,12013,12013,1255
160427,18:13,12012,12020,12002,12007,3036
160427,18:14,12007,12007,11994,12004,740
160427,18:15,12004,12016,12004,12006,1003
160427,18:16,12006,12006,11976,11979,2207
160427,18:17,11976,12000,11976,11996,1578
160427,18:18,11998,12004,11995,12004,2031
160427,18:19,12002,12016,12001,12003,1239
160427,18:20,12003,12009,11998,12007,545
160427,18:21,12007,12017,12005,12013,1355
160427,18:22,12013,12014,11990,11994,1520
160427,18:23,11993,11999,11990,11999,324
160427,18:24,11999,12002,11996,11997,272
160427,18:25,12000,12011,11996,12011,670
160427,18:26,12006,12022,12006,12022,655
160427,18:27,12021,12044,12021,12038,2488
160427,18:28,12038,12041,12026,12036,1293
160427,18:29,12036,12043,12033,12033,685
160427,18:30,12033,12052,12033,12045,1246
160427,18:31,12045,12048,12035,12035,1480
160427,18:32,12035,12040,12032,12037,736
160427,18:33,12038,12045,12037,12044,433
160427,18:34,12043,12051,12039,12050,870
160427,18:35,12049,12050,12045,12047,416
160427,18:36,12048,12050,12042,12043,1103
160427,18:37,12045,12049,12045,12047,444
160427,18:38,12047,12050,12046,12050,175
160427,18:39,12050,12052,12047,12047,370
160427,18:40,12050,12054,12047,12054,523
160427,18:41,12052,12054,12033,12038,504
160427,18:42,12040,12040,12028,12028,575
160427,18:43,12029,12042,12027,12042,471
160427,18:44,12043,12052,12041,12052,570
160427,18:45,12052,12059,12043,12056,516
160427,19:01,12025,12074,12006,12041,2052
160427,19:02,12044,12050,12038,12038,422
160427,19:03,12038,12040,12036,12039,175
160427,19:04,12039,12051,12036,12051,392
160427,19:05,12051,12055,12044,12044,254
160427,19:06,12048,12052,12044,12046,69
160427,19:07,12046,12058,12045,12050,384
160427,19:08,12053,12057,12048,12053,90
160427,19:09,12049,12049,12042,12042,97
160427,19:10,12044,12044,12040,12042,65
160427,19:11,12042,12043,12042,12042,30
160427,19:12,12042,12043,12041,12042,14
160427,19:13,12041,12042,12036,12037,133
160427,19:14,12036,12040,12033,12040,194
160427,19:15,12036,12042,12035,12041,63
160427,19:16,12041,12042,12040,12040,36
160427,19:17,12040,12042,12037,12037,14
160427,19:18,12036,12038,12033,12033,58
160427,19:19,12033,12033,12030,12030,157
160427,19:20,12030,12030,12026,12026,234
160427,19:21,12027,12028,12020,12021,287
160427,19:22,12021,12032,12019,12029,181
160427,19:23,12030,12033,12030,12033,31
160427,19:24,12034,12044,12032,12042,459
160427,19:25,12043,12046,12037,12046,107
160427,19:26,12047,12055,12047,12054,233
160427,19:27,12054,12054,12049,12052,107
160427,19:28,12054,12069,12054,12068,438
160427,19:29,12069,12070,12060,12069,207
160427,19:30,12067,12071,12061,12068,210
160427,19:31,12068,12079,12068,12076,732
160427,19:32,12076,12079,12075,12078,98
160427,19:33,12078,12079,12068,12068,209
160427,19:34,12068,12068,12064,12065,80
160427,19:35,12065,12070,12064,12065,77
160427,19:36,12065,12065,12064,12064,73
160427,19:37,12064,12067,12062,12062,56
160427,19:38,12062,12063,12060,12060,54
160427,19:39,12060,12061,12058,12061,81
160427,19:40,12061,12064,12058,12060,78
160427,19:41,12059,12069,12058,12065,310
160427,19:42,12067,12068,12065,12065,18
160427,19:43,12065,12066,12063,12063,31
160427,19:44,12065,12065,12061,12064,6
160427,19:45,12065,12071,12062,12062,162
160427,19:46,12068,12075,12067,12069,96
160427,19:47,12068,12079,12067,12073,553
160427,19:48,12074,12074,12071,12071,77
160427,19:49,12071,12073,12069,12072,178
160427,19:50,12072,12072,12069,12070,23
160427,19:51,12068,12069,12063,12063,60
160427,19:52,12065,12068,12063,12068,22
160427,19:53,12068,12068,12066,12068,24
160427,19:54,12068,12071,12068,12071,27
160427,19:55,12071,12072,12067,12068,47
160427,19:56,12067,12071,12067,12069,20
160427,19:57,12069,12072,12068,12071,40
160427,19:58,12071,12080,12071,12080,345
160427,19:59,12077,12080,12074,12076,90
160427,20:00,12078,12078,12072,12074,56
160427,20:01,12074,12079,12072,12074,78
160427,20:02,12074,12075,12074,12075,70
160427,20:03,12073,12079,12072,12079,103
160427,20:04,12078,12080,12070,12076,795
160427,20:05,12076,12080,12076,12078,53
160427,20:06,12076,12085,12076,12079,472
160427,20:07,12079,12082,12075,12079,640
160427,20:08,12079,12083,12078,12078,829
160427,20:09,12078,12084,12078,12079,60
160427,20:10,12082,12082,12078,12081,21
160427,20:11,12081,12082,12078,12079,185
160427,20:12,12082,12082,12079,12079,47
160427,20:13,12082,12084,12080,12083,90
160427,20:14,12081,12084,12081,12084,57
160427,20:15,12084,12085,12082,12083,155
160427,20:16,12084,12084,12079,12084,79
160427,20:17,12081,12084,12079,12081,47
160427,20:18,12083,12083,12076,12076,18
160427,20:19,12076,12080,12075,12078,83
160427,20:20,12076,12076,12070,12076,218
160427,20:21,12076,12077,12071,12072,56
160427,20:22,12072,12076,12070,12073,70
160427,20:23,12074,12075,12071,12072,69
160427,20:24,12071,12075,12071,12075,55
160427,20:25,12075,12076,12071,12073,46
160427,20:26,12073,12080,12073,12079,95
160427,20:27,12081,12085,12080,12085,190
160427,20:28,12085,12085,12079,12084,89
160427,20:29,12084,12084,12076,12076,46
160427,20:30,12074,12082,12074,12077,40
160427,20:31,12083,12083,12079,12082,19
160427,20:32,12082,12082,12078,12078,8
160427,20:33,12078,12080,12078,12079,11
160427,20:34,12077,12081,12076,12076,54
160427,20:35,12075,12082,12074,12082,44
160427,20:36,12081,12081,12075,12075,10
160427,20:37,12078,12079,12075,12078,18
160427,20:38,12078,12078,12075,12078,12
160427,20:39,12076,12076,12073,12074,24
160427,20:40,12073,12074,12071,12071,133
160427,20:41,12072,12076,12070,12070,94
160427,20:42,12072,12075,12070,12074,131
160427,20:43,12075,12077,12070,12070,77
160427,20:44,12070,12071,12068,12068,93
160427,20:45,12069,12070,12067,12070,64
160427,20:46,12068,12072,12067,12072,113
160427,20:47,12070,12073,12070,12073,9
160427,20:48,12073,12073,12068,12070,112
160427,20:49,12073,12074,12059,12063,497
160427,20:50,12063,12066,12059,12061,190
160427,20:51,12061,12063,12059,12059,214
160427,20:52,12059,12060,12054,12059,203
160427,20:53,12059,12065,12055,12065,79
160427,20:54,12066,12080,12064,12077,228
160427,20:55,12074,12079,12068,12068,70
160427,20:56,12068,12069,12065,12065,39
160427,20:57,12064,12079,12062,12079,513
160427,20:58,12080,12081,12070,12078,641
160427,20:59,12080,12081,12073,12075,154
160427,21:00,12075,12082,12073,12078,250
160427,21:01,12079,12085,12040,12051,1130
160427,21:02,12050,12054,12039,12044,392
160427,21:03,12042,12085,12042,12072,1130
160427,21:04,12074,12077,12046,12055,432
160427,21:05,12058,12070,12057,12066,615
160427,21:06,12067,12082,12067,12079,343
160427,21:07,12079,12085,12075,12085,413
160427,21:08,12085,12103,12078,12103,914
160427,21:09,12103,12122,12101,12117,1667
160427,21:10,12116,12136,12116,12133,3066
160427,21:11,12134,12142,12133,12135,1349
160427,21:12,12137,12138,12120,12120,890
160427,21:13,12122,12124,12111,12117,614
160427,21:14,12118,12127,12115,12120,269
160427,21:15,12120,12126,12117,12125,201
160427,21:16,12125,12129,12116,12120,469
160427,21:17,12120,12137,12119,12135,540
160427,21:18,12132,12132,12117,12122,540
160427,21:19,12125,12126,12122,12123,112
160427,21:20,12126,12174,12126,12167,3386
160427,21:21,12166,12172,12159,12170,793
160427,21:22,12166,12191,12164,12191,1588
160427,21:23,12191,12192,12177,12183,1693
160427,21:24,12183,12193,12182,12186,1048
160427,21:25,12182,12182,12164,12170,1075
160427,21:26,12173,12175,12164,12166,257
160427,21:27,12170,12185,12168,12176,632
160427,21:28,12176,12178,12164,12166,394
160427,21:29,12173,12178,12161,12161,418
160427,21:30,12163,12163,12141,12141,1477
160427,21:31,12141,12151,12132,12137,989
160427,21:32,12139,12147,12135,12142,223
160427,21:33,12139,12150,12135,12147,167
160427,21:34,12144,12146,12134,12136,202
160427,21:35,12136,12139,12131,12131,105
160427,21:36,12130,12146,12130,12146,123
160427,21:37,12145,12148,12140,12146,174
160427,21:38,12142,12144,12130,12131,268
160427,21:39,12131,12134,12127,12127,598
160427,21:40,12127,12131,12127,12131,95
160427,21:41,12130,12137,12128,12135,139
160427,21:42,12135,12137,12131,12132,45
160427,21:43,12130,12135,12130,12135,59
160427,21:44,12136,12141,12136,12137,48
160427,21:45,12138,12147,12138,12140,240
160427,21:46,12143,12147,12139,12146,51
160427,21:47,12146,12149,12144,12144,289
160427,21:48,12145,12147,12144,12144,12
160427,21:49,12144,12156,12143,12150,1123
160427,21:50,12150,12161,12150,12157,380
160427,21:51,12154,12162,12154,12160,83
