<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180413,10:49,21646,21649,21628,21648,347
180413,10:50,21649,21662,21645,21656,413
180413,10:51,21661,21680,21636,21645,282
180413,10:52,21635,21637,21616,21620,315
180413,10:53,21620,21640,21616,21633,223
180413,10:54,21633,21660,21626,21660,423
180413,10:55,21660,21719,21655,21698,1983
180413,10:56,21701,21706,21676,21692,1341
180413,10:57,21689,21729,21683,21719,1721
180413,10:58,21716,21737,21695,21722,2246
180413,10:59,21716,21766,21704,21761,2118
180413,11:00,21760,21809,21747,21792,4732
180413,11:01,21792,21817,21754,21760,2987
180413,11:02,21753,21768,21730,21759,1216
180413,11:03,21758,21762,21747,21753,314
180413,11:04,21753,21761,21723,21761,329
180413,11:05,21760,21762,21704,21719,635
180413,11:06,21719,21750,21715,21735,699
180413,11:07,21727,21729,21672,21696,1244
180413,11:08,21688,21697,21669,21669,399
180413,11:09,21674,21684,21670,21671,356
180413,11:10,21671,21704,21663,21704,887
180413,11:11,21704,21709,21680,21699,559
180413,11:12,21689,21692,21660,21660,667
180413,11:13,21660,21800,21660,21782,2298
180413,11:14,21774,21782,21734,21737,1290
180413,11:15,21734,21775,21716,21760,903
180413,11:16,21759,21770,21692,21710,1051
180413,11:17,21710,21713,21676,21698,397
180413,11:18,21692,21733,21678,21726,832
180413,11:19,21719,21729,21706,21720,359
180413,11:20,21722,21762,21719,21725,425
180413,11:21,21721,21762,21718,21736,413
180413,11:22,21734,21747,21711,21738,511
180413,11:23,21732,21738,21704,21735,436
180413,11:24,21733,21759,21724,21745,187
180413,11:25,21734,21774,21725,21733,472
180413,11:26,21733,21742,21700,21708,574
180413,11:27,21715,21729,21690,21691,788
180413,11:28,21691,21704,21671,21701,721
180413,11:29,21697,21710,21681,21690,204
180413,11:30,21693,21709,21671,21683,492
180413,11:31,21680,21696,21662,21692,1367
180413,11:32,21687,21694,21671,21678,230
180413,11:33,21671,21692,21637,21645,1563
180413,11:34,21645,21660,21638,21657,999
180413,11:35,21648,21658,21630,21642,1018
180413,11:36,21641,21692,21614,21685,2801
180413,11:37,21684,21691,21656,21661,314
180413,11:38,21666,21669,21644,21658,290
180413,11:39,21651,21663,21635,21661,334
180413,11:40,21655,21660,21630,21639,426
180413,11:41,21635,21635,21602,21607,1802
180413,11:42,21602,21624,21599,21605,1171
180413,11:43,21607,21624,21595,21596,549
180413,11:44,21596,21608,21558,21562,2921
180413,11:45,21570,21583,21555,21578,2267
180413,11:46,21574,21577,21500,21519,6062
180413,11:47,21528,21544,21519,21536,1413
180413,11:48,21536,21567,21530,21543,1388
180413,11:49,21543,21589,21534,21570,1344
180413,11:50,21574,21621,21567,21590,1748
180413,11:51,21593,21650,21587,21650,2181
180413,11:52,21649,21660,21622,21628,1341
180413,11:53,21632,21640,21606,21613,368
180413,11:54,21614,21631,21608,21620,287
180413,11:55,21616,21629,21613,21626,123
180413,11:56,21620,21624,21590,21612,668
180413,11:57,21612,21639,21612,21625,448
180413,11:58,21625,21627,21592,21618,645
180413,11:59,21620,21641,21606,21625,727
180413,12:00,21629,21635,21615,21625,219
180413,12:01,21625,21629,21605,21613,270
180413,12:02,21611,21616,21571,21578,580
180413,12:03,21583,21595,21560,21589,523
180413,12:04,21591,21603,21547,21555,390
180413,12:05,21550,21585,21533,21558,460
180413,12:06,21557,21585,21557,21582,235
180413,12:07,21576,21594,21564,21565,261
180413,12:08,21565,21579,21556,21563,331
180413,12:09,21558,21580,21506,21510,821
180413,12:10,21508,21535,21491,21526,954
180413,12:11,21531,21531,21460,21460,1376
180413,12:12,21468,21507,21452,21498,1206
180413,12:13,21497,21529,21480,21511,797
180413,12:14,21518,21520,21440,21440,1134
180413,12:15,21441,21498,21411,21488,1809
180413,12:16,21488,21488,21431,21449,1277
180413,12:17,21449,21453,21436,21441,221
180413,12:18,21446,21457,21433,21442,412
180413,12:19,21441,21445,21404,21430,1721
180413,12:20,21431,21455,21424,21440,683
180413,12:21,21439,21442,21415,21431,1443
180413,12:22,21432,21438,21422,21422,181
180413,12:23,21424,21426,21400,21409,2258
180413,12:24,21408,21444,21402,21433,1314
180413,12:25,21434,21466,21428,21457,933
180413,12:26,21456,21493,21450,21479,2084
180413,12:27,21481,21499,21452,21488,733
180413,12:28,21495,21512,21478,21491,684
180413,12:29,21492,21512,21486,21504,456
180413,12:30,21500,21508,21494,21501,215
180413,12:31,21505,21505,21470,21486,485
180413,12:32,21485,21493,21466,21466,430
180413,12:33,21468,21476,21451,21458,754
180413,12:34,21458,21470,21433,21446,607
180413,12:35,21450,21487,21448,21480,516
180413,12:36,21481,21481,21456,21460,156
180413,12:37,21460,21483,21460,21474,129
180413,12:38,21476,21476,21463,21466,46
180413,12:39,21467,21474,21465,21472,42
180413,12:40,21474,21479,21463,21470,208
180413,12:41,21463,21466,21449,21452,246
180413,12:42,21454,21457,21426,21427,485
180413,12:43,21427,21438,21416,21419,772
180413,12:44,21415,21442,21410,21426,731
180413,12:45,21431,21438,21415,21416,593
180413,12:46,21416,21440,21393,21422,3788
180413,12:47,21424,21443,21405,21430,599
180413,12:48,21430,21432,21402,21409,227
180413,12:49,21404,21409,21395,21395,496
180413,12:50,21399,21431,21395,21430,509
180413,12:51,21429,21466,21427,21455,939
180413,12:52,21459,21488,21455,21469,684
180413,12:53,21468,21468,21448,21465,232
180413,12:54,21460,21475,21451,21451,126
180413,12:55,21451,21454,21422,21448,487
180413,12:56,21446,21452,21416,21433,325
180413,12:57,21429,21461,21427,21451,313
180413,12:58,21451,21469,21444,21460,164
180413,12:59,21460,21463,21447,21453,238
180413,13:00,21453,21493,21450,21483,469
180413,13:01,21482,21534,21475,21530,2408
180413,13:02,21530,21536,21504,21516,712
180413,13:03,21511,21516,21472,21491,792
180413,13:04,21490,21505,21479,21498,334
180413,13:05,21503,21520,21503,21515,254
180413,13:06,21514,21515,21458,21461,594
180413,13:07,21459,21489,21459,21483,197
180413,13:08,21478,21485,21461,21475,262
180413,13:09,21470,21473,21433,21451,935
180413,13:10,21456,21468,21447,21464,282
180413,13:11,21463,21480,21450,21473,300
180413,13:12,21477,21483,21463,21481,155
180413,13:13,21477,21481,21463,21463,241
180413,13:14,21463,21476,21447,21468,431
180413,13:15,21464,21472,21460,21468,138
180413,13:16,21459,21460,21436,21450,199
180413,13:17,21445,21474,21440,21474,213
180413,13:18,21471,21486,21464,21478,250
180413,13:19,21484,21486,21460,21475,141
180413,13:20,21474,21478,21459,21472,56
180413,13:21,21478,21481,21460,21461,232
180413,13:22,21461,21475,21461,21469,58
180413,13:23,21468,21475,21468,21475,10
180413,13:24,21473,21473,21468,21473,39
180413,13:25,21466,21501,21461,21501,621
180413,13:26,21500,21505,21489,21494,267
180413,13:27,21498,21509,21471,21486,204
180413,13:28,21482,21482,21466,21482,390
180413,13:29,21476,21482,21463,21481,164
180413,13:30,21478,21509,21478,21509,227
180413,13:31,21509,21530,21508,21530,1079
180413,13:32,21530,21559,21516,21516,1553
180413,13:33,21516,21520,21484,21492,555
180413,13:34,21487,21528,21478,21517,525
180413,13:35,21522,21562,21522,21543,1440
180413,13:36,21545,21558,21515,21558,642
180413,13:37,21558,21580,21558,21561,874
180413,13:38,21560,21593,21543,21555,1096
180413,13:39,21550,21567,21540,21553,397
180413,13:40,21553,21562,21543,21549,331
180413,13:41,21549,21569,21548,21550,953
180413,13:42,21550,21559,21543,21555,362
180413,13:43,21555,21555,21514,21529,522
180413,13:44,21529,21552,21525,21541,217
180413,13:45,21538,21538,21530,21530,48
180413,13:46,21536,21543,21515,21527,178
180413,13:47,21530,21534,21500,21509,406
180413,13:48,21504,21513,21487,21513,526
180413,13:49,21513,21537,21505,21537,442
180413,13:50,21537,21548,21530,21542,286
180413,13:51,21542,21544,21524,21533,168
180413,13:52,21537,21543,21536,21543,158
180413,13:53,21540,21540,21521,21530,97
180413,13:54,21523,21530,21507,21527,112
180413,13:55,21525,21525,21493,21503,180
180413,13:56,21501,21513,21464,21475,606
180413,13:57,21475,21507,21466,21472,470
180413,13:58,21465,21498,21445,21480,700
180413,13:59,21480,21480,21457,21460,262
180413,14:00,21464,21476,21451,21468,317
180413,14:06,21476,21504,21462,21488,837
180413,14:07,21481,21481,21450,21453,406
180413,14:08,21453,21470,21450,21458,955
180413,14:09,21459,21470,21450,21452,387
180413,14:10,21452,21475,21430,21439,956
180413,14:11,21439,21447,21420,21429,763
180413,14:12,21430,21440,21408,21423,1476
180413,14:13,21420,21433,21405,21411,1615
180413,14:14,21411,21438,21406,21438,417
180413,14:15,21438,21450,21426,21445,265
180413,14:16,21442,21444,21428,21431,146
180413,14:17,21432,21442,21431,21431,125
180413,14:18,21430,21433,21421,21431,154
180413,14:19,21424,21436,21413,21430,258
180413,14:20,21424,21424,21402,21410,680
180413,14:21,21409,21437,21407,21433,758
180413,14:22,21433,21444,21420,21425,388
180413,14:23,21431,21442,21422,21435,197
180413,14:24,21431,21440,21406,21406,384
180413,14:25,21409,21442,21403,21440,451
180413,14:26,21435,21444,21420,21442,367
180413,14:27,21441,21472,21436,21444,805
180413,14:28,21444,21477,21444,21469,454
180413,14:29,21471,21471,21447,21447,788
180413,14:30,21447,21450,21432,21436,164
180413,14:31,21436,21436,21415,21417,214
180413,14:32,21418,21446,21417,21441,338
180413,14:33,21440,21440,21427,21438,151
180413,14:34,21433,21433,21408,21410,217
180413,14:35,21413,21413,21337,21385,6533
180413,14:36,21380,21405,21364,21391,1311
180413,14:37,21397,21399,21384,21387,243
180413,14:38,21388,21408,21379,21379,269
180413,14:39,21378,21382,21349,21365,627
180413,14:40,21369,21389,21357,21370,462
180413,14:41,21365,21380,21357,21380,294
180413,14:42,21373,21384,21331,21341,469
180413,14:43,21338,21368,21326,21347,675
180413,14:44,21347,21347,21272,21280,2687
180413,14:45,21277,21330,21266,21330,889
180413,14:46,21330,21345,21316,21340,498
180413,14:47,21338,21376,21335,21365,826
180413,14:48,21369,21395,21360,21386,762
180413,14:49,21384,21399,21366,21394,369
180413,14:50,21394,21395,21365,21367,152
180413,14:51,21370,21370,21334,21336,397
180413,14:52,21334,21375,21334,21365,518
180413,14:53,21362,21378,21362,21376,83
180413,14:54,21379,21379,21342,21342,68
180413,14:55,21348,21358,21331,21350,208
180413,14:56,21345,21345,21298,21320,1587
180413,14:57,21318,21350,21317,21342,272
180413,14:58,21341,21366,21341,21350,273
180413,14:59,21348,21348,21311,21316,325
180413,15:00,21319,21327,21290,21297,1039
180413,15:01,21300,21311,21238,21246,3659
180413,15:02,21242,21271,21235,21261,1938
180413,15:03,21264,21368,21260,21339,2607
180413,15:04,21336,21344,21296,21311,866
180413,15:05,21315,21320,21276,21289,1553
180413,15:06,21287,21289,21227,21239,2125
180413,15:07,21245,21265,21230,21247,721
180413,15:08,21249,21266,21211,21220,2722
180413,15:09,21218,21223,21130,21158,6448
180413,15:10,21162,21186,21115,21181,2414
180413,15:11,21180,21180,21031,21034,4707
180413,15:12,21036,21109,21036,21089,2234
180413,15:13,21088,21116,21064,21114,1868
180413,15:14,21107,21168,21086,21162,1458
180413,15:15,21168,21185,21151,21165,2009
180413,15:16,21169,21212,21140,21141,2455
180413,15:17,21140,21170,21132,21158,876
180413,15:18,21154,21154,21144,21150,207
180413,15:19,21150,21170,21139,21144,756
180413,15:20,21145,21177,21145,21156,438
180413,15:21,21157,21161,21133,21156,1296
180413,15:22,21162,21184,21151,21180,580
180413,15:23,21175,21219,21175,21189,2049
180413,15:24,21189,21211,21188,21208,634
180413,15:25,21202,21206,21155,21166,1036
180413,15:26,21169,21170,21131,21140,752
180413,15:27,21140,21146,21100,21103,1651
180413,15:28,21104,21139,21101,21126,489
180413,15:29,21121,21121,21082,21106,908
180413,15:30,21102,21149,21100,21131,1127
180413,15:31,21136,21142,21094,21142,1158
180413,15:32,21141,21169,21122,21155,697
180413,15:33,21155,21169,21121,21121,583
180413,15:34,21120,21139,21098,21103,707
180413,15:35,21099,21105,21053,21054,1941
180413,15:36,21053,21076,21040,21053,892
180413,15:37,21052,21098,21016,21098,2688
180413,15:38,21095,21147,21095,21120,1469
180413,15:39,21117,21138,21116,21126,213
180413,15:40,21126,21131,21073,21103,1030
180413,15:41,21107,21107,21051,21086,566
180413,15:42,21083,21102,20951,21003,4588
180413,15:43,21002,21086,20990,21055,1577
180413,15:44,21053,21072,21047,21066,494
180413,15:45,21059,21080,21008,21030,1693
180413,15:46,21030,21051,20969,20991,2197
180413,15:47,20999,21067,20997,21037,1026
180413,15:48,21033,21060,21000,21049,513
180413,15:49,21051,21068,20999,21009,700
180413,15:50,21013,21050,20981,21050,807
180413,15:51,21050,21059,21005,21023,762
180413,15:52,21028,21042,21011,21019,626
180413,15:53,21021,21041,20967,21024,1676
180413,15:54,21029,21056,21004,21024,1161
180413,15:55,21013,21074,21000,21051,2242
180413,15:56,21056,21069,21032,21068,434
180413,15:57,21068,21160,21066,21144,2894
180413,15:58,21136,21140,21092,21120,1360
180413,15:59,21120,21130,21113,21122,341
180413,16:00,21121,21125,21087,21096,508
180413,16:01,21099,21106,21066,21083,859
180413,16:02,21090,21108,21046,21100,1618
180413,16:03,21100,21124,21080,21100,677
180413,16:04,21100,21130,21100,21124,911
180413,16:05,21131,21196,21114,21140,3356
180413,16:06,21133,21147,21084,21084,1105
180413,16:07,21081,21118,21078,21110,398
180413,16:08,21111,21118,21086,21116,442
180413,16:09,21115,21130,21104,21127,372
180413,16:10,21126,21147,21111,21121,385
180413,16:11,21122,21123,21094,21119,373
180413,16:12,21117,21124,21086,21100,303
180413,16:13,21100,21102,21053,21071,637
180413,16:14,21076,21097,21067,21097,592
180413,16:15,21096,21099,21069,21085,343
180413,16:16,21080,21126,21058,21080,954
180413,16:17,21084,21098,21061,21096,186
180413,16:18,21087,21108,21084,21094,114
180413,16:19,21100,21105,21055,21071,321
180413,16:20,21078,21082,21065,21081,141
180413,16:21,21083,21083,21050,21052,848
180413,16:22,21053,21078,21030,21049,465
180413,16:23,21048,21069,21031,21058,465
180413,16:24,21059,21071,21014,21021,1058
180413,16:25,21021,21044,20957,20981,5200
180413,16:26,20976,20980,20909,20957,5164
180413,16:27,20957,20965,20878,20904,7450
180413,16:28,20904,20956,20890,20950,1731
180413,16:29,20951,20970,20938,20961,1509
180413,16:30,20957,20965,20924,20936,937
180413,16:31,20930,20959,20906,20956,1769
180413,16:32,20959,21012,20927,20990,2049
180413,16:33,20985,20996,20954,20978,1156
180413,16:34,20987,21010,20981,20994,773
180413,16:35,20995,21034,20970,20980,1544
180413,16:36,20973,20988,20954,20964,969
180413,16:37,20965,20984,20950,20971,1873
180413,16:38,20970,20970,20929,20932,1016
180413,16:39,20938,20968,20913,20941,997
180413,16:40,20940,20951,20933,20939,311
180413,16:41,20941,20950,20930,20938,409
180413,16:42,20943,20973,20923,20927,1516
180413,16:43,20927,20927,20870,20909,1840
180413,16:44,20906,20916,20880,20897,533
180413,16:45,20892,20923,20869,20918,877
180413,16:46,20911,20986,20911,20971,1118
180413,16:47,20966,20991,20941,20977,1258
180413,16:48,20970,20973,20904,20918,1146
180413,16:49,20916,20957,20916,20938,839
180413,16:50,20930,20961,20909,20932,299
180413,16:51,20931,20936,20904,20907,199
180413,16:52,20907,20939,20891,20926,589
180413,16:53,20925,20932,20874,20916,868
180413,16:54,20915,20928,20881,20881,372
180413,16:55,20881,20901,20850,20866,2273
180413,16:56,20868,20909,20854,20885,1490
180413,16:57,20883,20889,20854,20862,429
180413,16:58,20855,20886,20831,20866,1125
180413,16:59,20865,20867,20827,20857,1052
180413,17:00,20850,20920,20823,20895,1786
180413,17:01,20903,20907,20870,20871,670
180413,17:02,20871,20886,20856,20857,395
180413,17:03,20864,20948,20853,20936,1693
180413,17:04,20934,20940,20894,20914,959
180413,17:05,20913,20931,20895,20905,381
180413,17:06,20904,20926,20876,20895,388
180413,17:07,20888,20902,20881,20902,286
180413,17:08,20893,20931,20893,20929,389
180413,17:09,20924,20931,20904,20904,255
180413,17:10,20910,20910,20882,20889,137
180413,17:11,20889,20898,20860,20873,498
180413,17:12,20876,20887,20855,20865,309
180413,17:13,20868,20868,20827,20836,1084
180413,17:14,20829,20859,20829,20850,406
180413,17:15,20847,20864,20845,20862,234
180413,17:16,20862,20864,20783,20807,2592
180413,17:17,20808,20818,20737,20755,3121
180413,17:18,20755,20774,20713,20740,2797
180413,17:19,20740,20775,20739,20747,1789
180413,17:20,20749,20780,20733,20752,1372
180413,17:21,20756,20761,20687,20693,2051
180413,17:22,20693,20725,20681,20717,1374
180413,17:23,20716,20728,20661,20702,2890
180413,17:24,20708,20749,20705,20749,1499
180413,17:25,20749,20763,20719,20723,1507
180413,17:26,20718,20735,20636,20643,3781
180413,17:27,20644,20656,20613,20649,2759
180413,17:28,20649,20650,20565,20625,3646
180413,17:29,20617,20624,20551,20556,1828
180413,17:30,20564,20662,20564,20645,2313
180413,17:31,20645,20710,20608,20700,2667
180413,17:32,20700,20710,20633,20697,1248
180413,17:33,20692,20703,20652,20671,590
180413,17:34,20671,20676,20607,20607,1204
180413,17:35,20607,20643,20558,20563,1835
180413,17:36,20562,20622,20561,20594,1803
180413,17:37,20594,20594,20436,20462,8413
180413,17:38,20460,20554,20458,20543,2734
180413,17:39,20536,20554,20506,20533,1401
180413,17:40,20533,20644,20520,20600,4575
180413,17:41,20594,20663,20580,20621,2133
180413,17:42,20628,20695,20628,20669,1793
180413,17:43,20668,20682,20635,20660,830
180413,17:44,20663,20710,20640,20709,1611
180413,17:45,20709,20715,20676,20711,1274
180413,17:46,20711,20717,20658,20665,834
180413,17:47,20666,20756,20648,20755,2038
180413,17:48,20752,20767,20713,20740,1589
180413,17:49,20732,20823,20730,20789,2883
180413,17:50,20789,20827,20787,20818,2047
180413,17:51,20822,20869,20798,20828,3210
180413,17:52,20829,20856,20760,20760,2704
180413,17:53,20764,20943,20725,20886,10448
180413,17:54,20891,20901,20841,20856,2084
180413,17:55,20852,20868,20815,20841,1005
180413,17:56,20848,20904,20831,20839,2414
180413,17:57,20833,20863,20830,20854,757
180413,17:58,20851,20851,20777,20800,1445
180413,17:59,20808,20808,20758,20787,880
180413,18:00,20786,20800,20759,20786,1647
180413,18:01,20789,20799,20733,20739,1320
180413,18:02,20742,20785,20721,20758,1082
180413,18:03,20757,20780,20735,20743,923
180413,18:04,20743,20762,20701,20701,621
180413,18:05,20701,20728,20680,20689,995
180413,18:06,20690,20711,20680,20692,392
180413,18:07,20698,20737,20696,20728,665
180413,18:08,20731,20754,20688,20697,1188
180413,18:09,20690,20734,20689,20722,854
180413,18:10,20726,20730,20702,20720,262
180413,18:11,20720,20720,20680,20695,1752
