<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110415,10:52,10692,10694,10679,10679,1051
110415,10:53,10679,10700,10678,10698,1653
110415,10:54,10695,10698,10692,10695,1085
110415,10:55,10694,10695,10685,10689,983
110415,10:56,10688,10694,10686,10687,656
110415,10:57,10686,10691,10672,10680,2829
110415,10:58,10680,10693,10677,10690,1540
110415,10:59,10692,10694,10686,10688,716
110415,11:00,10688,10694,10685,10694,743
110415,11:01,10693,10698,10683,10688,2042
110415,11:02,10687,10688,10673,10676,1049
110415,11:03,10673,10680,10665,10670,2021
110415,11:04,10670,10685,10667,10679,1305
110415,11:05,10678,10683,10675,10675,1357
110415,11:06,10679,10679,10666,10669,2274
110415,11:07,10668,10669,10652,10652,2227
110415,11:08,10654,10654,10642,10644,3634
110415,11:09,10646,10647,10611,10630,8799
110415,11:10,10629,10641,10627,10631,1745
110415,11:11,10632,10639,10627,10628,1387
110415,11:12,10630,10640,10628,10636,940
110415,11:13,10636,10636,10611,10611,3221
110415,11:14,10611,10614,10602,10605,2728
110415,11:15,10606,10619,10605,10613,745
110415,11:16,10612,10614,10601,10606,1607
110415,11:17,10606,10623,10606,10615,1049
110415,11:18,10616,10627,10615,10625,1254
110415,11:19,10624,10636,10624,10636,1020
110415,11:20,10636,10651,10635,10650,1475
110415,11:21,10650,10651,10640,10642,1470
110415,11:22,10645,10646,10629,10629,1535
110415,11:23,10629,10633,10613,10614,2538
110415,11:24,10612,10613,10587,10598,5408
110415,11:25,10597,10610,10590,10607,2234
110415,11:26,10606,10617,10602,10617,1213
110415,11:27,10618,10623,10615,10623,1327
110415,11:28,10624,10624,10603,10603,1365
110415,11:29,10607,10609,10600,10601,1401
110415,11:30,10601,10605,10593,10593,1455
110415,11:31,10596,10600,10587,10597,3261
110415,11:32,10597,10606,10590,10604,2119
110415,11:33,10604,10618,10599,10599,2253
110415,11:34,10603,10604,10588,10600,1688
110415,11:35,10599,10611,10594,10610,1191
110415,11:36,10611,10625,10608,10624,842
110415,11:37,10623,10625,10608,10609,1020
110415,11:38,10610,10617,10610,10611,692
110415,11:39,10612,10616,10608,10610,474
110415,11:40,10611,10611,10600,10606,1797
110415,11:41,10606,10609,10602,10607,322
110415,11:42,10607,10611,10601,10605,642
110415,11:43,10605,10606,10600,10601,559
110415,11:44,10600,10601,10592,10595,1162
110415,11:45,10595,10603,10595,10600,996
110415,11:46,10600,10610,10600,10603,765
110415,11:47,10602,10616,10600,10614,1204
110415,11:48,10615,10620,10614,10616,609
110415,11:49,10615,10615,10599,10603,1297
110415,11:50,10603,10604,10595,10598,1115
110415,11:51,10598,10599,10594,10597,723
110415,11:52,10599,10604,10591,10604,2026
110415,11:53,10604,10606,10602,10603,849
110415,11:54,10602,10609,10602,10605,479
110415,11:55,10607,10610,10604,10609,363
110415,11:56,10608,10613,10604,10604,470
110415,11:57,10604,10613,10604,10611,319
110415,11:58,10612,10613,10608,10610,617
110415,11:59,10610,10610,10605,10607,300
110415,12:00,10606,10607,10597,10601,1494
110415,12:01,10601,10614,10600,10610,1279
110415,12:02,10610,10625,10606,10624,3591
110415,12:03,10622,10634,10618,10631,2585
110415,12:04,10631,10639,10630,10635,1703
110415,12:05,10635,10642,10632,10634,1411
110415,12:06,10634,10638,10628,10628,974
110415,12:07,10628,10630,10627,10630,639
110415,12:08,10630,10633,10626,10633,933
110415,12:09,10634,10637,10630,10635,915
110415,12:10,10634,10649,10632,10647,1553
110415,12:11,10646,10648,10636,10638,953
110415,12:12,10636,10639,10635,10636,546
110415,12:13,10638,10648,10638,10648,723
110415,12:14,10649,10649,10643,10648,2416
110415,12:15,10649,10660,10647,10648,3781
110415,12:16,10649,10652,10642,10642,578
110415,12:17,10642,10645,10638,10638,838
110415,12:18,10639,10650,10639,10642,586
110415,12:19,10642,10644,10638,10644,556
110415,12:20,10644,10649,10633,10638,2207
110415,12:21,10639,10639,10634,10638,244
110415,12:22,10635,10636,10627,10627,1115
110415,12:23,10627,10631,10615,10622,3002
110415,12:24,10622,10627,10617,10617,399
110415,12:25,10619,10630,10619,10629,1263
110415,12:26,10629,10632,10628,10628,396
110415,12:27,10630,10631,10627,10628,46
110415,12:28,10628,10628,10623,10623,444
110415,12:29,10624,10631,10604,10605,2308
110415,12:30,10605,10618,10604,10614,1964
110415,12:31,10614,10626,10614,10623,1017
110415,12:32,10624,10627,10611,10614,1140
110415,12:33,10614,10614,10602,10606,533
110415,12:34,10605,10610,10601,10608,653
110415,12:35,10606,10607,10595,10601,1282
110415,12:36,10601,10606,10600,10605,1206
110415,12:37,10605,10617,10605,10614,1140
110415,12:38,10614,10614,10606,10610,257
110415,12:39,10610,10615,10610,10614,357
110415,12:40,10615,10624,10614,10621,734
110415,12:41,10620,10632,10620,10632,744
110415,12:42,10632,10633,10617,10623,1464
110415,12:43,10623,10629,10623,10626,93
110415,12:44,10626,10632,10624,10632,857
110415,12:45,10630,10636,10630,10636,356
110415,12:46,10635,10637,10629,10636,650
110415,12:47,10634,10642,10632,10632,1029
110415,12:48,10632,10632,10626,10630,321
110415,12:49,10629,10630,10615,10616,994
110415,12:50,10617,10620,10613,10616,1041
110415,12:51,10615,10618,10610,10612,1630
110415,12:52,10612,10615,10609,10615,438
110415,12:53,10615,10618,10614,10618,332
110415,12:54,10618,10625,10618,10622,557
110415,12:55,10620,10623,10620,10622,85
110415,12:56,10621,10624,10620,10621,574
110415,12:57,10620,10621,10620,10620,133
110415,12:58,10620,10620,10614,10616,206
110415,12:59,10618,10618,10615,10615,37
110415,13:00,10615,10623,10615,10621,322
110415,13:01,10622,10629,10621,10629,1283
110415,13:02,10629,10640,10628,10635,2075
110415,13:03,10637,10648,10636,10647,1762
110415,13:04,10649,10650,10638,10640,940
110415,13:05,10639,10642,10636,10640,265
110415,13:06,10639,10646,10638,10643,988
110415,13:07,10643,10645,10636,10640,707
110415,13:08,10639,10641,10633,10636,550
110415,13:09,10637,10639,10633,10634,140
110415,13:10,10636,10638,10634,10637,174
110415,13:11,10637,10637,10625,10627,503
110415,13:12,10626,10627,10622,10624,326
110415,13:13,10625,10625,10620,10620,477
110415,13:14,10620,10621,10611,10615,1095
110415,13:15,10612,10625,10612,10622,963
110415,13:16,10623,10629,10622,10628,613
110415,13:17,10625,10630,10625,10627,118
110415,13:18,10627,10628,10625,10626,94
110415,13:19,10625,10627,10623,10623,802
110415,13:20,10623,10627,10623,10626,462
110415,13:21,10626,10628,10613,10613,1151
110415,13:22,10615,10619,10609,10610,1342
110415,13:23,10610,10625,10609,10623,1161
110415,13:24,10623,10629,10622,10625,507
110415,13:25,10623,10628,10623,10625,254
110415,13:26,10624,10631,10623,10630,904
110415,13:27,10629,10630,10622,10622,363
110415,13:28,10621,10624,10620,10620,278
110415,13:29,10621,10621,10609,10610,1032
110415,13:30,10610,10613,10607,10607,708
110415,13:31,10607,10617,10605,10611,1120
110415,13:32,10611,10615,10607,10615,464
110415,13:33,10611,10614,10611,10611,57
110415,13:34,10610,10617,10610,10615,780
110415,13:35,10613,10613,10607,10608,439
110415,13:36,10608,10615,10607,10612,380
110415,13:37,10610,10617,10609,10614,754
110415,13:38,10614,10614,10599,10603,2090
110415,13:39,10603,10610,10599,10606,318
110415,13:40,10608,10612,10605,10612,361
110415,13:41,10612,10617,10611,10616,432
110415,13:42,10615,10617,10608,10617,256
110415,13:43,10611,10611,10606,10608,488
110415,13:44,10610,10611,10608,10608,104
110415,13:45,10608,10609,10608,10609,173
110415,13:46,10609,10613,10607,10612,151
110415,13:47,10612,10624,10612,10621,537
110415,13:48,10621,10623,10617,10617,249
110415,13:49,10618,10618,10613,10616,161
110415,13:50,10616,10616,10610,10615,469
110415,13:51,10615,10625,10615,10621,942
110415,13:52,10620,10625,10617,10625,744
110415,13:53,10624,10625,10621,10623,276
110415,13:54,10622,10633,10622,10632,1139
110415,13:55,10632,10635,10627,10627,1082
110415,13:56,10627,10629,10621,10622,494
110415,13:57,10625,10628,10622,10625,169
110415,13:58,10625,10628,10625,10625,56
110415,13:59,10625,10626,10622,10624,248
110415,14:00,10625,10629,10621,10621,152
110415,14:04,10621,10628,10612,10612,1485
110415,14:05,10612,10614,10610,10612,256
110415,14:06,10612,10615,10611,10611,537
110415,14:07,10610,10613,10606,10607,1167
110415,14:08,10606,10608,10603,10606,470
110415,14:09,10605,10605,10602,10604,788
110415,14:10,10605,10606,10601,10605,251
110415,14:11,10605,10608,10601,10606,435
110415,14:12,10607,10610,10605,10610,289
110415,14:13,10609,10617,10609,10614,730
110415,14:14,10614,10618,10610,10610,1490
110415,14:15,10610,10617,10610,10610,638
110415,14:16,10611,10616,10609,10616,399
110415,14:17,10614,10615,10607,10607,516
110415,14:18,10607,10612,10606,10612,761
110415,14:19,10610,10611,10606,10606,502
110415,14:20,10607,10607,10599,10599,1222
110415,14:21,10599,10603,10598,10601,427
110415,14:22,10602,10605,10600,10604,622
110415,14:23,10603,10605,10603,10604,51
110415,14:24,10603,10605,10603,10605,294
110415,14:25,10605,10605,10602,10602,485
110415,14:26,10602,10606,10601,10602,892
110415,14:27,10604,10605,10603,10605,77
110415,14:28,10605,10610,10605,10607,587
110415,14:29,10608,10614,10607,10614,506
110415,14:30,10614,10624,10612,10622,1470
110415,14:31,10622,10625,10617,10618,530
110415,14:32,10618,10618,10609,10613,624
110415,14:33,10614,10621,10611,10618,1453
110415,14:34,10619,10620,10616,10618,154
110415,14:35,10618,10620,10617,10619,281
110415,14:36,10620,10621,10618,10621,316
110415,14:37,10621,10625,10621,10623,227
110415,14:38,10624,10633,10623,10632,1318
110415,14:39,10632,10638,10628,10636,1827
110415,14:40,10634,10637,10632,10632,318
110415,14:41,10632,10635,10611,10615,1486
110415,14:42,10612,10621,10612,10618,536
110415,14:43,10619,10626,10619,10625,2104
110415,14:44,10625,10628,10620,10620,542
110415,14:45,10620,10621,10617,10617,841
110415,14:46,10619,10620,10617,10620,2046
110415,14:47,10620,10626,10617,10626,737
110415,14:48,10624,10626,10623,10624,105
110415,14:49,10624,10624,10620,10623,212
110415,14:50,10622,10622,10620,10620,1436
110415,14:51,10619,10622,10619,10622,127
110415,14:52,10618,10620,10618,10620,7
110415,14:53,10619,10622,10619,10622,96
110415,14:54,10620,10625,10619,10623,713
110415,14:55,10624,10624,10619,10620,153
110415,14:56,10621,10624,10620,10621,390
110415,14:57,10623,10625,10622,10623,412
110415,14:58,10623,10623,10623,10623,25
110415,14:59,10623,10624,10620,10620,74
110415,15:00,10620,10623,10619,10621,212
110415,15:01,10622,10627,10613,10620,3054
110415,15:02,10620,10625,10618,10618,611
110415,15:03,10620,10625,10615,10615,532
110415,15:04,10616,10621,10615,10619,963
110415,15:05,10621,10647,10621,10635,2687
110415,15:06,10635,10637,10625,10626,421
110415,15:07,10628,10637,10625,10630,1471
110415,15:08,10628,10633,10626,10632,562
110415,15:09,10632,10635,10630,10630,862
110415,15:10,10632,10632,10627,10631,417
110415,15:11,10631,10632,10626,10626,2176
110415,15:12,10627,10629,10624,10624,330
110415,15:13,10624,10626,10622,10623,613
110415,15:14,10623,10624,10616,10621,1154
110415,15:15,10619,10623,10616,10617,493
110415,15:16,10620,10620,10600,10603,4343
110415,15:17,10603,10604,10593,10598,2358
110415,15:18,10596,10604,10595,10600,777
110415,15:19,10601,10608,10599,10601,838
110415,15:20,10601,10608,10600,10601,659
110415,15:21,10603,10603,10598,10600,297
110415,15:22,10600,10600,10575,10579,7832
110415,15:23,10577,10589,10577,10584,8083
110415,15:24,10585,10587,10579,10581,923
110415,15:25,10581,10585,10579,10583,352
110415,15:26,10581,10584,10577,10577,912
110415,15:27,10581,10590,10580,10585,487
110415,15:28,10585,10589,10584,10584,177
110415,15:29,10586,10588,10582,10583,236
110415,15:30,10583,10584,10575,10579,561
110415,15:31,10580,10586,10576,10585,1036
110415,15:32,10585,10588,10583,10588,374
110415,15:33,10586,10588,10584,10587,229
110415,15:34,10587,10587,10580,10582,848
110415,15:35,10583,10585,10580,10581,727
110415,15:36,10581,10585,10581,10585,392
110415,15:37,10582,10587,10580,10587,290
110415,15:38,10587,10590,10585,10586,121
110415,15:39,10586,10590,10585,10585,264
110415,15:40,10585,10585,10583,10585,40
110415,15:41,10586,10590,10586,10590,146
110415,15:42,10588,10590,10585,10588,394
110415,15:43,10588,10589,10583,10583,400
110415,15:44,10585,10586,10577,10577,857
110415,15:45,10577,10577,10552,10560,5839
110415,15:46,10560,10565,10550,10551,1984
110415,15:47,10555,10560,10555,10557,419
110415,15:48,10555,10559,10550,10553,1312
110415,15:49,10553,10556,10546,10546,1661
110415,15:50,10546,10551,10543,10548,2701
110415,15:51,10550,10551,10544,10548,3160
110415,15:52,10547,10556,10547,10554,2127
110415,15:53,10554,10558,10545,10546,2148
110415,15:54,10546,10552,10543,10552,714
110415,15:55,10552,10561,10550,10560,507
110415,15:56,10561,10562,10550,10556,468
110415,15:57,10557,10560,10555,10560,1480
110415,15:58,10560,10566,10554,10554,1131
110415,15:59,10554,10560,10554,10558,697
110415,16:00,10556,10557,10545,10546,3181
110415,16:01,10546,10548,10541,10546,2079
110415,16:02,10547,10550,10542,10542,657
110415,16:03,10542,10546,10542,10545,816
110415,16:04,10546,10550,10542,10543,959
110415,16:05,10543,10544,10533,10536,2173
110415,16:06,10534,10538,10529,10538,767
110415,16:07,10537,10543,10536,10538,1324
110415,16:08,10538,10540,10532,10532,505
110415,16:09,10533,10533,10523,10526,1842
110415,16:10,10524,10535,10521,10530,892
110415,16:11,10530,10534,10522,10529,661
110415,16:12,10530,10533,10525,10527,451
110415,16:13,10529,10535,10521,10534,977
110415,16:14,10535,10540,10523,10534,1714
110415,16:15,10534,10535,10531,10534,383
110415,16:16,10536,10538,10527,10531,774
110415,16:17,10528,10528,10522,10525,1023
110415,16:18,10525,10528,10519,10524,676
110415,16:19,10522,10532,10521,10530,591
110415,16:20,10530,10534,10527,10534,332
110415,16:21,10533,10534,10526,10526,610
110415,16:22,10526,10529,10511,10515,3395
110415,16:23,10515,10516,10495,10500,4478
110415,16:24,10499,10503,10498,10503,1095
110415,16:25,10502,10503,10500,10502,978
110415,16:26,10502,10503,10501,10501,440
110415,16:27,10501,10514,10500,10513,2266
110415,16:28,10512,10517,10508,10513,939
110415,16:29,10513,10517,10509,10509,1618
110415,16:30,10510,10515,10507,10508,723
110415,16:31,10511,10557,10509,10557,5028
110415,16:32,10555,10573,10550,10570,4273
110415,16:33,10568,10569,10552,10552,2287
110415,16:34,10551,10570,10551,10564,1535
110415,16:35,10564,10564,10554,10558,1002
110415,16:36,10558,10562,10554,10556,535
110415,16:37,10556,10558,10549,10550,757
110415,16:38,10550,10550,10540,10550,1663
110415,16:39,10550,10555,10548,10555,870
110415,16:40,10556,10556,10544,10544,519
110415,16:41,10544,10544,10538,10538,729
110415,16:42,10541,10547,10536,10543,488
110415,16:43,10543,10544,10536,10539,712
110415,16:44,10537,10543,10537,10541,252
110415,16:45,10541,10543,10537,10541,353
110415,16:46,10543,10550,10539,10550,334
110415,16:47,10550,10564,10549,10563,1235
110415,16:48,10562,10567,10557,10557,729
110415,16:49,10557,10564,10556,10561,564
110415,16:50,10560,10563,10556,10559,662
110415,16:51,10559,10562,10557,10558,509
110415,16:52,10557,10563,10547,10562,1421
110415,16:53,10563,10563,10555,10560,182
110415,16:54,10558,10560,10552,10554,160
110415,16:55,10555,10561,10555,10558,788
110415,16:56,10558,10560,10555,10560,1181
110415,16:57,10558,10564,10553,10553,750
110415,16:58,10553,10558,10553,10555,35
110415,16:59,10555,10567,10554,10560,879
110415,17:00,10561,10564,10557,10558,508
110415,17:01,10560,10560,10553,10553,263
110415,17:02,10553,10557,10542,10544,883
110415,17:03,10544,10548,10542,10546,186
110415,17:04,10547,10555,10547,10554,438
110415,17:05,10554,10557,10536,10546,917
110415,17:06,10543,10551,10539,10540,1460
110415,17:07,10540,10543,10538,10542,2147
110415,17:08,10544,10552,10542,10546,1155
110415,17:09,10546,10550,10542,10549,328
110415,17:10,10549,10551,10547,10550,437
110415,17:11,10551,10557,10549,10550,2574
110415,17:12,10550,10552,10543,10544,857
110415,17:13,10544,10545,10541,10544,472
110415,17:14,10544,10545,10542,10543,421
110415,17:15,10545,10548,10543,10546,333
110415,17:16,10546,10578,10545,10574,3797
110415,17:17,10574,10585,10569,10583,2891
110415,17:18,10583,10584,10571,10576,1761
110415,17:19,10578,10587,10574,10580,1292
110415,17:20,10581,10588,10576,10576,1808
110415,17:21,10576,10583,10576,10579,676
110415,17:22,10580,10583,10576,10579,271
110415,17:23,10581,10582,10575,10575,393
110415,17:24,10577,10578,10573,10575,1291
110415,17:25,10574,10577,10573,10573,359
110415,17:26,10575,10579,10567,10572,1055
110415,17:27,10575,10577,10571,10575,216
110415,17:28,10576,10577,10571,10571,297
110415,17:29,10572,10578,10569,10577,706
110415,17:30,10578,10579,10569,10571,470
110415,17:31,10573,10573,10566,10569,1627
110415,17:32,10570,10583,10568,10575,1764
110415,17:33,10574,10580,10569,10577,2122
110415,17:34,10577,10580,10573,10576,1333
110415,17:35,10578,10578,10572,10573,493
110415,17:36,10575,10579,10572,10577,325
110415,17:37,10576,10582,10576,10576,1187
110415,17:38,10576,10579,10576,10579,463
110415,17:39,10579,10586,10578,10582,932
110415,17:40,10583,10585,10575,10577,752
110415,17:41,10577,10579,10572,10579,831
110415,17:42,10578,10580,10573,10578,877
110415,17:43,10579,10580,10574,10575,2133
110415,17:44,10576,10578,10572,10578,979
110415,17:45,10578,10579,10569,10572,1372
110415,17:46,10572,10575,10569,10570,1484
110415,17:47,10570,10574,10569,10574,1093
110415,17:48,10574,10574,10564,10568,2297
110415,17:49,10567,10569,10561,10562,1782
110415,17:50,10561,10570,10555,10564,1555
110415,17:51,10564,10572,10564,10570,803
110415,17:52,10569,10582,10565,10573,2225
110415,17:53,10572,10577,10571,10575,290
110415,17:54,10576,10577,10570,10571,397
110415,17:55,10571,10577,10570,10577,210
110415,17:56,10576,10597,10576,10590,6077
110415,17:57,10587,10593,10580,10591,1808
110415,17:58,10591,10597,10584,10596,1950
110415,17:59,10596,10599,10589,10594,2612
110415,18:00,10592,10608,10591,10600,3663
110415,18:01,10602,10618,10596,10614,5171
110415,18:02,10611,10618,10607,10618,2184
110415,18:03,10617,10624,10615,10621,2381
110415,18:04,10622,10628,10620,10622,2657
110415,18:05,10623,10632,10616,10627,5231
110415,18:06,10628,10635,10627,10632,2578
110415,18:07,10632,10634,10617,10619,1810
110415,18:08,10620,10625,10616,10618,1166
110415,18:09,10618,10622,10614,10615,1005
110415,18:10,10615,10620,10594,10600,3081
110415,18:11,10600,10608,10597,10598,1516
110415,18:12,10597,10598,10579,10580,6912
110415,18:13,10580,10591,10577,10591,1353
