<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100422,22:50,8526,8526,8526,8526,5
100422,22:51,8522,8522,8520,8520,45
100422,22:52,8520,8520,8516,8516,100
100422,22:53,8516,8520,8516,8520,51
100422,22:54,8520,8520,8516,8516,47
100422,22:55,8519,8521,8519,8520,44
100422,22:56,8520,8523,8520,8521,15
100422,22:57,8521,8521,8520,8520,15
100422,22:58,8521,8525,8521,8525,20
100422,22:59,8524,8528,8524,8526,15
100422,23:00,8523,8526,8522,8526,22
100422,23:01,8522,8528,8522,8528,87
100422,23:02,8525,8525,8524,8524,9
100422,23:03,8523,8532,8523,8532,30
100422,23:04,8532,8532,8530,8530,35
100422,23:05,8530,8532,8529,8530,24
100422,23:06,8532,8537,8532,8533,127
100422,23:07,8533,8535,8533,8535,13
100422,23:08,8535,8535,8531,8531,32
100422,23:09,8530,8530,8530,8530,7
100422,23:10,8529,8533,8529,8529,12
100422,23:11,8530,8530,8528,8530,20
100422,23:12,8534,8534,8530,8530,22
100422,23:13,8530,8533,8529,8533,9
100422,23:14,8532,8532,8531,8532,13
100422,23:15,8533,8533,8533,8533,32
100422,23:16,8535,8537,8532,8537,104
100422,23:17,8537,8545,8535,8544,467
100422,23:18,8545,8545,8542,8542,75
100422,23:19,8544,8546,8544,8546,47
100422,23:20,8545,8546,8542,8543,51
100422,23:21,8542,8556,8542,8555,624
100422,23:22,8556,8556,8547,8554,75
100422,23:23,8553,8555,8548,8553,64
100422,23:24,8552,8559,8552,8559,116
100422,23:25,8559,8565,8559,8565,211
100422,23:26,8565,8567,8564,8567,147
100422,23:27,8564,8565,8562,8565,62
100422,23:28,8565,8567,8565,8567,79
100422,23:29,8567,8575,8564,8575,339
100422,23:30,8570,8570,8566,8566,7
100422,23:31,8569,8570,8566,8569,48
100422,23:32,8570,8573,8569,8571,181
100422,23:33,8568,8573,8566,8573,113
100422,23:34,8566,8567,8564,8567,80
100422,23:35,8565,8565,8560,8562,245
100422,23:36,8562,8565,8560,8560,46
100422,23:37,8560,8572,8560,8565,112
100422,23:38,8563,8563,8562,8562,5
100422,23:39,8563,8563,8561,8563,5
100422,23:40,8562,8566,8561,8564,54
100422,23:41,8564,8564,8563,8564,18
100422,23:42,8564,8568,8563,8566,64
100422,23:43,8564,8572,8564,8570,76
100422,23:44,8570,8572,8568,8568,21
100422,23:45,8566,8572,8565,8572,45
100422,23:46,8572,8575,8568,8568,280
100422,23:47,8570,8577,8570,8577,129
100422,23:48,8577,8590,8573,8582,791
100422,23:49,8579,8581,8568,8569,325
100422,23:50,8568,8586,8568,8586,212
100423,10:31,8575,8575,8517,8520,4856
100423,10:32,8527,8533,8517,8519,3886
100423,10:33,8518,8522,8516,8522,1799
100423,10:34,8522,8524,8518,8524,579
100423,10:35,8524,8529,8520,8524,1804
100423,10:36,8525,8545,8522,8541,2193
100423,10:37,8544,8550,8534,8541,1779
100423,10:38,8541,8545,8538,8541,1248
100423,10:39,8541,8542,8536,8536,1639
100423,10:40,8536,8544,8536,8540,282
100423,10:41,8538,8540,8530,8530,994
100423,10:42,8530,8532,8517,8517,412
100423,10:43,8517,8518,8508,8518,1571
100423,10:44,8518,8524,8513,8515,1392
100423,10:45,8513,8518,8505,8506,756
100423,10:46,8505,8515,8501,8513,1642
100423,10:47,8512,8519,8511,8516,828
100423,10:48,8516,8520,8516,8519,245
100423,10:49,8517,8526,8515,8526,599
100423,10:50,8525,8530,8523,8528,640
100423,10:51,8528,8529,8526,8527,136
100423,10:52,8527,8534,8525,8531,344
100423,10:53,8532,8534,8525,8525,1669
100423,10:54,8525,8528,8518,8518,286
100423,10:55,8518,8522,8518,8520,390
100423,10:56,8520,8531,8518,8531,996
100423,10:57,8529,8544,8529,8536,2609
100423,10:58,8539,8548,8537,8539,2927
100423,10:59,8542,8548,8540,8548,1351
100423,11:00,8548,8558,8544,8546,6274
100423,11:01,8546,8555,8540,8543,4121
100423,11:02,8543,8547,8541,8544,693
100423,11:03,8544,8575,8544,8573,3006
100423,11:04,8569,8573,8561,8562,666
100423,11:05,8563,8566,8548,8550,1359
100423,11:06,8550,8556,8547,8556,397
100423,11:07,8555,8565,8555,8560,789
100423,11:08,8560,8561,8540,8544,1414
100423,11:09,8545,8546,8530,8530,1109
100423,11:10,8533,8533,8525,8525,1010
100423,11:11,8525,8530,8519,8528,1299
100423,11:12,8527,8527,8502,8505,2433
100423,11:13,8502,8519,8502,8505,2226
100423,11:14,8505,8516,8505,8515,851
100423,11:15,8515,8520,8515,8520,1012
100423,11:16,8518,8520,8515,8516,557
100423,11:17,8518,8529,8516,8525,1031
100423,11:18,8525,8531,8522,8531,465
100423,11:19,8530,8535,8525,8526,799
100423,11:20,8525,8532,8525,8527,660
100423,11:21,8525,8540,8524,8528,986
100423,11:22,8528,8536,8527,8535,3083
100423,11:23,8536,8540,8520,8521,712
100423,11:24,8520,8529,8518,8528,884
100423,11:25,8527,8531,8527,8528,1059
100423,11:26,8528,8534,8525,8534,1051
100423,11:27,8533,8536,8532,8534,399
100423,11:28,8534,8538,8530,8538,355
100423,11:29,8539,8542,8536,8540,871
100423,11:30,8539,8543,8536,8539,782
100423,11:31,8536,8557,8536,8556,1914
100423,11:32,8558,8563,8556,8560,1022
100423,11:33,8559,8561,8558,8559,160
100423,11:34,8559,8570,8556,8567,1376
100423,11:35,8567,8573,8566,8567,727
100423,11:36,8567,8567,8557,8559,923
100423,11:37,8559,8559,8555,8559,265
100423,11:38,8559,8559,8548,8550,2230
100423,11:39,8550,8551,8542,8542,970
100423,11:40,8541,8550,8541,8547,948
100423,11:41,8548,8549,8545,8549,1222
100423,11:42,8546,8555,8545,8555,1554
100423,11:43,8555,8559,8551,8554,527
100423,11:44,8555,8556,8550,8552,100
100423,11:45,8550,8551,8547,8550,260
100423,11:46,8550,8564,8549,8561,426
100423,11:47,8561,8580,8561,8565,2893
100423,11:48,8566,8572,8565,8570,1313
100423,11:49,8569,8570,8564,8565,327
100423,11:50,8565,8570,8565,8569,436
100423,11:51,8570,8573,8567,8569,1036
100423,11:52,8570,8570,8555,8557,2722
100423,11:53,8558,8558,8550,8557,349
100423,11:54,8555,8555,8545,8546,746
100423,11:55,8547,8554,8546,8554,226
100423,11:56,8552,8554,8550,8550,377
100423,11:57,8554,8554,8550,8553,1939
100423,11:58,8552,8560,8550,8560,1886
100423,11:59,8560,8566,8559,8566,544
100423,12:00,8566,8566,8563,8566,164
100423,12:01,8566,8577,8564,8570,2001
100423,12:02,8569,8576,8563,8574,1158
100423,12:03,8573,8575,8566,8569,953
100423,12:04,8569,8573,8567,8570,594
100423,12:05,8571,8573,8567,8569,139
100423,12:06,8570,8570,8560,8561,532
100423,12:07,8563,8572,8562,8569,563
100423,12:08,8569,8573,8568,8569,99
100423,12:09,8569,8570,8563,8567,601
100423,12:10,8565,8569,8562,8562,309
100423,12:11,8565,8572,8565,8572,298
100423,12:12,8572,8575,8565,8570,716
100423,12:13,8567,8573,8567,8572,356
100423,12:14,8570,8574,8562,8566,565
100423,12:15,8564,8566,8562,8562,227
100423,12:16,8564,8569,8562,8564,234
100423,12:17,8562,8564,8558,8558,249
100423,12:18,8559,8561,8555,8560,381
100423,12:19,8561,8562,8557,8561,94
100423,12:20,8561,8567,8560,8567,192
100423,12:21,8566,8567,8563,8566,242
100423,12:22,8566,8566,8554,8557,940
100423,12:23,8557,8560,8555,8560,162
100423,12:24,8558,8561,8556,8556,716
100423,12:25,8559,8560,8555,8559,161
100423,12:26,8559,8564,8556,8559,937
100423,12:27,8560,8565,8559,8565,386
100423,12:28,8565,8567,8560,8560,637
100423,12:29,8562,8563,8559,8559,324
100423,12:30,8561,8561,8552,8558,252
100423,12:31,8556,8558,8547,8556,1226
100423,12:32,8557,8562,8553,8560,2175
100423,12:33,8563,8575,8560,8575,1148
100423,12:34,8575,8598,8574,8596,5671
100423,12:35,8597,8606,8590,8594,2959
100423,12:36,8595,8599,8590,8592,1520
100423,12:37,8590,8596,8590,8590,792
100423,12:38,8590,8593,8584,8589,1340
100423,12:39,8586,8593,8585,8591,1198
100423,12:40,8593,8613,8593,8612,2382
100423,12:41,8612,8614,8604,8609,4232
100423,12:42,8608,8620,8603,8613,2239
100423,12:43,8615,8620,8610,8611,1495
100423,12:44,8611,8616,8605,8615,913
100423,12:45,8613,8616,8605,8609,481
100423,12:46,8609,8620,8608,8618,2101
100423,12:47,8618,8645,8618,8630,8173
100423,12:48,8628,8640,8628,8638,618
100423,12:49,8634,8637,8633,8633,510
100423,12:50,8634,8636,8628,8628,2791
100423,12:51,8628,8631,8626,8627,915
100423,12:52,8627,8627,8620,8621,2347
100423,12:53,8620,8621,8605,8609,1991
100423,12:54,8607,8613,8606,8608,1173
100423,12:55,8608,8608,8605,8606,272
100423,12:56,8608,8609,8602,8609,1799
100423,12:57,8609,8609,8597,8601,555
100423,12:58,8601,8614,8600,8613,912
100423,12:59,8614,8618,8614,8616,229
100423,13:00,8616,8617,8603,8606,980
100423,13:01,8605,8618,8605,8614,937
100423,13:02,8616,8617,8609,8609,609
100423,13:03,8610,8612,8607,8609,175
100423,13:04,8609,8612,8606,8607,224
100423,13:05,8606,8609,8604,8609,608
100423,13:06,8607,8608,8604,8606,459
100423,13:07,8605,8608,8604,8605,55
100423,13:08,8608,8615,8603,8610,2764
100423,13:09,8610,8615,8602,8607,1581
100423,13:10,8603,8605,8600,8600,484
100423,13:11,8600,8601,8585,8589,1087
100423,13:12,8587,8589,8578,8588,1517
100423,13:13,8587,8587,8575,8575,754
100423,13:14,8578,8587,8576,8587,812
100423,13:15,8586,8587,8578,8580,319
100423,13:16,8583,8587,8580,8586,170
100423,13:17,8586,8587,8576,8579,1940
100423,13:18,8577,8577,8575,8575,604
100423,13:19,8575,8581,8573,8581,1099
100423,13:20,8579,8582,8578,8578,516
100423,13:21,8580,8583,8574,8583,1167
100423,13:22,8582,8586,8579,8579,496
100423,13:23,8580,8580,8574,8576,515
100423,13:24,8576,8577,8566,8569,1127
100423,13:25,8570,8577,8570,8573,1224
100423,13:26,8575,8581,8574,8580,532
100423,13:27,8580,8585,8579,8580,1209
100423,13:28,8583,8586,8583,8583,651
100423,13:29,8582,8583,8577,8577,350
100423,13:30,8577,8581,8574,8576,575
100423,13:31,8576,8576,8565,8569,970
100423,13:32,8569,8569,8562,8566,818
100423,13:33,8567,8568,8562,8568,341
100423,13:34,8568,8571,8567,8568,1114
100423,13:35,8568,8574,8568,8572,1128
100423,13:36,8571,8584,8570,8584,2140
100423,13:37,8584,8586,8582,8585,672
100423,13:38,8584,8584,8576,8580,267
100423,13:39,8580,8583,8580,8583,84
100423,13:40,8583,8585,8581,8581,373
100423,13:41,8582,8596,8582,8595,847
100423,13:42,8595,8596,8578,8581,1966
100423,13:43,8581,8582,8567,8571,923
100423,13:44,8571,8571,8566,8566,995
100423,13:45,8566,8574,8566,8570,1099
100423,13:46,8570,8579,8570,8579,512
100423,13:47,8578,8581,8573,8581,386
100423,13:48,8579,8579,8559,8559,1993
100423,13:49,8559,8567,8557,8562,701
100423,13:50,8561,8564,8559,8564,1241
100423,13:51,8561,8565,8560,8563,173
100423,13:52,8567,8577,8566,8573,747
100423,13:53,8573,8574,8569,8574,772
100423,13:54,8574,8583,8574,8581,852
100423,13:55,8579,8582,8573,8574,360
100423,13:56,8574,8578,8562,8564,919
100423,13:57,8563,8568,8560,8566,636
100423,13:58,8566,8566,8561,8561,203
100423,13:59,8561,8567,8559,8565,611
100423,14:00,8565,8566,8553,8556,403
100423,14:04,8560,8561,8537,8544,2484
100423,14:05,8543,8547,8535,8544,1501
100423,14:06,8544,8548,8537,8538,1165
100423,14:07,8540,8540,8532,8534,1370
100423,14:08,8534,8535,8531,8533,606
100423,14:09,8531,8537,8531,8535,620
100423,14:10,8537,8544,8534,8543,978
100423,14:11,8543,8544,8536,8539,152
100423,14:12,8538,8540,8535,8540,126
100423,14:13,8538,8550,8537,8550,592
100423,14:14,8549,8550,8545,8545,401
100423,14:15,8545,8547,8534,8535,522
100423,14:16,8535,8542,8532,8541,294
100423,14:17,8541,8549,8541,8549,180
100423,14:18,8549,8555,8548,8555,217
100423,14:19,8555,8562,8555,8559,639
100423,14:20,8560,8561,8558,8560,81
100423,14:21,8559,8569,8558,8565,468
100423,14:22,8565,8568,8557,8568,505
100423,14:23,8565,8569,8563,8564,1786
100423,14:24,8565,8566,8561,8563,1564
100423,14:25,8562,8565,8561,8565,1258
100423,14:26,8563,8565,8560,8561,1591
100423,14:27,8561,8561,8552,8554,974
100423,14:28,8553,8554,8552,8553,588
100423,14:29,8554,8558,8553,8555,240
100423,14:30,8556,8556,8548,8549,554
100423,14:31,8550,8556,8548,8555,653
100423,14:32,8555,8555,8548,8550,1048
100423,14:33,8547,8555,8547,8552,1262
100423,14:34,8553,8556,8546,8547,1403
100423,14:35,8549,8554,8548,8554,533
100423,14:36,8553,8555,8551,8554,698
100423,14:37,8554,8560,8553,8555,639
100423,14:38,8555,8557,8555,8556,71
100423,14:39,8555,8561,8555,8560,676
100423,14:40,8562,8562,8557,8559,172
100423,14:41,8559,8568,8559,8564,1178
100423,14:42,8562,8563,8560,8562,164
100423,14:43,8561,8563,8558,8560,131
100423,14:44,8560,8564,8556,8560,710
100423,14:45,8563,8565,8560,8563,221
100423,14:46,8564,8564,8560,8560,32
100423,14:47,8561,8565,8561,8565,60
100423,14:48,8563,8565,8560,8560,68
100423,14:49,8561,8561,8557,8560,98
100423,14:50,8557,8557,8556,8556,36
100423,14:51,8557,8560,8554,8560,86
100423,14:52,8560,8562,8560,8560,222
100423,14:53,8560,8562,8556,8557,434
100423,14:54,8558,8559,8550,8552,312
100423,14:55,8550,8552,8542,8549,742
100423,14:56,8549,8549,8537,8544,562
100423,14:57,8541,8559,8541,8554,505
100423,14:58,8555,8561,8555,8558,210
100423,14:59,8558,8558,8555,8557,22
100423,15:00,8555,8557,8553,8555,646
100423,15:01,8555,8560,8555,8560,123
100423,15:02,8558,8560,8543,8549,1370
100423,15:03,8549,8549,8545,8548,176
100423,15:04,8547,8552,8545,8551,196
100423,15:05,8551,8552,8547,8549,491
100423,15:06,8550,8553,8544,8549,460
100423,15:07,8551,8551,8547,8548,175
100423,15:08,8550,8562,8550,8559,551
100423,15:09,8559,8565,8559,8560,663
100423,15:10,8560,8569,8559,8569,238
100423,15:11,8568,8578,8567,8577,1906
100423,15:12,8577,8588,8575,8576,2678
100423,15:13,8577,8580,8572,8577,869
100423,15:14,8575,8575,8570,8573,1083
100423,15:15,8573,8573,8563,8565,976
100423,15:16,8565,8567,8564,8566,570
100423,15:17,8566,8572,8565,8572,281
100423,15:18,8572,8574,8564,8567,386
100423,15:19,8566,8569,8561,8562,343
100423,15:20,8562,8562,8555,8557,844
100423,15:21,8557,8557,8548,8548,640
100423,15:22,8548,8549,8544,8548,920
100423,15:23,8548,8561,8548,8557,1027
100423,15:24,8555,8558,8549,8550,1329
100423,15:25,8551,8553,8549,8553,308
100423,15:26,8553,8555,8551,8551,113
100423,15:27,8551,8553,8548,8549,652
100423,15:28,8551,8553,8547,8550,378
100423,15:29,8546,8551,8546,8551,372
100423,15:30,8552,8557,8552,8557,599
100423,15:31,8557,8568,8555,8568,937
100423,15:32,8569,8575,8563,8565,666
100423,15:33,8564,8564,8557,8557,709
100423,15:34,8558,8558,8554,8555,142
100423,15:35,8555,8562,8555,8560,172
100423,15:36,8558,8563,8556,8561,400
100423,15:37,8560,8563,8555,8562,293
100423,15:38,8559,8564,8559,8564,13
100423,15:39,8562,8568,8561,8567,722
100423,15:40,8562,8564,8555,8557,470
100423,15:41,8557,8566,8556,8566,446
100423,15:42,8566,8567,8561,8565,335
100423,15:43,8562,8562,8561,8561,10
100423,15:44,8562,8566,8559,8561,268
100423,15:45,8558,8562,8558,8561,177
100423,15:46,8558,8561,8558,8561,80
100423,15:47,8561,8563,8560,8562,244
100423,15:48,8562,8564,8561,8564,63
100423,15:49,8564,8566,8562,8562,185
100423,15:50,8562,8563,8559,8562,107
100423,15:51,8560,8562,8559,8561,30
100423,15:52,8561,8561,8559,8560,55
100423,15:53,8559,8570,8558,8569,497
100423,15:54,8569,8573,8567,8567,784
100423,15:55,8568,8570,8567,8567,58
100423,15:56,8568,8573,8566,8573,285
100423,15:57,8573,8577,8570,8576,421
100423,15:58,8577,8587,8575,8585,1262
100423,15:59,8585,8587,8575,8575,631
100423,16:00,8576,8580,8574,8577,273
100423,16:01,8576,8579,8571,8574,822
100423,16:02,8574,8577,8570,8570,800
100423,16:03,8570,8574,8568,8570,615
100423,16:04,8570,8571,8567,8570,97
100423,16:05,8570,8573,8568,8571,135
100423,16:06,8571,8572,8560,8562,568
100423,16:07,8562,8570,8562,8562,477
100423,16:08,8562,8565,8561,8563,80
100423,16:09,8563,8569,8562,8562,434
100423,16:10,8562,8562,8560,8561,216
100423,16:11,8561,8568,8559,8568,281
100423,16:12,8566,8569,8562,8564,182
100423,16:13,8563,8563,8555,8556,640
100423,16:14,8557,8560,8557,8559,159
100423,16:15,8559,8562,8558,8559,67
100423,16:16,8558,8561,8555,8556,227
100423,16:17,8558,8558,8546,8546,880
100423,16:18,8549,8550,8531,8533,1789
100423,16:19,8533,8543,8532,8541,718
100423,16:20,8543,8544,8535,8535,506
100423,16:21,8536,8541,8534,8540,308
100423,16:22,8541,8547,8541,8546,191
100423,16:23,8544,8547,8538,8541,473
100423,16:24,8540,8541,8537,8541,843
100423,16:25,8543,8543,8537,8537,231
100423,16:26,8536,8541,8535,8535,203
100423,16:27,8536,8540,8535,8536,273
100423,16:28,8537,8544,8536,8543,253
100423,16:29,8540,8543,8538,8540,286
100423,16:30,8541,8549,8541,8544,1605
100423,16:31,8544,8553,8518,8532,5490
100423,16:32,8535,8536,8513,8513,3822
100423,16:33,8513,8525,8512,8523,1687
100423,16:34,8523,8524,8515,8521,2341
100423,16:35,8522,8526,8513,8516,915
100423,16:36,8516,8517,8512,8512,965
100423,16:37,8513,8514,8475,8477,9586
100423,16:38,8482,8487,8476,8486,2472
100423,16:39,8486,8489,8467,8467,3530
100423,16:40,8467,8474,8461,8473,3277
100423,16:41,8474,8478,8468,8475,829
100423,16:42,8475,8483,8474,8482,1442
100423,16:43,8481,8484,8468,8471,1361
100423,16:44,8468,8470,8458,8461,2410
100423,16:45,8460,8461,8446,8447,2827
100423,16:46,8446,8454,8440,8450,3380
100423,16:47,8451,8451,8437,8437,1167
100423,16:48,8437,8448,8433,8442,2222
100423,16:49,8444,8451,8443,8445,2287
100423,16:50,8447,8460,8447,8460,2176
100423,16:51,8459,8460,8444,8445,2695
100423,16:52,8444,8452,8440,8452,1563
100423,16:53,8450,8455,8446,8455,431
100423,16:54,8455,8458,8450,8455,1243
100423,16:55,8456,8457,8447,8448,1995
100423,16:56,8450,8462,8448,8460,2157
100423,16:57,8461,8476,8460,8475,1701
100423,16:58,8475,8482,8474,8482,1251
100423,16:59,8480,8481,8469,8478,2081
100423,17:00,8475,8477,8468,8468,276
100423,17:01,8466,8469,8459,8468,1266
100423,17:02,8465,8465,8443,8448,2761
100423,17:03,8452,8462,8448,8456,1713
100423,17:04,8455,8458,8453,8456,1087
100423,17:05,8457,8463,8453,8463,1022
100423,17:06,8462,8467,8460,8465,1543
100423,17:07,8468,8470,8466,8470,593
100423,17:08,8470,8470,8460,8463,1199
100423,17:09,8462,8465,8460,8465,306
100423,17:10,8464,8468,8463,8468,133
100423,17:11,8468,8482,8466,8480,868
100423,17:12,8479,8485,8476,8476,568
100423,17:13,8476,8483,8472,8483,475
100423,17:14,8483,8485,8480,8481,377
100423,17:15,8481,8482,8478,8481,327
100423,17:16,8480,8480,8466,8470,1541
100423,17:17,8466,8469,8456,8456,1017
100423,17:18,8460,8461,8448,8458,2413
100423,17:19,8458,8469,8458,8465,687
100423,17:20,8464,8469,8464,8469,226
100423,17:21,8469,8474,8468,8471,314
100423,17:22,8470,8470,8459,8459,624
100423,17:23,8463,8464,8460,8464,42
100423,17:24,8465,8465,8456,8456,443
100423,17:25,8459,8464,8455,8463,608
100423,17:26,8464,8469,8461,8469,272
100423,17:27,8469,8470,8459,8459,667
100423,17:28,8459,8459,8453,8458,988
100423,17:29,8455,8459,8453,8455,774
100423,17:30,8456,8460,8454,8457,1285
100423,17:31,8460,8460,8443,8444,1668
100423,17:32,8444,8444,8425,8425,2332
100423,17:33,8425,8433,8416,8431,2446
100423,17:34,8433,8453,8433,8441,5113
100423,17:35,8441,8448,8428,8443,1992
100423,17:36,8438,8441,8427,8427,2423
100423,17:37,8427,8439,8426,8439,1636
100423,17:38,8438,8454,8437,8452,2226
100423,17:39,8451,8454,8439,8443,1491
100423,17:40,8444,8444,8435,8438,1273
100423,17:41,8436,8442,8435,8435,415
100423,17:42,8435,8440,8430,8438,908
100423,17:43,8438,8440,8428,8428,793
100423,17:44,8429,8430,8424,8428,2375
100423,17:45,8428,8428,8406,8410,3452
100423,18:01,8446,8488,8445,8485,6967
100423,18:02,8488,8511,8485,8498,8507
100423,18:03,8499,8511,8495,8500,3242
100423,18:04,8500,8520,8495,8495,5775
100423,18:05,8496,8496,8475,8479,2625
100423,18:06,8480,8486,8470,8486,2248
100423,18:07,8484,8496,8479,8491,4691
100423,18:08,8491,8496,8486,8488,695
100423,18:09,8486,8500,8486,8495,1362
100423,18:10,8495,8495,8481,8490,1278
100423,18:11,8492,8496,8485,8491,523
100423,18:12,8488,8501,8486,8496,2155
100423,18:13,8496,8505,8495,8496,3055
100423,18:14,8499,8506,8491,8506,1689
100423,18:15,8508,8510,8491,8494,1440
100423,18:16,8491,8495,8476,8480,1551
100423,18:17,8476,8484,8474,8484,851
100423,18:18,8484,8498,8483,8496,1426
100423,18:19,8497,8507,8495,8500,2905
100423,18:20,8501,8501,8477,8484,1558
100423,18:21,8487,8487,8478,8478,821
100423,18:22,8478,8488,8476,8485,1334
100423,18:23,8484,8487,8483,8487,82
100423,18:24,8489,8490,8484,8484,252
100423,18:25,8485,8485,8480,8484,315
100423,18:26,8481,8485,8477,8481,1052
100423,18:27,8481,8483,8478,8483,539
100423,18:28,8483,8487,8481,8484,290
100423,18:29,8484,8486,8477,8477,452
100423,18:30,8477,8482,8473,8473,931
100423,18:31,8473,8476,8467,8473,1306
100423,18:32,8470,8472,8460,8461,391
100423,18:33,8461,8469,8460,8466,1279
100423,18:34,8466,8473,8466,8469,407
100423,18:35,8468,8472,8462,8466,2189
100423,18:36,8467,8470,8464,8468,1198
100423,18:37,8469,8479,8468,8477,993
100423,18:38,8478,8484,8477,8484,160
100423,18:39,8484,8497,8479,8493,1647
100423,18:40,8494,8499,8486,8486,761
100423,18:41,8485,8498,8485,8492,631
100423,18:42,8493,8501,8490,8491,728
100423,18:43,8491,8499,8490,8490,800
100423,18:44,8491,8494,8485,8494,517
100423,18:45,8491,8494,8487,8492,830
100423,19:01,8482,8489,8474,8481,182
100423,19:02,8482,8487,8481,8485,68
100423,19:03,8484,8484,8475,8476,306
100423,19:04,8476,8480,8473,8473,118
100423,19:05,8473,8475,8469,8469,204
100423,19:06,8469,8470,8455,8466,298
100423,19:07,8461,8469,8461,8464,46
100423,19:08,8465,8465,8461,8461,26
100423,19:09,8464,8474,8464,8473,107
100423,19:10,8469,8472,8468,8471,31
100423,19:11,8470,8470,8469,8470,52
100423,19:12,8473,8484,8470,8484,335
100423,19:13,8482,8483,8472,8476,169
100423,19:14,8476,8478,8476,8478,6
100423,19:15,8478,8481,8476,8478,121
100423,19:16,8478,8481,8477,8480,8
100423,19:17,8480,8490,8480,8490,238
100423,19:18,8489,8489,8487,8487,108
100423,19:19,8487,8489,8487,8488,45
100423,19:20,8489,8498,8489,8494,209
100423,19:21,8495,8499,8495,8497,134
100423,19:22,8497,8499,8491,8492,151
