<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130503,18:37,10358,10359,10351,10357,1068
130503,18:38,10358,10361,10351,10356,637
130503,18:39,10356,10358,10355,10357,194
130503,18:40,10356,10358,10351,10356,946
130503,18:41,10357,10371,10357,10362,732
130503,18:42,10360,10362,10359,10362,98
130503,18:43,10361,10365,10360,10360,181
130503,18:44,10361,10371,10361,10367,714
130503,18:45,10366,10369,10360,10369,929
130503,19:01,10364,10367,10286,10355,2369
130503,19:02,10352,10371,10351,10365,626
130503,19:03,10365,10377,10363,10365,796
130503,19:04,10363,10364,10356,10357,286
130503,19:05,10360,10360,10351,10353,184
130503,19:06,10356,10357,10355,10357,33
130503,19:07,10356,10358,10356,10358,24
130503,19:08,10359,10360,10357,10358,60
130503,19:09,10356,10359,10352,10358,178
130503,19:10,10359,10362,10359,10361,134
130503,19:11,10362,10366,10353,10366,516
130503,19:12,10365,10366,10364,10366,56
130503,19:13,10365,10366,10365,10365,36
130503,19:14,10365,10366,10364,10365,65
130503,19:15,10364,10365,10361,10362,86
130503,19:16,10361,10365,10361,10362,68
130503,19:17,10362,10363,10361,10361,120
130503,19:18,10360,10362,10358,10362,73
130503,19:19,10359,10362,10356,10357,90
130503,19:20,10357,10358,10355,10358,59
130503,19:21,10357,10358,10350,10351,360
130503,19:22,10351,10358,10350,10352,101
130503,19:23,10354,10370,10354,10356,463
130503,19:24,10356,10361,10356,10360,122
130503,19:25,10358,10360,10357,10357,68
130503,19:26,10356,10358,10355,10356,159
130503,19:27,10355,10356,10353,10355,129
130503,19:28,10354,10355,10354,10354,13
130503,19:29,10354,10354,10351,10351,100
130503,19:30,10351,10353,10345,10351,245
130503,19:31,10351,10353,10350,10353,35
130503,19:32,10353,10355,10353,10353,43
130503,19:33,10351,10354,10343,10348,296
130503,19:34,10350,10352,10345,10348,172
130503,19:35,10348,10351,10348,10351,87
130503,19:36,10350,10352,10350,10352,12
130503,19:37,10352,10354,10352,10354,99
130503,19:38,10354,10354,10351,10351,38
130503,19:39,10350,10350,10348,10348,18
130503,19:40,10347,10347,10347,10347,11
130503,19:41,10347,10349,10347,10349,40
130503,19:42,10350,10350,10347,10349,95
130503,19:43,10349,10349,10349,10349,2
130503,19:45,10348,10350,10347,10350,24
130503,19:46,10347,10354,10347,10352,171
130503,19:47,10352,10355,10352,10353,137
130503,19:48,10354,10354,10353,10353,19
130503,19:49,10352,10353,10352,10353,7
130503,19:50,10353,10354,10352,10353,49
130503,19:51,10353,10353,10353,10353,50
130503,19:52,10354,10354,10353,10353,6
130503,19:53,10355,10359,10355,10358,192
130503,19:54,10358,10358,10357,10357,100
130503,19:55,10357,10357,10357,10357,5
130503,19:56,10356,10356,10356,10356,1
130503,19:57,10356,10356,10356,10356,2
130503,19:58,10356,10357,10356,10357,89
130503,19:59,10357,10358,10357,10358,13
130503,20:00,10358,10359,10358,10358,66
130503,20:01,10359,10359,10357,10357,41
130503,20:02,10360,10360,10359,10359,63
130503,20:03,10359,10359,10355,10357,138
130503,20:04,10356,10356,10355,10355,60
130503,20:05,10355,10360,10355,10359,153
130503,20:06,10358,10360,10356,10357,193
130503,20:08,10356,10357,10355,10357,38
130503,20:09,10355,10355,10354,10354,26
130503,20:10,10354,10354,10354,10354,10
130503,20:11,10353,10354,10351,10354,77
130503,20:12,10352,10353,10352,10352,15
130503,20:13,10352,10352,10351,10351,5
130503,20:14,10353,10353,10342,10347,255
130503,20:15,10350,10350,10349,10349,4
130503,20:16,10349,10353,10349,10353,74
130503,20:17,10352,10352,10350,10350,43
130503,20:18,10351,10351,10351,10351,10
130503,20:19,10353,10354,10353,10353,18
130503,20:21,10354,10355,10353,10354,83
130503,20:22,10353,10355,10353,10355,2
130503,20:23,10353,10354,10352,10352,15
130503,20:24,10353,10353,10350,10350,35
130503,20:25,10350,10353,10350,10351,44
130503,20:26,10351,10351,10351,10351,1
130503,20:27,10351,10353,10348,10348,60
130503,20:29,10351,10353,10350,10353,26
130503,20:30,10352,10354,10352,10354,67
130503,20:31,10354,10354,10352,10353,63
130503,20:32,10354,10354,10354,10354,1
130503,20:33,10354,10358,10354,10358,72
130503,20:34,10357,10357,10354,10354,20
130503,20:35,10356,10356,10353,10355,317
130503,20:36,10357,10360,10355,10360,168
130503,20:37,10359,10371,10359,10360,776
130503,20:38,10360,10362,10360,10362,108
130503,20:39,10362,10373,10362,10371,405
130503,20:40,10370,10371,10367,10369,100
130503,20:41,10368,10368,10360,10362,302
130503,20:42,10361,10363,10360,10363,75
130503,20:43,10363,10363,10362,10363,38
130503,20:44,10362,10362,10361,10361,64
130503,20:45,10363,10373,10361,10370,589
130503,20:46,10370,10373,10367,10370,806
130503,20:47,10367,10371,10367,10370,103
130503,20:48,10370,10372,10367,10370,86
130503,20:49,10370,10370,10366,10366,38
130503,20:50,10369,10372,10369,10372,203
130503,20:51,10373,10378,10372,10375,306
130503,20:52,10376,10377,10375,10375,38
130503,20:53,10376,10378,10376,10376,50
130503,20:54,10376,10383,10376,10380,873
130503,20:55,10380,10380,10376,10377,119
130503,20:56,10379,10381,10378,10380,80
130503,20:57,10380,10385,10380,10385,567
130503,20:58,10384,10385,10382,10382,263
130503,20:59,10382,10385,10382,10384,152
130503,21:00,10384,10396,10383,10388,765
130503,21:01,10388,10397,10385,10385,900
130503,21:02,10386,10387,10385,10386,32
130503,21:03,10388,10390,10385,10386,195
130503,21:04,10388,10389,10387,10387,44
130503,21:05,10387,10387,10385,10385,53
130503,21:06,10385,10386,10382,10383,160
130503,21:07,10382,10384,10382,10383,43
130503,21:08,10383,10384,10381,10381,111
130503,21:09,10383,10383,10383,10383,5
130503,21:10,10384,10386,10384,10384,55
130503,21:11,10387,10388,10385,10385,18
130503,21:12,10383,10385,10383,10385,12
130503,21:13,10384,10385,10384,10385,17
130503,21:14,10388,10389,10385,10385,46
130503,21:15,10385,10386,10385,10386,23
130503,21:16,10386,10389,10386,10388,16
130503,21:17,10390,10394,10390,10392,554
130503,21:18,10390,10390,10388,10389,234
130503,21:19,10389,10389,10387,10388,17
130503,21:20,10387,10388,10387,10387,21
130503,21:21,10387,10388,10387,10388,146
130503,21:22,10387,10388,10387,10388,81
130503,21:23,10389,10389,10388,10388,6
130503,21:24,10389,10389,10387,10389,56
130503,21:25,10389,10390,10388,10390,18
130503,21:26,10390,10392,10390,10390,61
130503,21:27,10390,10395,10390,10391,105
130503,21:28,10390,10392,10390,10392,31
130503,21:29,10391,10392,10388,10388,26
130503,21:30,10389,10390,10388,10388,8
130503,21:31,10388,10389,10388,10389,31
130503,21:32,10389,10392,10389,10390,13
130503,21:33,10391,10391,10391,10391,5
130503,21:34,10389,10389,10389,10389,3
130503,21:35,10390,10390,10388,10389,27
130503,21:36,10389,10390,10388,10388,55
130503,21:37,10390,10392,10389,10389,64
130503,21:38,10389,10389,10389,10389,1
130503,21:39,10388,10389,10388,10389,6
130503,21:40,10388,10389,10388,10388,16
130503,21:41,10387,10387,10381,10381,965
130503,21:42,10381,10383,10377,10378,326
130503,21:43,10380,10383,10378,10379,119
130503,21:44,10380,10382,10380,10382,6
130503,21:45,10381,10385,10381,10383,75
130503,21:46,10381,10388,10381,10385,134
130503,21:47,10384,10386,10384,10385,72
130503,21:48,10387,10388,10386,10387,27
130503,21:49,10385,10389,10382,10385,148
130503,21:50,10384,10384,10380,10380,46
130503,21:51,10382,10385,10380,10385,23
130503,21:52,10383,10384,10382,10384,52
130503,21:53,10385,10393,10385,10386,167
130503,21:54,10386,10392,10386,10392,80
130503,21:55,10391,10391,10390,10391,15
130503,21:56,10388,10391,10386,10386,49
130503,21:57,10388,10389,10388,10389,19
130503,21:58,10388,10388,10387,10387,2
130503,21:59,10385,10385,10383,10383,59
130503,22:00,10382,10385,10381,10381,103
130503,22:01,10381,10386,10380,10386,91
130503,22:02,10383,10384,10383,10383,142
130503,22:03,10383,10383,10383,10383,27
130503,22:04,10384,10389,10384,10386,78
130503,22:05,10386,10387,10386,10387,20
130503,22:06,10384,10384,10384,10384,1
130503,22:07,10383,10383,10383,10383,21
130503,22:08,10385,10386,10385,10386,6
130503,22:09,10386,10386,10386,10386,6
130503,22:10,10387,10387,10387,10387,43
130503,22:11,10387,10390,10387,10387,54
130503,22:12,10385,10386,10385,10386,15
130503,22:13,10386,10387,10386,10387,4
130503,22:15,10387,10387,10387,10387,7
130503,22:16,10387,10388,10387,10388,7
130503,22:17,10386,10391,10381,10384,180
130503,22:18,10384,10387,10384,10385,30
130503,22:20,10385,10386,10384,10385,83
130503,22:21,10385,10385,10385,10385,5
130503,22:22,10385,10385,10385,10385,1
130503,22:24,10384,10385,10384,10385,20
130503,22:25,10385,10389,10385,10389,164
130503,22:26,10387,10387,10386,10386,12
130503,22:27,10386,10387,10386,10386,23
130503,22:28,10386,10389,10386,10389,66
130503,22:29,10386,10388,10386,10387,14
130503,22:30,10387,10388,10387,10387,18
130503,22:31,10387,10387,10386,10386,37
130503,22:32,10387,10390,10386,10390,125
130503,22:33,10389,10390,10389,10390,19
130503,22:34,10387,10390,10387,10387,38
130503,22:35,10387,10391,10387,10388,55
130503,22:36,10388,10388,10388,10388,3
130503,22:37,10389,10389,10389,10389,10
130503,22:38,10389,10390,10388,10390,8
130503,22:39,10390,10390,10388,10388,31
130503,22:40,10388,10388,10385,10385,80
130503,22:41,10387,10389,10386,10389,29
130503,22:42,10387,10389,10386,10386,28
130503,22:43,10388,10389,10386,10386,12
130503,22:44,10386,10386,10386,10386,5
130503,22:45,10386,10387,10386,10386,13
130503,22:46,10386,10391,10385,10387,135
130503,22:47,10387,10389,10383,10384,110
130503,22:48,10384,10384,10381,10382,38
130503,22:49,10384,10385,10384,10384,133
130503,22:50,10382,10382,10382,10382,8
130503,22:51,10382,10384,10382,10383,10
130503,22:52,10383,10387,10383,10383,58
130503,22:53,10383,10383,10383,10383,13
130503,22:54,10384,10384,10382,10382,10
130503,22:55,10383,10384,10381,10381,81
130503,22:56,10383,10384,10382,10384,201
130503,22:57,10382,10383,10382,10383,9
130503,22:58,10381,10382,10379,10382,32
130503,22:59,10383,10383,10381,10382,23
130503,23:00,10382,10382,10378,10378,489
130503,23:01,10378,10378,10368,10374,322
130503,23:02,10376,10379,10374,10376,74
130503,23:03,10377,10377,10377,10377,3
130503,23:04,10376,10376,10375,10375,33
130503,23:05,10375,10375,10373,10374,39
130503,23:06,10372,10374,10372,10372,71
130503,23:07,10372,10375,10371,10375,154
130503,23:08,10374,10374,10370,10371,167
130503,23:09,10372,10375,10370,10375,20
130503,23:10,10375,10375,10374,10374,4
130503,23:11,10373,10377,10373,10374,123
130503,23:12,10373,10375,10371,10375,9
130503,23:13,10375,10378,10372,10378,122
130503,23:14,10376,10376,10371,10371,147
130503,23:15,10374,10374,10372,10372,15
130503,23:16,10372,10372,10371,10371,25
130503,23:17,10371,10372,10369,10372,100
130503,23:18,10371,10372,10370,10372,72
130503,23:19,10372,10378,10371,10378,87
130503,23:20,10375,10377,10373,10373,41
130503,23:22,10372,10374,10370,10373,49
130503,23:23,10372,10375,10372,10375,265
130503,23:24,10374,10375,10374,10375,27
130503,23:25,10375,10380,10375,10379,187
130503,23:26,10378,10378,10377,10378,29
130503,23:27,10379,10380,10379,10379,158
130503,23:28,10379,10382,10379,10380,55
130503,23:29,10379,10383,10379,10380,120
130503,23:30,10382,10384,10381,10381,105
130503,23:31,10380,10382,10374,10374,333
130503,23:32,10374,10382,10372,10375,633
130503,23:33,10374,10380,10372,10380,371
130503,23:34,10380,10382,10379,10379,126
130503,23:35,10380,10381,10377,10377,163
130503,23:36,10380,10382,10377,10379,243
130503,23:37,10379,10379,10379,10379,2
130503,23:39,10378,10382,10378,10382,53
130503,23:40,10382,10382,10378,10378,168
130503,23:41,10380,10380,10378,10378,23
130503,23:42,10378,10383,10377,10379,82
130503,23:43,10380,10387,10380,10384,318
130503,23:44,10384,10385,10382,10383,17
130503,23:45,10381,10388,10381,10388,378
130503,23:46,10388,10391,10384,10389,849
130503,23:47,10392,10414,10392,10405,2403
130503,23:48,10405,10410,10405,10405,362
130503,23:49,10405,10407,10405,10405,416
130503,23:50,10406,10406,10381,10389,596
130506,10:01,10400,10417,10375,10375,4762
130506,10:02,10375,10380,10361,10365,2242
130506,10:03,10365,10368,10345,10356,3393
130506,10:04,10356,10358,10345,10347,1125
130506,10:05,10348,10351,10342,10348,1227
130506,10:06,10350,10350,10339,10343,1241
130506,10:07,10341,10348,10340,10347,921
130506,10:08,10347,10356,10342,10354,1938
130506,10:09,10353,10359,10352,10358,1261
130506,10:10,10357,10390,10356,10389,3720
130506,10:11,10384,10388,10363,10367,1756
130506,10:12,10365,10370,10362,10363,328
130506,10:13,10363,10365,10353,10364,926
130506,10:14,10363,10366,10360,10362,1935
130506,10:15,10363,10363,10352,10355,1373
130506,10:16,10354,10354,10344,10345,1870
130506,10:17,10344,10346,10341,10343,1522
130506,10:18,10343,10343,10342,10343,506
130506,10:19,10342,10347,10339,10344,1743
130506,10:20,10347,10357,10344,10354,1268
130506,10:21,10354,10365,10352,10363,2383
130506,10:22,10362,10371,10361,10370,983
130506,10:23,10371,10371,10362,10364,826
130506,10:24,10362,10365,10353,10353,819
130506,10:25,10354,10355,10341,10343,550
130506,10:26,10343,10347,10340,10341,1287
130506,10:27,10342,10345,10341,10345,395
130506,10:28,10345,10346,10341,10345,259
130506,10:29,10344,10351,10341,10350,500
130506,10:30,10350,10352,10343,10346,621
130506,10:31,10345,10347,10340,10344,223
130506,10:32,10343,10343,10322,10323,4129
130506,10:33,10324,10335,10320,10330,1525
130506,10:34,10332,10334,10323,10328,1433
130506,10:35,10326,10332,10326,10331,330
130506,10:36,10332,10333,10328,10329,170
130506,10:37,10330,10344,10329,10335,1283
130506,10:38,10336,10337,10333,10335,152
130506,10:39,10335,10335,10329,10331,833
130506,10:40,10330,10331,10328,10331,356
130506,10:41,10332,10339,10332,10335,610
130506,10:42,10334,10335,10332,10335,354
130506,10:43,10333,10334,10331,10331,171
130506,10:44,10331,10343,10331,10343,674
130506,10:45,10342,10344,10338,10341,339
130506,10:46,10342,10342,10324,10325,1569
130506,10:47,10325,10325,10315,10316,3355
130506,10:48,10316,10318,10306,10315,2214
130506,10:49,10314,10323,10313,10319,826
130506,10:50,10320,10325,10319,10320,397
130506,10:51,10320,10322,10319,10320,406
130506,10:52,10321,10323,10313,10320,1714
130506,10:53,10320,10323,10320,10322,381
130506,10:54,10321,10325,10320,10323,202
130506,10:55,10323,10324,10316,10319,1462
130506,10:56,10319,10320,10312,10315,1498
130506,10:57,10317,10321,10315,10319,405
130506,10:58,10320,10322,10318,10319,669
130506,10:59,10318,10319,10313,10313,773
130506,11:00,10313,10315,10304,10312,2362
130506,11:01,10312,10313,10301,10303,1340
130506,11:02,10302,10312,10301,10310,1237
130506,11:03,10310,10313,10306,10310,1110
130506,11:04,10312,10313,10310,10311,542
130506,11:05,10310,10315,10308,10308,1113
130506,11:06,10307,10316,10306,10314,708
130506,11:07,10316,10337,10313,10332,3514
130506,11:08,10332,10333,10320,10323,1205
130506,11:09,10325,10325,10313,10321,591
130506,11:10,10319,10323,10315,10318,1227
130506,11:11,10318,10319,10317,10319,81
130506,11:12,10317,10318,10302,10312,1127
130506,11:13,10314,10317,10307,10316,436
130506,11:14,10316,10316,10311,10315,68
130506,11:15,10314,10314,10310,10314,185
130506,11:16,10314,10318,10313,10318,410
130506,11:17,10318,10324,10318,10324,215
130506,11:18,10325,10327,10322,10326,579
130506,11:19,10326,10327,10326,10326,197
130506,11:20,10326,10331,10326,10328,707
130506,11:21,10330,10338,10330,10334,1185
130506,11:22,10333,10335,10331,10332,279
130506,11:23,10332,10336,10331,10335,425
130506,11:24,10335,10336,10327,10333,1064
130506,11:25,10333,10335,10329,10329,353
130506,11:26,10332,10336,10332,10332,742
130506,11:27,10332,10334,10330,10331,157
130506,11:28,10333,10338,10330,10335,244
130506,11:29,10335,10335,10334,10334,323
130506,11:30,10334,10335,10319,10319,668
130506,11:31,10319,10321,10310,10311,909
130506,11:32,10311,10312,10303,10305,912
130506,11:33,10305,10307,10291,10300,3476
130506,11:34,10297,10303,10296,10300,577
130506,11:35,10299,10299,10289,10292,1112
130506,11:36,10293,10294,10278,10287,3180
130506,11:37,10288,10289,10277,10279,1807
130506,11:38,10279,10300,10278,10292,2496
130506,11:39,10292,10301,10291,10301,1012
130506,11:40,10299,10303,10290,10294,1427
130506,11:41,10294,10303,10292,10294,1201
130506,11:42,10296,10296,10280,10281,1111
130506,11:43,10281,10300,10280,10294,635
130506,11:44,10293,10304,10291,10299,1445
130506,11:45,10301,10308,10301,10303,588
130506,11:46,10303,10319,10302,10309,2373
130506,11:47,10309,10311,10303,10310,275
130506,11:48,10310,10317,10308,10312,1371
130506,11:49,10311,10312,10308,10310,316
130506,11:50,10309,10311,10307,10311,266
130506,11:51,10311,10323,10310,10320,1094
130506,11:52,10319,10320,10313,10313,594
130506,11:53,10313,10320,10312,10316,570
130506,11:54,10316,10318,10311,10311,260
130506,11:55,10311,10315,10310,10315,122
130506,11:56,10314,10315,10311,10314,68
130506,11:57,10314,10319,10313,10316,265
130506,11:58,10315,10316,10311,10311,274
130506,11:59,10314,10316,10312,10312,67
130506,12:00,10311,10317,10309,10311,1029
130506,12:01,10312,10320,10310,10319,1069
130506,12:02,10321,10329,10320,10328,862
130506,12:03,10329,10333,10328,10330,696
130506,12:04,10330,10334,10328,10333,241
130506,12:05,10333,10341,10332,10341,1685
130506,12:06,10341,10347,10338,10341,1639
130506,12:07,10341,10343,10336,10340,528
130506,12:08,10338,10347,10334,10345,719
130506,12:09,10345,10347,10343,10345,92
130506,12:10,10345,10350,10341,10349,1270
130506,12:11,10349,10361,10349,10360,4300
130506,12:12,10360,10363,10354,10354,2234
130506,12:13,10355,10359,10350,10350,972
130506,12:14,10350,10350,10346,10346,1000
130506,12:15,10345,10349,10344,10349,1155
130506,12:16,10346,10350,10341,10342,908
130506,12:17,10341,10342,10335,10335,2066
130506,12:18,10335,10335,10331,10333,492
130506,12:19,10334,10337,10334,10337,228
130506,12:20,10336,10338,10335,10338,434
130506,12:21,10338,10341,10336,10340,305
130506,12:22,10340,10352,10338,10350,1072
130506,12:23,10351,10352,10348,10350,230
130506,12:24,10350,10354,10349,10351,276
130506,12:25,10353,10353,10350,10351,193
130506,12:26,10352,10360,10351,10359,1466
130506,12:27,10360,10384,10357,10380,5914
130506,12:28,10379,10381,10370,10373,934
130506,12:29,10372,10373,10363,10363,1250
130506,12:30,10362,10364,10357,10357,695
130506,12:31,10360,10363,10360,10363,491
130506,12:32,10363,10363,10356,10357,398
130506,12:33,10356,10358,10349,10349,573
130506,12:34,10352,10352,10345,10346,717
130506,12:35,10346,10350,10345,10350,648
