<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170125,15:53,17274,17279,17269,17276,319
170125,15:54,17278,17278,17270,17272,174
170125,15:55,17270,17274,17263,17274,422
170125,15:56,17272,17287,17272,17282,758
170125,15:57,17282,17285,17273,17280,1055
170125,15:58,17277,17282,17277,17277,77
170125,15:59,17276,17276,17270,17274,367
170125,16:00,17274,17276,17251,17254,552
170125,16:01,17252,17270,17246,17270,3103
170125,16:02,17272,17279,17268,17277,735
170125,16:03,17277,17285,17273,17278,416
170125,16:04,17275,17278,17271,17277,140
170125,16:05,17278,17289,17273,17286,437
170125,16:06,17286,17288,17277,17277,213
170125,16:07,17277,17289,17277,17289,313
170125,16:08,17286,17289,17271,17275,742
170125,16:09,17273,17275,17266,17274,181
170125,16:10,17274,17284,17267,17283,470
170125,16:11,17283,17296,17281,17286,562
170125,16:12,17286,17293,17281,17289,250
170125,16:13,17288,17298,17283,17286,336
170125,16:14,17289,17293,17281,17293,156
170125,16:15,17293,17300,17289,17294,655
170125,16:16,17292,17303,17288,17303,566
170125,16:17,17303,17304,17289,17299,917
170125,16:18,17294,17301,17291,17291,245
170125,16:19,17296,17301,17295,17296,212
170125,16:20,17295,17299,17288,17288,592
170125,16:21,17288,17288,17276,17278,486
170125,16:22,17277,17278,17261,17278,955
170125,16:23,17274,17274,17267,17270,151
170125,16:24,17270,17276,17270,17276,29
170125,16:25,17277,17288,17275,17276,574
170125,16:26,17276,17284,17274,17282,183
170125,16:27,17281,17282,17273,17279,154
170125,16:28,17279,17285,17279,17283,170
170125,16:29,17282,17288,17282,17286,135
170125,16:30,17283,17289,17282,17289,303
170125,16:31,17288,17304,17282,17296,752
170125,16:32,17298,17302,17295,17302,292
170125,16:33,17302,17302,17296,17296,22
170125,16:34,17296,17315,17293,17304,735
170125,16:35,17304,17307,17300,17305,668
170125,16:36,17305,17305,17299,17302,653
170125,16:37,17302,17311,17298,17304,539
170125,16:38,17299,17310,17299,17302,96
170125,16:39,17307,17315,17303,17313,592
170125,16:40,17315,17315,17307,17309,1358
170125,16:41,17309,17315,17308,17312,1673
170125,16:42,17312,17314,17310,17310,125
170125,16:43,17312,17317,17303,17303,1216
170125,16:44,17303,17308,17299,17303,511
170125,16:45,17303,17314,17303,17311,251
170125,16:46,17314,17320,17311,17320,1146
170125,16:47,17315,17318,17308,17308,269
170125,16:48,17311,17311,17306,17306,39
170125,16:49,17308,17313,17306,17310,207
170125,16:50,17311,17325,17311,17320,1815
170125,16:51,17320,17330,17315,17315,1343
170125,16:52,17315,17320,17314,17315,91
170125,16:53,17315,17318,17315,17316,90
170125,16:54,17316,17344,17315,17344,2806
170125,16:55,17343,17378,17334,17346,12433
170125,16:56,17345,17357,17340,17353,833
170125,16:57,17355,17358,17350,17350,775
170125,16:58,17350,17360,17350,17357,702
170125,16:59,17358,17370,17355,17359,1376
170125,17:00,17358,17369,17356,17362,865
170125,17:01,17366,17369,17357,17359,997
170125,17:02,17359,17366,17358,17365,518
170125,17:03,17365,17377,17359,17373,2685
170125,17:04,17373,17376,17351,17355,2954
170125,17:05,17354,17359,17324,17335,1589
170125,17:06,17338,17345,17329,17340,547
170125,17:07,17338,17343,17334,17339,154
170125,17:08,17339,17351,17335,17340,998
170125,17:09,17346,17349,17339,17343,133
170125,17:10,17340,17343,17330,17334,504
170125,17:11,17334,17340,17331,17340,170
170125,17:12,17339,17339,17335,17336,75
170125,17:13,17336,17339,17325,17330,919
170125,17:14,17330,17336,17324,17332,301
170125,17:15,17331,17334,17312,17317,1093
170125,17:16,17317,17322,17278,17285,7128
170125,17:17,17290,17295,17277,17284,991
170125,17:18,17280,17295,17275,17280,2611
170125,17:19,17279,17280,17263,17279,1879
170125,17:20,17279,17280,17276,17279,1107
170125,17:21,17279,17280,17270,17279,1761
170125,17:22,17278,17283,17272,17273,968
170125,17:23,17278,17289,17278,17287,686
170125,17:24,17287,17300,17287,17298,1589
170125,17:25,17296,17299,17292,17293,349
170125,17:26,17291,17294,17278,17280,460
170125,17:27,17279,17294,17276,17292,619
170125,17:28,17286,17300,17285,17296,1175
170125,17:29,17293,17298,17290,17297,58
170125,17:30,17297,17297,17291,17293,92
170125,17:31,17296,17300,17288,17288,1620
170125,17:32,17292,17296,17287,17288,316
170125,17:33,17291,17296,17288,17288,143
170125,17:34,17289,17309,17288,17305,1143
170125,17:35,17305,17317,17295,17308,1609
170125,17:36,17313,17318,17307,17311,469
170125,17:37,17311,17311,17300,17301,143
170125,17:38,17304,17304,17300,17301,54
170125,17:39,17304,17313,17291,17295,659
170125,17:40,17294,17295,17283,17295,348
170125,17:41,17295,17300,17292,17296,233
170125,17:42,17297,17305,17295,17305,149
170125,17:43,17297,17303,17294,17295,69
170125,17:44,17295,17305,17293,17305,244
170125,17:45,17305,17306,17301,17305,88
170125,17:46,17307,17307,17301,17304,430
170125,17:47,17305,17305,17296,17302,345
170125,17:48,17300,17307,17293,17294,191
170125,17:49,17295,17299,17293,17299,278
170125,17:50,17295,17296,17290,17290,377
170125,17:51,17289,17295,17282,17295,575
170125,17:52,17291,17293,17288,17293,59
170125,17:53,17291,17295,17291,17292,163
170125,17:54,17292,17293,17282,17286,373
170125,17:55,17288,17289,17282,17282,303
170125,17:56,17282,17290,17277,17287,628
170125,17:57,17283,17285,17277,17282,422
170125,17:58,17282,17284,17278,17279,92
170125,17:59,17278,17278,17257,17271,3166
170125,18:00,17271,17271,17255,17256,1150
170125,18:01,17255,17257,17217,17232,7503
170125,18:02,17232,17263,17232,17242,2627
170125,18:03,17245,17258,17239,17258,879
170125,18:04,17258,17264,17251,17257,650
170125,18:05,17257,17262,17256,17257,60
170125,18:06,17260,17264,17253,17259,243
170125,18:07,17261,17269,17258,17258,1400
170125,18:08,17256,17259,17249,17256,509
170125,18:09,17256,17268,17256,17267,709
170125,18:10,17264,17264,17251,17263,442
170125,18:11,17264,17265,17257,17265,147
170125,18:12,17265,17266,17261,17262,16
170125,18:13,17264,17268,17256,17257,346
170125,18:14,17256,17257,17236,17251,1168
170125,18:15,17252,17261,17252,17260,180
170125,18:16,17260,17271,17256,17261,615
170125,18:17,17264,17277,17262,17274,433
170125,18:18,17275,17276,17265,17270,138
170125,18:19,17271,17279,17269,17279,169
170125,18:20,17277,17279,17268,17269,208
170125,18:21,17269,17269,17263,17266,233
170125,18:22,17265,17275,17264,17270,267
170125,18:23,17270,17275,17268,17275,102
170125,18:24,17275,17275,17269,17271,136
170125,18:25,17270,17271,17259,17264,813
170125,18:26,17264,17275,17262,17270,274
170125,18:27,17270,17274,17264,17264,195
170125,18:28,17269,17269,17252,17260,460
170125,18:29,17258,17265,17255,17264,368
170125,18:30,17260,17264,17255,17255,700
170125,18:31,17254,17261,17246,17251,791
170125,18:32,17256,17269,17250,17264,550
170125,18:33,17269,17279,17268,17270,515
170125,18:34,17270,17291,17270,17285,669
170125,18:35,17284,17297,17277,17287,1108
170125,18:36,17284,17287,17276,17279,267
170125,18:37,17275,17286,17267,17267,311
170125,18:38,17267,17277,17238,17250,1525
170125,18:39,17253,17256,17235,17240,852
170125,18:40,17237,17256,17233,17247,883
170125,18:41,17247,17254,17245,17251,162
170125,18:42,17250,17259,17245,17256,276
170125,18:43,17258,17279,17248,17272,868
170125,18:44,17273,17284,17263,17280,589
170125,18:45,17280,17289,17279,17284,822
170125,19:01,17274,17294,17265,17266,449
170125,19:02,17268,17268,17263,17265,80
170125,19:03,17267,17274,17267,17270,159
170125,19:04,17271,17275,17270,17275,98
170125,19:05,17275,17275,17270,17273,69
170125,19:06,17273,17273,17270,17270,19
170125,19:07,17269,17276,17269,17275,158
170125,19:08,17274,17276,17271,17274,53
170125,19:09,17274,17278,17271,17272,177
170125,19:10,17271,17272,17252,17267,550
170125,19:11,17267,17275,17267,17267,204
170125,19:12,17269,17274,17268,17271,240
170125,19:13,17271,17275,17270,17275,103
170125,19:14,17275,17275,17272,17273,35
170125,19:15,17274,17275,17273,17275,61
170125,19:16,17274,17277,17274,17276,97
170125,19:17,17275,17275,17270,17270,69
170125,19:18,17270,17270,17267,17269,58
170125,19:19,17268,17269,17267,17267,12
170125,19:20,17266,17270,17266,17270,38
170125,19:21,17270,17274,17270,17274,114
170125,19:22,17274,17275,17273,17275,124
170125,19:23,17275,17275,17275,17275,42
170125,19:24,17275,17278,17275,17278,138
170125,19:25,17278,17280,17277,17278,150
170125,19:26,17278,17278,17277,17277,29
170125,19:27,17278,17278,17276,17276,71
170125,19:28,17276,17279,17275,17279,85
170125,19:29,17274,17274,17272,17272,47
170125,19:30,17271,17271,17270,17270,43
170125,19:31,17270,17277,17270,17277,121
170125,19:32,17277,17279,17277,17278,44
170125,19:33,17275,17275,17269,17269,123
170125,19:34,17270,17271,17263,17265,230
170125,19:35,17268,17270,17268,17270,25
170125,19:36,17268,17268,17266,17266,23
170125,19:37,17266,17267,17266,17267,7
170125,19:38,17265,17265,17262,17264,170
170125,19:39,17264,17264,17260,17261,260
170125,19:40,17261,17261,17261,17261,209
170125,19:41,17261,17264,17261,17264,113
170125,19:42,17264,17265,17261,17261,60
170125,19:43,17264,17267,17264,17267,39
170125,19:44,17262,17267,17261,17262,51
170125,19:45,17262,17262,17261,17261,22
170125,19:46,17264,17266,17264,17266,10
170125,19:47,17265,17267,17263,17265,51
170125,19:48,17263,17263,17260,17260,12
170125,19:49,17261,17261,17261,17261,1
170125,19:50,17262,17262,17257,17257,99
170125,19:51,17257,17257,17256,17256,5
170125,19:52,17257,17258,17257,17258,74
170125,19:53,17258,17260,17255,17255,115
170125,19:54,17257,17257,17256,17257,102
170125,19:55,17257,17260,17257,17260,3
170125,19:56,17260,17260,17260,17260,5
170125,19:57,17260,17260,17260,17260,10
170125,19:58,17261,17261,17261,17261,45
170125,19:59,17261,17263,17261,17261,124
170125,20:00,17261,17264,17250,17251,506
170125,20:01,17252,17261,17250,17259,115
170125,20:02,17256,17259,17255,17256,30
170125,20:03,17259,17261,17257,17257,73
170125,20:04,17261,17263,17260,17260,38
170125,20:05,17261,17262,17261,17262,6
170125,20:06,17262,17263,17262,17263,44
170125,20:07,17263,17269,17263,17269,102
170125,20:08,17269,17273,17268,17270,65
170125,20:09,17273,17274,17270,17270,27
170125,20:10,17274,17279,17274,17279,235
170125,20:11,17278,17279,17274,17277,100
170125,20:12,17272,17274,17271,17271,12
170125,20:13,17271,17274,17271,17271,4
170125,20:14,17274,17277,17274,17276,12
170125,20:15,17276,17280,17276,17276,94
170125,20:16,17276,17279,17275,17275,44
170125,20:17,17274,17274,17274,17274,9
170125,20:18,17275,17275,17270,17270,7
170125,20:19,17270,17270,17269,17269,22
170125,20:20,17269,17269,17268,17268,12
170125,20:21,17269,17270,17269,17269,7
170125,20:22,17268,17268,17266,17268,36
170125,20:23,17268,17278,17268,17278,105
170125,20:25,17277,17278,17274,17274,7
170125,20:26,17277,17278,17273,17278,14
170125,20:27,17274,17274,17274,17274,4
170125,20:30,17274,17278,17272,17278,63
170125,20:31,17278,17278,17274,17274,13
170125,20:32,17274,17274,17274,17274,1
170125,20:33,17274,17276,17274,17275,5
170125,20:34,17274,17278,17270,17271,91
170125,20:35,17271,17271,17268,17269,24
170125,20:36,17271,17273,17269,17273,18
170125,20:38,17274,17275,17269,17269,73
170125,20:39,17269,17275,17268,17270,43
170125,20:40,17270,17270,17269,17269,13
170125,20:41,17268,17269,17260,17260,211
170125,20:42,17260,17265,17260,17265,25
170125,20:43,17265,17265,17263,17263,8
170125,20:45,17261,17261,17261,17261,4
170125,20:46,17260,17260,17250,17260,347
170125,20:47,17255,17255,17255,17255,4
170125,20:48,17255,17259,17254,17254,30
170125,20:49,17254,17261,17251,17261,128
170125,20:50,17257,17261,17255,17257,41
170125,20:51,17257,17257,17257,17257,18
170125,20:52,17257,17257,17256,17257,33
170125,20:53,17257,17259,17256,17256,31
170125,20:54,17257,17260,17256,17260,11
170125,20:55,17256,17256,17256,17256,1
170125,20:56,17260,17261,17258,17258,24
170125,20:58,17260,17261,17258,17261,12
170125,20:59,17258,17258,17258,17258,6
170125,21:00,17259,17259,17243,17253,472
170125,21:01,17253,17253,17243,17252,168
170125,21:02,17250,17250,17242,17248,477
170125,21:03,17249,17254,17248,17254,35
170125,21:04,17252,17254,17252,17254,5
170125,21:05,17254,17254,17253,17253,2
170125,21:06,17255,17255,17252,17252,3
170125,21:07,17252,17255,17252,17252,89
170125,21:08,17254,17254,17254,17254,2
170125,21:09,17252,17254,17242,17243,109
170125,21:10,17246,17248,17242,17242,29
170125,21:11,17243,17246,17242,17243,81
170125,21:12,17246,17249,17246,17249,27
170125,21:13,17249,17253,17248,17248,64
170125,21:14,17247,17247,17240,17242,86
170125,21:15,17243,17246,17238,17245,380
170125,21:16,17244,17244,17235,17235,458
170125,21:17,17236,17236,17225,17230,323
170125,21:18,17230,17236,17230,17235,304
170125,21:19,17235,17243,17230,17230,120
170125,21:20,17230,17230,17225,17229,488
170125,21:21,17229,17235,17226,17229,531
170125,21:22,17229,17230,17227,17230,76
170125,21:23,17230,17230,17224,17228,233
170125,21:24,17228,17244,17227,17234,531
170125,21:25,17235,17237,17235,17235,113
170125,21:26,17233,17233,17225,17229,222
170125,21:27,17229,17232,17228,17231,108
170125,21:28,17230,17232,17229,17232,50
170125,21:29,17232,17232,17223,17223,287
170125,21:30,17228,17228,17223,17223,144
170125,21:31,17224,17234,17223,17230,145
170125,21:32,17230,17233,17230,17230,112
170125,21:33,17230,17233,17230,17230,59
170125,21:34,17232,17235,17226,17227,77
170125,21:35,17226,17230,17226,17230,82
170125,21:36,17230,17230,17225,17226,57
170125,21:37,17229,17233,17229,17231,49
170125,21:38,17231,17233,17231,17233,26
170125,21:39,17233,17233,17226,17226,233
170125,21:40,17227,17230,17225,17229,93
170125,21:41,17229,17230,17229,17230,7
170125,21:42,17230,17230,17210,17212,658
170125,21:43,17211,17216,17209,17215,425
170125,21:44,17215,17216,17214,17215,79
170125,21:45,17215,17222,17215,17222,123
170125,21:46,17221,17221,17217,17220,74
170125,21:47,17219,17220,17219,17220,35
170125,21:48,17220,17220,17217,17217,8
170125,21:49,17217,17219,17217,17217,12
170125,21:50,17216,17216,17216,17216,2
170125,21:51,17219,17221,17212,17218,180
170125,21:52,17220,17221,17218,17220,83
170125,21:53,17220,17221,17220,17221,28
170125,21:54,17220,17220,17219,17219,19
170125,21:55,17218,17221,17218,17221,99
170125,21:56,17222,17228,17221,17226,146
170125,21:57,17224,17224,17217,17218,301
170125,21:58,17218,17224,17218,17220,34
170125,21:59,17223,17225,17220,17220,41
170125,22:00,17220,17220,17216,17219,26
170125,22:01,17221,17221,17217,17218,78
170125,22:02,17218,17220,17218,17220,8
170125,22:03,17220,17223,17219,17219,47
170125,22:04,17218,17223,17218,17223,11
170125,22:05,17223,17225,17219,17224,70
170125,22:06,17224,17226,17224,17226,45
170125,22:07,17225,17228,17225,17228,13
170125,22:08,17228,17230,17226,17229,170
170125,22:09,17226,17230,17225,17230,37
170125,22:10,17228,17229,17224,17224,5
170125,22:11,17223,17224,17218,17221,52
170125,22:12,17221,17221,17217,17217,102
170125,22:13,17217,17217,17215,17216,30
170125,22:14,17216,17216,17216,17216,20
170125,22:15,17215,17219,17215,17216,123
170125,22:16,17216,17217,17215,17217,20
170125,22:17,17216,17216,17216,17216,8
170125,22:18,17217,17219,17217,17219,85
170125,22:19,17219,17219,17219,17219,8
170125,22:20,17219,17230,17219,17222,566
170125,22:21,17223,17226,17219,17224,47
170125,22:22,17224,17224,17221,17221,65
170125,22:23,17220,17224,17220,17224,11
170125,22:24,17221,17225,17219,17225,74
170125,22:25,17224,17224,17224,17224,5
170125,22:26,17224,17224,17218,17223,132
170125,22:27,17223,17223,17215,17222,163
170125,22:28,17222,17222,17218,17218,6
170125,22:29,17219,17223,17219,17221,50
170125,22:30,17221,17225,17220,17225,21
170125,22:31,17225,17230,17225,17230,46
170125,22:32,17230,17234,17230,17234,31
170125,22:33,17234,17238,17234,17237,179
170125,22:34,17233,17233,17232,17232,89
170125,22:35,17232,17232,17231,17231,52
170125,22:36,17233,17234,17231,17234,75
170125,22:37,17234,17237,17232,17232,33
170125,22:38,17235,17235,17235,17235,11
170125,22:39,17235,17238,17232,17232,27
170125,22:40,17232,17233,17232,17232,19
170125,22:41,17232,17233,17232,17232,23
170125,22:42,17234,17234,17234,17234,1
170125,22:43,17233,17233,17233,17233,6
170125,22:44,17234,17234,17233,17233,40
170125,22:45,17235,17235,17233,17235,42
170125,22:46,17235,17236,17233,17233,14
170125,22:47,17233,17233,17233,17233,1
170125,22:49,17235,17235,17235,17235,2
170125,22:50,17233,17236,17233,17236,10
170125,22:51,17235,17235,17233,17233,33
170125,22:52,17235,17235,17221,17224,215
170125,22:53,17224,17226,17220,17226,47
170125,22:54,17226,17228,17223,17223,16
170125,22:55,17226,17227,17225,17227,10
170125,22:56,17227,17227,17227,17227,10
170125,22:57,17227,17228,17227,17227,6
170125,22:58,17227,17227,17227,17227,2
170125,22:59,17227,17227,17221,17225,33
170125,23:00,17226,17228,17226,17227,18
170125,23:01,17227,17227,17220,17220,33
170125,23:02,17223,17227,17223,17226,18
170125,23:03,17227,17227,17227,17227,9
170125,23:04,17227,17228,17227,17227,45
170125,23:05,17230,17230,17226,17226,9
170125,23:06,17226,17229,17225,17225,113
170125,23:07,17226,17230,17225,17230,43
170125,23:09,17229,17230,17229,17230,15
170125,23:10,17229,17230,17229,17230,20
170125,23:11,17230,17230,17229,17229,40
170125,23:12,17226,17230,17221,17221,27
170125,23:13,17224,17226,17220,17220,97
170125,23:14,17221,17225,17215,17223,102
170125,23:15,17219,17220,17219,17220,5
170125,23:16,17219,17220,17213,17219,255
170125,23:17,17218,17218,17210,17210,311
170125,23:18,17211,17215,17211,17215,33
170125,23:19,17215,17216,17211,17216,26
170125,23:20,17214,17216,17211,17216,52
170125,23:21,17212,17216,17212,17216,16
170125,23:22,17215,17217,17215,17216,6
170125,23:23,17218,17218,17218,17218,2
170125,23:24,17218,17221,17218,17221,56
170125,23:25,17220,17222,17220,17222,9
170125,23:26,17220,17222,17220,17222,64
170125,23:27,17221,17225,17221,17225,129
170125,23:28,17225,17227,17225,17226,159
170125,23:29,17227,17227,17225,17225,63
170125,23:30,17227,17227,17224,17224,6
170125,23:31,17224,17229,17224,17225,31
170125,23:32,17224,17228,17224,17224,38
170125,23:33,17228,17229,17228,17229,44
170125,23:34,17229,17229,17227,17227,3
170125,23:35,17229,17230,17229,17229,109
170125,23:36,17230,17230,17226,17226,95
170125,23:37,17226,17229,17226,17227,18
170125,23:38,17230,17230,17227,17230,6
170125,23:39,17230,17230,17230,17230,6
170125,23:40,17230,17230,17229,17229,82
170125,23:41,17230,17230,17229,17229,27
170125,23:42,17229,17231,17229,17229,38
170125,23:43,17231,17231,17230,17231,26
170125,23:44,17231,17232,17231,17232,86
170125,23:45,17232,17235,17232,17234,135
