<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120127,21:43,9166,9169,9166,9168,900
120127,21:44,9170,9170,9167,9167,2400
120127,21:45,9168,9172,9168,9172,8500
120127,21:46,9171,9172,9168,9168,10700
120127,21:47,9170,9170,9167,9168,8400
120127,21:48,9169,9171,9166,9170,5100
120127,21:49,9168,9169,9163,9163,8700
120127,21:50,9167,9169,9166,9169,3700
120127,21:51,9170,9170,9164,9169,6700
120127,21:52,9166,9167,9163,9164,12600
120127,21:53,9165,9166,9162,9164,11200
120127,21:54,9163,9164,9161,9161,3900
120127,21:55,9161,9161,9157,9157,15200
120127,21:56,9158,9160,9158,9160,4200
120127,21:57,9160,9166,9159,9166,9100
120127,21:58,9164,9166,9161,9164,4000
120127,21:59,9164,9164,9157,9162,28900
120127,22:00,9162,9162,9150,9153,40900
120127,22:01,9155,9155,9149,9151,34900
120127,22:02,9153,9157,9152,9157,20500
120127,22:03,9155,9156,9154,9154,12100
120127,22:04,9155,9159,9155,9158,18500
120127,22:05,9158,9158,9157,9157,11100
120127,22:06,9158,9158,9154,9156,13200
120127,22:07,9156,9156,9153,9155,5300
120127,22:08,9154,9154,9153,9153,1600
120127,22:09,9153,9154,9151,9154,15500
120127,22:10,9153,9154,9153,9154,16300
120127,22:11,9154,9155,9150,9153,19700
120127,22:12,9153,9154,9153,9153,16200
120127,22:13,9154,9156,9154,9155,24000
120127,22:14,9153,9153,9148,9148,13300
120127,22:15,9149,9149,9145,9145,54500
120127,22:16,9147,9151,9145,9149,45000
120127,22:17,9147,9156,9146,9155,30800
120127,22:18,9154,9158,9154,9158,26400
120127,22:19,9155,9155,9153,9155,6900
120127,22:20,9156,9159,9156,9159,3700
120127,22:21,9159,9159,9156,9156,5200
120127,22:22,9157,9159,9156,9156,1400
120127,22:23,9156,9157,9153,9157,8900
120127,22:24,9153,9156,9151,9151,3700
120127,22:25,9152,9155,9151,9151,4000
120127,22:26,9150,9152,9147,9151,11200
120127,22:27,9155,9156,9151,9153,2600
120127,22:28,9154,9156,9153,9153,1200
120127,22:29,9152,9153,9150,9150,3800
120127,22:30,9152,9152,9151,9151,4100
120127,22:31,9155,9158,9153,9157,16400
120127,22:32,9157,9157,9157,9157,600
120127,22:33,9156,9157,9154,9157,1600
120127,22:34,9153,9157,9153,9155,5200
120127,22:35,9155,9157,9154,9155,15400
120127,22:36,9154,9161,9154,9161,30300
120127,22:37,9161,9163,9161,9163,8300
120127,22:38,9163,9168,9161,9165,21000
120127,22:39,9165,9168,9163,9165,18400
120127,22:40,9163,9163,9161,9161,3200
120127,22:41,9161,9166,9161,9164,11700
120127,22:42,9165,9167,9163,9163,7800
120127,22:43,9164,9164,9160,9162,8100
120127,22:44,9162,9162,9161,9161,4900
120127,22:45,9163,9166,9162,9162,5400
120127,22:46,9164,9167,9161,9161,5800
120127,22:47,9160,9162,9160,9160,3300
120127,22:48,9162,9164,9160,9160,1000
120127,22:49,9162,9166,9162,9163,8000
120127,22:50,9162,9162,9158,9158,7100
120127,22:51,9159,9164,9159,9159,3200
120127,22:52,9159,9164,9159,9163,3400
120127,22:53,9161,9161,9159,9160,2800
120127,22:54,9162,9164,9161,9163,2800
120127,22:55,9162,9163,9162,9163,1700
120127,22:56,9163,9167,9163,9166,12400
120127,22:57,9167,9168,9165,9165,31100
120127,22:58,9165,9166,9164,9166,11400
120127,22:59,9165,9165,9163,9164,12500
120127,23:00,9166,9166,9165,9166,1600
120127,23:01,9166,9175,9166,9171,40300
120127,23:02,9172,9174,9170,9174,17600
120127,23:03,9175,9180,9172,9178,57800
120127,23:04,9179,9181,9177,9179,35100
120127,23:05,9179,9182,9179,9179,11900
120127,23:06,9179,9180,9168,9173,53800
120127,23:07,9173,9174,9171,9171,17500
120127,23:08,9172,9172,9172,9172,3100
120127,23:09,9174,9174,9171,9172,3800
120127,23:10,9174,9175,9173,9174,5200
120127,23:11,9174,9176,9174,9175,3500
120127,23:12,9177,9178,9175,9175,5800
120127,23:13,9175,9180,9174,9178,7500
120127,23:14,9180,9182,9175,9182,39900
120127,23:15,9182,9182,9178,9180,4800
120127,23:16,9180,9180,9178,9178,5700
120127,23:17,9178,9181,9177,9181,10600
120127,23:18,9181,9184,9180,9184,18400
120127,23:19,9183,9186,9183,9185,24900
120127,23:20,9185,9186,9183,9184,10700
120127,23:21,9184,9186,9183,9185,5100
120127,23:22,9185,9187,9184,9184,11100
120127,23:23,9184,9188,9183,9185,13500
120127,23:24,9185,9186,9184,9185,4200
120127,23:25,9185,9190,9185,9190,25800
120127,23:26,9189,9190,9186,9188,19900
120127,23:27,9187,9188,9181,9187,7900
120127,23:28,9187,9187,9184,9187,5000
120127,23:29,9185,9189,9185,9189,5100
120127,23:30,9189,9189,9186,9187,2200
120127,23:31,9185,9189,9184,9187,8600
120127,23:32,9189,9192,9188,9192,18300
120127,23:33,9191,9195,9188,9194,52800
120127,23:34,9194,9195,9192,9192,9500
120127,23:35,9194,9194,9190,9190,4500
120127,23:36,9189,9194,9188,9192,15200
120127,23:37,9192,9193,9191,9192,6300
120127,23:38,9193,9194,9191,9194,4900
120127,23:39,9194,9195,9193,9193,11300
120127,23:40,9194,9195,9192,9195,4400
120127,23:41,9194,9195,9192,9195,22900
120127,23:42,9195,9197,9195,9197,13000
120127,23:43,9197,9197,9195,9195,17100
120127,23:44,9195,9196,9190,9192,15300
120127,23:45,9191,9192,9187,9190,8800
120127,23:46,9187,9193,9185,9189,21100
120127,23:47,9189,9196,9186,9194,28200
120127,23:48,9187,9196,9186,9189,14200
120127,23:49,9189,9196,9187,9193,24800
120127,23:50,9193,9206,9190,9206,99500
120130,10:01,9203,9203,9079,9092,785000
120130,10:02,9096,9096,9078,9087,371800
120130,10:03,9087,9093,9085,9091,206000
120130,10:04,9091,9091,9078,9081,224200
120130,10:05,9082,9090,9079,9086,160300
120130,10:06,9085,9090,9080,9089,121400
120130,10:07,9090,9110,9087,9107,205000
120130,10:08,9107,9113,9103,9110,247800
120130,10:09,9108,9113,9106,9110,111200
120130,10:10,9111,9118,9111,9118,67700
120130,10:11,9118,9119,9112,9112,87800
120130,10:12,9111,9113,9105,9106,63600
120130,10:13,9108,9111,9104,9104,93000
120130,10:14,9104,9104,9090,9095,241600
120130,10:15,9095,9098,9094,9095,56500
120130,10:16,9095,9096,9088,9090,178100
120130,10:17,9089,9102,9088,9102,154600
120130,10:18,9102,9108,9101,9102,118900
120130,10:19,9101,9106,9097,9104,31800
120130,10:20,9106,9107,9100,9106,45500
120130,10:21,9103,9105,9100,9105,32500
120130,10:22,9105,9105,9101,9105,78000
120130,10:23,9104,9115,9103,9113,101400
120130,10:24,9112,9115,9106,9106,19000
120130,10:25,9105,9110,9105,9107,14000
120130,10:26,9109,9115,9109,9112,28100
120130,10:27,9112,9117,9110,9116,15500
120130,10:28,9116,9116,9104,9105,83900
120130,10:29,9106,9108,9106,9107,4800
120130,10:30,9107,9111,9103,9108,30500
120130,10:31,9109,9110,9103,9103,53100
120130,10:32,9105,9110,9104,9108,37700
120130,10:33,9106,9110,9104,9104,25900
120130,10:34,9104,9105,9103,9103,32000
120130,10:35,9103,9105,9096,9099,106300
120130,10:36,9098,9098,9093,9098,98900
120130,10:37,9099,9100,9095,9097,140200
120130,10:38,9095,9098,9088,9097,120800
120130,10:39,9097,9100,9095,9100,56000
120130,10:40,9098,9100,9098,9100,64400
120130,10:41,9100,9100,9097,9099,73300
120130,10:42,9099,9102,9097,9102,78100
120130,10:43,9102,9113,9102,9107,161700
120130,10:44,9106,9115,9106,9114,72700
120130,10:45,9113,9113,9101,9103,182400
120130,10:46,9103,9109,9096,9107,266400
120130,10:47,9105,9110,9104,9109,52000
120130,10:48,9107,9112,9107,9111,55500
120130,10:49,9107,9114,9107,9110,56000
120130,10:50,9110,9112,9105,9105,43000
120130,10:51,9106,9106,9090,9090,157300
120130,10:52,9089,9092,9084,9089,128300
120130,10:53,9088,9094,9086,9092,60900
120130,10:54,9090,9097,9090,9096,59200
120130,10:55,9096,9097,9093,9093,10300
120130,10:56,9095,9096,9090,9092,55500
120130,10:57,9090,9090,9080,9081,133200
120130,10:58,9082,9089,9081,9087,47100
120130,10:59,9087,9091,9087,9090,17600
120130,11:00,9089,9091,9084,9088,41200
120130,11:01,9087,9104,9081,9103,234700
120130,11:02,9102,9109,9099,9107,64200
120130,11:03,9106,9108,9102,9102,25800
120130,11:04,9101,9104,9098,9099,53000
120130,11:05,9099,9104,9099,9103,35700
120130,11:06,9103,9106,9098,9098,40700
120130,11:07,9097,9099,9095,9098,21800
120130,11:08,9096,9099,9095,9095,18100
120130,11:09,9095,9098,9095,9097,6700
120130,11:10,9095,9099,9095,9097,9600
120130,11:11,9095,9095,9086,9090,86100
120130,11:12,9089,9094,9088,9094,14800
120130,11:13,9092,9096,9092,9094,19900
120130,11:14,9093,9096,9093,9096,6700
120130,11:15,9096,9102,9095,9099,37200
120130,11:16,9099,9099,9094,9094,15600
120130,11:17,9094,9094,9087,9091,38000
120130,11:18,9091,9097,9091,9095,9100
120130,11:19,9093,9095,9090,9092,9500
120130,11:20,9090,9094,9090,9094,60500
120130,11:21,9092,9096,9085,9086,199100
120130,11:22,9085,9088,9060,9069,598300
120130,11:23,9070,9073,9055,9057,248000
120130,11:24,9060,9067,9056,9066,131000
120130,11:25,9064,9070,9063,9063,55300
120130,11:26,9063,9066,9035,9038,645000
120130,11:27,9037,9041,9035,9041,217600
120130,11:28,9041,9046,9041,9041,119400
120130,11:29,9041,9050,9040,9043,175200
120130,11:30,9042,9042,9027,9028,391800
120130,11:31,9029,9031,9012,9017,611200
120130,11:32,9016,9032,9016,9031,192800
120130,11:33,9030,9037,9029,9037,61200
120130,11:34,9037,9045,9036,9042,90500
120130,11:35,9042,9047,9040,9043,25000
120130,11:36,9044,9047,9040,9043,28600
120130,11:37,9043,9044,9038,9039,16900
120130,11:38,9040,9045,9037,9041,21500
120130,11:39,9043,9050,9042,9050,62400
120130,11:40,9050,9057,9046,9053,174900
120130,11:41,9053,9054,9048,9050,86300
120130,11:42,9050,9050,9043,9043,80000
120130,11:43,9043,9047,9040,9041,38600
120130,11:44,9040,9047,9040,9044,18600
120130,11:45,9043,9045,9036,9036,63300
120130,11:46,9036,9037,9034,9035,26400
120130,11:47,9034,9035,9026,9033,65100
120130,11:48,9031,9033,9028,9031,56300
120130,11:49,9031,9042,9031,9042,22100
120130,11:50,9041,9042,9035,9038,21200
120130,11:51,9035,9040,9034,9040,16600
120130,11:52,9040,9040,9034,9034,12900
120130,11:53,9034,9037,9032,9035,20200
120130,11:54,9035,9038,9035,9037,36800
120130,11:55,9038,9044,9038,9044,75100
120130,11:56,9043,9046,9042,9046,15900
120130,11:57,9044,9045,9034,9036,23800
120130,11:58,9036,9037,9028,9035,119200
120130,11:59,9035,9037,9031,9034,27900
120130,12:00,9034,9035,9023,9024,81000
120130,12:01,9024,9025,9010,9014,455100
120130,12:02,9016,9020,9009,9010,175000
120130,12:03,9010,9012,8985,8990,666400
120130,12:04,8991,9007,8988,8996,480100
120130,12:05,8998,9008,8996,9008,161100
120130,12:06,9008,9014,9002,9014,211000
120130,12:07,9013,9017,9012,9017,110600
120130,12:08,9014,9019,9013,9018,52200
120130,12:09,9019,9019,9011,9011,248200
120130,12:10,9011,9017,9010,9015,69200
120130,12:11,9013,9018,9011,9012,209300
120130,12:12,9012,9015,9000,9012,203700
120130,12:13,9012,9014,8999,9004,127700
120130,12:14,9004,9014,9003,9007,84100
120130,12:15,9007,9020,9007,9019,675100
120130,12:16,9019,9021,9013,9017,134700
120130,12:17,9018,9021,9017,9021,32800
120130,12:18,9020,9021,9016,9016,59000
120130,12:19,9018,9029,9017,9029,173500
120130,12:20,9029,9033,9027,9033,50100
120130,12:21,9033,9039,9032,9039,70700
120130,12:22,9039,9040,9035,9037,73000
120130,12:23,9037,9039,9029,9029,31500
120130,12:24,9031,9031,9025,9025,59000
120130,12:25,9028,9028,9021,9023,55000
120130,12:26,9024,9024,9016,9023,60100
120130,12:27,9022,9031,9021,9030,82200
120130,12:28,9030,9035,9028,9034,24000
120130,12:29,9033,9035,9029,9031,49100
120130,12:30,9029,9032,9027,9031,31800
120130,12:31,9030,9032,9018,9029,215900
120130,12:32,9027,9028,9021,9028,127800
120130,12:33,9025,9030,9020,9029,91500
120130,12:34,9028,9032,9026,9029,38800
120130,12:35,9029,9031,9024,9029,61700
120130,12:36,9030,9034,9028,9034,45000
120130,12:37,9034,9038,9029,9035,44500
120130,12:38,9036,9044,9035,9042,150600
120130,12:39,9043,9044,9036,9039,31000
120130,12:40,9038,9041,9034,9036,42200
120130,12:41,9036,9039,9031,9034,206600
120130,12:42,9034,9036,9029,9029,47100
120130,12:43,9030,9033,9026,9029,30200
120130,12:44,9030,9032,9026,9032,34000
120130,12:45,9030,9030,9024,9026,94000
120130,12:46,9025,9028,9014,9025,211200
120130,12:47,9023,9031,9017,9030,117300
120130,12:48,9030,9036,9025,9035,41600
120130,12:49,9034,9035,9026,9028,98300
120130,12:50,9027,9028,9021,9027,40500
120130,12:51,9025,9032,9019,9030,58400
120130,12:52,9031,9033,9025,9025,35900
120130,12:53,9025,9030,9025,9030,17800
120130,12:54,9029,9031,9028,9028,55000
120130,12:55,9028,9033,9027,9030,77900
120130,12:56,9034,9035,9029,9030,46000
120130,12:57,9030,9032,9021,9023,75200
120130,12:58,9026,9029,9013,9017,130800
120130,12:59,9017,9021,9014,9018,91100
120130,13:00,9017,9019,9014,9018,49500
120130,13:01,9015,9015,8990,8996,584700
120130,13:02,8996,9012,8994,9007,355900
120130,13:03,9008,9010,9003,9006,179400
120130,13:04,9004,9010,9003,9008,91400
120130,13:05,9005,9021,9004,9009,344800
120130,13:06,9007,9009,8998,9001,175100
120130,13:07,9003,9006,8999,9003,68800
120130,13:08,9003,9006,9000,9006,82700
120130,13:09,9006,9009,9002,9005,136400
120130,13:10,9007,9009,9004,9007,48400
120130,13:11,9007,9008,8996,9000,126800
120130,13:12,9002,9005,8995,8995,79500
120130,13:13,8994,8998,8960,8978,1002800
120130,13:14,8976,8987,8961,8983,772600
120130,13:15,8983,8991,8981,8988,109200
120130,13:16,8988,8988,8980,8983,170600
120130,13:17,8983,8986,8979,8984,90800
120130,13:18,8985,8993,8984,8992,138200
120130,13:19,8992,9001,8989,8994,131500
120130,13:20,8994,8996,8990,8995,63000
120130,13:21,8994,8994,8989,8994,70100
120130,13:22,8993,8995,8989,8991,83300
120130,13:23,8991,8995,8989,8991,109300
120130,13:24,8992,8992,8989,8990,77100
120130,13:25,8990,8992,8985,8989,58600
120130,13:26,8989,8989,8983,8984,61700
120130,13:27,8983,8988,8982,8984,70800
120130,13:28,8984,8992,8983,8992,88300
120130,13:29,8992,8995,8989,8995,24700
120130,13:30,8993,8997,8990,8994,30100
120130,13:31,8994,9005,8993,9002,106400
120130,13:32,9002,9007,8990,8994,465600
120130,13:33,8995,8996,8987,8989,106600
120130,13:34,8988,8994,8988,8992,30400
120130,13:35,8990,8996,8989,8996,38500
120130,13:36,8995,8995,8990,8995,36800
120130,13:37,8993,8994,8988,8991,31900
120130,13:38,8991,8993,8990,8993,17200
120130,13:39,8991,8994,8990,8992,30600
120130,13:40,8994,8995,8988,8991,51300
120130,13:41,8993,8997,8991,8996,43200
120130,13:42,8996,9001,8995,9000,63700
120130,13:43,9000,9002,8999,9002,17400
120130,13:44,9002,9003,8998,9001,16800
120130,13:45,8999,9001,8997,8997,28100
120130,13:46,8997,8999,8995,8997,21300
120130,13:47,8998,8999,8995,8999,7500
120130,13:48,8997,8998,8993,8993,10900
120130,13:49,8995,8997,8992,8994,32800
120130,13:50,8993,8997,8992,8996,47600
120130,13:51,8996,8996,8992,8994,30700
120130,13:52,8994,8995,8992,8995,42900
120130,13:53,8993,8996,8989,8991,100100
120130,13:54,8990,8992,8984,8986,91400
120130,13:55,8986,8995,8985,8985,56700
120130,13:56,8987,8992,8985,8992,54100
120130,13:57,8992,8992,8986,8988,16100
120130,13:58,8990,8991,8989,8991,11600
120130,13:59,8990,8991,8990,8991,8500
120130,14:00,8990,8991,8986,8987,34500
120130,14:04,8989,8994,8988,8990,102600
120130,14:05,8990,8990,8988,8988,9600
120130,14:06,8988,8996,8986,8995,83800
120130,14:07,8994,8997,8993,8994,40200
120130,14:08,8995,9002,8995,8999,122700
120130,14:09,9000,9003,8996,8996,38800
120130,14:10,8998,9005,8998,9005,57700
120130,14:11,9005,9005,8998,9000,56400
120130,14:12,9001,9004,8998,9004,30000
120130,14:13,9004,9005,9000,9003,37600
120130,14:14,9001,9004,9000,9001,15900
120130,14:15,9002,9002,8994,8996,71400
120130,14:16,8995,8995,8989,8990,116100
120130,14:17,8989,8996,8987,8991,79400
120130,14:18,8992,9002,8991,9000,77400
120130,14:19,9001,9003,8995,8998,105500
120130,14:20,8998,9001,8995,8997,27700
120130,14:21,8995,8997,8994,8997,7800
120130,14:22,8995,8995,8988,8992,38200
120130,14:23,8991,8999,8988,8999,42100
120130,14:24,9000,9003,8992,9003,112300
120130,14:25,9004,9005,8996,8999,195800
120130,14:26,8998,9001,8996,9000,56500
120130,14:27,9000,9008,8999,9006,168800
120130,14:28,9005,9015,9004,9013,144600
120130,14:29,9011,9017,9010,9015,30700
120130,14:30,9015,9017,9012,9014,38800
120130,14:31,9013,9015,9010,9011,60900
120130,14:32,9013,9019,9012,9016,72800
120130,14:33,9017,9019,9014,9019,27500
120130,14:34,9019,9027,9018,9024,185600
120130,14:35,9024,9027,9020,9020,63500
120130,14:36,9020,9030,9020,9028,150700
120130,14:37,9028,9029,9022,9023,81700
120130,14:38,9024,9027,9021,9021,76100
120130,14:39,9021,9023,9014,9017,121500
120130,14:40,9015,9018,9011,9015,52400
120130,14:41,9015,9018,9013,9018,20300
120130,14:42,9017,9023,9016,9019,47100
120130,14:43,9019,9019,9015,9018,41100
120130,14:44,9015,9017,9013,9014,36900
120130,14:45,9014,9017,9011,9012,222600
120130,14:46,9014,9015,9005,9007,64000
120130,14:47,9008,9008,9002,9003,32900
120130,14:48,9003,9010,9003,9009,87000
120130,14:49,9010,9016,9010,9012,26900
120130,14:50,9011,9020,9010,9012,62700
120130,14:51,9015,9015,9012,9014,2300
120130,14:52,9016,9016,9011,9013,19600
120130,14:53,9014,9014,9011,9013,21600
120130,14:54,9013,9015,9011,9011,21800
120130,14:55,9010,9013,9010,9011,24900
120130,14:56,9012,9017,9010,9013,14400
120130,14:57,9015,9017,9012,9014,8700
120130,14:58,9013,9015,9011,9012,4000
120130,14:59,9010,9011,9006,9006,55000
120130,15:00,9007,9007,9003,9004,24500
120130,15:01,9006,9008,9004,9006,16300
120130,15:02,9008,9016,9007,9009,41500
120130,15:03,9010,9011,9006,9008,31000
120130,15:04,9010,9010,9006,9007,10000
120130,15:05,9008,9013,9007,9010,22900
120130,15:06,9010,9015,9008,9012,13600
120130,15:07,9012,9014,9006,9013,42400
120130,15:08,9013,9014,9011,9013,17700
120130,15:09,9013,9013,9009,9009,20300
120130,15:10,9009,9012,9009,9009,24300
120130,15:11,9011,9013,9009,9009,13200
120130,15:12,9009,9012,9009,9010,8400
120130,15:13,9010,9014,9010,9011,14000
120130,15:14,9011,9012,9005,9010,37800
120130,15:15,9008,9010,9003,9004,79400
120130,15:16,9004,9008,9004,9007,11000
120130,15:17,9006,9017,9006,9011,58000
120130,15:18,9010,9011,9002,9002,43800
120130,15:19,9004,9008,9002,9006,83800
120130,15:20,9007,9008,9002,9003,39300
120130,15:21,9002,9008,9002,9006,10600
120130,15:22,9006,9012,9006,9010,37800
120130,15:23,9010,9010,9006,9007,15400
120130,15:24,9007,9008,9006,9008,10700
120130,15:25,9008,9011,9006,9010,23000
120130,15:26,9010,9011,9005,9009,67300
120130,15:27,9009,9009,9004,9005,8000
120130,15:28,9008,9008,9008,9008,3800
120130,15:29,9008,9012,9007,9009,16400
120130,15:30,9009,9010,9006,9009,22800
120130,15:31,9009,9009,9000,9004,115100
120130,15:32,9004,9004,8997,8998,71300
120130,15:33,8998,9000,8992,8999,353000
120130,15:34,8999,9000,8997,9000,49100
120130,15:35,8999,9006,8999,9000,92500
120130,15:36,8999,9012,8998,9011,159600
120130,15:37,9010,9020,9004,9017,265500
120130,15:38,9018,9026,9015,9022,147900
120130,15:39,9023,9026,9018,9018,128500
120130,15:40,9021,9026,9015,9023,134800
120130,15:41,9025,9025,9018,9020,63300
120130,15:42,9020,9039,9020,9028,471500
120130,15:43,9028,9037,9026,9036,139700
120130,15:44,9037,9041,9036,9040,99200
120130,15:45,9041,9050,9041,9047,333400
120130,15:46,9049,9054,9047,9048,268400
120130,15:47,9048,9048,9043,9045,129900
120130,15:48,9045,9051,9045,9048,148300
120130,15:49,9047,9051,9046,9046,46400
120130,15:50,9046,9048,9046,9046,16200
120130,15:51,9048,9050,9046,9048,37600
120130,15:52,9048,9052,9046,9051,85400
120130,15:53,9050,9071,9049,9064,507500
120130,15:54,9062,9064,9060,9060,68400
120130,15:55,9060,9062,9052,9055,137600
120130,15:56,9057,9058,9046,9048,211600
120130,15:57,9048,9050,9047,9050,70600
120130,15:58,9050,9054,9048,9053,97100
120130,15:59,9053,9057,9052,9054,31300
120130,16:00,9055,9058,9051,9055,39400
120130,16:01,9055,9062,9053,9053,143700
120130,16:02,9053,9057,9052,9057,37000
120130,16:03,9056,9059,9046,9050,92600
120130,16:04,9050,9052,9046,9047,69100
120130,16:05,9048,9049,9045,9047,69300
120130,16:06,9047,9048,9023,9030,613700
120130,16:07,9031,9041,9029,9040,62600
120130,16:08,9040,9041,9032,9034,30800
120130,16:09,9034,9038,9033,9033,18700
120130,16:10,9033,9040,9033,9040,66200
120130,16:11,9041,9042,9034,9034,70100
120130,16:12,9036,9038,9034,9037,41500
120130,16:13,9038,9039,9031,9034,46500
120130,16:14,9033,9034,9025,9026,107600
120130,16:15,9028,9029,9020,9022,108100
120130,16:16,9021,9029,9018,9025,168700
120130,16:17,9025,9027,9022,9024,27700
120130,16:18,9024,9029,9024,9026,63200
120130,16:19,9027,9028,9025,9028,22700
120130,16:20,9026,9027,9025,9025,3600
120130,16:21,9027,9028,9025,9027,6600
120130,16:22,9028,9031,9026,9030,28900
120130,16:23,9031,9041,9031,9039,75000
120130,16:24,9039,9041,9037,9037,26100
120130,16:25,9039,9039,9030,9031,59400
120130,16:26,9031,9031,9021,9021,88500
120130,16:27,9022,9024,9021,9022,68700
120130,16:28,9024,9025,9017,9023,56500
120130,16:29,9023,9024,9019,9021,17600
120130,16:30,9021,9021,9011,9015,376100
120130,16:31,9015,9017,9009,9017,101100
120130,16:32,9017,9018,9014,9018,36200
