<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140124,23:32,9902,9903,9900,9900,589
140124,23:33,9903,9905,9902,9902,180
140124,23:34,9903,9903,9900,9903,1198
140124,23:35,9902,9905,9901,9905,259
140124,23:36,9905,9906,9902,9906,461
140124,23:37,9907,9910,9906,9910,255
140124,23:38,9909,9910,9907,9910,56
140124,23:39,9910,9910,9906,9906,344
140124,23:40,9906,9910,9901,9909,450
140124,23:41,9908,9910,9906,9909,177
140124,23:42,9908,9913,9908,9909,171
140124,23:43,9906,9906,9905,9905,31
140124,23:44,9907,9909,9902,9909,405
140124,23:45,9909,9911,9907,9911,351
140124,23:46,9911,9911,9909,9910,215
140124,23:47,9910,9910,9907,9909,114
140124,23:48,9909,9910,9908,9908,24
140124,23:49,9909,9909,9905,9906,145
140124,23:50,9906,9908,9905,9905,167
140127,10:01,9901,9941,9870,9938,13753
140127,10:02,9938,9955,9932,9955,6793
140127,10:03,9954,9960,9942,9958,4806
140127,10:04,9955,9965,9954,9957,3670
140127,10:05,9959,9962,9956,9960,1875
140127,10:06,9961,9964,9942,9948,2508
140127,10:07,9947,9950,9938,9948,1492
140127,10:08,9947,9951,9944,9950,1151
140127,10:09,9950,9954,9947,9954,692
140127,10:10,9953,9965,9952,9962,1254
140127,10:11,9963,9970,9962,9968,2124
140127,10:12,9967,9970,9966,9968,760
140127,10:13,9969,9970,9955,9955,1483
140127,10:14,9955,9957,9948,9954,1202
140127,10:15,9955,9962,9955,9960,847
140127,10:16,9960,9963,9954,9955,493
140127,10:17,9956,9957,9953,9955,433
140127,10:18,9953,9955,9952,9955,250
140127,10:19,9953,9958,9950,9950,775
140127,10:20,9952,9953,9950,9951,194
140127,10:21,9949,9953,9948,9953,197
140127,10:22,9952,9961,9950,9961,450
140127,10:23,9961,9964,9956,9958,752
140127,10:24,9957,9959,9956,9956,108
140127,10:25,9956,9962,9956,9962,225
140127,10:26,9961,9961,9949,9955,1197
140127,10:27,9955,9957,9953,9953,204
140127,10:28,9953,9957,9953,9954,401
140127,10:29,9955,9962,9955,9959,498
140127,10:30,9961,9970,9955,9966,3530
140127,10:31,9967,9977,9964,9976,2754
140127,10:32,9976,9977,9965,9969,3068
140127,10:33,9968,9969,9956,9958,2001
140127,10:34,9960,9967,9959,9962,787
140127,10:35,9962,9968,9960,9968,542
140127,10:36,9968,9974,9966,9974,661
140127,10:37,9973,9974,9963,9964,538
140127,10:38,9965,9965,9958,9958,664
140127,10:39,9958,9963,9957,9963,368
140127,10:40,9963,9965,9959,9959,99
140127,10:41,9959,9961,9958,9961,863
140127,10:42,9961,9961,9959,9959,355
140127,10:43,9959,9962,9956,9956,1009
140127,10:44,9957,9957,9952,9953,825
140127,10:45,9954,9954,9951,9953,440
140127,10:46,9952,9954,9950,9951,284
140127,10:47,9950,9953,9950,9952,222
140127,10:48,9950,9953,9950,9951,151
140127,10:49,9952,9952,9945,9946,1598
140127,10:50,9948,9948,9939,9939,1696
140127,10:51,9939,9942,9938,9942,869
140127,10:52,9943,9943,9941,9941,635
140127,10:53,9943,9943,9941,9941,154
140127,10:54,9943,9944,9940,9941,445
140127,10:55,9940,9943,9931,9932,1396
140127,10:56,9933,9939,9930,9930,1285
140127,10:57,9930,9932,9927,9928,388
140127,10:58,9928,9935,9926,9931,1753
140127,10:59,9931,9933,9929,9933,315
140127,11:00,9931,9933,9931,9932,136
140127,11:01,9932,9934,9929,9929,860
140127,11:02,9930,9932,9929,9930,503
140127,11:03,9930,9934,9928,9930,1464
140127,11:04,9930,9937,9929,9932,670
140127,11:05,9932,9940,9932,9935,859
140127,11:06,9936,9938,9933,9933,702
140127,11:07,9934,9936,9930,9930,540
140127,11:08,9930,9933,9929,9930,269
140127,11:09,9930,9930,9928,9929,269
140127,11:10,9928,9930,9928,9930,303
140127,11:11,9930,9934,9928,9931,549
140127,11:12,9933,9934,9930,9931,492
140127,11:13,9933,9933,9930,9931,152
140127,11:14,9931,9933,9929,9929,255
140127,11:15,9929,9935,9929,9934,208
140127,11:16,9934,9938,9932,9935,587
140127,11:17,9935,9941,9935,9941,690
140127,11:18,9941,9944,9938,9941,727
140127,11:19,9943,9943,9935,9935,326
140127,11:20,9935,9940,9935,9940,366
140127,11:21,9939,9942,9938,9942,309
140127,11:22,9942,9945,9942,9944,99
140127,11:23,9943,9946,9942,9946,1024
140127,11:24,9946,9946,9944,9944,353
140127,11:25,9944,9949,9943,9944,397
140127,11:26,9945,9947,9944,9945,158
140127,11:27,9945,9948,9945,9946,59
140127,11:28,9947,9948,9945,9948,263
140127,11:29,9948,9953,9948,9948,775
140127,11:30,9950,9950,9947,9947,310
140127,11:31,9948,9951,9947,9949,878
140127,11:32,9949,9958,9948,9956,756
140127,11:33,9956,9960,9952,9960,864
140127,11:34,9960,9960,9949,9952,859
140127,11:35,9953,9955,9949,9953,316
140127,11:36,9953,9956,9952,9956,377
140127,11:37,9956,9959,9956,9957,704
140127,11:38,9957,9960,9956,9958,231
140127,11:39,9957,9959,9955,9955,212
140127,11:40,9956,9963,9952,9953,3558
140127,11:41,9955,9956,9950,9950,827
140127,11:42,9950,9954,9949,9953,634
140127,11:43,9953,9953,9950,9950,481
140127,11:44,9950,9954,9950,9954,222
140127,11:45,9954,9957,9952,9957,208
140127,11:46,9957,9958,9953,9953,415
140127,11:47,9953,9958,9952,9957,647
140127,11:48,9957,9958,9955,9955,512
140127,11:49,9957,9957,9953,9953,179
140127,11:50,9955,9965,9955,9965,1040
140127,11:51,9964,9965,9962,9962,407
140127,11:52,9962,9965,9961,9964,941
140127,11:53,9965,9971,9965,9969,963
140127,11:54,9968,9969,9963,9964,235
140127,11:55,9964,9966,9961,9966,418
140127,11:56,9965,9967,9964,9964,98
140127,11:57,9963,9965,9961,9965,1279
140127,11:58,9963,9967,9956,9960,904
140127,11:59,9957,9960,9957,9957,51
140127,12:00,9956,9958,9955,9957,613
140127,12:01,9957,9960,9954,9956,945
140127,12:02,9954,9957,9954,9956,214
140127,12:03,9956,9957,9956,9956,1094
140127,12:04,9956,9959,9956,9957,241
140127,12:05,9958,9962,9957,9962,1164
140127,12:06,9962,9965,9961,9962,1416
140127,12:07,9962,9969,9962,9964,1320
140127,12:08,9966,9966,9960,9962,230
140127,12:09,9962,9963,9957,9957,1460
140127,12:10,9957,9958,9954,9954,602
140127,12:11,9954,9958,9954,9956,169
140127,12:12,9955,9957,9949,9950,1726
140127,12:13,9950,9950,9942,9945,1543
140127,12:14,9947,9950,9947,9947,204
140127,12:15,9947,9950,9928,9932,6785
140127,12:16,9933,9953,9932,9947,4920
140127,12:17,9949,9951,9943,9946,1629
140127,12:18,9948,9953,9933,9936,6676
140127,12:19,9935,9943,9935,9942,1193
140127,12:20,9942,9945,9938,9939,1036
140127,12:21,9939,9944,9936,9940,1308
140127,12:22,9942,9949,9940,9942,778
140127,12:23,9941,9948,9941,9947,288
140127,12:24,9945,9947,9943,9947,206
140127,12:25,9946,9949,9944,9944,311
140127,12:26,9946,9952,9944,9949,1511
140127,12:27,9948,9949,9938,9939,888
140127,12:28,9938,9940,9929,9930,1344
140127,12:29,9930,9933,9928,9928,422
140127,12:30,9929,9932,9925,9931,2529
140127,12:31,9929,9932,9926,9931,1276
140127,12:32,9931,9934,9929,9931,1446
140127,12:33,9930,9930,9921,9924,1411
140127,12:34,9923,9926,9922,9925,767
140127,12:35,9925,9930,9925,9930,411
140127,12:36,9930,9933,9928,9929,596
140127,12:37,9929,9932,9928,9931,248
140127,12:38,9933,9933,9928,9928,726
140127,12:39,9930,9930,9925,9927,493
140127,12:40,9926,9929,9925,9929,254
140127,12:41,9927,9929,9922,9922,753
140127,12:42,9922,9927,9918,9923,2289
140127,12:43,9924,9925,9921,9922,423
140127,12:44,9922,9924,9913,9922,1254
140127,12:45,9923,9923,9907,9913,3311
140127,12:46,9913,9924,9912,9924,786
140127,12:47,9925,9930,9924,9926,2323
140127,12:48,9926,9927,9925,9926,644
140127,12:49,9927,9928,9918,9921,5697
140127,12:50,9922,9925,9918,9921,790
140127,12:51,9920,9927,9919,9923,1104
140127,12:52,9921,9928,9921,9925,942
140127,12:53,9924,9931,9922,9930,1277
140127,12:54,9929,9930,9927,9930,640
140127,12:55,9929,9932,9927,9931,552
140127,12:56,9932,9948,9930,9947,1909
140127,12:57,9946,9947,9941,9945,814
140127,12:58,9945,9947,9942,9942,534
140127,12:59,9943,9943,9938,9938,302
140127,13:00,9938,9940,9936,9939,503
140127,13:01,9938,9938,9925,9925,1514
140127,13:02,9925,9931,9921,9923,1162
140127,13:03,9924,9927,9910,9914,1972
140127,13:04,9913,9917,9909,9916,1425
140127,13:05,9914,9920,9911,9912,911
140127,13:06,9912,9913,9896,9901,3608
140127,13:07,9900,9903,9894,9894,1009
140127,13:08,9894,9901,9890,9899,1769
140127,13:09,9901,9911,9899,9911,1324
140127,13:10,9911,9913,9907,9912,1468
140127,13:11,9910,9913,9910,9913,263
140127,13:12,9911,9911,9901,9911,688
140127,13:13,9910,9915,9906,9909,594
140127,13:14,9909,9920,9904,9906,2075
140127,13:15,9907,9916,9904,9909,3541
140127,13:16,9907,9917,9904,9904,1728
140127,13:17,9905,9913,9903,9906,1004
140127,13:18,9905,9905,9900,9901,530
140127,13:19,9900,9903,9897,9900,706
140127,13:20,9900,9901,9898,9900,372
140127,13:21,9902,9907,9897,9899,1520
140127,13:22,9898,9900,9897,9897,480
140127,13:23,9897,9901,9897,9900,109
140127,13:24,9898,9901,9898,9899,160
140127,13:25,9899,9902,9897,9897,632
140127,13:26,9897,9902,9897,9897,1397
140127,13:27,9898,9899,9896,9897,513
140127,13:28,9898,9900,9896,9896,250
140127,13:29,9896,9897,9885,9887,1889
140127,13:30,9885,9901,9885,9898,1852
140127,13:31,9898,9903,9895,9900,1547
140127,13:32,9900,9906,9899,9902,597
140127,13:33,9902,9910,9901,9907,931
140127,13:34,9907,9913,9907,9911,1024
140127,13:35,9910,9912,9907,9910,796
140127,13:36,9910,9913,9905,9908,989
140127,13:37,9906,9914,9901,9914,1289
140127,13:38,9913,9913,9882,9885,4066
140127,13:39,9885,9891,9882,9883,764
140127,13:40,9882,9885,9882,9885,474
140127,13:41,9885,9886,9882,9883,298
140127,13:42,9884,9887,9882,9887,190
140127,13:43,9888,9896,9886,9895,1222
140127,13:44,9896,9896,9887,9889,481
140127,13:45,9887,9894,9887,9892,267
140127,13:46,9890,9896,9888,9888,501
140127,13:47,9890,9894,9888,9894,279
140127,13:48,9893,9893,9888,9890,332
140127,13:49,9891,9892,9886,9889,66
140127,13:50,9889,9889,9885,9886,869
140127,13:51,9888,9890,9885,9888,1402
140127,13:52,9887,9889,9881,9884,1108
140127,13:53,9885,9887,9885,9885,180
140127,13:54,9886,9888,9884,9887,540
140127,13:55,9886,9887,9881,9885,796
140127,13:56,9883,9884,9877,9884,1654
140127,13:57,9885,9885,9870,9872,3697
140127,13:58,9872,9875,9871,9873,720
140127,13:59,9872,9880,9872,9877,654
140127,14:00,9878,9882,9877,9879,1550
140127,14:04,9877,9878,9873,9873,784
140127,14:05,9874,9878,9871,9877,417
140127,14:06,9878,9878,9874,9876,205
140127,14:07,9875,9876,9873,9873,192
140127,14:08,9872,9873,9871,9872,595
140127,14:09,9874,9880,9869,9878,2077
140127,14:10,9879,9883,9877,9878,797
140127,14:11,9878,9880,9874,9874,732
140127,14:12,9874,9876,9869,9871,1598
140127,14:13,9870,9871,9867,9869,5310
140127,14:14,9869,9872,9868,9870,1289
140127,14:15,9871,9879,9867,9876,2041
140127,14:16,9877,9878,9868,9869,1635
140127,14:17,9869,9873,9864,9872,2637
140127,14:18,9870,9878,9870,9870,519
140127,14:19,9870,9871,9868,9869,648
140127,14:20,9869,9869,9855,9856,5670
140127,14:21,9856,9861,9850,9857,3977
140127,14:22,9858,9865,9857,9858,1556
140127,14:23,9858,9859,9851,9854,3335
140127,14:24,9854,9857,9853,9854,662
140127,14:25,9855,9856,9853,9853,278
140127,14:26,9853,9855,9852,9855,679
140127,14:27,9856,9863,9856,9862,1147
140127,14:28,9861,9870,9860,9868,1375
140127,14:29,9867,9869,9865,9868,974
140127,14:30,9866,9869,9865,9865,545
140127,14:31,9866,9875,9865,9871,1581
140127,14:32,9874,9874,9871,9871,319
140127,14:33,9871,9875,9871,9873,800
140127,14:34,9874,9879,9873,9876,1052
140127,14:35,9873,9876,9870,9871,1287
140127,14:36,9870,9876,9869,9871,489
140127,14:37,9873,9874,9864,9864,2460
140127,14:38,9866,9869,9863,9864,943
140127,14:39,9864,9866,9863,9864,1204
140127,14:40,9866,9869,9863,9863,579
140127,14:41,9863,9866,9862,9866,554
140127,14:42,9865,9866,9863,9865,73
140127,14:43,9866,9867,9864,9864,565
140127,14:44,9864,9866,9863,9865,102
140127,14:45,9866,9867,9864,9865,79
140127,14:46,9865,9866,9861,9861,235
140127,14:47,9863,9863,9860,9860,431
140127,14:48,9861,9861,9850,9852,2041
140127,14:49,9855,9856,9850,9853,2068
140127,14:50,9854,9855,9846,9850,1118
140127,14:51,9850,9857,9849,9857,322
140127,14:52,9856,9858,9853,9856,258
140127,14:53,9854,9859,9851,9851,155
140127,14:54,9854,9868,9852,9867,1098
140127,14:55,9865,9868,9863,9866,351
140127,14:56,9867,9869,9866,9866,842
140127,14:57,9866,9873,9866,9871,4896
140127,14:58,9871,9874,9871,9872,976
140127,14:59,9871,9881,9871,9881,1416
140127,15:00,9881,9884,9880,9880,1118
140127,15:01,9880,9883,9878,9882,565
140127,15:02,9880,9886,9876,9876,564
140127,15:03,9878,9880,9876,9880,62
140127,15:04,9877,9883,9876,9883,349
140127,15:05,9881,9887,9881,9886,1191
140127,15:06,9886,9888,9881,9881,726
140127,15:07,9881,9886,9880,9884,826
140127,15:08,9886,9887,9881,9881,486
140127,15:09,9881,9888,9880,9887,1134
140127,15:10,9887,9890,9883,9887,5280
140127,15:11,9887,9890,9883,9889,1693
140127,15:12,9889,9890,9882,9884,1094
140127,15:13,9884,9884,9880,9882,795
140127,15:14,9880,9883,9876,9879,779
140127,15:15,9879,9883,9876,9881,1316
140127,15:16,9883,9885,9879,9882,584
140127,15:17,9883,9885,9881,9882,317
140127,15:18,9881,9882,9877,9882,422
140127,15:19,9879,9880,9875,9876,460
140127,15:20,9876,9876,9873,9874,348
140127,15:21,9874,9883,9872,9877,2464
140127,15:22,9878,9881,9877,9878,144
140127,15:23,9878,9882,9875,9875,829
140127,15:24,9874,9876,9871,9872,432
140127,15:25,9873,9873,9870,9872,900
140127,15:26,9871,9872,9871,9871,570
140127,15:27,9871,9875,9871,9875,490
140127,15:28,9875,9876,9870,9871,385
140127,15:29,9874,9875,9873,9873,45
140127,15:30,9872,9878,9872,9872,1880
140127,15:31,9874,9889,9872,9886,1589
140127,15:32,9888,9895,9888,9891,2243
140127,15:33,9892,9894,9889,9889,319
140127,15:34,9891,9894,9891,9892,274
140127,15:35,9893,9900,9890,9900,1845
140127,15:36,9899,9900,9890,9890,1221
140127,15:37,9889,9889,9866,9870,2391
140127,15:38,9868,9875,9866,9870,873
140127,15:39,9869,9872,9866,9872,414
140127,15:40,9872,9872,9870,9871,177
140127,15:41,9872,9872,9868,9871,754
140127,15:42,9870,9872,9868,9871,279
140127,15:43,9870,9872,9868,9870,257
140127,15:44,9873,9873,9871,9873,87
140127,15:45,9871,9872,9870,9870,95
140127,15:46,9870,9873,9870,9873,170
140127,15:47,9874,9877,9870,9872,392
140127,15:48,9871,9873,9869,9872,174
140127,15:49,9873,9876,9872,9875,595
140127,15:50,9875,9879,9873,9878,371
140127,15:51,9878,9880,9876,9876,72
140127,15:52,9876,9877,9873,9877,409
140127,15:53,9875,9877,9872,9876,140
140127,15:54,9878,9879,9872,9876,258
140127,15:55,9875,9884,9875,9877,812
140127,15:56,9877,9884,9877,9883,782
140127,15:57,9883,9886,9874,9876,852
140127,15:58,9877,9886,9875,9885,640
140127,15:59,9885,9886,9880,9883,1377
140127,16:00,9882,9885,9880,9883,589
140127,16:01,9885,9886,9878,9879,429
140127,16:02,9879,9882,9875,9881,897
140127,16:03,9878,9879,9870,9871,662
140127,16:04,9871,9873,9870,9870,258
140127,16:05,9870,9872,9870,9870,755
140127,16:06,9871,9875,9871,9873,155
140127,16:07,9875,9877,9871,9874,748
140127,16:08,9874,9875,9873,9873,189
140127,16:09,9873,9877,9872,9873,398
140127,16:10,9874,9876,9873,9874,153
140127,16:11,9873,9874,9866,9868,2283
140127,16:12,9869,9873,9866,9868,1484
140127,16:13,9869,9871,9865,9866,1055
140127,16:14,9865,9871,9865,9870,1098
140127,16:15,9870,9873,9864,9865,623
140127,16:16,9866,9870,9857,9859,1295
140127,16:17,9862,9862,9852,9855,4279
140127,16:18,9855,9855,9849,9853,1035
140127,16:19,9851,9856,9849,9855,552
140127,16:20,9855,9858,9851,9856,678
140127,16:21,9856,9857,9850,9853,1082
140127,16:22,9853,9854,9850,9853,1343
140127,16:23,9854,9860,9845,9846,2542
140127,16:24,9846,9848,9835,9835,7243
140127,16:25,9838,9840,9834,9836,1915
140127,16:26,9837,9842,9835,9841,2426
140127,16:27,9843,9850,9841,9849,1619
140127,16:28,9849,9853,9847,9852,1706
140127,16:29,9852,9865,9850,9864,1162
140127,16:30,9864,9873,9864,9870,1888
140127,16:31,9870,9879,9870,9877,1264
140127,16:32,9876,9893,9876,9893,1858
140127,16:33,9891,9895,9885,9885,1556
140127,16:34,9885,9898,9885,9897,1334
140127,16:35,9898,9898,9892,9894,909
140127,16:36,9895,9898,9892,9896,2083
140127,16:37,9895,9896,9888,9891,3678
140127,16:38,9890,9895,9888,9894,980
140127,16:39,9893,9895,9890,9891,914
140127,16:40,9890,9894,9886,9894,1402
140127,16:41,9893,9894,9887,9888,1026
140127,16:42,9887,9888,9884,9885,848
140127,16:43,9884,9885,9877,9880,869
140127,16:44,9881,9882,9875,9878,627
140127,16:45,9878,9879,9875,9878,304
140127,16:46,9878,9878,9869,9873,674
140127,16:47,9873,9881,9872,9881,1996
140127,16:48,9882,9889,9873,9882,1134
140127,16:49,9879,9882,9876,9878,533
140127,16:50,9878,9883,9873,9880,876
140127,16:51,9880,9886,9877,9886,783
140127,16:52,9885,9887,9883,9883,343
140127,16:53,9884,9886,9881,9882,373
140127,16:54,9883,9884,9882,9882,55
140127,16:55,9882,9885,9875,9881,1148
140127,16:56,9880,9882,9878,9882,274
140127,16:57,9881,9884,9881,9884,418
140127,16:58,9882,9882,9875,9876,815
140127,16:59,9877,9881,9872,9879,1071
140127,17:00,9879,9881,9878,9881,126
140127,17:01,9880,9882,9877,9878,229
140127,17:02,9879,9879,9869,9870,1286
140127,17:03,9870,9877,9866,9866,1200
140127,17:04,9868,9870,9865,9867,694
140127,17:05,9868,9868,9860,9863,420
140127,17:06,9861,9870,9860,9870,790
140127,17:07,9867,9871,9866,9871,237
140127,17:08,9872,9876,9872,9876,312
140127,17:09,9875,9875,9872,9874,220
140127,17:10,9872,9877,9870,9875,139
140127,17:11,9876,9879,9870,9876,841
140127,17:12,9876,9879,9875,9879,356
140127,17:13,9879,9879,9870,9873,442
140127,17:14,9873,9874,9869,9871,394
140127,17:15,9872,9874,9868,9870,249
140127,17:16,9872,9875,9870,9873,647
140127,17:17,9872,9877,9872,9873,250
140127,17:18,9874,9875,9872,9872,161
140127,17:19,9874,9875,9871,9872,150
140127,17:20,9873,9875,9871,9874,40
140127,17:21,9874,9881,9874,9879,410
140127,17:22,9877,9881,9875,9877,390
140127,17:23,9878,9884,9878,9882,679
140127,17:24,9882,9883,9881,9883,106
140127,17:25,9882,9889,9881,9889,1331
140127,17:26,9889,9901,9886,9899,2628
140127,17:27,9900,9904,9893,9896,1848
140127,17:28,9896,9896,9882,9885,579
140127,17:29,9883,9888,9883,9886,1057
140127,17:30,9886,9887,9881,9881,215
140127,17:31,9883,9888,9882,9884,346
140127,17:32,9887,9889,9886,9888,408
140127,17:33,9888,9889,9880,9881,1096
140127,17:34,9880,9883,9880,9883,838
140127,17:35,9881,9882,9878,9879,563
140127,17:36,9879,9880,9865,9875,3418
140127,17:37,9875,9877,9873,9875,372
140127,17:38,9874,9876,9872,9873,54
140127,17:39,9873,9877,9871,9873,554
140127,17:40,9875,9875,9872,9873,215
140127,17:41,9874,9879,9872,9878,194
140127,17:42,9879,9879,9870,9870,1268
140127,17:43,9870,9871,9869,9871,224
140127,17:44,9869,9870,9863,9870,973
140127,17:45,9868,9868,9865,9866,152
140127,17:46,9866,9870,9863,9870,712
140127,17:47,9871,9871,9861,9862,270
140127,17:48,9862,9864,9857,9859,1138
140127,17:49,9859,9861,9856,9858,1081
140127,17:50,9859,9861,9857,9859,523
140127,17:51,9859,9862,9858,9858,488
140127,17:52,9858,9864,9858,9862,155
140127,17:53,9863,9863,9854,9855,413
140127,17:54,9855,9857,9852,9853,747
140127,17:55,9853,9857,9853,9854,141
140127,17:56,9856,9860,9850,9860,1780
140127,17:57,9860,9866,9859,9864,753
140127,17:58,9864,9865,9859,9863,621
140127,17:59,9861,9863,9860,9863,247
140127,18:00,9861,9868,9861,9864,374
140127,18:01,9863,9863,9858,9862,516
140127,18:02,9860,9862,9856,9856,371
140127,18:03,9856,9858,9853,9853,836
140127,18:04,9853,9860,9853,9860,565
140127,18:05,9860,9865,9858,9865,656
140127,18:06,9866,9867,9855,9855,320
140127,18:07,9855,9857,9848,9850,1830
140127,18:08,9850,9853,9848,9853,535
140127,18:09,9855,9856,9849,9850,667
140127,18:10,9850,9850,9849,9850,335
140127,18:11,9849,9855,9848,9854,1090
140127,18:12,9854,9859,9854,9854,427
140127,18:13,9852,9854,9850,9851,669
140127,18:14,9850,9850,9848,9850,601
140127,18:15,9850,9850,9849,9849,67
140127,18:16,9849,9854,9848,9852,860
140127,18:17,9852,9854,9850,9854,227
