<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150210,16:32,6596,6602,6595,6599,1185
150210,16:33,6599,6600,6593,6600,1083
150210,16:34,6600,6604,6599,6600,457
150210,16:35,6601,6602,6598,6599,217
150210,16:36,6599,6600,6596,6597,444
150210,16:37,6597,6598,6596,6596,137
150210,16:38,6596,6599,6595,6596,117
150210,16:39,6597,6598,6594,6598,144
150210,16:40,6595,6596,6584,6585,1246
150210,16:41,6585,6590,6578,6586,2619
150210,16:42,6588,6588,6576,6579,2294
150210,16:43,6580,6580,6566,6566,3061
150210,16:44,6568,6578,6567,6571,1787
150210,16:45,6570,6579,6570,6572,956
150210,16:46,6571,6574,6566,6569,1608
150210,16:47,6567,6568,6556,6558,8013
150210,16:48,6557,6563,6552,6552,2063
150210,16:49,6552,6560,6551,6556,1600
150210,16:50,6556,6565,6556,6562,1090
150210,16:51,6560,6562,6554,6555,1725
150210,16:52,6555,6562,6555,6562,757
150210,16:53,6562,6565,6559,6564,302
150210,16:54,6565,6568,6564,6568,602
150210,16:55,6568,6572,6566,6569,700
150210,16:56,6570,6571,6562,6562,517
150210,16:57,6562,6567,6562,6566,497
150210,16:58,6567,6567,6561,6563,756
150210,16:59,6563,6565,6559,6565,756
150210,17:00,6563,6576,6562,6570,1688
150210,17:01,6572,6572,6560,6568,2907
150210,17:02,6568,6568,6557,6559,1335
150210,17:03,6559,6570,6555,6570,1214
150210,17:04,6570,6574,6568,6573,624
150210,17:05,6573,6575,6571,6572,219
150210,17:06,6572,6585,6568,6584,2432
150210,17:07,6584,6592,6582,6586,1832
150210,17:08,6586,6592,6583,6588,1534
150210,17:09,6590,6600,6586,6600,2207
150210,17:10,6598,6600,6586,6592,1504
150210,17:11,6592,6609,6592,6600,4129
150210,17:12,6600,6602,6595,6598,1643
150210,17:13,6600,6600,6593,6599,905
150210,17:14,6599,6599,6596,6597,225
150210,17:15,6597,6597,6590,6596,432
150210,17:16,6596,6600,6593,6597,630
150210,17:17,6595,6602,6595,6602,788
150210,17:18,6602,6602,6596,6599,291
150210,17:19,6600,6603,6597,6600,932
150210,17:20,6601,6604,6596,6598,591
150210,17:21,6598,6600,6592,6594,293
150210,17:22,6596,6599,6594,6595,335
150210,17:23,6596,6597,6592,6595,448
150210,17:24,6596,6597,6593,6593,67
150210,17:25,6593,6595,6592,6592,153
150210,17:26,6594,6595,6584,6590,1782
150210,17:27,6590,6593,6588,6590,241
150210,17:28,6590,6595,6589,6594,203
150210,17:29,6592,6594,6591,6591,59
150210,17:30,6593,6595,6589,6594,223
150210,17:31,6592,6596,6587,6588,509
150210,17:32,6588,6592,6587,6587,393
150210,17:33,6587,6589,6584,6586,443
150210,17:34,6586,6586,6570,6578,2046
150210,17:35,6578,6581,6574,6575,514
150210,17:36,6576,6585,6574,6578,1181
150210,17:37,6578,6585,6577,6583,301
150210,17:38,6584,6585,6576,6579,345
150210,17:39,6579,6580,6572,6575,905
150210,17:40,6574,6576,6572,6573,305
150210,17:41,6573,6575,6570,6575,827
150210,17:42,6573,6576,6563,6570,959
150210,17:43,6568,6575,6564,6574,1156
150210,17:44,6575,6576,6568,6574,649
150210,17:45,6576,6577,6572,6573,354
150210,17:46,6574,6580,6572,6580,590
150210,17:47,6580,6587,6579,6585,1090
150210,17:48,6586,6587,6578,6583,570
150210,17:49,6583,6587,6581,6583,210
150210,17:50,6584,6586,6580,6580,942
150210,17:51,6580,6587,6580,6584,745
150210,17:52,6584,6587,6581,6581,368
150210,17:53,6582,6583,6568,6571,2863
150210,17:54,6571,6574,6553,6554,2088
150210,17:55,6554,6565,6540,6544,5037
150210,17:56,6544,6551,6536,6545,6376
150210,17:57,6545,6547,6538,6540,2944
150210,17:58,6539,6541,6520,6523,8317
150210,17:59,6520,6538,6520,6531,8365
150210,18:00,6530,6532,6523,6525,3891
150210,18:01,6527,6533,6520,6527,4816
150210,18:02,6525,6528,6516,6522,7621
150210,18:03,6524,6540,6519,6536,4372
150210,18:04,6537,6545,6527,6538,5421
150210,18:05,6538,6542,6531,6531,1143
150210,18:06,6531,6542,6527,6537,3138
150210,18:07,6540,6550,6537,6545,968
150210,18:08,6546,6554,6543,6547,1685
150210,18:09,6547,6547,6536,6540,493
150210,18:10,6538,6548,6537,6548,577
150210,18:11,6546,6551,6543,6549,491
150210,18:12,6549,6567,6545,6566,2675
150210,18:13,6565,6574,6563,6570,2756
150210,18:14,6572,6573,6566,6566,593
150210,18:15,6566,6568,6555,6559,1065
150210,18:16,6557,6562,6555,6562,541
150210,18:17,6562,6563,6556,6561,722
150210,18:18,6559,6560,6554,6557,1126
150210,18:19,6559,6559,6554,6555,318
150210,18:20,6557,6558,6539,6541,2679
150210,18:21,6539,6540,6527,6535,4049
150210,18:22,6535,6535,6519,6531,3032
150210,18:23,6531,6536,6528,6531,523
150210,18:24,6531,6540,6530,6540,1009
150210,18:25,6540,6541,6532,6532,403
150210,18:26,6532,6535,6525,6527,2389
150210,18:27,6527,6532,6524,6529,933
150210,18:28,6529,6536,6527,6533,1275
150210,18:29,6531,6539,6525,6530,2821
150210,18:30,6530,6532,6521,6529,4139
150210,18:31,6528,6530,6523,6529,1056
150210,18:32,6530,6549,6528,6542,2148
150210,18:33,6542,6565,6541,6564,2561
150210,18:34,6565,6567,6553,6554,1673
150210,18:35,6553,6558,6549,6551,477
150210,18:36,6550,6561,6548,6553,1309
150210,18:37,6552,6554,6548,6548,1440
150210,18:38,6551,6552,6547,6551,995
150210,18:39,6550,6561,6549,6558,3225
150210,18:40,6558,6564,6555,6559,2771
150210,18:41,6558,6570,6555,6564,1113
150210,18:42,6564,6566,6559,6560,980
150210,18:43,6562,6562,6553,6553,900
150210,18:44,6555,6555,6551,6555,174
150210,18:45,6553,6556,6540,6550,1954
150210,19:01,6539,6570,6539,6540,668
150210,19:02,6544,6563,6544,6552,610
150210,19:03,6551,6555,6548,6554,159
150210,19:04,6551,6554,6543,6550,266
150210,19:05,6552,6553,6547,6550,57
150210,19:06,6548,6550,6546,6546,29
150210,19:07,6549,6554,6547,6554,113
150210,19:08,6550,6550,6542,6546,785
150210,19:09,6546,6546,6543,6545,67
150210,19:10,6545,6552,6545,6552,724
150210,19:11,6553,6554,6551,6553,19
150210,19:12,6553,6553,6549,6550,58
150210,19:13,6551,6551,6548,6548,2
150210,19:14,6550,6550,6546,6546,141
150210,19:15,6546,6549,6546,6549,18
150210,19:16,6548,6549,6546,6549,20
150210,19:17,6549,6553,6549,6551,99
150210,19:18,6550,6551,6549,6551,12
150210,19:19,6549,6549,6547,6547,140
150210,19:20,6549,6551,6546,6548,44
150210,19:21,6549,6551,6548,6550,38
150210,19:22,6550,6555,6550,6554,184
150210,19:23,6554,6556,6553,6554,91
150210,19:24,6556,6556,6546,6546,183
150210,19:25,6546,6546,6535,6535,455
150210,19:26,6535,6543,6535,6539,163
150210,19:27,6536,6542,6532,6539,366
150210,19:28,6541,6549,6539,6546,349
150210,19:29,6545,6546,6541,6546,80
150210,19:30,6541,6544,6537,6540,287
150210,19:31,6544,6549,6543,6547,221
150210,19:32,6546,6549,6544,6547,203
150210,19:33,6548,6553,6548,6549,150
150210,19:34,6551,6553,6549,6553,64
150210,19:35,6553,6562,6552,6559,586
150210,19:36,6560,6563,6559,6560,169
150210,19:37,6561,6563,6556,6556,331
150210,19:38,6559,6559,6555,6559,73
150210,19:39,6558,6562,6556,6559,330
150210,19:40,6559,6564,6558,6558,101
150210,19:41,6558,6559,6551,6559,137
150210,19:42,6560,6560,6554,6554,90
150210,19:43,6554,6558,6552,6553,121
150210,19:44,6555,6560,6555,6560,173
150210,19:45,6557,6560,6553,6560,84
150210,19:46,6560,6562,6555,6555,171
150210,19:47,6555,6557,6552,6552,85
150210,19:48,6552,6557,6552,6557,21
150210,19:49,6557,6557,6557,6557,5
150210,19:50,6559,6561,6558,6560,64
150210,19:51,6561,6561,6557,6557,138
150210,19:52,6560,6565,6560,6564,364
150210,19:53,6564,6565,6559,6563,570
150210,19:54,6563,6563,6559,6559,276
150210,19:55,6559,6562,6559,6560,39
150210,19:56,6560,6565,6557,6557,433
150210,19:57,6557,6560,6556,6560,103
150210,19:58,6560,6560,6559,6559,21
150210,19:59,6557,6558,6550,6550,203
150210,20:00,6550,6552,6550,6550,224
150210,20:01,6552,6553,6548,6552,145
150210,20:02,6549,6551,6549,6549,9
150210,20:03,6551,6553,6551,6553,12
150210,20:04,6550,6553,6549,6552,51
150210,20:05,6552,6555,6551,6554,102
150210,20:06,6555,6556,6552,6553,86
150210,20:07,6556,6558,6555,6555,28
150210,20:08,6555,6557,6554,6554,60
150210,20:09,6556,6556,6551,6554,119
150210,20:10,6552,6555,6551,6551,137
150210,20:11,6554,6560,6552,6557,295
150210,20:12,6559,6563,6555,6561,346
150210,20:13,6560,6561,6559,6561,49
150210,20:14,6559,6561,6553,6555,187
150210,20:15,6555,6559,6554,6559,13
150210,20:16,6559,6559,6557,6558,15
150210,20:17,6557,6557,6555,6557,8
150210,20:18,6557,6558,6557,6558,20
150210,20:19,6555,6556,6555,6555,7
150210,20:20,6555,6559,6555,6559,14
150210,20:21,6555,6559,6555,6559,9
150210,20:22,6560,6564,6560,6564,115
150210,20:23,6564,6565,6560,6565,329
150210,20:24,6563,6565,6561,6565,191
150210,20:25,6563,6563,6558,6560,83
150210,20:26,6559,6561,6557,6557,43
150210,20:27,6558,6561,6558,6561,21
150210,20:28,6560,6560,6559,6559,8
150210,20:29,6560,6561,6560,6560,5
150210,20:30,6559,6560,6559,6559,7
150210,20:31,6558,6558,6554,6556,140
150210,20:32,6558,6558,6556,6558,4
150210,20:33,6559,6559,6556,6557,17
150210,20:34,6560,6562,6558,6561,98
150210,20:35,6562,6562,6560,6562,152
150210,20:36,6560,6562,6558,6562,36
150210,20:37,6562,6562,6562,6562,3
150210,20:38,6559,6559,6559,6559,1
150210,20:39,6562,6562,6559,6559,7
150210,20:40,6561,6573,6560,6568,572
150210,20:41,6573,6574,6565,6569,545
150210,20:42,6569,6570,6563,6563,130
150210,20:43,6567,6567,6564,6567,58
150210,20:44,6565,6568,6565,6568,25
150210,20:45,6568,6571,6568,6569,156
150210,20:46,6567,6570,6560,6563,221
150210,20:47,6561,6563,6560,6561,34
150210,20:48,6563,6563,6560,6560,61
150210,20:49,6560,6561,6557,6557,95
150210,20:50,6558,6558,6556,6557,345
150210,20:51,6557,6557,6550,6552,274
150210,20:52,6553,6557,6551,6557,125
150210,20:53,6557,6557,6551,6555,131
150210,20:54,6556,6556,6552,6552,17
150210,20:55,6553,6554,6550,6551,112
150210,20:56,6550,6556,6550,6556,209
150210,20:57,6554,6561,6553,6561,99
150210,20:58,6559,6563,6558,6560,58
150210,20:59,6560,6561,6557,6557,113
150210,21:00,6556,6559,6554,6554,46
150210,21:01,6560,6560,6554,6555,108
150210,21:02,6556,6560,6553,6560,87
150210,21:03,6558,6558,6553,6557,69
150210,21:04,6554,6555,6552,6555,23
150210,21:05,6553,6555,6550,6554,70
150210,21:06,6553,6553,6550,6550,303
150210,21:07,6550,6551,6540,6548,916
150210,21:08,6547,6549,6545,6546,143
150210,21:09,6545,6551,6545,6547,87
150210,21:10,6547,6547,6543,6545,232
150210,21:11,6545,6545,6542,6545,20
150210,21:12,6545,6549,6544,6546,75
150210,21:13,6549,6549,6542,6543,60
150210,21:14,6542,6543,6535,6540,518
150210,21:15,6540,6542,6536,6537,199
150210,21:16,6537,6542,6532,6537,411
150210,21:17,6537,6542,6532,6539,168
150210,21:18,6534,6538,6533,6534,19
150210,21:19,6534,6542,6534,6541,99
150210,21:20,6542,6542,6537,6538,60
150210,21:21,6542,6542,6529,6534,506
150210,21:22,6532,6534,6529,6533,87
150210,21:23,6534,6534,6529,6529,142
150210,21:24,6529,6533,6528,6531,178
150210,21:25,6531,6534,6530,6532,35
150210,21:26,6533,6533,6531,6532,20
150210,21:27,6533,6533,6529,6529,62
150210,21:28,6529,6533,6528,6530,99
150210,21:29,6532,6536,6532,6534,148
150210,21:30,6534,6543,6534,6537,340
150210,21:31,6541,6547,6539,6543,460
150210,21:32,6544,6544,6540,6541,64
150210,21:33,6540,6545,6539,6543,213
150210,21:34,6543,6546,6540,6546,174
150210,21:35,6542,6548,6541,6546,163
150210,21:36,6547,6548,6544,6546,136
150210,21:37,6545,6547,6543,6543,76
150210,21:38,6545,6545,6540,6540,93
150210,21:39,6540,6540,6536,6536,100
150210,21:40,6536,6540,6534,6537,446
150210,21:41,6535,6535,6535,6535,10
150210,21:42,6535,6541,6535,6541,175
150210,21:43,6538,6541,6537,6537,48
150210,21:44,6540,6541,6540,6541,4
150210,21:45,6539,6539,6535,6535,173
150210,21:46,6535,6539,6528,6529,389
150210,21:47,6530,6536,6530,6536,151
150210,21:48,6536,6541,6534,6541,155
150210,21:49,6539,6540,6533,6533,58
150210,21:50,6533,6539,6532,6533,50
150210,21:51,6537,6540,6530,6530,239
150210,21:52,6530,6537,6529,6537,224
150210,21:53,6536,6539,6535,6536,42
150210,21:54,6535,6537,6531,6533,248
150210,21:55,6534,6535,6532,6533,65
150210,21:56,6533,6538,6532,6534,44
150210,21:57,6534,6538,6531,6531,66
150210,21:58,6535,6535,6533,6534,83
150210,21:59,6534,6534,6530,6532,65
150210,22:00,6531,6533,6526,6526,231
150210,22:01,6526,6532,6525,6529,509
150210,22:02,6529,6534,6528,6532,145
150210,22:03,6532,6536,6531,6536,51
150210,22:04,6536,6537,6533,6533,92
150210,22:05,6536,6543,6532,6536,301
150210,22:06,6540,6543,6531,6540,440
150210,22:07,6535,6535,6534,6534,50
150210,22:08,6538,6538,6532,6533,71
150210,22:09,6533,6535,6530,6533,64
150210,22:10,6531,6537,6531,6535,82
150210,22:11,6532,6532,6531,6532,59
150210,22:12,6532,6533,6530,6530,71
150210,22:13,6530,6535,6530,6531,60
150210,22:14,6531,6534,6531,6534,10
150210,22:15,6536,6537,6536,6537,32
150210,22:16,6535,6535,6532,6532,5
150210,22:17,6532,6534,6531,6534,57
150210,22:18,6535,6536,6535,6536,89
150210,22:19,6536,6538,6531,6538,139
150210,22:20,6538,6538,6533,6534,38
150210,22:21,6538,6539,6536,6536,41
150210,22:22,6535,6535,6530,6533,203
150210,22:23,6533,6533,6532,6532,21
150210,22:24,6533,6533,6533,6533,10
150210,22:25,6531,6532,6529,6532,121
150210,22:26,6533,6535,6531,6531,70
150210,22:27,6531,6533,6531,6533,3
150210,22:28,6533,6540,6532,6534,294
150210,22:29,6536,6536,6534,6536,18
150210,22:30,6537,6538,6532,6532,60
150210,22:31,6537,6539,6534,6539,57
150210,22:32,6538,6539,6534,6538,71
150210,22:33,6538,6541,6538,6540,66
150210,22:34,6538,6541,6537,6537,54
150210,22:35,6537,6539,6535,6535,22
150210,22:36,6536,6538,6536,6538,20
150210,22:37,6538,6543,6538,6543,90
150210,22:38,6543,6543,6541,6542,83
150210,22:39,6542,6542,6539,6539,52
150210,22:40,6538,6543,6538,6543,98
150210,22:41,6539,6543,6537,6538,122
150210,22:42,6541,6542,6538,6539,44
150210,22:43,6541,6541,6539,6540,25
150210,22:44,6540,6540,6538,6538,39
150210,22:45,6537,6538,6537,6537,14
150210,22:46,6539,6540,6533,6533,99
150210,22:47,6535,6538,6534,6538,10
150210,22:48,6538,6538,6535,6538,16
150210,22:49,6538,6538,6535,6535,49
150210,22:50,6536,6537,6535,6537,15
150210,22:51,6537,6542,6537,6541,206
150210,22:52,6541,6545,6541,6544,315
150210,22:53,6544,6544,6541,6543,14
150210,22:54,6543,6544,6540,6541,103
150210,22:55,6544,6544,6541,6541,6
150210,22:56,6543,6544,6543,6544,28
150210,22:57,6543,6543,6542,6542,17
150210,22:58,6542,6545,6542,6545,67
150210,22:59,6545,6546,6544,6546,67
150210,23:00,6546,6552,6546,6551,510
150210,23:01,6551,6552,6547,6552,358
150210,23:02,6552,6552,6548,6548,138
150210,23:03,6548,6551,6548,6548,162
150210,23:04,6550,6551,6547,6551,156
150210,23:05,6547,6551,6547,6547,137
150210,23:06,6548,6548,6545,6545,100
150210,23:07,6545,6548,6542,6548,121
150210,23:08,6548,6549,6545,6549,67
150210,23:09,6549,6550,6547,6550,77
150210,23:10,6550,6571,6550,6558,909
150210,23:11,6563,6565,6559,6562,137
150210,23:12,6563,6574,6563,6566,684
150210,23:13,6570,6579,6566,6576,1648
150210,23:14,6574,6579,6574,6579,223
150210,23:15,6580,6594,6580,6592,1618
150210,23:16,6592,6598,6586,6593,1071
150210,23:17,6591,6618,6591,6606,2416
150210,23:18,6609,6613,6604,6605,749
150210,23:19,6605,6610,6602,6610,984
150210,23:20,6609,6618,6606,6615,648
150210,23:21,6616,6636,6616,6631,3297
150210,23:22,6633,6652,6632,6637,2857
150210,23:23,6638,6645,6637,6640,1077
150210,23:24,6640,6644,6640,6640,614
150210,23:25,6641,6642,6630,6630,738
150210,23:26,6630,6636,6628,6629,389
150210,23:27,6629,6640,6628,6629,1086
150210,23:28,6632,6635,6622,6622,622
150210,23:29,6623,6630,6622,6623,285
150210,23:30,6629,6633,6624,6632,354
150210,23:31,6634,6656,6632,6656,870
150210,23:32,6656,6656,6647,6650,482
150210,23:33,6650,6653,6649,6651,268
150210,23:34,6650,6650,6635,6639,758
150210,23:35,6639,6647,6639,6647,186
150210,23:36,6646,6648,6642,6643,264
150210,23:37,6642,6646,6640,6643,408
150210,23:38,6646,6653,6645,6651,352
150210,23:39,6651,6654,6644,6654,338
150210,23:40,6654,6668,6650,6661,2330
150210,23:41,6661,6661,6647,6657,673
150210,23:42,6660,6665,6654,6662,431
150210,23:43,6663,6690,6662,6687,2751
150210,23:44,6684,6688,6680,6684,733
150210,23:45,6684,6695,6683,6690,1004
150210,23:46,6689,6699,6675,6687,1202
150210,23:47,6686,6694,6676,6679,881
150210,23:48,6681,6687,6679,6687,152
150210,23:49,6686,6692,6682,6682,447
150210,23:50,6688,6688,6673,6680,1099
150211,10:01,6688,6699,6663,6672,13520
150211,10:02,6672,6676,6651,6658,4549
150211,10:03,6658,6659,6641,6647,5112
150211,10:04,6647,6661,6644,6660,3744
150211,10:05,6657,6660,6641,6645,1783
150211,10:06,6645,6648,6632,6642,4458
150211,10:07,6645,6646,6640,6646,788
150211,10:08,6646,6668,6646,6646,3029
150211,10:09,6646,6649,6640,6644,1053
150211,10:10,6644,6649,6644,6648,415
150211,10:11,6648,6653,6648,6648,969
150211,10:12,6648,6650,6640,6641,781
150211,10:13,6642,6648,6641,6645,747
150211,10:14,6646,6652,6644,6644,1487
150211,10:15,6644,6656,6641,6654,1662
150211,10:16,6654,6665,6653,6663,4384
150211,10:17,6663,6664,6654,6657,1835
150211,10:18,6657,6660,6655,6658,831
150211,10:19,6655,6658,6652,6655,850
150211,10:20,6655,6658,6646,6648,1569
150211,10:21,6650,6653,6646,6646,666
150211,10:22,6646,6654,6646,6651,731
150211,10:23,6651,6657,6644,6648,1293
150211,10:24,6648,6651,6646,6651,343
150211,10:25,6650,6653,6646,6648,419
150211,10:26,6647,6651,6645,6646,1826
150211,10:27,6646,6649,6632,6635,2525
150211,10:28,6635,6635,6619,6623,4282
150211,10:29,6620,6624,6609,6611,3198
150211,10:30,6613,6623,6605,6621,4410
150211,10:31,6621,6630,6617,6629,1134
150211,10:32,6630,6639,6626,6638,1937
150211,10:33,6639,6645,6634,6635,1320
150211,10:34,6635,6640,6635,6635,359
150211,10:35,6635,6637,6631,6632,601
150211,10:36,6632,6635,6626,6632,1030
150211,10:37,6632,6636,6627,6627,971
150211,10:38,6627,6642,6627,6635,893
150211,10:39,6635,6645,6635,6644,982
150211,10:40,6645,6657,6644,6653,2308
150211,10:41,6653,6658,6652,6654,1919
150211,10:42,6654,6654,6643,6654,965
150211,10:43,6654,6654,6647,6651,308
150211,10:44,6649,6653,6648,6649,516
150211,10:45,6650,6660,6649,6660,1581
150211,10:46,6658,6663,6654,6660,548
150211,10:47,6662,6663,6653,6660,609
150211,10:48,6663,6672,6660,6661,2448
150211,10:49,6663,6663,6657,6658,534
150211,10:50,6658,6658,6639,6640,1492
150211,10:51,6642,6647,6637,6646,2846
150211,10:52,6646,6647,6639,6640,891
150211,10:53,6639,6643,6635,6640,936
150211,10:54,6642,6657,6641,6650,2400
150211,10:55,6650,6651,6641,6645,499
150211,10:56,6645,6654,6643,6652,1028
150211,10:57,6654,6657,6649,6650,1415
150211,10:58,6650,6653,6643,6645,753
150211,10:59,6643,6645,6637,6637,1128
150211,11:00,6638,6649,6638,6647,1393
150211,11:01,6649,6659,6641,6652,3987
150211,11:02,6651,6664,6648,6658,2131
150211,11:03,6657,6664,6656,6660,564
150211,11:04,6658,6660,6649,6651,592
150211,11:05,6650,6660,6650,6659,667
150211,11:06,6658,6659,6648,6651,695
150211,11:07,6650,6654,6650,6651,101
150211,11:08,6649,6658,6649,6654,481
150211,11:09,6655,6655,6633,6636,2344
150211,11:10,6637,6646,6635,6641,688
150211,11:11,6641,6643,6633,6638,1687
150211,11:12,6638,6645,6635,6643,724
150211,11:13,6643,6644,6632,6632,2323
150211,11:14,6632,6643,6632,6643,1225
150211,11:15,6642,6651,6640,6647,1264
150211,11:16,6646,6650,6636,6639,1719
150211,11:17,6639,6644,6637,6639,554
150211,11:18,6639,6639,6625,6630,2688
150211,11:19,6629,6634,6625,6632,998
150211,11:20,6634,6636,6624,6628,1035
150211,11:21,6630,6644,6627,6641,911
150211,11:22,6643,6643,6634,6639,315
150211,11:23,6640,6642,6636,6639,1000
150211,11:24,6640,6641,6637,6637,152
150211,11:25,6637,6647,6637,6646,394
150211,11:26,6645,6670,6645,6658,16252
150211,11:27,6658,6658,6649,6653,728
150211,11:28,6654,6655,6649,6654,644
150211,11:29,6652,6660,6652,6658,696
150211,11:30,6657,6657,6640,6646,1814
150211,11:31,6644,6660,6642,6650,2783
150211,11:32,6649,6652,6636,6645,1738
150211,11:33,6645,6648,6636,6645,1248
150211,11:34,6644,6647,6642,6644,211
150211,11:35,6644,6652,6644,6652,242
150211,11:36,6652,6653,6645,6645,490
150211,11:37,6646,6648,6643,6644,180
150211,11:38,6644,6653,6643,6652,236
150211,11:39,6651,6657,6650,6650,990
150211,11:40,6650,6659,6650,6659,842
150211,11:41,6659,6669,6650,6650,2532
150211,11:42,6651,6654,6648,6653,433
150211,11:43,6654,6659,6650,6654,434
150211,11:44,6652,6653,6643,6647,1260
150211,11:45,6647,6649,6642,6649,968
150211,11:46,6650,6652,6642,6647,487
150211,11:47,6647,6651,6637,6640,858
150211,11:48,6640,6646,6637,6644,699
150211,11:49,6644,6646,6639,6644,477
150211,11:50,6645,6646,6641,6645,86
150211,11:51,6644,6650,6644,6647,366
150211,11:52,6646,6651,6644,6647,277
150211,11:53,6648,6655,6647,6648,835
150211,11:54,6647,6651,6646,6649,119
150211,11:55,6652,6653,6646,6647,163
150211,11:56,6646,6660,6646,6654,1359
150211,11:57,6654,6657,6652,6655,395
150211,11:58,6655,6655,6649,6652,651
150211,11:59,6650,6657,6650,6653,749
150211,12:00,6653,6655,6647,6649,835
150211,12:01,6652,6653,6646,6647,1189
150211,12:02,6647,6650,6646,6650,226
150211,12:03,6650,6654,6647,6652,720
150211,12:04,6653,6659,6651,6657,411
150211,12:05,6657,6657,6650,6653,348
150211,12:06,6652,6678,6652,6674,7314
150211,12:07,6674,6684,6670,6677,12355
150211,12:08,6677,6685,6672,6677,3142
150211,12:09,6677,6678,6654,6666,3137
150211,12:10,6666,6678,6666,6677,934
150211,12:11,6674,6689,6672,6682,4331
150211,12:12,6682,6697,6680,6697,3857
150211,12:13,6697,6699,6672,6679,6216
150211,12:14,6678,6693,6678,6681,1044
150211,12:15,6682,6693,6679,6689,1161
150211,12:16,6691,6695,6686,6690,3661
150211,12:17,6691,6693,6680,6681,1220
