<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120418,17:29,9380,9380,9372,9374,781
120418,17:30,9373,9374,9365,9365,1178
120418,17:31,9365,9380,9364,9379,831
120418,17:32,9378,9379,9352,9357,2099
120418,17:33,9357,9365,9350,9352,1059
120418,17:34,9351,9373,9351,9371,1843
120418,17:35,9374,9389,9374,9378,2305
120418,17:36,9379,9389,9379,9384,1207
120418,17:37,9386,9391,9380,9382,1294
120418,17:38,9384,9387,9377,9383,695
120418,17:39,9384,9391,9378,9391,695
120418,17:40,9391,9394,9371,9377,1589
120418,17:41,9379,9390,9375,9390,1282
120418,17:42,9391,9396,9386,9391,1163
120418,17:43,9390,9394,9382,9382,703
120418,17:44,9381,9397,9373,9384,3008
120418,17:45,9385,9390,9379,9387,1229
120418,17:46,9387,9387,9371,9374,690
120418,17:47,9375,9376,9355,9372,2741
120418,17:48,9372,9378,9366,9377,678
120418,17:49,9376,9378,9362,9375,1240
120418,17:50,9373,9385,9371,9378,1431
120418,17:51,9380,9381,9361,9376,2547
120418,17:52,9377,9381,9371,9381,897
120418,17:53,9380,9385,9372,9374,767
120418,17:54,9375,9382,9367,9375,1309
120418,17:55,9374,9386,9373,9382,1177
120418,17:56,9382,9387,9378,9383,236
120418,17:57,9381,9383,9374,9379,356
120418,17:58,9378,9382,9376,9380,274
120418,17:59,9380,9382,9377,9377,415
120418,18:00,9379,9383,9378,9383,159
120418,18:01,9382,9385,9369,9370,1934
120418,18:02,9370,9372,9362,9366,1133
120418,18:03,9366,9371,9366,9367,467
120418,18:04,9367,9367,9362,9366,286
120418,18:05,9366,9384,9361,9380,1758
120418,18:06,9381,9385,9373,9374,503
120418,18:07,9373,9384,9373,9378,1699
120418,18:08,9376,9379,9373,9376,395
120418,18:09,9373,9377,9365,9374,1093
120418,18:10,9374,9384,9371,9380,874
120418,18:11,9380,9385,9374,9375,798
120418,18:12,9375,9377,9362,9364,1150
120418,18:13,9363,9375,9363,9369,1298
120418,18:14,9369,9378,9362,9376,1424
120418,18:15,9375,9383,9375,9383,527
120418,18:16,9384,9392,9382,9388,2330
120418,18:17,9387,9405,9387,9402,1921
120418,18:18,9403,9408,9399,9400,1088
120418,18:19,9402,9402,9391,9395,618
120418,18:20,9393,9394,9385,9390,355
120418,18:21,9390,9392,9386,9389,224
120418,18:22,9390,9391,9372,9376,1445
120418,18:23,9375,9379,9373,9376,287
120418,18:24,9374,9375,9362,9367,2268
120418,18:25,9367,9373,9366,9372,267
120418,18:26,9370,9373,9368,9373,253
120418,18:27,9373,9387,9373,9380,1453
120418,18:28,9380,9381,9378,9379,1533
120418,18:29,9378,9381,9372,9374,1281
120418,18:30,9376,9379,9374,9378,233
120418,18:31,9376,9379,9372,9376,656
120418,18:32,9377,9378,9368,9373,587
120418,18:33,9374,9378,9371,9371,252
120418,18:34,9371,9377,9371,9377,223
120418,18:35,9378,9382,9376,9380,341
120418,18:36,9380,9386,9378,9385,1611
120418,18:37,9384,9387,9378,9382,2601
120418,18:38,9379,9383,9369,9373,1491
120418,18:39,9371,9376,9370,9375,1560
120418,18:40,9375,9378,9373,9375,1121
120418,18:41,9374,9375,9363,9365,2591
120418,18:42,9365,9365,9356,9358,2196
120418,18:43,9358,9370,9357,9368,837
120418,18:44,9368,9378,9368,9377,1180
120418,18:45,9376,9378,9365,9365,1330
120418,19:01,9365,9378,9360,9365,555
120418,19:02,9365,9367,9360,9362,392
120418,19:03,9364,9365,9355,9358,372
120418,19:04,9360,9361,9355,9357,191
120418,19:05,9355,9359,9355,9358,39
120418,19:06,9358,9360,9351,9351,652
120418,19:07,9351,9358,9346,9355,1201
120418,19:08,9355,9358,9354,9357,114
120418,19:09,9356,9360,9354,9354,226
120418,19:10,9354,9355,9352,9354,108
120418,19:11,9355,9357,9352,9354,69
120418,19:12,9352,9355,9346,9354,212
120418,19:13,9356,9357,9352,9352,102
120418,19:14,9354,9354,9346,9349,173
120418,19:15,9349,9350,9345,9345,410
120418,19:16,9345,9346,9331,9337,2560
120418,19:17,9337,9339,9336,9338,116
120418,19:18,9338,9346,9338,9344,248
120418,19:19,9343,9348,9343,9348,103
120418,19:20,9348,9349,9344,9347,135
120418,19:21,9346,9346,9342,9343,42
120418,19:22,9343,9345,9338,9338,111
120418,19:23,9339,9346,9338,9342,304
120418,19:24,9342,9347,9340,9346,85
120418,19:25,9345,9345,9342,9345,107
120418,19:26,9346,9350,9345,9350,120
120418,19:27,9349,9351,9342,9342,130
120418,19:28,9342,9346,9339,9340,84
120418,19:29,9340,9341,9336,9341,165
120418,19:30,9343,9344,9340,9341,68
120418,19:31,9341,9341,9338,9341,150
120418,19:32,9339,9341,9339,9340,27
120418,19:33,9340,9342,9339,9341,20
120418,19:34,9342,9342,9338,9338,66
120418,19:35,9338,9341,9336,9336,127
120418,19:36,9337,9338,9336,9336,47
120418,19:37,9336,9340,9336,9340,79
120418,19:38,9339,9341,9336,9341,39
120418,19:39,9340,9343,9339,9343,97
120418,19:40,9343,9344,9342,9344,94
120418,19:41,9345,9345,9342,9344,129
120418,19:42,9344,9345,9344,9345,28
120418,19:43,9344,9346,9344,9346,156
120418,19:44,9346,9348,9346,9348,125
120418,19:45,9347,9348,9344,9344,101
120418,19:46,9345,9350,9344,9350,198
120418,19:47,9350,9357,9350,9353,282
120418,19:48,9354,9355,9353,9355,29
120418,19:49,9355,9357,9353,9355,58
120418,19:50,9355,9359,9355,9357,216
120418,19:51,9357,9358,9355,9358,57
120418,19:52,9355,9355,9355,9355,35
120418,19:53,9356,9359,9355,9357,77
120418,19:54,9358,9359,9356,9358,30
120418,19:55,9358,9364,9356,9363,321
120418,19:56,9364,9368,9362,9364,521
120418,19:57,9365,9366,9364,9365,57
120418,19:58,9367,9372,9366,9366,657
120418,19:59,9367,9368,9366,9366,5
120418,20:00,9365,9372,9362,9362,128
120418,20:01,9363,9368,9362,9368,119
120418,20:02,9367,9367,9365,9365,15
120418,20:03,9364,9364,9360,9360,58
120418,20:04,9361,9362,9360,9361,127
120418,20:05,9360,9364,9360,9364,43
120418,20:06,9363,9363,9359,9362,109
120418,20:07,9360,9362,9359,9361,53
120418,20:08,9360,9361,9358,9358,29
120418,20:09,9359,9364,9359,9364,110
120418,20:10,9363,9365,9360,9363,82
120418,20:11,9362,9364,9362,9364,36
120418,20:12,9364,9364,9360,9361,24
120418,20:13,9361,9364,9360,9361,36
120418,20:14,9362,9363,9361,9363,62
120418,20:15,9364,9364,9364,9364,5
120418,20:16,9363,9363,9361,9362,37
120418,20:17,9363,9365,9363,9363,38
120418,20:18,9363,9363,9361,9361,29
120418,20:19,9361,9365,9361,9363,52
120418,20:20,9361,9363,9360,9362,33
120418,20:21,9362,9363,9360,9363,20
120418,20:22,9363,9363,9363,9363,13
120418,20:23,9363,9363,9361,9361,29
120418,20:24,9361,9365,9359,9365,98
120418,20:25,9365,9368,9365,9368,34
120418,20:26,9365,9365,9363,9363,23
120418,20:27,9363,9365,9359,9359,55
120418,20:28,9359,9361,9359,9360,15
120418,20:29,9360,9360,9356,9358,113
120418,20:30,9357,9358,9356,9356,192
120418,20:31,9356,9358,9354,9358,282
120418,20:32,9358,9359,9354,9357,112
120418,20:33,9359,9361,9358,9361,13
120418,20:34,9360,9361,9358,9358,14
120418,20:35,9360,9360,9360,9360,19
120418,20:36,9361,9362,9361,9362,24
120418,20:37,9360,9363,9360,9363,62
120418,20:38,9362,9366,9362,9366,111
120418,20:39,9365,9367,9365,9366,103
120418,20:40,9365,9366,9364,9364,85
120418,20:41,9364,9364,9363,9363,15
120418,20:42,9365,9368,9365,9368,37
120418,20:43,9368,9369,9362,9362,27
120418,20:44,9363,9363,9363,9363,3
120418,20:45,9363,9363,9361,9361,8
120418,20:46,9363,9364,9362,9362,23
120418,20:47,9364,9364,9362,9362,19
120418,20:48,9362,9363,9361,9363,12
120418,20:49,9363,9363,9360,9361,28
120418,20:50,9360,9361,9360,9361,11
120418,20:51,9361,9362,9360,9362,46
120418,20:52,9361,9361,9361,9361,11
120418,20:53,9363,9365,9363,9365,36
120418,20:54,9361,9361,9358,9359,73
120418,20:55,9358,9360,9358,9358,23
120418,20:56,9359,9359,9357,9359,21
120418,20:57,9360,9361,9360,9361,34
120418,20:58,9360,9361,9359,9359,20
120418,20:59,9360,9361,9358,9358,82
120418,21:00,9359,9364,9359,9361,87
120418,21:01,9362,9363,9359,9359,18
120418,21:02,9358,9361,9356,9359,30
120418,21:03,9359,9359,9357,9357,5
120418,21:04,9359,9363,9359,9363,40
120418,21:05,9364,9365,9364,9365,70
120418,21:06,9365,9369,9363,9369,116
120418,21:07,9369,9370,9367,9368,133
120418,21:08,9368,9371,9368,9370,32
120418,21:09,9370,9372,9367,9372,122
120418,21:10,9372,9374,9369,9373,212
120418,21:11,9374,9375,9370,9371,86
120418,21:12,9370,9371,9368,9368,14
120418,21:13,9370,9370,9369,9370,17
120418,21:14,9369,9370,9367,9368,52
120418,21:15,9367,9370,9367,9370,55
120418,21:16,9370,9373,9370,9373,84
120418,21:17,9371,9372,9370,9370,301
120418,21:18,9370,9370,9370,9370,369
120418,21:19,9370,9370,9369,9369,142
120418,21:20,9372,9377,9372,9377,252
120418,21:21,9375,9376,9373,9375,63
120418,21:22,9376,9385,9375,9380,721
120418,21:23,9378,9380,9376,9377,71
120418,21:24,9380,9380,9376,9376,39
120418,21:25,9378,9382,9375,9377,124
120418,21:26,9379,9381,9378,9379,17
120418,21:27,9378,9380,9376,9377,196
120418,21:28,9375,9382,9375,9376,384
120418,21:29,9376,9376,9375,9376,145
120418,21:30,9375,9377,9375,9375,42
120418,21:31,9376,9376,9374,9375,74
120418,21:32,9375,9377,9375,9376,35
120418,21:33,9377,9377,9371,9371,61
120418,21:34,9371,9372,9368,9370,111
120418,21:35,9371,9376,9367,9372,337
120418,21:36,9371,9373,9369,9371,62
120418,21:37,9371,9372,9370,9372,16
120418,21:38,9372,9377,9372,9377,131
120418,21:39,9377,9377,9372,9372,54
120418,21:40,9373,9375,9368,9368,133
120418,21:41,9367,9372,9364,9370,436
120418,21:42,9371,9371,9368,9369,21
120418,21:43,9368,9372,9368,9368,194
120418,21:44,9368,9368,9365,9367,111
120418,21:45,9365,9370,9365,9368,97
120418,21:46,9370,9370,9366,9366,13
120418,21:47,9366,9366,9363,9364,107
120418,21:48,9364,9365,9362,9363,46
120418,21:49,9363,9364,9362,9364,15
120418,21:50,9365,9369,9364,9369,48
120418,21:51,9370,9370,9365,9368,9
120418,21:52,9365,9366,9363,9363,31
120418,21:53,9362,9362,9361,9361,24
120418,21:54,9367,9370,9362,9362,88
120418,21:55,9367,9367,9363,9363,23
120418,21:56,9364,9364,9362,9362,2
120418,21:57,9362,9362,9359,9359,152
120418,21:58,9362,9362,9356,9358,70
120418,21:59,9358,9358,9356,9356,63
120418,22:00,9357,9363,9357,9358,79
120418,22:01,9358,9364,9356,9358,68
120418,22:02,9362,9365,9360,9365,50
120418,22:03,9362,9364,9360,9364,64
120418,22:04,9365,9365,9362,9364,63
120418,22:05,9364,9364,9357,9357,180
120418,22:06,9357,9358,9352,9352,257
120418,22:07,9353,9360,9353,9356,129
120418,22:08,9361,9362,9360,9362,18
120418,22:09,9360,9361,9358,9360,27
120418,22:10,9358,9361,9358,9361,15
120418,22:11,9357,9362,9357,9361,20
120418,22:12,9360,9361,9360,9361,2
120418,22:13,9361,9363,9359,9363,57
120418,22:14,9362,9367,9362,9367,71
120418,22:15,9362,9367,9361,9367,26
120418,22:16,9367,9367,9366,9367,33
120418,22:17,9364,9369,9364,9369,23
120418,22:18,9367,9374,9367,9367,46
120418,22:19,9367,9370,9366,9370,15
120418,22:20,9370,9372,9365,9372,214
120418,22:21,9372,9373,9370,9370,77
120418,22:22,9371,9374,9368,9374,83
120418,22:23,9375,9377,9373,9375,290
120418,22:24,9376,9378,9375,9375,95
120418,22:25,9375,9379,9375,9376,175
120418,22:26,9376,9381,9374,9380,342
120418,22:27,9378,9378,9372,9376,131
120418,22:28,9374,9374,9373,9373,38
120418,22:29,9373,9376,9373,9376,22
120418,22:30,9376,9376,9369,9369,94
120418,22:31,9370,9375,9370,9373,74
120418,22:32,9374,9377,9374,9375,53
120418,22:33,9376,9380,9376,9377,59
120418,22:34,9376,9376,9375,9376,18
120418,22:35,9378,9378,9378,9378,26
120418,22:36,9379,9382,9378,9378,151
120418,22:37,9378,9379,9378,9379,8
120418,22:38,9379,9382,9379,9379,184
120418,22:39,9380,9383,9380,9380,552
120418,22:40,9381,9383,9380,9382,403
120418,22:41,9382,9384,9382,9382,195
120418,22:42,9382,9384,9382,9384,310
120418,22:43,9384,9384,9382,9382,23
120418,22:44,9382,9383,9382,9383,40
120418,22:45,9384,9384,9382,9383,45
120418,22:46,9384,9385,9384,9385,192
120418,22:47,9385,9385,9384,9385,64
120418,22:48,9385,9385,9382,9382,56
120418,22:49,9382,9382,9381,9381,41
120418,22:50,9380,9381,9378,9379,101
120418,22:51,9380,9384,9380,9383,63
120418,22:52,9384,9384,9383,9384,25
120418,22:53,9384,9389,9384,9388,296
120418,22:54,9388,9390,9386,9389,282
120418,22:55,9389,9392,9389,9392,221
120418,22:56,9393,9404,9393,9399,645
120418,22:57,9398,9399,9393,9393,264
120418,22:58,9395,9395,9393,9395,53
120418,22:59,9395,9395,9393,9395,131
120418,23:00,9396,9397,9394,9396,99
120418,23:01,9395,9400,9394,9400,253
120418,23:02,9400,9409,9400,9405,522
120418,23:03,9406,9410,9405,9405,260
120418,23:04,9404,9404,9398,9402,227
120418,23:05,9401,9403,9400,9402,67
120418,23:06,9403,9404,9403,9403,39
120418,23:07,9403,9403,9398,9401,59
120418,23:08,9401,9401,9398,9399,92
120418,23:09,9398,9398,9395,9397,93
120418,23:10,9395,9397,9395,9397,31
120418,23:11,9398,9410,9398,9404,900
120418,23:12,9404,9407,9403,9403,175
120418,23:13,9400,9400,9395,9395,56
120418,23:14,9396,9397,9393,9395,170
120418,23:15,9398,9400,9398,9400,13
120418,23:16,9400,9400,9399,9399,43
120418,23:17,9399,9399,9397,9397,43
120418,23:18,9396,9396,9390,9392,204
120418,23:19,9392,9393,9391,9392,42
120418,23:20,9390,9392,9390,9390,141
120418,23:21,9392,9394,9390,9394,30
120418,23:22,9394,9394,9392,9392,36
120418,23:23,9393,9394,9393,9394,51
120418,23:24,9394,9394,9392,9394,31
120418,23:25,9390,9396,9388,9396,192
120418,23:26,9395,9396,9393,9396,90
120418,23:27,9393,9396,9392,9396,41
120418,23:28,9392,9393,9385,9388,122
120418,23:29,9387,9388,9386,9388,23
120418,23:30,9388,9388,9385,9385,66
120418,23:31,9385,9387,9382,9385,168
120418,23:32,9385,9390,9385,9388,99
120418,23:33,9388,9390,9388,9390,40
120418,23:34,9388,9390,9387,9387,25
120418,23:35,9386,9388,9379,9382,217
120418,23:36,9383,9388,9381,9385,62
120418,23:37,9387,9387,9379,9380,271
120418,23:38,9380,9386,9378,9382,52
120418,23:39,9383,9384,9383,9384,44
120418,23:40,9384,9390,9384,9388,89
120418,23:41,9388,9388,9383,9383,64
120418,23:42,9385,9387,9383,9385,107
120418,23:43,9385,9392,9384,9391,127
120418,23:44,9390,9390,9385,9387,67
120418,23:45,9388,9394,9387,9390,302
120418,23:46,9387,9389,9384,9384,337
120418,23:47,9387,9387,9382,9382,167
120418,23:48,9385,9387,9382,9386,59
120418,23:49,9386,9390,9386,9389,50
120418,23:50,9388,9391,9380,9381,300
120419,10:01,9392,9397,9360,9381,3909
120419,10:02,9384,9384,9376,9376,975
120419,10:03,9376,9384,9373,9379,2016
120419,10:04,9379,9388,9379,9385,1121
120419,10:05,9384,9389,9384,9386,652
120419,10:06,9386,9402,9386,9394,2195
120419,10:07,9394,9398,9392,9394,985
120419,10:08,9394,9403,9392,9402,1166
120419,10:09,9399,9402,9393,9394,629
120419,10:10,9394,9399,9391,9398,535
120419,10:11,9399,9419,9399,9418,4425
120419,10:12,9419,9424,9415,9415,1929
120419,10:13,9415,9416,9408,9408,507
120419,10:14,9408,9411,9403,9404,1633
120419,10:15,9405,9411,9404,9410,704
120419,10:16,9412,9414,9402,9405,1224
120419,10:17,9404,9411,9404,9405,699
120419,10:18,9404,9406,9399,9400,875
120419,10:19,9399,9400,9395,9399,531
120419,10:20,9399,9404,9398,9400,734
120419,10:21,9402,9405,9398,9402,555
120419,10:22,9402,9406,9402,9405,409
120419,10:23,9407,9410,9405,9406,1141
120419,10:24,9405,9409,9405,9405,450
120419,10:25,9408,9409,9405,9407,126
120419,10:26,9407,9408,9404,9407,248
120419,10:27,9408,9410,9406,9409,576
120419,10:28,9410,9410,9408,9408,214
120419,10:29,9409,9409,9405,9405,392
120419,10:30,9405,9406,9401,9403,484
120419,10:31,9403,9406,9402,9406,118
120419,10:32,9405,9407,9403,9405,81
120419,10:33,9407,9417,9407,9413,1226
120419,10:34,9413,9419,9413,9415,693
120419,10:35,9414,9414,9401,9411,1259
120419,10:36,9411,9416,9410,9413,505
120419,10:37,9412,9415,9408,9408,394
120419,10:38,9409,9413,9409,9411,388
120419,10:39,9411,9411,9405,9408,366
120419,10:40,9407,9411,9406,9406,347
120419,10:41,9408,9410,9406,9408,336
120419,10:42,9408,9411,9407,9408,395
120419,10:43,9409,9416,9408,9415,1346
120419,10:44,9414,9416,9414,9414,148
120419,10:45,9415,9425,9414,9423,2301
120419,10:46,9421,9424,9420,9420,638
120419,10:47,9422,9423,9419,9422,626
120419,10:48,9422,9433,9422,9427,4011
120419,10:49,9428,9430,9426,9429,660
120419,10:50,9427,9430,9427,9429,201
120419,10:51,9428,9435,9427,9434,1751
120419,10:52,9433,9434,9429,9433,446
120419,10:53,9433,9443,9433,9441,1977
120419,10:54,9441,9448,9440,9446,4090
120419,10:55,9446,9447,9441,9444,993
120419,10:56,9443,9447,9440,9445,1819
120419,10:57,9444,9445,9440,9444,912
120419,10:58,9444,9445,9443,9444,432
120419,10:59,9444,9444,9441,9441,363
120419,11:00,9441,9442,9435,9439,1495
120419,11:01,9438,9457,9437,9453,6487
120419,11:02,9453,9456,9436,9444,2738
120419,11:03,9442,9446,9440,9444,593
120419,11:04,9444,9450,9443,9446,2429
120419,11:05,9446,9455,9444,9452,1425
120419,11:06,9450,9456,9449,9454,1205
120419,11:07,9453,9456,9451,9453,803
120419,11:08,9451,9457,9445,9445,1392
120419,11:09,9445,9445,9431,9433,3546
120419,11:10,9435,9446,9428,9445,2391
120419,11:11,9444,9452,9442,9451,1677
120419,11:12,9449,9452,9447,9448,1132
120419,11:13,9449,9450,9443,9444,545
120419,11:14,9445,9446,9431,9433,1925
120419,11:15,9432,9438,9431,9434,721
120419,11:16,9434,9442,9432,9442,1976
120419,11:17,9440,9444,9435,9436,898
120419,11:18,9436,9441,9436,9439,868
120419,11:19,9438,9443,9436,9438,363
120419,11:20,9437,9438,9434,9437,354
120419,11:21,9438,9442,9436,9442,658
120419,11:22,9440,9443,9438,9439,654
120419,11:23,9438,9443,9438,9441,1046
120419,11:24,9441,9448,9438,9445,1287
120419,11:25,9444,9446,9432,9434,1382
120419,11:26,9433,9438,9430,9432,554
120419,11:27,9432,9439,9432,9439,287
120419,11:28,9440,9442,9436,9436,600
120419,11:29,9436,9448,9434,9445,2805
120419,11:30,9445,9450,9444,9449,812
120419,11:31,9448,9454,9446,9446,2192
120419,11:32,9448,9449,9440,9441,337
120419,11:33,9441,9442,9436,9439,1007
120419,11:34,9439,9440,9433,9435,763
120419,11:35,9433,9435,9425,9425,1361
120419,11:36,9425,9430,9425,9427,1053
120419,11:37,9426,9430,9425,9426,399
120419,11:38,9428,9430,9425,9430,990
120419,11:39,9430,9434,9427,9430,583
120419,11:40,9431,9432,9429,9429,193
120419,11:41,9429,9435,9428,9435,730
120419,11:42,9433,9439,9432,9433,1290
120419,11:43,9435,9435,9431,9432,212
120419,11:44,9431,9431,9423,9428,877
120419,11:45,9426,9430,9423,9430,686
120419,11:46,9430,9433,9426,9428,458
120419,11:47,9428,9429,9424,9427,124
120419,11:48,9427,9428,9426,9427,143
120419,11:49,9427,9431,9425,9429,456
120419,11:50,9431,9434,9430,9431,550
120419,11:51,9431,9435,9427,9432,718
120419,11:52,9431,9439,9431,9435,782
120419,11:53,9437,9438,9434,9434,167
120419,11:54,9433,9436,9430,9435,353
120419,11:55,9435,9437,9435,9437,80
120419,11:56,9435,9444,9435,9441,1019
120419,11:57,9441,9444,9439,9439,857
120419,11:58,9437,9442,9437,9440,323
120419,11:59,9440,9442,9438,9440,253
120419,12:00,9440,9440,9431,9436,1040
120419,12:01,9436,9440,9435,9439,344
120419,12:02,9438,9439,9435,9438,95
120419,12:03,9438,9441,9437,9437,246
120419,12:04,9437,9437,9434,9434,192
120419,12:05,9434,9439,9431,9435,952
120419,12:06,9433,9436,9432,9434,647
120419,12:07,9436,9438,9433,9435,169
120419,12:08,9437,9437,9435,9437,8
120419,12:09,9437,9438,9432,9434,313
120419,12:10,9435,9438,9433,9434,262
120419,12:11,9434,9441,9433,9437,1198
120419,12:12,9436,9438,9427,9429,903
120419,12:13,9428,9431,9424,9431,474
120419,12:14,9430,9435,9428,9431,573
120419,12:15,9432,9445,9431,9443,1053
120419,12:16,9442,9447,9439,9439,599
120419,12:17,9439,9442,9435,9442,704
120419,12:18,9441,9474,9440,9474,5797
120419,12:19,9467,9473,9460,9460,2491
120419,12:20,9460,9464,9458,9462,975
120419,12:21,9463,9467,9461,9463,797
120419,12:22,9463,9465,9454,9458,1517
120419,12:23,9457,9460,9456,9458,459
120419,12:24,9457,9472,9454,9471,1852
120419,12:25,9469,9486,9469,9477,5126
120419,12:26,9477,9479,9472,9475,963
120419,12:27,9476,9481,9474,9476,1705
120419,12:28,9476,9477,9470,9473,1298
120419,12:29,9474,9474,9466,9467,1262
120419,12:30,9466,9473,9459,9473,2187
120419,12:31,9471,9479,9470,9472,1961
120419,12:32,9472,9476,9465,9468,751
120419,12:33,9470,9477,9467,9474,1123
120419,12:34,9474,9476,9469,9474,1700
120419,12:35,9472,9475,9468,9472,1528
120419,12:36,9471,9478,9468,9474,1133
120419,12:37,9474,9479,9471,9479,947
120419,12:38,9479,9479,9469,9473,2628
120419,12:39,9471,9482,9469,9482,1027
120419,12:40,9482,9507,9467,9475,17120
120419,12:41,9475,9504,9474,9495,5827
120419,12:42,9495,9499,9477,9482,4961
120419,12:43,9482,9486,9477,9482,2016
120419,12:44,9483,9501,9481,9494,5003
120419,12:45,9493,9496,9481,9490,3969
120419,12:46,9490,9499,9488,9490,4783
120419,12:47,9489,9493,9481,9489,2967
120419,12:48,9487,9518,9485,9510,7993
120419,12:49,9508,9513,9501,9501,2377
120419,12:50,9500,9507,9500,9500,1376
120419,12:51,9501,9504,9486,9491,2549
120419,12:52,9491,9498,9480,9481,3792
120419,12:53,9479,9486,9470,9482,3857
120419,12:54,9482,9483,9465,9466,2706
120419,12:55,9465,9480,9463,9477,3552
120419,12:56,9478,9483,9476,9483,1738
120419,12:57,9481,9488,9479,9479,1843
120419,12:58,9480,9489,9480,9487,763
120419,12:59,9486,9490,9483,9486,1584
120419,13:00,9488,9492,9481,9491,2057
120419,13:01,9490,9498,9484,9495,3957
120419,13:02,9495,9499,9488,9493,1489
120419,13:03,9493,9509,9493,9498,4045
120419,13:04,9498,9501,9493,9500,1033
120419,13:05,9500,9500,9495,9496,1044
120419,13:06,9497,9508,9496,9504,2274
120419,13:07,9503,9517,9502,9511,2819
120419,13:08,9512,9516,9509,9512,2208
120419,13:09,9513,9514,9496,9501,2055
120419,13:10,9502,9503,9494,9496,789
120419,13:11,9495,9502,9495,9497,1488
120419,13:12,9496,9499,9490,9496,1529
120419,13:13,9496,9502,9495,9495,1724
120419,13:14,9495,9501,9493,9501,842
120419,13:15,9501,9503,9497,9501,967
120419,13:16,9501,9511,9501,9510,2466
120419,13:17,9510,9526,9510,9523,6490
