<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101101,23:45,10216,10222,10216,10222,154
101101,23:46,10222,10225,10218,10222,268
101101,23:47,10222,10223,10220,10220,47
101101,23:48,10220,10228,10220,10222,388
101101,23:49,10227,10230,10218,10221,553
101101,23:50,10222,10229,10218,10223,252
101102,10:01,10225,10260,10225,10250,1631
101102,10:02,10251,10253,10244,10244,902
101102,10:03,10244,10244,10241,10241,359
101102,10:04,10242,10245,10240,10244,379
101102,10:05,10245,10249,10240,10248,483
101102,10:06,10249,10257,10246,10246,678
101102,10:07,10249,10250,10241,10246,263
101102,10:08,10246,10246,10242,10242,63
101102,10:09,10242,10246,10241,10246,112
101102,10:10,10246,10246,10241,10241,39
101102,10:11,10241,10246,10241,10246,105
101102,10:12,10246,10246,10243,10243,26
101102,10:13,10243,10244,10242,10242,56
101102,10:14,10244,10244,10242,10244,75
101102,10:15,10244,10244,10240,10244,119
101102,10:16,10244,10248,10242,10245,255
101102,10:17,10245,10246,10240,10244,242
101102,10:18,10244,10246,10233,10235,676
101102,10:19,10236,10239,10235,10235,484
101102,10:20,10235,10243,10235,10243,233
101102,10:21,10243,10249,10243,10246,138
101102,10:22,10246,10246,10239,10239,36
101102,10:23,10239,10243,10239,10243,48
101102,10:24,10242,10242,10241,10241,41
101102,10:25,10243,10244,10241,10241,51
101102,10:26,10242,10242,10235,10235,264
101102,10:27,10236,10239,10236,10236,56
101102,10:28,10240,10240,10235,10235,299
101102,10:29,10235,10238,10230,10233,374
101102,10:30,10230,10240,10226,10240,354
101102,10:31,10241,10247,10225,10227,1221
101102,10:32,10227,10232,10227,10231,891
101102,10:33,10231,10237,10228,10228,943
101102,10:34,10228,10230,10217,10217,1156
101102,10:35,10218,10222,10212,10220,936
101102,10:36,10218,10230,10217,10228,510
101102,10:37,10228,10228,10220,10223,375
101102,10:38,10222,10225,10222,10225,96
101102,10:39,10225,10225,10222,10224,240
101102,10:40,10225,10234,10224,10234,544
101102,10:41,10234,10243,10227,10231,1202
101102,10:42,10231,10243,10231,10242,3902
101102,10:43,10242,10253,10241,10253,2344
101102,10:44,10252,10255,10243,10246,921
101102,10:45,10246,10250,10245,10249,416
101102,10:46,10247,10247,10244,10247,824
101102,10:47,10245,10246,10240,10244,424
101102,10:48,10244,10244,10234,10240,1588
101102,10:49,10240,10240,10232,10234,904
101102,10:50,10232,10236,10229,10233,584
101102,10:51,10233,10235,10231,10232,344
101102,10:52,10232,10235,10232,10233,173
101102,10:53,10232,10234,10227,10230,1112
101102,10:54,10230,10232,10228,10229,642
101102,10:55,10228,10230,10225,10227,1262
101102,10:56,10227,10227,10222,10226,256
101102,10:57,10227,10235,10226,10235,569
101102,10:58,10235,10241,10227,10230,2284
101102,10:59,10232,10235,10229,10235,361
101102,11:00,10235,10237,10233,10234,210
101102,11:01,10234,10243,10230,10243,1164
101102,11:02,10242,10245,10228,10235,2370
101102,11:03,10237,10241,10232,10237,609
101102,11:04,10235,10240,10233,10237,1012
101102,11:05,10234,10239,10231,10238,536
101102,11:06,10239,10260,10239,10257,4177
101102,11:07,10257,10259,10247,10250,1177
101102,11:08,10251,10263,10250,10262,2726
101102,11:09,10261,10274,10258,10271,3573
101102,11:10,10271,10282,10270,10273,2637
101102,11:11,10273,10280,10271,10276,1504
101102,11:12,10277,10278,10269,10270,671
101102,11:13,10270,10270,10261,10261,659
101102,11:14,10263,10269,10261,10269,1729
101102,11:15,10266,10268,10253,10261,2529
101102,11:16,10262,10266,10260,10265,1797
101102,11:17,10265,10281,10263,10277,2711
101102,11:18,10278,10279,10269,10272,793
101102,11:19,10272,10272,10267,10270,1053
101102,11:20,10269,10272,10261,10268,1154
101102,11:21,10269,10281,10265,10267,1407
101102,11:22,10268,10273,10262,10272,1751
101102,11:23,10272,10273,10265,10270,306
101102,11:24,10270,10270,10266,10270,772
101102,11:25,10270,10270,10265,10270,380
101102,11:26,10268,10285,10268,10274,6228
101102,11:27,10274,10290,10273,10290,2095
101102,11:28,10290,10294,10282,10284,2984
101102,11:29,10285,10287,10275,10276,1331
101102,11:30,10278,10291,10276,10283,1411
101102,11:31,10283,10287,10273,10275,789
101102,11:32,10274,10278,10269,10277,1367
101102,11:33,10276,10277,10273,10274,665
101102,11:34,10274,10275,10269,10269,478
101102,11:35,10270,10270,10263,10263,824
101102,11:36,10264,10264,10256,10262,1940
101102,11:37,10260,10266,10259,10265,805
101102,11:38,10265,10265,10253,10261,986
101102,11:39,10262,10262,10259,10260,457
101102,11:40,10260,10262,10258,10259,742
101102,11:41,10260,10262,10257,10258,745
101102,11:42,10259,10263,10258,10260,168
101102,11:43,10260,10267,10260,10263,549
101102,11:44,10264,10270,10264,10266,492
101102,11:45,10266,10268,10266,10266,57
101102,11:46,10266,10269,10260,10262,1714
101102,11:47,10261,10262,10260,10261,492
101102,11:48,10261,10262,10257,10257,671
101102,11:49,10257,10259,10255,10257,293
101102,11:50,10257,10257,10251,10253,236
101102,11:51,10251,10253,10239,10240,2561
101102,11:52,10241,10242,10229,10235,2715
101102,11:53,10235,10239,10233,10234,983
101102,11:54,10233,10238,10233,10235,365
101102,11:55,10234,10236,10230,10236,497
101102,11:56,10236,10236,10229,10235,1693
101102,11:57,10234,10238,10230,10230,665
101102,11:58,10230,10239,10225,10225,1183
101102,11:59,10225,10225,10214,10215,3037
101102,12:00,10215,10218,10205,10209,3788
101102,12:01,10211,10216,10205,10216,1587
101102,12:02,10216,10220,10215,10216,1357
101102,12:03,10215,10225,10215,10220,1013
101102,12:04,10220,10223,10217,10220,788
101102,12:05,10221,10221,10218,10220,341
101102,12:06,10220,10220,10215,10216,455
101102,12:07,10217,10229,10217,10226,2406
101102,12:08,10227,10227,10222,10225,380
101102,12:09,10225,10237,10224,10235,1604
101102,12:10,10235,10235,10232,10232,354
101102,12:11,10234,10234,10228,10229,366
101102,12:12,10229,10232,10228,10232,1137
101102,12:13,10230,10230,10228,10229,509
101102,12:14,10229,10230,10228,10228,542
101102,12:15,10228,10230,10225,10227,526
101102,12:16,10227,10229,10224,10226,573
101102,12:17,10227,10235,10225,10225,1091
101102,12:18,10225,10229,10224,10226,447
101102,12:19,10228,10233,10228,10232,253
101102,12:20,10232,10234,10231,10233,573
101102,12:21,10233,10234,10227,10229,435
101102,12:22,10230,10239,10230,10236,1025
101102,12:23,10236,10237,10234,10235,420
101102,12:24,10236,10240,10234,10239,616
101102,12:25,10239,10240,10237,10239,91
101102,12:26,10237,10240,10230,10233,264
101102,12:27,10231,10234,10230,10234,146
101102,12:28,10234,10240,10232,10237,588
101102,12:29,10237,10241,10235,10241,428
101102,12:30,10240,10241,10237,10241,385
101102,12:31,10241,10245,10240,10242,780
101102,12:32,10242,10246,10238,10243,618
101102,12:33,10244,10248,10242,10247,380
101102,12:34,10246,10246,10238,10239,372
101102,12:35,10240,10243,10239,10240,134
101102,12:36,10240,10247,10239,10244,629
101102,12:37,10245,10247,10240,10240,497
101102,12:38,10240,10255,10240,10253,1798
101102,12:39,10254,10256,10241,10242,1725
101102,12:40,10245,10246,10242,10242,136
101102,12:41,10242,10251,10240,10247,767
101102,12:42,10249,10249,10238,10240,520
101102,12:43,10242,10244,10242,10243,207
101102,12:44,10244,10245,10243,10244,60
101102,12:45,10243,10243,10238,10240,209
101102,12:46,10241,10241,10234,10239,1899
101102,12:47,10240,10243,10238,10239,330
101102,12:48,10237,10239,10235,10238,270
101102,12:49,10237,10240,10237,10239,21
101102,12:50,10240,10245,10239,10243,495
101102,12:51,10241,10243,10239,10239,334
101102,12:52,10238,10240,10236,10237,35
101102,12:53,10237,10238,10234,10234,182
101102,12:54,10236,10238,10235,10235,327
101102,12:55,10237,10238,10234,10237,382
101102,12:56,10235,10235,10230,10230,1295
101102,12:57,10230,10233,10230,10231,392
101102,12:58,10230,10230,10224,10227,1392
101102,12:59,10229,10229,10226,10227,220
101102,13:00,10226,10229,10222,10229,922
101102,13:01,10226,10232,10224,10230,3832
101102,13:02,10231,10238,10230,10237,472
101102,13:03,10237,10242,10235,10239,920
101102,13:04,10239,10240,10237,10239,320
101102,13:05,10239,10242,10238,10242,481
101102,13:06,10242,10242,10238,10238,86
101102,13:07,10238,10240,10234,10240,136
101102,13:08,10237,10240,10237,10237,53
101102,13:09,10237,10238,10233,10233,79
101102,13:10,10234,10236,10233,10235,37
101102,13:11,10235,10235,10233,10235,91
101102,13:12,10235,10235,10233,10234,50
101102,13:13,10235,10237,10233,10237,168
101102,13:14,10235,10249,10235,10249,1182
101102,13:15,10249,10249,10245,10245,561
101102,13:16,10246,10250,10241,10243,670
101102,13:17,10243,10245,10241,10244,335
101102,13:18,10244,10247,10244,10246,361
101102,13:19,10248,10248,10244,10248,616
101102,13:20,10248,10248,10245,10245,158
101102,13:21,10243,10259,10242,10257,2970
101102,13:22,10256,10263,10250,10261,1167
101102,13:23,10261,10270,10257,10268,1231
101102,13:24,10269,10279,10269,10270,1337
101102,13:25,10270,10275,10268,10270,1527
101102,13:26,10269,10274,10267,10267,713
101102,13:27,10267,10268,10264,10267,765
101102,13:28,10267,10270,10263,10267,371
101102,13:29,10267,10270,10266,10267,171
101102,13:30,10267,10269,10267,10268,121
101102,13:31,10268,10272,10267,10268,1242
101102,13:32,10270,10276,10264,10266,917
101102,13:33,10265,10268,10258,10261,625
101102,13:34,10261,10265,10260,10265,77
101102,13:35,10265,10265,10260,10263,233
101102,13:36,10260,10268,10260,10265,230
101102,13:37,10263,10265,10258,10258,651
101102,13:38,10260,10267,10260,10267,373
101102,13:39,10265,10266,10265,10266,6
101102,13:40,10265,10265,10264,10264,4
101102,13:41,10265,10269,10263,10264,760
101102,13:42,10267,10274,10267,10274,626
101102,13:43,10274,10278,10272,10274,1042
101102,13:44,10273,10274,10269,10272,252
101102,13:45,10271,10277,10271,10277,762
101102,13:46,10277,10281,10275,10278,1120
101102,13:47,10277,10279,10277,10277,81
101102,13:48,10277,10277,10269,10271,1259
101102,13:49,10273,10274,10272,10272,312
101102,13:50,10274,10275,10273,10274,238
101102,13:51,10274,10275,10272,10275,280
101102,13:52,10274,10276,10274,10275,46
101102,13:53,10274,10276,10274,10274,117
101102,13:54,10273,10274,10270,10274,764
101102,13:55,10271,10274,10269,10269,92
101102,13:56,10271,10273,10269,10269,43
101102,13:57,10270,10271,10269,10269,97
101102,13:58,10270,10270,10265,10268,567
101102,13:59,10269,10269,10267,10269,139
101102,14:00,10268,10270,10268,10270,182
101102,14:04,10269,10271,10266,10270,379
101102,14:05,10270,10272,10270,10271,25
101102,14:06,10271,10272,10271,10272,62
101102,14:07,10272,10275,10271,10273,158
101102,14:08,10274,10277,10274,10275,118
101102,14:09,10275,10277,10274,10275,161
101102,14:10,10274,10275,10274,10275,199
101102,14:11,10274,10274,10272,10272,158
101102,14:12,10271,10271,10265,10267,605
101102,14:13,10266,10269,10266,10267,284
101102,14:14,10267,10268,10267,10267,170
101102,14:15,10267,10270,10266,10270,239
101102,14:16,10270,10271,10265,10265,2792
101102,14:17,10265,10265,10257,10259,2945
101102,14:18,10259,10263,10259,10261,371
101102,14:19,10262,10264,10261,10264,277
101102,14:20,10263,10265,10262,10262,440
101102,14:21,10263,10264,10262,10263,86
101102,14:22,10264,10264,10262,10263,278
101102,14:23,10264,10265,10260,10261,188
101102,14:24,10261,10264,10260,10262,289
101102,14:25,10263,10263,10260,10262,114
101102,14:26,10260,10261,10259,10259,731
101102,14:27,10259,10266,10259,10266,308
101102,14:28,10265,10265,10263,10265,125
101102,14:29,10265,10265,10262,10265,107
101102,14:30,10265,10275,10264,10271,326
101102,14:31,10273,10290,10270,10289,2682
101102,14:32,10290,10296,10288,10291,3170
101102,14:33,10292,10320,10290,10317,8418
101102,14:34,10315,10325,10314,10320,3076
101102,14:35,10318,10322,10311,10311,2000
101102,14:36,10311,10315,10305,10306,3072
101102,14:37,10307,10314,10306,10311,818
101102,14:38,10310,10313,10310,10312,565
101102,14:39,10311,10314,10311,10311,1154
101102,14:40,10311,10314,10310,10310,1080
101102,14:41,10310,10315,10310,10311,921
101102,14:42,10311,10312,10307,10307,408
101102,14:43,10307,10308,10305,10305,257
101102,14:44,10305,10311,10305,10311,113
101102,14:45,10311,10323,10311,10315,2802
101102,14:46,10315,10320,10315,10316,792
101102,14:47,10315,10316,10309,10312,515
101102,14:48,10309,10313,10308,10312,203
101102,14:49,10313,10314,10305,10307,832
101102,14:50,10306,10308,10306,10308,217
101102,14:51,10306,10308,10299,10301,2501
101102,14:52,10301,10301,10298,10299,216
101102,14:53,10300,10304,10297,10301,883
101102,14:54,10302,10305,10300,10301,853
101102,14:55,10302,10303,10300,10301,332
101102,14:56,10301,10303,10299,10300,1173
101102,14:57,10303,10304,10301,10301,378
101102,14:58,10302,10302,10299,10299,161
101102,14:59,10299,10303,10299,10303,109
101102,15:00,10303,10304,10300,10300,582
101102,15:01,10301,10304,10300,10302,356
101102,15:02,10301,10310,10301,10306,453
101102,15:03,10306,10306,10304,10305,193
101102,15:04,10305,10305,10303,10303,245
101102,15:05,10303,10304,10301,10302,213
101102,15:06,10303,10310,10302,10310,421
101102,15:07,10309,10311,10300,10300,415
101102,15:08,10300,10306,10300,10306,950
101102,15:09,10305,10305,10300,10304,143
101102,15:10,10304,10309,10300,10306,149
101102,15:11,10306,10307,10303,10305,90
101102,15:12,10305,10305,10301,10302,186
101102,15:13,10303,10303,10298,10298,1031
101102,15:14,10297,10300,10297,10300,579
101102,15:15,10300,10310,10300,10307,966
101102,15:16,10308,10311,10302,10310,4747
101102,15:17,10309,10320,10304,10315,1804
101102,15:18,10317,10325,10310,10321,3126
101102,15:19,10321,10323,10315,10317,1426
101102,15:20,10317,10324,10316,10321,553
101102,15:21,10322,10337,10319,10332,7673
101102,15:22,10332,10337,10325,10328,2030
101102,15:23,10328,10333,10327,10328,1220
101102,15:24,10328,10330,10326,10330,636
101102,15:25,10330,10336,10328,10328,1184
101102,15:26,10328,10335,10325,10330,594
101102,15:27,10332,10333,10324,10330,2522
101102,15:28,10330,10380,10330,10356,16680
101102,15:29,10357,10360,10355,10355,2274
101102,15:30,10355,10360,10353,10359,3185
101102,15:31,10359,10370,10357,10359,2980
101102,15:32,10357,10361,10355,10355,935
101102,15:33,10355,10363,10355,10358,2189
101102,15:34,10357,10360,10354,10360,1046
101102,15:35,10359,10359,10354,10355,1118
101102,15:36,10354,10356,10348,10349,1615
101102,15:37,10349,10350,10343,10346,1548
101102,15:38,10346,10347,10337,10338,4201
101102,15:39,10337,10339,10327,10332,2011
101102,15:40,10330,10332,10328,10330,537
101102,15:41,10328,10337,10328,10337,873
101102,15:42,10336,10338,10332,10335,1308
101102,15:43,10335,10339,10335,10339,467
101102,15:44,10339,10345,10335,10344,1543
101102,15:45,10341,10344,10337,10344,1549
101102,15:46,10344,10348,10339,10339,1391
101102,15:47,10340,10342,10339,10340,563
101102,15:48,10338,10339,10338,10338,221
101102,15:49,10338,10340,10337,10339,250
101102,15:50,10339,10339,10337,10339,92
101102,15:51,10339,10339,10329,10330,552
101102,15:52,10332,10333,10330,10332,194
101102,15:53,10332,10343,10332,10343,487
101102,15:54,10343,10351,10343,10348,1009
101102,15:55,10347,10350,10345,10349,169
101102,15:56,10349,10350,10342,10343,496
101102,15:57,10343,10345,10335,10335,883
101102,15:58,10334,10337,10329,10329,964
101102,15:59,10331,10336,10330,10332,685
101102,16:00,10332,10341,10331,10338,615
101102,16:01,10337,10341,10336,10338,626
101102,16:02,10340,10350,10340,10347,1325
101102,16:03,10346,10346,10339,10344,538
101102,16:04,10341,10341,10331,10333,739
101102,16:05,10333,10338,10330,10337,377
101102,16:06,10338,10340,10333,10335,369
101102,16:07,10335,10339,10335,10336,642
101102,16:08,10335,10344,10333,10344,265
101102,16:09,10343,10350,10342,10348,1193
101102,16:10,10348,10348,10342,10347,390
101102,16:11,10345,10345,10335,10339,1753
101102,16:12,10337,10338,10334,10335,591
101102,16:13,10335,10336,10333,10333,102
101102,16:14,10332,10336,10332,10333,622
101102,16:15,10332,10336,10328,10328,562
101102,16:16,10330,10340,10330,10340,2104
101102,16:17,10339,10339,10336,10339,435
101102,16:18,10339,10339,10335,10335,757
101102,16:19,10336,10337,10330,10330,875
101102,16:20,10330,10334,10329,10334,390
101102,16:21,10334,10337,10330,10337,1382
101102,16:22,10335,10337,10335,10335,58
101102,16:23,10337,10339,10331,10334,566
101102,16:24,10334,10335,10333,10334,78
101102,16:25,10336,10345,10335,10342,1195
101102,16:26,10342,10345,10332,10335,2073
101102,16:27,10334,10336,10332,10336,189
101102,16:28,10336,10337,10332,10333,221
101102,16:29,10333,10334,10330,10330,785
101102,16:30,10330,10334,10330,10334,278
101102,16:31,10334,10338,10334,10334,1104
101102,16:32,10335,10343,10334,10340,647
101102,16:33,10341,10341,10321,10322,2601
101102,16:34,10323,10330,10321,10330,1493
101102,16:35,10329,10332,10322,10323,472
101102,16:36,10324,10339,10323,10336,1159
101102,16:37,10335,10335,10320,10320,1514
101102,16:38,10320,10335,10320,10329,2069
101102,16:39,10328,10331,10310,10314,3279
101102,16:40,10314,10314,10299,10304,5660
101102,16:41,10304,10315,10303,10313,3612
101102,16:42,10311,10316,10307,10310,5451
101102,16:43,10310,10327,10310,10324,3037
101102,16:44,10325,10327,10311,10315,2531
101102,16:45,10314,10330,10314,10329,2050
101102,16:46,10330,10330,10317,10317,1830
101102,16:47,10316,10328,10314,10325,2310
101102,16:48,10325,10327,10315,10321,950
101102,16:49,10321,10335,10321,10333,2360
101102,16:50,10335,10338,10321,10330,2765
101102,16:51,10329,10330,10320,10325,1542
101102,16:52,10324,10332,10318,10332,1593
101102,16:53,10332,10339,10327,10328,1072
101102,16:54,10327,10338,10325,10333,1238
101102,16:55,10332,10333,10321,10323,953
101102,16:56,10324,10330,10314,10314,2199
101102,16:57,10314,10324,10313,10323,1489
101102,16:58,10322,10326,10315,10315,759
101102,16:59,10318,10324,10316,10323,613
101102,17:00,10321,10321,10310,10311,939
101102,17:01,10312,10315,10307,10309,1593
101102,17:02,10308,10310,10302,10310,1705
101102,17:03,10310,10310,10300,10301,1408
101102,17:04,10301,10301,10294,10298,2895
101102,17:05,10298,10301,10294,10300,1197
101102,17:06,10298,10304,10297,10300,583
101102,17:07,10300,10308,10300,10302,1130
101102,17:08,10303,10308,10300,10308,772
101102,17:09,10309,10310,10301,10309,1544
101102,17:10,10310,10311,10302,10304,1346
101102,17:11,10303,10307,10300,10304,1037
101102,17:12,10301,10305,10298,10298,621
101102,17:13,10298,10298,10281,10282,3139
101102,17:14,10281,10286,10278,10283,1678
101102,17:15,10282,10283,10272,10283,1731
101102,17:16,10282,10282,10270,10270,3702
101102,17:17,10270,10278,10266,10275,1806
101102,17:18,10276,10283,10270,10277,3242
