<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150806,10:04,7415,7417,7406,7411,1848
150806,10:05,7413,7414,7404,7405,3899
150806,10:06,7405,7416,7400,7415,6533
150806,10:07,7414,7415,7401,7402,3348
150806,10:08,7403,7410,7393,7397,3764
150806,10:09,7397,7408,7392,7405,5533
150806,10:10,7405,7410,7404,7408,2024
150806,10:11,7406,7419,7405,7418,3200
150806,10:12,7419,7422,7413,7415,3650
150806,10:13,7416,7424,7415,7423,3539
150806,10:14,7424,7424,7414,7416,2682
150806,10:15,7416,7424,7414,7422,2344
150806,10:16,7422,7422,7412,7421,4362
150806,10:17,7421,7421,7414,7417,1760
150806,10:18,7417,7422,7410,7419,3740
150806,10:19,7418,7423,7414,7418,2953
150806,10:20,7418,7420,7413,7414,1530
150806,10:21,7415,7418,7413,7415,1400
150806,10:22,7415,7417,7413,7416,1123
150806,10:23,7416,7418,7415,7417,1243
150806,10:24,7417,7428,7416,7426,2787
150806,10:25,7427,7445,7427,7436,3584
150806,10:26,7436,7442,7427,7428,2550
150806,10:27,7429,7432,7426,7430,1829
150806,10:28,7429,7432,7422,7432,2824
150806,10:29,7431,7432,7419,7422,1037
150806,10:30,7423,7428,7419,7427,1846
150806,10:31,7425,7426,7417,7418,2571
150806,10:32,7420,7430,7416,7429,2649
150806,10:33,7429,7439,7428,7436,4076
150806,10:34,7435,7438,7432,7438,1829
150806,10:35,7437,7450,7436,7449,2385
150806,10:36,7447,7450,7437,7438,1208
150806,10:37,7438,7445,7430,7444,2772
150806,10:38,7444,7445,7431,7434,1204
150806,10:39,7432,7443,7432,7441,950
150806,10:40,7442,7444,7440,7443,638
150806,10:41,7443,7449,7434,7434,2118
150806,10:42,7434,7435,7426,7430,2474
150806,10:43,7430,7437,7426,7429,1160
150806,10:44,7430,7437,7429,7434,583
150806,10:45,7435,7439,7430,7438,1103
150806,10:46,7436,7437,7419,7424,1812
150806,10:47,7425,7427,7417,7427,2201
150806,10:48,7426,7433,7420,7433,2070
150806,10:49,7431,7438,7428,7437,831
150806,10:50,7438,7441,7429,7435,1289
150806,10:51,7431,7438,7426,7432,2335
150806,10:52,7431,7437,7428,7432,1721
150806,10:53,7431,7431,7419,7423,2028
150806,10:54,7423,7423,7398,7413,9219
150806,10:55,7413,7420,7408,7408,1563
150806,10:56,7409,7419,7408,7415,1822
150806,10:57,7415,7416,7402,7405,2191
150806,10:58,7407,7412,7405,7412,1227
150806,10:59,7411,7416,7410,7415,300
150806,11:00,7415,7421,7415,7419,1048
150806,11:01,7418,7418,7399,7410,6095
150806,11:02,7411,7412,7400,7401,2698
150806,11:03,7401,7412,7394,7410,2801
150806,11:04,7409,7410,7406,7409,595
150806,11:05,7410,7413,7409,7413,680
150806,11:06,7413,7415,7412,7413,351
150806,11:07,7414,7425,7412,7417,2134
150806,11:08,7417,7421,7414,7418,1132
150806,11:09,7417,7421,7416,7418,770
150806,11:10,7420,7439,7419,7437,2829
150806,11:11,7438,7441,7426,7436,2139
150806,11:12,7438,7445,7434,7441,1927
150806,11:13,7440,7442,7439,7441,721
150806,11:14,7438,7445,7436,7440,1031
150806,11:15,7439,7439,7429,7434,739
150806,11:16,7434,7455,7434,7447,8881
150806,11:17,7447,7451,7443,7450,1595
150806,11:18,7449,7460,7448,7456,3409
150806,11:19,7458,7470,7457,7461,5482
150806,11:20,7461,7464,7451,7453,670
150806,11:21,7455,7487,7455,7478,10862
150806,11:22,7478,7482,7471,7473,3317
150806,11:23,7473,7474,7469,7471,939
150806,11:24,7472,7472,7469,7470,342
150806,11:25,7470,7470,7458,7465,1202
150806,11:26,7466,7471,7464,7467,907
150806,11:27,7466,7470,7455,7459,1553
150806,11:28,7460,7461,7455,7456,629
150806,11:29,7455,7468,7455,7463,667
150806,11:30,7462,7481,7462,7470,1947
150806,11:31,7469,7475,7464,7464,3206
150806,11:32,7464,7470,7464,7468,264
150806,11:33,7469,7477,7467,7472,770
150806,11:34,7472,7474,7453,7453,2382
150806,11:35,7453,7463,7453,7456,997
150806,11:36,7456,7457,7453,7453,471
150806,11:37,7453,7461,7452,7457,394
150806,11:38,7455,7457,7450,7451,809
150806,11:39,7450,7451,7445,7448,814
150806,11:40,7446,7447,7420,7421,7887
150806,11:41,7420,7428,7412,7427,7414
150806,11:42,7426,7430,7424,7428,773
150806,11:43,7428,7429,7417,7423,1742
150806,11:44,7423,7430,7419,7420,1224
150806,11:45,7422,7429,7419,7427,610
150806,11:46,7428,7437,7423,7428,2706
150806,11:47,7429,7431,7423,7426,599
150806,11:48,7427,7439,7427,7437,1142
150806,11:49,7437,7437,7421,7427,1026
150806,11:50,7427,7431,7426,7430,461
150806,11:51,7430,7433,7422,7429,1581
150806,11:52,7429,7434,7424,7434,238
150806,11:53,7434,7442,7426,7429,1375
150806,11:54,7428,7434,7428,7432,251
150806,11:55,7433,7441,7433,7440,414
150806,11:56,7439,7440,7424,7433,1046
150806,11:57,7432,7441,7431,7436,779
150806,11:58,7434,7437,7432,7436,125
150806,11:59,7435,7441,7431,7432,444
150806,12:00,7432,7437,7428,7433,432
150806,12:01,7433,7433,7424,7426,3788
150806,12:02,7425,7431,7423,7431,1813
150806,12:03,7431,7431,7424,7425,478
150806,12:04,7425,7427,7423,7426,1069
150806,12:05,7427,7427,7423,7423,282
150806,12:06,7423,7426,7417,7419,989
150806,12:07,7419,7427,7418,7427,1068
150806,12:08,7428,7429,7426,7427,288
150806,12:09,7428,7428,7427,7428,71
150806,12:10,7428,7428,7418,7427,387
150806,12:11,7426,7435,7426,7434,739
150806,12:12,7433,7435,7430,7435,251
150806,12:13,7435,7439,7431,7432,916
150806,12:14,7432,7432,7425,7429,409
150806,12:15,7429,7429,7420,7423,298
150806,12:16,7422,7427,7416,7427,1563
150806,12:17,7428,7433,7426,7432,954
150806,12:18,7433,7435,7432,7434,295
150806,12:19,7432,7434,7427,7430,524
150806,12:20,7428,7434,7424,7434,420
150806,12:21,7433,7433,7429,7430,104
150806,12:22,7430,7435,7430,7434,120
150806,12:23,7433,7434,7431,7433,88
150806,12:24,7432,7439,7431,7437,494
150806,12:25,7437,7449,7437,7444,3578
150806,12:26,7444,7457,7444,7453,4404
150806,12:27,7453,7454,7448,7452,747
150806,12:28,7452,7455,7442,7446,918
150806,12:29,7445,7455,7445,7454,272
150806,12:30,7453,7454,7443,7443,398
150806,12:31,7443,7444,7438,7439,806
150806,12:32,7439,7443,7435,7443,810
150806,12:33,7443,7444,7442,7442,63
150806,12:34,7441,7442,7435,7437,368
150806,12:35,7437,7445,7437,7444,194
150806,12:36,7444,7455,7443,7447,1505
150806,12:37,7448,7449,7442,7445,175
150806,12:38,7445,7447,7444,7447,16
150806,12:39,7447,7452,7442,7442,245
150806,12:40,7442,7448,7437,7439,952
150806,12:41,7439,7444,7438,7442,323
150806,12:42,7442,7444,7442,7444,73
150806,12:43,7443,7444,7439,7439,238
150806,12:44,7439,7443,7436,7443,395
150806,12:45,7442,7443,7436,7438,287
150806,12:46,7437,7442,7436,7441,94
150806,12:47,7441,7442,7436,7440,46
150806,12:48,7442,7443,7431,7431,600
150806,12:49,7431,7442,7429,7437,1117
150806,12:50,7437,7440,7436,7439,701
150806,12:51,7436,7441,7433,7441,449
150806,12:52,7441,7442,7435,7435,387
150806,12:53,7434,7434,7429,7434,922
150806,12:54,7434,7439,7433,7436,181
150806,12:55,7435,7439,7435,7437,211
150806,12:56,7437,7441,7437,7439,284
150806,12:57,7439,7446,7439,7445,918
150806,12:58,7445,7448,7438,7438,439
150806,12:59,7437,7442,7431,7439,489
150806,13:00,7440,7449,7440,7448,265
150806,13:01,7449,7452,7449,7451,817
150806,13:02,7450,7451,7441,7449,840
150806,13:03,7449,7451,7447,7450,89
150806,13:04,7451,7451,7448,7450,92
150806,13:05,7451,7462,7449,7458,1961
150806,13:06,7457,7459,7453,7457,275
150806,13:07,7457,7459,7455,7457,374
150806,13:08,7457,7460,7457,7458,679
150806,13:09,7459,7460,7457,7458,249
150806,13:10,7458,7460,7453,7458,802
150806,13:11,7459,7460,7455,7459,843
150806,13:12,7460,7463,7453,7458,1633
150806,13:13,7458,7463,7456,7459,3187
150806,13:14,7460,7461,7457,7457,159
150806,13:15,7459,7460,7457,7458,179
150806,13:16,7458,7460,7449,7454,1423
150806,13:17,7454,7466,7452,7465,1058
150806,13:18,7463,7466,7453,7458,1251
150806,13:19,7457,7459,7454,7456,132
150806,13:20,7456,7457,7452,7453,290
150806,13:21,7452,7453,7448,7451,366
150806,13:22,7450,7455,7448,7449,845
150806,13:23,7449,7454,7448,7450,738
150806,13:24,7450,7456,7449,7453,667
150806,13:25,7453,7455,7450,7450,47
150806,13:26,7450,7451,7444,7445,269
150806,13:27,7445,7455,7444,7453,550
150806,13:28,7452,7455,7445,7447,518
150806,13:29,7445,7449,7444,7444,271
150806,13:30,7444,7449,7444,7447,426
150806,13:31,7447,7449,7442,7444,590
150806,13:32,7443,7449,7440,7449,761
150806,13:33,7450,7453,7448,7453,480
150806,13:34,7451,7452,7448,7450,152
150806,13:35,7448,7448,7409,7411,8013
150806,13:36,7411,7412,7400,7406,9669
150806,13:37,7406,7411,7399,7408,3903
150806,13:38,7406,7409,7404,7407,944
150806,13:39,7407,7417,7402,7414,6134
150806,13:40,7414,7421,7410,7416,2517
150806,13:41,7417,7417,7412,7413,416
150806,13:42,7412,7417,7411,7414,884
150806,13:43,7414,7416,7409,7410,1120
150806,13:44,7410,7413,7406,7412,1304
150806,13:45,7412,7420,7410,7410,1769
150806,13:46,7410,7410,7360,7373,30926
150806,13:47,7372,7378,7369,7375,7882
150806,13:48,7376,7380,7375,7376,3551
150806,13:49,7377,7382,7371,7373,6780
150806,13:50,7372,7378,7365,7365,1995
150806,13:51,7365,7371,7345,7347,9991
150806,13:52,7347,7350,7332,7346,8227
150806,13:53,7348,7359,7346,7359,2934
150806,13:54,7357,7360,7349,7358,2945
150806,13:55,7358,7363,7352,7363,1746
150806,13:56,7363,7363,7338,7352,4458
150806,13:57,7352,7356,7345,7353,1086
150806,13:58,7353,7362,7351,7357,1898
150806,13:59,7356,7356,7340,7343,5816
150806,14:00,7342,7347,7331,7340,5695
150806,14:04,7340,7361,7340,7349,6063
150806,14:05,7349,7351,7335,7345,5707
150806,14:06,7343,7344,7337,7338,1089
150806,14:07,7338,7341,7331,7334,2565
150806,14:08,7333,7334,7312,7315,7491
150806,14:09,7315,7329,7315,7322,4263
150806,14:10,7324,7327,7322,7322,975
150806,14:11,7322,7322,7311,7318,3384
150806,14:12,7315,7322,7313,7314,1356
150806,14:13,7314,7322,7312,7322,1648
150806,14:14,7322,7330,7318,7322,2137
150806,14:15,7320,7330,7320,7328,735
150806,14:16,7328,7332,7326,7332,2025
150806,14:17,7330,7333,7326,7332,2703
150806,14:18,7334,7335,7325,7331,1287
150806,14:19,7332,7335,7329,7329,531
150806,14:20,7330,7336,7327,7328,1267
150806,14:21,7329,7334,7329,7334,799
150806,14:22,7332,7334,7331,7332,320
150806,14:23,7332,7339,7332,7337,917
150806,14:24,7337,7339,7333,7339,206
150806,14:25,7339,7347,7334,7347,1934
150806,14:26,7347,7349,7344,7346,1299
150806,14:27,7345,7347,7336,7337,1420
150806,14:28,7338,7344,7337,7343,445
150806,14:29,7341,7345,7341,7345,165
150806,14:30,7345,7352,7345,7349,699
150806,14:31,7349,7361,7346,7359,4256
150806,14:32,7360,7361,7355,7356,3051
150806,14:33,7357,7366,7357,7361,1223
150806,14:34,7363,7363,7356,7358,1904
150806,14:35,7358,7363,7356,7357,511
150806,14:36,7357,7358,7357,7357,85
150806,14:37,7358,7362,7356,7358,557
150806,14:38,7358,7358,7347,7348,2663
150806,14:39,7351,7351,7341,7344,2063
150806,14:40,7344,7346,7336,7337,849
150806,14:41,7336,7344,7336,7344,470
150806,14:42,7344,7344,7328,7331,2596
150806,14:43,7332,7332,7319,7319,2396
150806,14:44,7321,7332,7318,7332,867
150806,14:45,7330,7343,7330,7339,942
150806,14:46,7339,7339,7328,7333,784
150806,14:47,7334,7336,7331,7333,963
150806,14:48,7334,7336,7326,7327,998
150806,14:49,7327,7328,7320,7324,1105
150806,14:50,7324,7330,7324,7328,1083
150806,14:51,7328,7338,7327,7327,2582
150806,14:52,7326,7326,7320,7320,1277
150806,14:53,7322,7326,7321,7324,431
150806,14:54,7322,7328,7320,7326,972
150806,14:55,7327,7329,7326,7327,163
150806,14:56,7326,7326,7319,7321,884
150806,14:57,7320,7322,7317,7320,1322
150806,14:58,7320,7324,7311,7317,4347
150806,14:59,7317,7321,7313,7321,1408
150806,15:00,7320,7322,7316,7317,594
150806,15:01,7318,7319,7311,7312,2944
150806,15:02,7314,7314,7295,7304,9321
150806,15:03,7304,7315,7302,7307,2595
150806,15:04,7307,7317,7306,7314,2546
150806,15:05,7314,7321,7314,7317,1996
150806,15:06,7317,7317,7300,7304,2434
150806,15:07,7302,7304,7297,7303,2499
150806,15:08,7303,7315,7297,7315,2176
150806,15:09,7315,7322,7311,7322,678
150806,15:10,7321,7331,7321,7325,4251
150806,15:11,7325,7332,7320,7325,1924
150806,15:12,7322,7325,7312,7316,1526
150806,15:13,7317,7322,7316,7322,330
150806,15:14,7321,7324,7316,7316,211
150806,15:15,7316,7321,7314,7318,268
150806,15:16,7318,7334,7318,7324,2089
150806,15:17,7324,7334,7324,7331,561
150806,15:18,7332,7333,7319,7332,723
150806,15:19,7331,7340,7323,7329,1615
150806,15:20,7328,7328,7318,7318,891
150806,15:21,7319,7328,7319,7321,275
150806,15:22,7322,7324,7309,7310,1249
150806,15:23,7310,7323,7307,7317,1489
150806,15:24,7316,7319,7314,7317,904
150806,15:25,7316,7324,7316,7321,855
150806,15:26,7321,7325,7319,7320,817
150806,15:27,7321,7323,7316,7321,286
150806,15:28,7322,7326,7315,7320,745
150806,15:29,7319,7321,7312,7313,516
150806,15:30,7313,7319,7312,7317,274
150806,15:31,7317,7323,7313,7318,1674
150806,15:32,7320,7321,7311,7314,1703
150806,15:33,7315,7323,7310,7321,1616
150806,15:34,7319,7334,7318,7331,1232
150806,15:35,7329,7340,7327,7335,1934
150806,15:36,7335,7336,7318,7323,1744
150806,15:37,7326,7336,7320,7335,1897
150806,15:38,7334,7339,7330,7339,876
150806,15:39,7338,7338,7330,7330,480
150806,15:40,7329,7333,7324,7333,602
150806,15:41,7333,7341,7330,7340,2632
150806,15:42,7341,7354,7333,7342,4956
150806,15:43,7341,7352,7341,7347,1014
150806,15:44,7347,7347,7339,7343,676
150806,15:45,7344,7347,7340,7344,2034
150806,15:46,7344,7346,7340,7343,1341
150806,15:47,7343,7348,7341,7344,3570
150806,15:48,7345,7348,7344,7348,655
150806,15:49,7347,7348,7331,7333,1820
150806,15:50,7335,7336,7330,7332,282
150806,15:51,7332,7339,7331,7336,345
150806,15:52,7337,7339,7331,7335,215
150806,15:53,7335,7336,7333,7335,58
150806,15:54,7335,7337,7332,7336,708
150806,15:55,7335,7336,7331,7332,466
150806,15:56,7332,7333,7331,7331,234
150806,15:57,7333,7339,7331,7333,671
150806,15:58,7333,7334,7327,7329,918
150806,15:59,7328,7330,7325,7329,467
150806,16:00,7330,7335,7330,7334,184
150806,16:01,7335,7336,7326,7331,1179
150806,16:02,7330,7331,7321,7322,1541
150806,16:03,7321,7325,7316,7325,3369
150806,16:04,7325,7325,7320,7320,402
150806,16:05,7320,7325,7316,7317,1523
150806,16:06,7317,7320,7316,7318,543
150806,16:07,7319,7328,7319,7327,1163
150806,16:08,7326,7336,7325,7330,828
150806,16:09,7330,7332,7330,7330,352
150806,16:10,7329,7331,7327,7327,278
150806,16:11,7328,7330,7326,7330,488
150806,16:12,7330,7331,7321,7323,2150
150806,16:13,7323,7333,7323,7331,350
150806,16:14,7331,7331,7324,7327,584
150806,16:15,7328,7332,7328,7332,152
150806,16:16,7332,7339,7332,7335,1243
150806,16:17,7335,7336,7329,7330,1950
150806,16:18,7331,7340,7331,7334,931
150806,16:19,7336,7347,7336,7345,2308
150806,16:20,7347,7362,7347,7352,6118
150806,16:21,7352,7358,7346,7352,3438
150806,16:22,7351,7357,7345,7354,1137
150806,16:23,7353,7358,7353,7355,1170
150806,16:24,7354,7360,7349,7350,2249
150806,16:25,7350,7350,7346,7346,647
150806,16:26,7346,7350,7342,7342,1262
150806,16:27,7342,7351,7340,7340,3350
150806,16:28,7341,7345,7338,7342,1276
150806,16:29,7343,7343,7338,7341,321
150806,16:30,7339,7341,7338,7341,266
150806,16:31,7339,7348,7338,7343,1470
150806,16:32,7343,7347,7342,7345,461
150806,16:33,7347,7347,7341,7343,757
150806,16:34,7342,7342,7337,7338,1490
150806,16:35,7339,7339,7334,7338,1468
150806,16:36,7338,7348,7336,7348,1914
150806,16:37,7347,7347,7343,7344,894
150806,16:38,7345,7346,7342,7343,319
150806,16:39,7343,7343,7337,7338,2110
150806,16:40,7338,7341,7337,7341,633
150806,16:41,7341,7344,7337,7344,340
150806,16:42,7343,7343,7338,7341,252
150806,16:43,7339,7341,7337,7341,184
150806,16:44,7341,7344,7338,7338,155
150806,16:45,7338,7342,7336,7341,133
150806,16:46,7339,7342,7338,7338,617
150806,16:47,7338,7341,7336,7339,760
150806,16:48,7339,7348,7339,7348,345
150806,16:49,7347,7349,7346,7347,988
150806,16:50,7348,7352,7346,7350,1378
150806,16:51,7350,7353,7346,7348,2047
150806,16:52,7348,7349,7346,7346,579
150806,16:53,7345,7353,7341,7351,1239
150806,16:54,7351,7351,7343,7343,302
150806,16:55,7343,7348,7342,7343,295
150806,16:56,7345,7346,7339,7345,1465
150806,16:57,7346,7347,7345,7346,40
150806,16:58,7347,7349,7344,7347,258
150806,16:59,7348,7348,7345,7345,23
150806,17:00,7345,7347,7344,7344,127
150806,17:01,7344,7345,7336,7341,1854
150806,17:02,7341,7342,7333,7334,853
150806,17:03,7335,7340,7334,7334,504
150806,17:04,7333,7337,7331,7337,1835
150806,17:05,7336,7336,7327,7329,3489
150806,17:06,7328,7332,7327,7329,1798
150806,17:07,7328,7333,7326,7333,355
150806,17:08,7334,7340,7331,7332,684
150806,17:09,7333,7339,7333,7337,395
150806,17:10,7337,7338,7328,7328,2287
150806,17:11,7328,7332,7324,7330,2049
150806,17:12,7328,7335,7322,7335,1178
150806,17:13,7334,7335,7333,7334,234
150806,17:14,7334,7336,7332,7335,197
150806,17:15,7334,7336,7328,7336,546
150806,17:16,7336,7337,7332,7334,470
150806,17:17,7334,7336,7334,7335,44
150806,17:18,7335,7339,7334,7337,189
150806,17:19,7335,7339,7335,7338,801
150806,17:20,7338,7338,7331,7334,546
150806,17:21,7332,7335,7328,7329,906
150806,17:22,7329,7330,7326,7329,1406
150806,17:23,7328,7332,7327,7332,161
150806,17:24,7330,7337,7330,7332,503
150806,17:25,7331,7331,7323,7323,731
150806,17:26,7324,7329,7323,7327,1119
150806,17:27,7326,7326,7321,7324,617
150806,17:28,7322,7324,7318,7321,1365
150806,17:29,7321,7321,7308,7313,3531
150806,17:30,7312,7316,7308,7310,1276
150806,17:31,7310,7315,7308,7315,455
150806,17:32,7315,7317,7312,7312,172
150806,17:33,7312,7320,7311,7316,277
150806,17:34,7316,7323,7316,7320,1076
150806,17:35,7320,7323,7320,7322,174
150806,17:36,7322,7324,7321,7324,196
150806,17:37,7323,7326,7322,7326,670
150806,17:38,7326,7331,7321,7323,825
150806,17:39,7321,7324,7318,7324,522
150806,17:40,7323,7328,7323,7328,300
150806,17:41,7328,7338,7327,7335,3134
150806,17:42,7336,7338,7330,7332,731
150806,17:43,7332,7336,7332,7335,152
150806,17:44,7336,7337,7332,7333,283
150806,17:45,7333,7334,7329,7334,415
150806,17:46,7333,7337,7329,7333,229
150806,17:47,7332,7335,7328,7333,253
150806,17:48,7331,7332,7329,7331,225
150806,17:49,7329,7340,7328,7335,1020
150806,17:50,7333,7338,7330,7335,343
150806,17:51,7335,7335,7330,7334,144
150806,17:52,7334,7334,7330,7331,140
150806,17:53,7332,7337,7332,7333,434
150806,17:54,7331,7331,7327,7327,288
150806,17:55,7328,7330,7328,7329,125
150806,17:56,7328,7333,7327,7333,271
150806,17:57,7334,7335,7333,7334,77
150806,17:58,7334,7337,7333,7336,254
150806,17:59,7336,7340,7335,7340,180
150806,18:00,7339,7339,7327,7329,840
150806,18:01,7329,7335,7328,7334,381
150806,18:02,7334,7336,7333,7336,153
150806,18:03,7335,7336,7334,7336,81
150806,18:04,7334,7336,7334,7334,57
150806,18:05,7333,7337,7332,7334,330
150806,18:06,7337,7339,7336,7339,160
150806,18:07,7339,7342,7339,7341,1097
150806,18:08,7341,7342,7339,7339,186
150806,18:09,7340,7340,7334,7339,697
150806,18:10,7338,7341,7338,7339,168
150806,18:11,7340,7341,7338,7338,241
150806,18:12,7338,7338,7336,7337,255
150806,18:13,7336,7336,7332,7332,1426
150806,18:14,7332,7332,7323,7325,2612
150806,18:15,7325,7327,7322,7322,2411
150806,18:16,7322,7333,7322,7329,1223
150806,18:17,7328,7334,7327,7327,305
150806,18:18,7327,7336,7327,7336,584
150806,18:19,7335,7337,7333,7335,1121
150806,18:20,7333,7337,7333,7335,730
150806,18:21,7336,7337,7329,7331,446
150806,18:22,7330,7334,7328,7330,966
150806,18:23,7329,7334,7329,7334,292
150806,18:24,7333,7338,7332,7336,1827
150806,18:25,7336,7337,7333,7337,566
150806,18:26,7336,7337,7332,7334,907
150806,18:27,7333,7338,7333,7335,444
150806,18:28,7334,7336,7332,7334,529
150806,18:29,7333,7334,7332,7332,446
150806,18:30,7332,7335,7329,7330,1956
150806,18:31,7330,7331,7321,7322,2334
150806,18:32,7322,7330,7321,7330,1240
150806,18:33,7328,7331,7327,7330,430
150806,18:34,7329,7330,7328,7330,299
150806,18:35,7328,7329,7325,7325,1100
150806,18:36,7325,7326,7322,7322,330
150806,18:37,7323,7325,7316,7320,1291
150806,18:38,7321,7323,7317,7317,285
150806,18:39,7319,7322,7318,7320,556
150806,18:40,7320,7329,7320,7329,1349
150806,18:41,7328,7331,7327,7328,526
150806,18:42,7327,7333,7325,7331,872
150806,18:43,7331,7334,7331,7334,308
150806,18:44,7333,7335,7331,7334,1233
150806,18:45,7334,7337,7327,7330,1536
150806,19:01,7326,7342,7315,7320,1218
150806,19:02,7320,7323,7318,7318,288
150806,19:03,7318,7320,7317,7317,173
150806,19:04,7317,7319,7317,7318,110
150806,19:05,7319,7321,7319,7321,99
150806,19:06,7320,7327,7320,7327,322
150806,19:07,7324,7327,7322,7323,46
150806,19:08,7327,7328,7326,7328,38
150806,19:09,7328,7328,7325,7325,28
150806,19:10,7324,7325,7322,7323,30
150806,19:11,7322,7327,7321,7327,80
150806,19:12,7326,7327,7321,7327,107
150806,19:13,7326,7326,7324,7324,7
150806,19:14,7323,7323,7319,7322,119
150806,19:15,7319,7325,7319,7322,120
150806,19:16,7325,7325,7314,7317,727
150806,19:17,7317,7323,7317,7319,113
150806,19:18,7319,7321,7318,7321,28
150806,19:19,7320,7325,7320,7323,231
150806,19:20,7323,7323,7321,7321,9
150806,19:21,7322,7322,7319,7319,17
150806,19:22,7318,7319,7318,7318,12
150806,19:23,7319,7319,7318,7319,12
150806,19:24,7318,7319,7318,7318,7
150806,19:25,7318,7319,7318,7319,8
150806,19:26,7319,7320,7319,7320,187
150806,19:27,7320,7321,7320,7321,6
150806,19:28,7320,7321,7320,7320,14
150806,19:29,7321,7321,7320,7321,3
150806,19:30,7321,7322,7320,7321,9
150806,19:31,7321,7323,7321,7323,53
150806,19:32,7323,7323,7322,7323,176
150806,19:33,7323,7323,7320,7321,474
150806,19:34,7323,7324,7323,7324,126
150806,19:35,7324,7324,7322,7323,27
150806,19:36,7322,7323,7320,7320,50
150806,19:37,7320,7320,7319,7319,102
