<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170419,21:17,15164,15166,15143,15148,376
170419,21:18,15148,15150,15143,15146,269
170419,21:19,15147,15152,15143,15152,125
170419,21:20,15150,15154,15145,15154,50
170419,21:21,15152,15152,15146,15146,19
170419,21:22,15146,15146,15138,15138,158
170419,21:23,15138,15161,15137,15160,291
170419,21:24,15159,15167,15159,15162,276
170419,21:25,15161,15163,15140,15145,652
170419,21:26,15144,15153,15134,15153,286
170419,21:27,15153,15155,15151,15152,69
170419,21:28,15155,15159,15155,15158,49
170419,21:29,15158,15161,15153,15155,126
170419,21:30,15155,15157,15154,15157,24
170419,21:31,15156,15159,15155,15159,41
170419,21:32,15157,15160,15156,15156,13
170419,21:33,15157,15157,15155,15155,13
170419,21:34,15155,15155,15151,15153,38
170419,21:35,15153,15158,15153,15154,50
170419,21:36,15154,15162,15154,15161,218
170419,21:37,15159,15161,15158,15158,114
170419,21:38,15156,15156,15154,15154,20
170419,21:39,15155,15155,15155,15155,18
170419,21:40,15156,15157,15155,15156,20
170419,21:41,15158,15161,15158,15158,168
170419,21:42,15160,15167,15158,15158,452
170419,21:43,15157,15161,15154,15155,77
170419,21:44,15156,15160,15156,15160,24
170419,21:45,15158,15163,15158,15163,21
170419,21:46,15164,15164,15163,15163,13
170419,21:47,15160,15162,15160,15160,5
170419,21:48,15161,15164,15153,15153,247
170419,21:49,15160,15162,15154,15155,65
170419,21:50,15157,15158,15152,15158,17
170419,21:51,15158,15158,15151,15151,267
170419,21:52,15154,15154,15150,15150,132
170419,21:53,15150,15155,15145,15145,125
170419,21:54,15149,15154,15148,15152,120
170419,21:55,15152,15152,15150,15152,28
170419,21:56,15153,15156,15153,15154,57
170419,21:57,15154,15155,15150,15154,71
170419,21:58,15155,15155,15152,15153,8
170419,21:59,15155,15155,15153,15153,15
170419,22:00,15156,15161,15156,15161,122
170419,22:01,15161,15161,15154,15154,111
170419,22:02,15152,15159,15150,15159,207
170419,22:03,15158,15161,15158,15159,31
170419,22:04,15161,15161,15158,15158,36
170419,22:05,15158,15159,15155,15155,51
170419,22:06,15155,15155,15151,15151,51
170419,22:07,15151,15151,15150,15150,7
170419,22:08,15150,15152,15149,15152,27
170419,22:09,15150,15156,15150,15156,94
170419,22:10,15157,15158,15157,15157,4
170419,22:11,15157,15160,15157,15160,75
170419,22:12,15157,15158,15157,15158,17
170419,22:13,15158,15158,15157,15157,9
170419,22:14,15158,15159,15157,15157,15
170419,22:15,15156,15156,15156,15156,4
170419,22:16,15154,15155,15152,15155,14
170419,22:17,15155,15155,15153,15155,28
170419,22:18,15153,15153,15153,15153,3
170419,22:19,15155,15155,15155,15155,10
170419,22:20,15156,15157,15155,15157,6
170419,22:21,15156,15160,15154,15160,125
170419,22:22,15160,15164,15160,15162,399
170419,22:23,15161,15162,15160,15161,53
170419,22:24,15160,15162,15160,15162,60
170419,22:25,15162,15167,15160,15164,80
170419,22:26,15166,15166,15162,15163,19
170419,22:27,15162,15162,15159,15160,24
170419,22:28,15159,15162,15159,15162,14
170419,22:29,15159,15162,15159,15159,12
170419,22:30,15159,15159,15151,15151,35
170419,22:31,15154,15154,15150,15150,86
170419,22:32,15148,15148,15143,15143,99
170419,22:33,15143,15144,15143,15144,76
170419,22:34,15143,15144,15143,15143,73
170419,22:35,15144,15144,15142,15144,91
170419,22:36,15144,15149,15144,15147,196
170419,22:37,15147,15149,15147,15147,20
170419,22:38,15149,15149,15144,15144,43
170419,22:39,15147,15147,15147,15147,83
170419,22:40,15147,15150,15147,15148,70
170419,22:41,15147,15148,15147,15148,5
170419,22:42,15147,15148,15145,15145,18
170419,22:43,15145,15145,15145,15145,2
170419,22:44,15145,15147,15143,15147,22
170419,22:45,15147,15151,15144,15150,62
170419,22:46,15147,15151,15145,15148,80
170419,22:47,15145,15145,15145,15145,1
170419,22:48,15148,15148,15148,15148,9
170419,22:49,15145,15150,15145,15150,13
170419,22:50,15149,15149,15148,15149,5
170419,22:51,15147,15147,15146,15146,10
170419,22:53,15146,15150,15146,15147,14
170419,22:54,15150,15154,15150,15154,28
170419,22:55,15154,15157,15153,15157,28
170419,22:56,15152,15156,15152,15155,5
170419,22:57,15155,15156,15155,15156,4
170419,22:58,15157,15159,15153,15154,52
170419,22:59,15154,15154,15153,15153,7
170419,23:00,15152,15156,15152,15156,5
170419,23:01,15155,15156,15147,15147,108
170419,23:02,15147,15153,15147,15149,34
170419,23:03,15154,15155,15149,15152,22
170419,23:04,15151,15152,15151,15152,18
170419,23:06,15149,15149,15147,15148,8
170419,23:07,15149,15152,15149,15152,31
170419,23:08,15152,15153,15152,15153,10
170419,23:09,15149,15152,15149,15149,13
170419,23:10,15149,15149,15147,15147,15
170419,23:11,15148,15149,15147,15148,54
170419,23:12,15148,15148,15148,15148,4
170419,23:13,15148,15148,15145,15145,22
170419,23:14,15145,15146,15145,15146,15
170419,23:15,15145,15145,15143,15143,13
170419,23:16,15146,15150,15146,15150,72
170419,23:17,15149,15149,15149,15149,6
170419,23:18,15148,15148,15148,15148,3
170419,23:19,15148,15150,15148,15150,63
170419,23:20,15150,15150,15146,15146,30
170419,23:21,15150,15155,15147,15154,152
170419,23:22,15154,15158,15154,15157,66
170419,23:23,15156,15156,15156,15156,2
170419,23:25,15155,15155,15155,15155,6
170419,23:26,15155,15157,15155,15156,37
170419,23:27,15156,15156,15156,15156,5
170419,23:28,15156,15156,15155,15155,15
170419,23:29,15155,15156,15154,15156,22
170419,23:30,15154,15154,15152,15152,37
170419,23:31,15152,15152,15148,15148,69
170419,23:32,15148,15148,15146,15148,17
170419,23:33,15148,15148,15146,15146,20
170419,23:34,15146,15146,15140,15140,74
170419,23:35,15143,15143,15140,15142,50
170419,23:36,15140,15142,15137,15137,45
170419,23:37,15138,15138,15134,15135,39
170419,23:38,15135,15143,15134,15143,143
170419,23:39,15140,15147,15140,15145,33
170419,23:40,15146,15154,15146,15154,102
170419,23:41,15153,15166,15153,15166,767
170419,23:42,15166,15169,15157,15157,695
170419,23:43,15156,15161,15152,15154,31
170419,23:44,15152,15162,15151,15152,19
170419,23:45,15152,15152,15150,15150,36
170419,23:46,15149,15150,15145,15145,26
170419,23:47,15148,15149,15148,15148,25
170419,23:48,15146,15146,15145,15145,77
170419,23:49,15145,15150,15142,15150,111
170419,23:50,15143,15178,15142,15142,448
170420,10:01,15151,15178,15142,15161,2273
170420,10:02,15160,15199,15152,15190,3395
170420,10:03,15190,15208,15179,15206,1975
170420,10:04,15203,15210,15188,15210,2209
170420,10:05,15210,15211,15188,15202,1706
170420,10:06,15200,15209,15180,15194,2188
170420,10:07,15191,15191,15170,15180,1638
170420,10:08,15183,15203,15181,15203,1319
170420,10:09,15199,15232,15190,15227,2825
170420,10:10,15227,15227,15207,15212,1817
170420,10:11,15216,15220,15197,15201,1476
170420,10:12,15203,15226,15197,15223,1887
170420,10:13,15222,15227,15199,15204,1168
170420,10:14,15201,15202,15192,15196,938
170420,10:15,15197,15200,15188,15195,1387
170420,10:16,15198,15218,15183,15183,1687
170420,10:17,15184,15219,15182,15214,1256
170420,10:18,15217,15219,15195,15197,846
170420,10:19,15198,15208,15191,15195,548
170420,10:20,15195,15217,15195,15217,664
170420,10:21,15217,15220,15207,15216,947
170420,10:22,15215,15249,15215,15243,2811
170420,10:23,15243,15246,15230,15240,1370
170420,10:24,15240,15240,15211,15223,2633
170420,10:25,15223,15223,15210,15212,406
170420,10:26,15214,15217,15193,15195,1116
170420,10:27,15195,15198,15191,15196,262
170420,10:28,15194,15207,15181,15188,2928
170420,10:29,15184,15189,15179,15183,674
170420,10:30,15183,15186,15178,15180,687
170420,10:31,15181,15199,15175,15194,942
170420,10:32,15195,15206,15193,15201,866
170420,10:33,15202,15205,15187,15189,214
170420,10:34,15189,15189,15172,15178,718
170420,10:35,15177,15181,15173,15175,499
170420,10:36,15178,15190,15174,15184,559
170420,10:37,15182,15186,15180,15186,202
170420,10:38,15186,15204,15184,15204,514
170420,10:39,15202,15202,15187,15191,301
170420,10:40,15190,15202,15189,15199,253
170420,10:41,15197,15203,15189,15189,334
170420,10:42,15189,15193,15176,15179,854
170420,10:43,15181,15188,15162,15167,1297
170420,10:44,15168,15173,15161,15173,669
170420,10:45,15169,15169,15150,15155,1098
170420,10:46,15152,15154,15114,15125,4052
170420,10:47,15130,15131,15114,15129,912
170420,10:48,15126,15129,15118,15123,557
170420,10:49,15125,15129,15122,15129,600
170420,10:50,15129,15166,15127,15159,1905
170420,10:51,15163,15165,15139,15150,1095
170420,10:52,15149,15155,15145,15154,419
170420,10:53,15152,15155,15140,15140,733
170420,10:54,15141,15147,15122,15124,826
170420,10:55,15123,15134,15123,15129,244
170420,10:56,15133,15133,15125,15131,911
170420,10:57,15132,15137,15129,15136,290
170420,10:58,15133,15146,15125,15144,402
170420,10:59,15144,15160,15143,15149,810
170420,11:00,15148,15151,15102,15108,3285
170420,11:01,15108,15114,15100,15112,3892
170420,11:02,15111,15116,15100,15102,1320
170420,11:03,15102,15123,15101,15114,1704
170420,11:04,15117,15119,15100,15104,1109
170420,11:05,15106,15108,15080,15085,4831
170420,11:06,15084,15114,15062,15110,5582
170420,11:07,15112,15130,15109,15127,2390
170420,11:08,15128,15144,15122,15144,1203
170420,11:09,15140,15155,15132,15149,1957
170420,11:10,15150,15179,15150,15173,2218
170420,11:11,15176,15182,15158,15160,1731
170420,11:12,15158,15165,15156,15156,351
170420,11:13,15157,15161,15154,15161,334
170420,11:14,15162,15182,15161,15161,1125
170420,11:15,15160,15177,15145,15160,1212
170420,11:16,15160,15171,15159,15165,1047
170420,11:17,15167,15182,15165,15175,797
170420,11:18,15175,15177,15165,15168,219
170420,11:19,15169,15180,15164,15178,358
170420,11:20,15179,15179,15169,15173,571
170420,11:21,15173,15213,15170,15208,3924
170420,11:22,15212,15227,15209,15223,2057
170420,11:23,15223,15223,15206,15208,1443
170420,11:24,15208,15208,15192,15195,654
170420,11:25,15194,15194,15178,15186,936
170420,11:26,15187,15200,15177,15195,837
170420,11:27,15197,15208,15194,15202,691
170420,11:28,15201,15205,15191,15202,584
170420,11:29,15201,15204,15185,15192,675
170420,11:30,15191,15194,15179,15181,1327
170420,11:31,15179,15187,15179,15187,490
170420,11:32,15187,15187,15177,15178,367
170420,11:33,15182,15194,15178,15189,727
170420,11:34,15188,15196,15187,15189,330
170420,11:35,15189,15198,15189,15194,310
170420,11:36,15197,15223,15197,15216,1179
170420,11:37,15217,15222,15208,15217,524
170420,11:38,15211,15217,15207,15207,368
170420,11:39,15211,15217,15210,15213,68
170420,11:40,15210,15214,15207,15208,236
170420,11:41,15209,15217,15201,15217,917
170420,11:42,15218,15223,15210,15218,451
170420,11:43,15218,15218,15204,15211,207
170420,11:44,15212,15212,15201,15201,177
170420,11:45,15201,15225,15201,15224,714
170420,11:46,15224,15228,15210,15218,942
170420,11:47,15218,15222,15213,15222,355
170420,11:48,15222,15222,15213,15218,198
170420,11:49,15218,15220,15210,15213,245
170420,11:50,15214,15217,15213,15213,62
170420,11:51,15216,15265,15216,15255,4627
170420,11:52,15256,15265,15248,15263,1821
170420,11:53,15262,15283,15260,15275,2958
170420,11:54,15279,15279,15263,15276,1093
170420,11:55,15273,15296,15270,15282,3390
170420,11:56,15282,15292,15282,15289,1339
170420,11:57,15288,15292,15282,15283,741
170420,11:58,15284,15292,15283,15287,594
170420,11:59,15288,15288,15282,15283,592
170420,12:00,15283,15284,15274,15277,724
170420,12:01,15277,15312,15277,15306,4905
170420,12:02,15305,15305,15288,15298,1093
170420,12:03,15295,15300,15289,15291,658
170420,12:04,15289,15293,15286,15290,421
170420,12:05,15290,15291,15277,15280,827
170420,12:06,15278,15284,15274,15275,588
170420,12:07,15274,15279,15261,15264,1474
170420,12:08,15264,15279,15260,15277,642
170420,12:09,15275,15280,15261,15279,686
170420,12:10,15278,15280,15269,15274,557
170420,12:11,15277,15284,15269,15271,487
170420,12:12,15271,15274,15265,15266,218
170420,12:13,15266,15270,15261,15266,384
170420,12:14,15267,15280,15265,15277,191
170420,12:15,15277,15289,15277,15281,297
170420,12:16,15281,15293,15278,15282,549
170420,12:17,15284,15285,15272,15275,368
170420,12:18,15278,15282,15276,15276,123
170420,12:19,15275,15283,15268,15272,276
170420,12:20,15270,15274,15268,15268,165
170420,12:21,15267,15281,15267,15278,205
170420,12:22,15278,15282,15269,15271,811
170420,12:23,15270,15272,15259,15261,315
170420,12:24,15259,15267,15256,15263,624
170420,12:25,15263,15263,15239,15243,1751
170420,12:26,15245,15267,15243,15266,454
170420,12:27,15265,15265,15250,15257,319
170420,12:28,15259,15259,15243,15249,415
170420,12:29,15247,15257,15247,15252,233
170420,12:30,15254,15254,15244,15245,253
170420,12:31,15244,15261,15243,15255,394
170420,12:32,15255,15257,15251,15252,69
170420,12:33,15252,15255,15250,15251,188
170420,12:34,15250,15252,15232,15242,561
170420,12:35,15242,15253,15239,15247,765
170420,12:36,15249,15269,15249,15259,1028
170420,12:37,15261,15268,15256,15256,684
170420,12:38,15258,15286,15255,15280,963
170420,12:39,15280,15280,15262,15269,447
170420,12:40,15268,15272,15261,15263,88
170420,12:41,15261,15280,15258,15280,509
170420,12:42,15281,15286,15271,15275,576
170420,12:43,15278,15278,15272,15275,72
170420,12:44,15275,15325,15275,15319,3371
170420,12:45,15320,15325,15304,15320,1706
170420,12:46,15320,15324,15312,15312,944
170420,12:47,15312,15318,15307,15311,458
170420,12:48,15311,15313,15304,15306,220
170420,12:49,15305,15309,15299,15299,642
170420,12:50,15300,15307,15286,15290,844
170420,12:51,15292,15318,15291,15318,731
170420,12:52,15318,15350,15317,15333,4273
170420,12:53,15333,15339,15325,15332,1023
170420,12:54,15333,15333,15325,15327,240
170420,12:55,15327,15332,15325,15326,186
170420,12:56,15326,15338,15323,15329,559
170420,12:57,15329,15334,15323,15324,164
170420,12:58,15325,15328,15321,15321,306
170420,12:59,15323,15325,15310,15325,561
170420,13:00,15323,15330,15318,15330,362
170420,13:01,15331,15345,15324,15325,876
170420,13:02,15326,15331,15325,15326,259
170420,13:03,15330,15331,15323,15323,193
170420,13:04,15325,15329,15323,15324,154
170420,13:05,15324,15326,15322,15322,78
170420,13:06,15325,15326,15306,15309,1459
170420,13:07,15311,15311,15297,15302,891
170420,13:08,15302,15302,15260,15272,2657
170420,13:09,15271,15284,15269,15277,1042
170420,13:10,15278,15278,15262,15265,987
170420,13:11,15266,15281,15262,15278,560
170420,13:12,15280,15281,15270,15274,160
170420,13:13,15273,15280,15271,15275,229
170420,13:14,15273,15279,15272,15272,162
170420,13:15,15272,15279,15272,15276,109
170420,13:16,15278,15280,15275,15277,87
170420,13:17,15275,15278,15274,15274,138
170420,13:18,15274,15296,15274,15285,658
170420,13:19,15289,15293,15280,15284,283
170420,13:20,15282,15285,15272,15274,393
170420,13:21,15273,15276,15251,15257,1185
170420,13:22,15253,15253,15225,15240,4234
170420,13:23,15237,15252,15237,15252,468
170420,13:24,15252,15257,15249,15254,206
170420,13:25,15253,15254,15249,15250,382
170420,13:26,15249,15250,15242,15246,504
170420,13:27,15243,15246,15236,15244,507
170420,13:28,15242,15256,15242,15249,337
170420,13:29,15249,15252,15247,15250,131
170420,13:30,15247,15249,15235,15247,244
170420,13:31,15245,15247,15219,15228,1034
170420,13:32,15226,15251,15220,15251,746
170420,13:33,15250,15267,15248,15261,867
170420,13:34,15262,15263,15244,15252,545
170420,13:35,15252,15263,15251,15258,234
170420,13:36,15254,15256,15243,15246,454
170420,13:37,15249,15250,15242,15249,196
170420,13:38,15250,15250,15244,15246,26
170420,13:39,15247,15254,15246,15250,280
170420,13:40,15252,15258,15250,15258,158
170420,13:41,15258,15261,15254,15255,401
170420,13:42,15259,15267,15255,15267,355
170420,13:43,15265,15270,15261,15270,545
170420,13:44,15267,15268,15255,15256,337
170420,13:45,15256,15259,15241,15243,725
170420,13:46,15244,15245,15230,15234,930
170420,13:47,15233,15234,15217,15228,866
170420,13:48,15229,15235,15214,15222,839
170420,13:49,15222,15230,15222,15226,92
170420,13:50,15226,15229,15216,15220,340
170420,13:51,15220,15224,15210,15223,473
170420,13:52,15224,15234,15221,15226,441
170420,13:53,15226,15242,15226,15236,542
170420,13:54,15238,15240,15234,15240,144
170420,13:55,15241,15245,15234,15244,254
170420,13:56,15243,15243,15227,15231,442
170420,13:57,15230,15235,15228,15234,89
170420,13:58,15235,15245,15235,15242,196
170420,13:59,15245,15249,15243,15243,217
170420,14:00,15243,15266,15241,15254,1688
170420,14:06,15255,15262,15240,15240,550
170420,14:07,15242,15250,15240,15248,258
170420,14:08,15247,15248,15243,15245,194
170420,14:09,15243,15243,15232,15238,264
170420,14:10,15238,15239,15222,15230,882
170420,14:11,15226,15231,15220,15224,489
170420,14:12,15225,15228,15212,15213,253
170420,14:13,15212,15222,15202,15221,1056
170420,14:14,15220,15226,15216,15220,254
170420,14:15,15219,15220,15210,15219,414
170420,14:16,15218,15220,15212,15220,516
170420,14:17,15218,15224,15217,15220,277
170420,14:18,15219,15220,15213,15214,428
170420,14:19,15215,15217,15210,15213,304
170420,14:20,15212,15218,15201,15213,553
170420,14:21,15211,15217,15210,15214,169
170420,14:22,15214,15217,15208,15209,144
170420,14:23,15211,15219,15210,15217,283
170420,14:24,15217,15219,15204,15207,316
170420,14:25,15211,15219,15210,15216,238
170420,14:26,15216,15216,15211,15211,88
170420,14:27,15211,15216,15206,15210,456
170420,14:28,15211,15213,15208,15210,24
170420,14:29,15210,15221,15210,15218,435
170420,14:30,15217,15217,15210,15215,281
170420,14:31,15213,15213,15208,15212,216
170420,14:32,15211,15216,15203,15206,2230
170420,14:33,15206,15211,15159,15160,13462
170420,14:34,15161,15162,15127,15137,15242
170420,14:35,15137,15158,15132,15145,22593
170420,14:36,15145,15191,15142,15174,9248
170420,14:37,15176,15180,15166,15173,1324
170420,14:38,15173,15196,15173,15190,1448
170420,14:39,15189,15222,15186,15213,3300
170420,14:40,15212,15221,15203,15221,667
170420,14:41,15222,15258,15221,15245,5224
170420,14:42,15246,15249,15218,15222,2465
170420,14:43,15225,15229,15202,15204,1433
170420,14:44,15203,15208,15186,15191,1830
170420,14:45,15196,15206,15190,15198,2496
170420,14:46,15198,15213,15190,15212,1593
170420,14:47,15211,15214,15194,15200,1432
170420,14:48,15200,15203,15174,15180,2612
170420,14:49,15180,15188,15171,15177,1079
170420,14:50,15176,15183,15171,15176,590
170420,14:51,15175,15194,15174,15190,1021
170420,14:52,15194,15218,15190,15211,1335
170420,14:53,15207,15211,15193,15209,534
170420,14:54,15207,15234,15205,15213,1367
170420,14:55,15216,15218,15208,15216,251
170420,14:56,15218,15220,15211,15215,200
