<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140429,23:29,7092,7092,7091,7091,7
140429,23:30,7091,7091,7090,7091,45
140429,23:31,7091,7096,7091,7096,43
140429,23:32,7093,7094,7086,7089,234
140429,23:33,7089,7090,7086,7090,44
140429,23:34,7086,7087,7078,7086,424
140429,23:35,7085,7088,7083,7083,87
140429,23:36,7087,7088,7084,7084,69
140429,23:37,7083,7088,7079,7081,536
140429,23:38,7083,7087,7080,7087,459
140429,23:39,7084,7085,7084,7085,80
140429,23:40,7084,7085,7084,7085,46
140429,23:41,7084,7084,7077,7080,731
140429,23:42,7079,7080,7074,7080,930
140429,23:43,7077,7081,7076,7081,161
140429,23:44,7081,7082,7080,7082,425
140429,23:45,7080,7082,7076,7079,195
140429,23:46,7078,7079,7077,7079,440
140429,23:47,7080,7089,7080,7089,343
140429,23:48,7084,7089,7084,7085,126
140429,23:49,7085,7087,7084,7084,213
140429,23:50,7084,7092,7083,7089,537
140430,10:01,7089,7089,7025,7048,7361
140430,10:02,7047,7055,7034,7048,2566
140430,10:03,7051,7052,7046,7048,545
140430,10:04,7047,7060,7047,7052,1333
140430,10:05,7052,7063,7045,7060,1698
140430,10:06,7061,7074,7056,7065,2597
140430,10:07,7065,7070,7059,7061,906
140430,10:08,7060,7062,7047,7056,1449
140430,10:09,7054,7057,7050,7052,572
140430,10:10,7050,7063,7050,7061,1184
140430,10:11,7063,7067,7057,7067,577
140430,10:12,7066,7067,7053,7053,1050
140430,10:13,7053,7057,7046,7051,1235
140430,10:14,7053,7060,7052,7056,1048
140430,10:15,7055,7056,7051,7053,199
140430,10:16,7053,7055,7046,7055,523
140430,10:17,7055,7057,7053,7057,473
140430,10:18,7057,7062,7055,7061,396
140430,10:19,7060,7061,7057,7061,143
140430,10:20,7058,7061,7056,7057,192
140430,10:21,7058,7061,7056,7061,94
140430,10:22,7061,7063,7056,7059,1240
140430,10:23,7060,7065,7057,7058,1229
140430,10:24,7060,7062,7052,7052,752
140430,10:25,7052,7053,7027,7027,4167
140430,10:26,7027,7044,7025,7040,2854
140430,10:27,7040,7041,7037,7038,277
140430,10:28,7039,7039,7028,7028,3273
140430,10:29,7029,7035,7025,7031,874
140430,10:30,7033,7041,7033,7037,463
140430,10:31,7036,7036,7029,7033,781
140430,10:32,7033,7038,7033,7037,357
140430,10:33,7036,7037,7030,7034,274
140430,10:34,7034,7039,7033,7034,236
140430,10:35,7034,7034,7029,7030,281
140430,10:36,7029,7030,7016,7027,2533
140430,10:37,7030,7034,7024,7028,1336
140430,10:38,7028,7032,7025,7029,950
140430,10:39,7030,7038,7030,7038,879
140430,10:40,7038,7047,7038,7042,2732
140430,10:41,7044,7047,7037,7037,870
140430,10:42,7037,7054,7037,7050,1219
140430,10:43,7050,7053,7046,7046,1049
140430,10:44,7047,7055,7046,7047,1597
140430,10:45,7047,7050,7038,7044,1428
140430,10:46,7042,7048,7042,7048,135
140430,10:47,7046,7046,7040,7042,436
140430,10:48,7043,7044,7033,7033,1000
140430,10:49,7032,7037,7025,7037,1212
140430,10:50,7035,7041,7034,7037,653
140430,10:51,7037,7040,7032,7037,456
140430,10:52,7036,7047,7036,7043,415
140430,10:53,7044,7046,7040,7040,151
140430,10:54,7042,7047,7041,7047,234
140430,10:55,7047,7047,7040,7047,911
140430,10:56,7047,7048,7043,7046,390
140430,10:57,7044,7044,7040,7040,183
140430,10:58,7040,7041,7031,7035,826
140430,10:59,7035,7038,7028,7028,1655
140430,11:00,7027,7035,7020,7021,2977
140430,11:01,7020,7022,6996,7018,15093
140430,11:02,7017,7019,7008,7010,1197
140430,11:03,7009,7016,7006,7016,1539
140430,11:04,7016,7034,7015,7025,2234
140430,11:05,7025,7027,7022,7024,727
140430,11:06,7025,7028,7023,7026,929
140430,11:07,7027,7040,7023,7031,1974
140430,11:08,7031,7036,7029,7034,675
140430,11:09,7033,7034,7027,7029,241
140430,11:10,7027,7028,7021,7024,615
140430,11:11,7026,7038,7026,7033,1755
140430,11:12,7035,7036,7025,7031,713
140430,11:13,7029,7032,7025,7025,342
140430,11:14,7028,7036,7023,7035,1084
140430,11:15,7036,7037,7022,7026,578
140430,11:16,7026,7030,7022,7027,707
140430,11:17,7029,7040,7027,7035,2252
140430,11:18,7035,7042,7033,7034,1421
140430,11:19,7035,7041,7032,7034,901
140430,11:20,7033,7033,7024,7027,384
140430,11:21,7030,7034,7027,7029,333
140430,11:22,7029,7034,7025,7031,536
140430,11:23,7032,7035,7030,7033,345
140430,11:24,7032,7035,7028,7033,398
140430,11:25,7029,7034,7029,7032,272
140430,11:26,7034,7035,7031,7033,174
140430,11:27,7031,7034,7024,7030,789
140430,11:28,7028,7031,7027,7031,230
140430,11:29,7031,7035,7026,7027,285
140430,11:30,7029,7034,7021,7029,2170
140430,11:31,7030,7031,7021,7023,736
140430,11:32,7023,7028,7020,7026,760
140430,11:33,7025,7029,7023,7029,268
140430,11:34,7029,7029,7024,7029,323
140430,11:35,7030,7037,7029,7035,700
140430,11:36,7033,7036,7031,7033,447
140430,11:37,7034,7035,7031,7035,225
140430,11:38,7035,7047,7035,7043,2357
140430,11:39,7045,7045,7035,7040,1763
140430,11:40,7040,7044,7039,7042,692
140430,11:41,7038,7041,7036,7036,716
140430,11:42,7038,7042,7032,7034,524
140430,11:43,7035,7040,7035,7040,314
140430,11:44,7041,7046,7041,7046,548
140430,11:45,7043,7044,7041,7043,196
140430,11:46,7042,7043,7037,7038,324
140430,11:47,7040,7040,7027,7034,1409
140430,11:48,7036,7036,7033,7036,41
140430,11:49,7034,7038,7034,7037,12
140430,11:50,7037,7037,7034,7037,236
140430,11:51,7036,7037,7036,7036,62
140430,11:52,7038,7041,7037,7037,674
140430,11:53,7039,7039,7035,7038,156
140430,11:54,7038,7040,7038,7038,74
140430,11:55,7040,7042,7039,7040,553
140430,11:56,7040,7042,7039,7039,463
140430,11:57,7038,7040,7038,7040,26
140430,11:58,7040,7043,7039,7040,377
140430,11:59,7041,7043,7038,7038,397
140430,12:00,7040,7041,7026,7035,1663
140430,12:01,7033,7033,7017,7018,3109
140430,12:02,7019,7035,7018,7033,1103
140430,12:03,7034,7036,7029,7030,381
140430,12:04,7030,7034,7026,7026,372
140430,12:05,7026,7031,7025,7030,635
140430,12:06,7030,7040,7028,7040,824
140430,12:07,7040,7063,7038,7057,9956
140430,12:08,7058,7094,7058,7073,15240
140430,12:09,7074,7078,7069,7077,2875
140430,12:10,7078,7080,7069,7072,529
140430,12:11,7069,7080,7069,7080,1298
140430,12:12,7080,7084,7077,7077,1199
140430,12:13,7077,7080,7065,7069,1116
140430,12:14,7067,7073,7067,7070,562
140430,12:15,7070,7072,7067,7070,255
140430,12:16,7069,7083,7068,7071,2352
140430,12:17,7072,7072,7068,7069,910
140430,12:18,7070,7072,7068,7070,681
140430,12:19,7070,7081,7068,7074,1080
140430,12:20,7074,7078,7073,7074,598
140430,12:21,7073,7074,7067,7072,1531
140430,12:22,7073,7074,7061,7063,822
140430,12:23,7062,7065,7061,7063,420
140430,12:24,7064,7075,7063,7071,563
140430,12:25,7074,7080,7072,7076,682
140430,12:26,7076,7080,7060,7070,1524
140430,12:27,7071,7071,7054,7064,1615
140430,12:28,7063,7063,7053,7055,948
140430,12:29,7055,7058,7051,7055,1397
140430,12:30,7057,7065,7056,7065,531
140430,12:31,7066,7068,7056,7057,1902
140430,12:32,7060,7066,7056,7062,504
140430,12:33,7062,7064,7060,7060,633
140430,12:34,7061,7062,7061,7061,50
140430,12:35,7061,7068,7060,7063,958
140430,12:36,7065,7069,7062,7069,355
140430,12:37,7067,7072,7066,7066,906
140430,12:38,7065,7067,7055,7060,1053
140430,12:39,7059,7060,7048,7049,1844
140430,12:40,7051,7058,7038,7055,3878
140430,12:41,7054,7065,7049,7065,928
140430,12:42,7063,7068,7052,7066,609
140430,12:43,7066,7070,7063,7068,916
140430,12:44,7068,7068,7051,7059,960
140430,12:45,7058,7062,7050,7051,1253
140430,12:46,7052,7059,7048,7054,1235
140430,12:47,7055,7061,7055,7058,295
140430,12:48,7058,7061,7056,7061,113
140430,12:49,7061,7068,7058,7063,343
140430,12:50,7061,7069,7061,7067,659
140430,12:51,7064,7068,7057,7060,324
140430,12:52,7060,7062,7057,7057,266
140430,12:53,7059,7062,7055,7056,171
140430,12:54,7057,7065,7055,7065,474
140430,12:55,7064,7066,7058,7064,323
140430,12:56,7064,7069,7063,7068,361
140430,12:57,7067,7067,7063,7063,198
140430,12:58,7064,7065,7050,7057,556
140430,12:59,7055,7056,7053,7053,70
140430,13:00,7053,7056,7053,7056,182
140430,13:01,7057,7060,7053,7056,387
140430,13:02,7056,7057,7050,7054,419
140430,13:03,7053,7056,7047,7047,391
140430,13:04,7047,7050,7044,7044,614
140430,13:05,7045,7045,7039,7044,784
140430,13:06,7045,7047,7042,7044,247
140430,13:07,7044,7053,7044,7049,329
140430,13:08,7050,7052,7045,7050,1617
140430,13:09,7051,7053,7047,7048,280
140430,13:10,7051,7053,7049,7053,732
140430,13:11,7053,7056,7051,7052,489
140430,13:12,7052,7055,7049,7055,424
140430,13:13,7056,7056,7048,7056,883
140430,13:14,7052,7059,7052,7052,463
140430,13:15,7051,7058,7050,7056,519
140430,13:16,7056,7059,7045,7047,956
140430,13:17,7046,7047,7042,7046,534
140430,13:18,7046,7053,7045,7048,460
140430,13:19,7047,7049,7042,7042,495
140430,13:20,7049,7053,7047,7048,375
140430,13:21,7050,7053,7045,7045,417
140430,13:22,7046,7049,7031,7035,1670
140430,13:23,7035,7041,7021,7026,3810
140430,13:24,7023,7026,7005,7015,6881
140430,13:25,7014,7015,7002,7010,3764
140430,13:26,7010,7020,7008,7020,1539
140430,13:27,7019,7021,7007,7010,1109
140430,13:28,7010,7022,7010,7020,1019
140430,13:29,7020,7020,6965,6976,19879
140430,13:30,6973,6975,6960,6973,5508
140430,13:31,6972,6983,6965,6980,4281
140430,13:32,6980,6991,6977,6985,3386
140430,13:33,6983,6986,6976,6982,1667
140430,13:34,6979,6984,6969,6972,2551
140430,13:35,6972,6978,6966,6976,1950
140430,13:36,6977,6978,6959,6964,3151
140430,13:37,6961,6974,6959,6973,1688
140430,13:38,6973,6982,6970,6980,1101
140430,13:39,6981,6982,6976,6982,997
140430,13:40,6982,6983,6976,6982,896
140430,13:41,6982,6988,6979,6980,879
140430,13:42,6979,6980,6972,6975,663
140430,13:43,6974,6980,6974,6980,376
140430,13:44,6980,6986,6978,6982,961
140430,13:45,6983,6984,6975,6982,583
140430,13:46,6982,6983,6978,6982,100
140430,13:47,6980,6987,6980,6986,885
140430,13:48,6986,6995,6986,6994,1417
140430,13:49,6994,6994,6984,6986,706
140430,13:50,6986,6993,6985,6990,463
140430,13:51,6990,6990,6980,6985,578
140430,13:52,6986,6989,6982,6988,222
140430,13:53,6986,6990,6986,6987,143
140430,13:54,6989,6989,6981,6983,358
140430,13:55,6981,6993,6980,6992,431
140430,13:56,6990,6993,6987,6990,325
140430,13:57,6992,6992,6989,6989,113
140430,13:58,6991,6991,6983,6985,551
140430,13:59,6987,6991,6977,6979,1919
140430,14:00,6979,6982,6971,6974,1994
140430,14:04,6974,6983,6970,6975,2813
140430,14:05,6975,6980,6974,6977,405
140430,14:06,6977,6977,6962,6966,3121
140430,14:07,6965,6972,6940,6944,7056
140430,14:08,6943,6946,6920,6934,9400
140430,14:09,6935,6943,6927,6940,1865
140430,14:10,6939,6947,6935,6941,1792
140430,14:11,6941,6946,6937,6944,721
140430,14:12,6945,6950,6942,6949,2169
140430,14:13,6945,6948,6942,6943,249
140430,14:14,6943,6945,6939,6943,537
140430,14:15,6942,6954,6941,6950,2273
140430,14:16,6950,6952,6945,6950,1366
140430,14:17,6948,6948,6940,6942,489
140430,14:18,6942,6946,6938,6939,418
140430,14:19,6938,6953,6938,6953,525
140430,14:20,6951,6954,6949,6954,387
140430,14:21,6952,6953,6951,6951,127
140430,14:22,6952,6954,6950,6953,195
140430,14:23,6953,6954,6951,6951,171
140430,14:24,6952,6953,6948,6948,183
140430,14:25,6948,6948,6939,6941,864
140430,14:26,6942,6943,6937,6937,602
140430,14:27,6937,6942,6936,6939,266
140430,14:28,6940,6948,6937,6948,1099
140430,14:29,6948,6948,6940,6942,362
140430,14:30,6941,6943,6940,6940,124
140430,14:31,6940,6941,6927,6939,1739
140430,14:32,6939,6941,6930,6940,999
140430,14:33,6940,6942,6936,6941,205
140430,14:34,6941,6944,6939,6944,279
140430,14:35,6944,6947,6942,6945,486
140430,14:36,6946,6961,6946,6959,1493
140430,14:37,6960,6963,6956,6957,627
140430,14:38,6956,6959,6956,6956,315
140430,14:39,6956,6964,6956,6963,569
140430,14:40,6961,6967,6959,6967,939
140430,14:41,6966,6966,6962,6965,345
140430,14:42,6962,6964,6950,6964,676
140430,14:43,6962,6964,6959,6961,497
140430,14:44,6961,6961,6956,6960,544
140430,14:45,6959,6968,6958,6960,1988
140430,14:46,6960,6962,6954,6959,823
140430,14:47,6956,6956,6951,6952,100
140430,14:48,6951,6952,6950,6952,228
140430,14:49,6951,6953,6950,6952,145
140430,14:50,6953,6953,6946,6946,336
140430,14:51,6947,6959,6947,6958,717
140430,14:52,6957,6964,6950,6964,859
140430,14:53,6961,6974,6960,6974,1296
140430,14:54,6971,6976,6966,6968,538
140430,14:55,6970,6971,6965,6970,264
140430,14:56,6967,6969,6963,6963,274
140430,14:57,6965,6967,6959,6967,829
140430,14:58,6968,6970,6966,6969,243
140430,14:59,6968,6979,6968,6978,1313
140430,15:00,6978,6978,6965,6969,559
140430,15:01,6966,6970,6954,6961,2331
140430,15:02,6962,6968,6962,6963,733
140430,15:03,6962,6962,6956,6960,317
140430,15:04,6961,6963,6959,6960,76
140430,15:05,6961,6963,6960,6963,50
140430,15:06,6962,6963,6960,6963,157
140430,15:07,6962,6970,6961,6966,397
140430,15:08,6966,6968,6965,6968,81
140430,15:09,6968,6968,6958,6965,327
140430,15:10,6965,6965,6956,6957,247
140430,15:11,6958,6964,6958,6962,293
140430,15:12,6960,6966,6960,6963,255
140430,15:13,6963,6965,6959,6959,362
140430,15:14,6961,6966,6961,6966,104
140430,15:15,6966,6966,6963,6963,73
140430,15:16,6964,6969,6963,6966,394
140430,15:17,6965,6984,6964,6983,3139
140430,15:18,6982,6985,6974,6979,1441
140430,15:19,6979,6979,6975,6977,137
140430,15:20,6977,6981,6977,6980,161
140430,15:21,6981,6985,6979,6982,794
140430,15:22,6982,6982,6976,6977,268
140430,15:23,6980,6983,6975,6983,292
140430,15:24,6981,6982,6979,6979,195
140430,15:25,6979,6979,6975,6978,421
140430,15:26,6976,6976,6970,6970,1219
140430,15:27,6969,6971,6965,6966,1320
140430,15:28,6965,6973,6965,6973,324
140430,15:29,6972,6975,6969,6969,531
140430,15:30,6970,6975,6970,6975,772
140430,15:31,6972,6979,6972,6977,154
140430,15:32,6975,6975,6970,6974,136
140430,15:33,6974,6974,6972,6972,81
140430,15:34,6972,6979,6971,6975,722
140430,15:35,6975,6978,6972,6974,520
140430,15:36,6972,6976,6971,6973,52
140430,15:37,6974,6974,6960,6963,920
140430,15:38,6962,6965,6958,6959,547
140430,15:39,6960,6961,6951,6961,984
140430,15:40,6962,6966,6958,6962,281
140430,15:41,6964,6967,6962,6964,241
140430,15:42,6964,6967,6961,6961,157
140430,15:43,6961,6963,6951,6954,648
140430,15:44,6952,6953,6947,6948,522
140430,15:45,6949,6957,6949,6950,558
140430,15:46,6950,6953,6947,6953,821
140430,15:47,6954,6958,6950,6954,402
140430,15:48,6953,6953,6949,6950,320
140430,15:49,6949,6949,6943,6948,744
140430,15:50,6948,6952,6947,6951,346
140430,15:51,6949,6965,6947,6965,839
140430,15:52,6964,6964,6956,6957,980
140430,15:53,6957,6961,6956,6961,199
140430,15:54,6962,6964,6959,6959,260
140430,15:55,6961,6962,6951,6952,280
140430,15:56,6952,6957,6950,6953,224
140430,15:57,6955,6959,6954,6956,196
140430,15:58,6954,6954,6945,6947,509
140430,15:59,6946,6950,6936,6949,2584
140430,16:00,6951,6955,6947,6948,483
140430,16:01,6947,6951,6940,6949,494
140430,16:02,6950,6951,6943,6950,311
140430,16:03,6945,6951,6945,6950,640
140430,16:04,6950,6960,6949,6959,723
140430,16:05,6959,6966,6955,6964,1451
140430,16:06,6964,6964,6957,6958,302
140430,16:07,6957,6960,6957,6958,512
140430,16:08,6959,6959,6953,6953,128
140430,16:09,6955,6959,6947,6959,449
140430,16:10,6958,6958,6955,6956,121
140430,16:11,6955,6958,6955,6957,111
140430,16:12,6957,6962,6956,6956,440
140430,16:13,6957,6960,6957,6959,155
140430,16:14,6960,6966,6960,6966,452
140430,16:15,6965,6975,6965,6970,988
140430,16:16,6970,6973,6961,6964,538
140430,16:17,6967,6969,6964,6969,149
140430,16:18,6969,6977,6969,6975,497
140430,16:19,6976,6982,6971,6975,930
140430,16:20,6974,6978,6969,6969,429
140430,16:21,6972,6973,6969,6970,103
140430,16:22,6970,6973,6969,6970,214
140430,16:23,6971,6971,6967,6969,72
140430,16:24,6968,6968,6961,6965,701
140430,16:25,6967,6971,6967,6970,546
140430,16:26,6968,6969,6966,6966,135
140430,16:27,6966,6967,6961,6963,475
140430,16:28,6964,6971,6963,6963,566
140430,16:29,6965,6965,6955,6959,647
140430,16:30,6960,6964,6957,6961,364
140430,16:31,6959,6960,6946,6950,3260
140430,16:32,6947,6960,6946,6947,2193
140430,16:33,6950,6963,6950,6959,870
140430,16:34,6958,6960,6950,6953,442
140430,16:35,6953,6956,6934,6936,2329
140430,16:36,6938,6951,6929,6948,2681
140430,16:37,6946,6960,6946,6956,1255
140430,16:38,6956,6964,6950,6953,903
140430,16:39,6956,6968,6956,6960,599
140430,16:40,6960,6964,6955,6962,756
140430,16:41,6965,6970,6960,6963,883
140430,16:42,6965,6969,6961,6963,388
140430,16:43,6965,6970,6963,6970,271
140430,16:44,6969,6971,6965,6969,269
140430,16:45,6966,6967,6961,6967,330
140430,16:46,6967,6968,6962,6964,119
140430,16:47,6961,6961,6955,6957,513
140430,16:48,6956,6967,6956,6963,227
140430,16:49,6960,6960,6956,6959,69
140430,16:50,6956,6967,6955,6964,745
140430,16:51,6964,6967,6963,6965,80
140430,16:52,6963,6965,6961,6961,113
140430,16:53,6961,6961,6953,6955,434
140430,16:54,6953,6957,6950,6957,332
140430,16:55,6955,6957,6954,6954,53
140430,16:56,6955,6957,6953,6954,200
140430,16:57,6954,6959,6953,6956,131
140430,16:58,6958,6964,6955,6955,405
140430,16:59,6956,6960,6955,6960,51
140430,17:00,6958,6959,6955,6955,88
140430,17:01,6954,6954,6949,6949,459
140430,17:02,6949,6956,6949,6955,199
140430,17:03,6957,6959,6951,6953,211
140430,17:04,6955,6955,6950,6953,41
140430,17:05,6955,6955,6953,6955,17
140430,17:06,6955,6955,6949,6949,294
140430,17:07,6949,6949,6945,6948,611
140430,17:08,6949,6957,6949,6952,222
140430,17:09,6956,6957,6950,6953,105
140430,17:10,6951,6951,6946,6948,356
140430,17:11,6947,6949,6946,6947,106
140430,17:12,6947,6949,6944,6946,382
140430,17:13,6945,6946,6941,6944,279
140430,17:14,6942,6944,6940,6941,439
140430,17:15,6944,6950,6941,6950,329
140430,17:16,6949,6951,6947,6951,263
140430,17:17,6951,6954,6949,6953,115
140430,17:18,6952,6954,6940,6942,697
140430,17:19,6941,6946,6938,6941,427
140430,17:20,6944,6946,6941,6943,193
140430,17:21,6943,6946,6940,6946,144
140430,17:22,6946,6946,6941,6945,96
140430,17:23,6945,6946,6945,6946,92
140430,17:24,6946,6950,6944,6950,290
140430,17:25,6950,6953,6949,6951,1237
140430,17:26,6948,6948,6945,6948,112
140430,17:27,6947,6948,6945,6945,178
140430,17:28,6945,6950,6945,6946,351
140430,17:29,6947,6953,6947,6951,281
140430,17:30,6951,6953,6949,6953,215
140430,17:31,6950,6954,6947,6952,486
140430,17:32,6952,6962,6951,6957,1107
140430,17:33,6959,6959,6950,6954,259
140430,17:34,6954,6955,6950,6950,251
140430,17:35,6951,6954,6950,6954,237
140430,17:36,6954,6955,6944,6945,1168
140430,17:37,6948,6955,6945,6949,466
140430,17:38,6948,6966,6946,6963,1436
140430,17:39,6963,6966,6956,6960,788
140430,17:40,6960,6969,6960,6966,1113
140430,17:41,6965,6983,6964,6974,6235
140430,17:42,6974,6977,6966,6968,641
140430,17:43,6971,6979,6969,6970,915
140430,17:44,6971,6975,6960,6973,1147
140430,17:45,6974,6974,6966,6971,441
140430,17:46,6971,6974,6963,6972,1391
140430,17:47,6971,6976,6967,6976,991
140430,17:48,6975,6978,6962,6969,451
140430,17:49,6969,6979,6965,6971,1074
140430,17:50,6972,6974,6970,6971,819
140430,17:51,6970,6976,6969,6975,427
140430,17:52,6972,6976,6971,6974,210
140430,17:53,6972,6979,6966,6974,1040
140430,17:54,6973,6974,6971,6973,207
140430,17:55,6970,6977,6968,6975,1353
140430,17:56,6976,6978,6971,6973,980
140430,17:57,6975,6981,6973,6977,1704
140430,17:58,6977,6979,6974,6975,272
140430,17:59,6977,6977,6974,6976,1053
140430,18:00,6977,6981,6974,6981,610
140430,18:01,6978,7015,6978,7011,9399
140430,18:02,7009,7017,7001,7001,3371
140430,18:03,7001,7008,7001,7006,1273
140430,18:04,7006,7008,7002,7006,1081
140430,18:05,7004,7008,7001,7007,1337
140430,18:06,7005,7010,7000,7001,1135
140430,18:07,7003,7005,7000,7004,824
140430,18:08,7005,7010,7003,7008,1959
140430,18:09,7008,7008,7005,7007,489
140430,18:10,7007,7008,7001,7002,816
140430,18:11,7003,7008,7003,7006,204
140430,18:12,7006,7007,6999,7000,871
140430,18:13,7001,7005,7001,7001,474
140430,18:14,7001,7001,6994,6999,983
140430,18:15,6996,7002,6996,7002,554
140430,18:16,7003,7006,7000,7003,1024
140430,18:17,7005,7005,7000,7002,561
140430,18:18,7004,7005,7000,7002,758
140430,18:19,7003,7006,7001,7003,691
140430,18:20,7004,7004,7001,7001,376
140430,18:21,7003,7003,7000,7000,89
140430,18:22,7001,7003,6998,7003,481
140430,18:23,7003,7015,7001,7015,2261
140430,18:24,7015,7025,7014,7016,4691
140430,18:25,7016,7016,7010,7014,1646
140430,18:26,7015,7020,7015,7020,1756
140430,18:27,7020,7025,7020,7025,2409
140430,18:28,7025,7030,7025,7028,3875
140430,18:29,7027,7030,7024,7029,1495
140430,18:30,7027,7035,7026,7033,2492
140430,18:31,7033,7035,7020,7025,3375
140430,18:32,7023,7034,7022,7033,1111
140430,18:33,7033,7034,7026,7029,1061
140430,18:34,7029,7032,7025,7026,1611
140430,18:35,7026,7030,7024,7028,551
140430,18:36,7026,7028,7017,7018,911
140430,18:37,7018,7026,7016,7024,1527
140430,18:38,7023,7025,7016,7017,1788
140430,18:39,7020,7026,7012,7025,2273
140430,18:40,7025,7030,7022,7027,1499
140430,18:41,7027,7035,7008,7010,3947
140430,18:42,7009,7014,7002,7004,2480
140430,18:43,7004,7007,6996,7003,1600
140430,18:44,7007,7007,6998,7003,1060
140430,18:45,7001,7011,6997,7010,1765
140430,19:01,7001,7014,6989,7004,714
140430,19:02,7009,7012,7005,7009,107
140430,19:03,7009,7011,7003,7008,118
140430,19:04,7009,7011,7008,7010,47
140430,19:05,7010,7017,7006,7008,234
140430,19:06,7010,7010,7001,7001,156
140430,19:07,7006,7006,6999,7002,154
140430,19:08,7002,7006,7002,7004,54
140430,19:09,7003,7005,6996,7000,747
140430,19:10,6999,6999,6994,6995,232
140430,19:11,6995,6996,6984,6989,1152
140430,19:12,6988,6991,6986,6988,412
140430,19:13,6988,6990,6985,6990,157
