<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130131,19:38,11019,11019,11015,11015,306
130131,19:39,11016,11017,11005,11006,2001
130131,19:40,11006,11011,11004,11009,187
130131,19:41,11008,11010,11002,11008,1191
130131,19:42,11007,11014,11005,11005,481
130131,19:43,11007,11012,11005,11008,168
130131,19:44,11008,11009,11007,11008,105
130131,19:45,11009,11010,11006,11010,138
130131,19:46,11009,11014,11009,11010,210
130131,19:47,11010,11014,11010,11013,141
130131,19:48,11012,11014,11010,11013,112
130131,19:49,11013,11016,11012,11015,699
130131,19:50,11016,11022,11015,11015,574
130131,19:51,11014,11016,11013,11014,265
130131,19:52,11014,11015,11013,11015,144
130131,19:53,11015,11016,11014,11014,125
130131,19:54,11015,11015,11013,11013,25
130131,19:55,11013,11015,11011,11015,120
130131,19:56,11015,11015,11013,11015,13
130131,19:57,11015,11015,11011,11012,61
130131,19:58,11015,11019,11014,11017,190
130131,19:59,11018,11018,11014,11014,76
130131,20:00,11014,11014,11009,11011,107
130131,20:01,11009,11012,11009,11012,51
130131,20:02,11012,11014,11009,11009,95
130131,20:03,11010,11010,11009,11010,41
130131,20:04,11009,11010,11006,11006,138
130131,20:05,11006,11007,11006,11007,3
130131,20:06,11008,11009,11007,11007,156
130131,20:07,11007,11009,11004,11009,199
130131,20:08,11008,11011,11008,11011,30
130131,20:09,11013,11014,11013,11013,25
130131,20:10,11011,11011,11006,11006,32
130131,20:11,11006,11008,10996,10999,2203
130131,20:12,10999,11000,10996,11000,190
130131,20:13,10999,11001,10998,11001,124
130131,20:14,11001,11004,11001,11001,43
130131,20:15,11001,11003,10998,11000,197
130131,20:16,11000,11002,10997,10999,172
130131,20:17,10998,10998,10996,10997,79
130131,20:18,10999,11000,10999,10999,43
130131,20:19,10999,11000,10998,10998,112
130131,20:20,10999,11000,10995,10996,357
130131,20:21,10998,10998,10990,10998,1083
130131,20:22,10998,11003,10998,11002,230
130131,20:23,11002,11004,11002,11002,119
130131,20:24,11003,11003,11001,11001,8
130131,20:25,11001,11004,11000,11004,140
130131,20:26,11004,11010,11004,11007,435
130131,20:27,11008,11008,11007,11007,71
130131,20:28,11007,11007,11004,11005,161
130131,20:29,11007,11008,11006,11006,146
130131,20:30,11006,11009,11006,11006,91
130131,20:31,11006,11007,11004,11005,268
130131,20:32,11005,11006,10999,11001,820
130131,20:33,11001,11001,10997,10999,140
130131,20:34,10999,10999,10993,10996,192
130131,20:35,10996,10997,10986,10988,343
130131,20:36,10989,10990,10988,10990,328
130131,20:37,10990,10994,10990,10991,122
130131,20:38,10994,11000,10994,10999,269
130131,20:39,10998,11007,10998,11002,480
130131,20:40,11003,11003,10996,11000,204
130131,20:41,10998,11004,10997,11003,198
130131,20:42,11002,11005,11001,11001,52
130131,20:43,11002,11004,11001,11004,34
130131,20:44,11004,11004,11004,11004,18
130131,20:45,11002,11004,11002,11004,27
130131,20:46,11004,11006,11002,11002,67
130131,20:47,11004,11007,11003,11007,63
130131,20:48,11006,11006,11000,11000,117
130131,20:49,11000,11007,11000,11005,149
130131,20:50,11004,11005,11001,11001,77
130131,20:51,11003,11011,11003,11011,106
130131,20:52,11009,11013,11008,11009,273
130131,20:53,11009,11009,11005,11005,52
130131,20:54,11004,11008,11003,11005,145
130131,20:55,11007,11007,11001,11002,44
130131,20:56,11001,11001,10997,11000,199
130131,20:57,10998,11000,10998,11000,56
130131,20:58,10999,10999,10997,10999,32
130131,20:59,10997,11000,10997,10997,112
130131,21:00,10997,10997,10997,10997,18
130131,21:01,11000,11000,10997,10999,86
130131,21:02,10998,11000,10998,11000,101
130131,21:03,10999,10999,10998,10998,24
130131,21:04,10997,11000,10997,10998,36
130131,21:05,10998,10998,10997,10997,30
130131,21:06,10997,11001,10996,11000,132
130131,21:07,11002,11003,11002,11003,28
130131,21:08,11003,11004,11000,11003,38
130131,21:09,11004,11004,11000,11000,41
130131,21:10,10998,11003,10998,11003,25
130131,21:11,11001,11004,11001,11004,282
130131,21:12,11004,11007,11004,11007,82
130131,21:13,11005,11006,11004,11004,17
130131,21:14,11006,11008,11006,11006,22
130131,21:15,11007,11007,11007,11007,21
130131,21:16,11007,11009,11007,11009,49
130131,21:17,11009,11014,11009,11013,347
130131,21:18,11014,11016,11011,11014,205
130131,21:19,11015,11015,11012,11013,117
130131,21:20,11013,11014,11008,11008,169
130131,21:21,11008,11010,11008,11010,30
130131,21:22,11009,11010,11008,11008,92
130131,21:23,11010,11012,11007,11012,129
130131,21:24,11012,11013,11012,11012,225
130131,21:25,11010,11010,11010,11010,2
130131,21:26,11010,11012,11004,11008,275
130131,21:27,11010,11010,11002,11004,305
130131,21:28,11004,11007,11004,11007,4
130131,21:29,11007,11007,11004,11005,23
130131,21:30,11008,11009,11006,11006,30
130131,21:31,11007,11007,11007,11007,7
130131,21:32,11006,11008,11006,11006,14
130131,21:33,11006,11007,11005,11005,60
130131,21:34,11005,11008,11005,11008,54
130131,21:35,11005,11005,11005,11005,1
130131,21:36,11006,11008,11005,11008,24
130131,21:37,11008,11008,11008,11008,12
130131,21:38,11007,11008,11007,11008,8
130131,21:39,11007,11007,11004,11005,51
130131,21:40,11004,11007,11000,11007,95
130131,21:41,11005,11007,11005,11007,18
130131,21:42,11005,11010,11003,11009,125
130131,21:43,11010,11012,11008,11008,137
130131,21:44,11010,11011,11010,11010,18
130131,21:45,11011,11011,11011,11011,1
130131,21:46,11011,11015,11011,11015,356
130131,21:47,11015,11016,11014,11014,105
130131,21:48,11014,11020,11014,11017,542
130131,21:49,11017,11027,11017,11021,670
130131,21:50,11021,11023,11020,11023,121
130131,21:51,11022,11026,11020,11022,232
130131,21:52,11022,11025,11021,11024,256
130131,21:53,11024,11026,11022,11023,219
130131,21:54,11022,11023,11020,11020,214
130131,21:55,11020,11021,11020,11020,78
130131,21:56,11021,11023,11021,11023,6
130131,21:57,11020,11021,11020,11021,73
130131,21:58,11021,11023,11021,11023,27
130131,21:59,11021,11024,11021,11024,91
130131,22:00,11022,11030,11021,11030,771
130131,22:01,11028,11030,11023,11024,355
130131,22:02,11025,11025,11020,11020,254
130131,22:03,11021,11022,11016,11018,572
130131,22:04,11018,11018,11016,11018,124
130131,22:05,11018,11018,11016,11018,65
130131,22:06,11016,11018,11016,11017,181
130131,22:07,11018,11018,11015,11016,115
130131,22:08,11015,11016,11014,11014,139
130131,22:09,11014,11015,11012,11015,138
130131,22:10,11013,11020,11013,11019,196
130131,22:11,11019,11019,11017,11018,39
130131,22:12,11017,11017,11013,11015,137
130131,22:13,11014,11014,11014,11014,6
130131,22:14,11014,11015,11014,11015,41
130131,22:15,11015,11015,11014,11014,4
130131,22:16,11014,11016,11013,11013,38
130131,22:17,11014,11017,11013,11017,98
130131,22:18,11018,11020,11017,11017,222
130131,22:19,11018,11019,11016,11018,181
130131,22:20,11018,11018,11018,11018,13
130131,22:21,11017,11017,11017,11017,7
130131,22:22,11016,11016,11015,11015,28
130131,22:23,11015,11018,11014,11017,197
130131,22:24,11017,11017,11017,11017,3
130131,22:25,11016,11016,11016,11016,21
130131,22:26,11017,11017,11016,11016,32
130131,22:27,11016,11016,11016,11016,20
130131,22:28,11016,11016,11016,11016,60
130131,22:29,11016,11020,11015,11015,121
130131,22:30,11013,11013,11010,11010,128
130131,22:31,11010,11012,11010,11012,86
130131,22:32,11014,11014,11011,11012,142
130131,22:33,11012,11013,11010,11013,75
130131,22:34,11013,11013,11013,11013,62
130131,22:35,11012,11012,11010,11010,28
130131,22:36,11012,11013,11012,11013,18
130131,22:37,11013,11013,11013,11013,19
130131,22:38,11013,11014,11012,11014,62
130131,22:39,11014,11015,11013,11014,68
130131,22:40,11014,11014,11014,11014,4
130131,22:41,11014,11014,11014,11014,4
130131,22:42,11014,11015,11014,11015,69
130131,22:43,11016,11026,11016,11021,212
130131,22:44,11019,11024,11018,11024,126
130131,22:45,11024,11026,11023,11025,105
130131,22:46,11025,11027,11023,11027,98
130131,22:47,11026,11027,11019,11019,157
130131,22:48,11019,11022,11019,11022,23
130131,22:49,11020,11021,11019,11021,56
130131,22:50,11023,11023,11021,11021,29
130131,22:51,11022,11023,11021,11023,75
130131,22:52,11023,11026,11020,11022,113
130131,22:53,11024,11030,11023,11028,678
130131,22:54,11027,11027,11022,11026,168
130131,22:55,11023,11026,11022,11026,60
130131,22:56,11023,11023,11018,11020,522
130131,22:57,11018,11019,11016,11018,67
130131,22:58,11018,11021,11018,11019,166
130131,22:59,11018,11023,11018,11020,45
130131,23:00,11020,11020,11020,11020,17
130131,23:01,11022,11022,11018,11018,122
130131,23:02,11020,11020,11019,11020,8
130131,23:03,11018,11018,11017,11017,6
130131,23:04,11018,11019,11017,11019,13
130131,23:05,11020,11020,11020,11020,3
130131,23:06,11019,11020,11019,11020,47
130131,23:07,11020,11022,11020,11020,68
130131,23:08,11020,11020,11017,11018,53
130131,23:09,11018,11018,11018,11018,17
130131,23:10,11018,11018,11018,11018,12
130131,23:11,11018,11018,11016,11016,33
130131,23:12,11016,11016,11015,11015,215
130131,23:13,11015,11017,11011,11011,155
130131,23:14,11012,11014,11011,11011,158
130131,23:15,11012,11015,11012,11014,72
130131,23:16,11012,11013,11010,11013,108
130131,23:17,11012,11016,11011,11016,77
130131,23:18,11017,11018,11015,11016,46
130131,23:19,11016,11016,11014,11014,11
130131,23:20,11015,11016,11014,11016,19
130131,23:21,11016,11023,11016,11021,213
130131,23:22,11021,11021,11020,11021,25
130131,23:23,11020,11020,11020,11020,179
130131,23:24,11018,11020,11018,11018,32
130131,23:25,11019,11020,11019,11020,21
130131,23:26,11021,11022,11018,11018,53
130131,23:27,11018,11019,11017,11019,42
130131,23:28,11019,11020,11018,11018,20
130131,23:29,11017,11017,11016,11016,39
130131,23:31,11016,11016,11015,11015,19
130131,23:32,11016,11016,11016,11016,6
130131,23:33,11018,11023,11018,11023,50
130131,23:34,11023,11024,11021,11023,109
130131,23:35,11023,11028,11023,11026,165
130131,23:36,11027,11031,11026,11030,376
130131,23:37,11028,11028,11027,11028,96
130131,23:38,11027,11033,11026,11033,575
130131,23:39,11032,11038,11031,11033,645
130131,23:40,11035,11035,11027,11029,567
130131,23:41,11030,11032,11026,11032,288
130131,23:42,11028,11030,11028,11030,116
130131,23:43,11030,11032,11028,11028,237
130131,23:44,11029,11029,11023,11026,74
130131,23:45,11025,11033,11025,11032,301
130131,23:46,11028,11030,11028,11029,70
130131,23:47,11029,11032,11029,11030,139
130131,23:48,11032,11032,11022,11025,432
130131,23:49,11023,11025,11022,11023,56
130131,23:50,11022,11029,11022,11025,346
130201,10:01,11025,11060,11015,11060,6991
130201,10:02,11059,11070,11054,11062,8090
130201,10:03,11061,11064,11041,11045,5500
130201,10:04,11046,11049,11038,11041,2559
130201,10:05,11041,11044,11032,11038,1672
130201,10:06,11037,11055,11036,11048,1823
130201,10:07,11046,11052,11040,11050,1273
130201,10:08,11049,11053,11045,11052,788
130201,10:09,11053,11060,11052,11054,1326
130201,10:10,11055,11060,11051,11056,1449
130201,10:11,11056,11060,11054,11058,681
130201,10:12,11056,11060,11056,11060,407
130201,10:13,11058,11067,11058,11059,1485
130201,10:14,11059,11066,11058,11064,1286
130201,10:15,11062,11065,11052,11052,783
130201,10:16,11052,11059,11046,11049,1810
130201,10:17,11046,11049,11030,11041,3107
130201,10:18,11039,11043,11035,11041,980
130201,10:19,11040,11050,11039,11039,2301
130201,10:20,11038,11048,11036,11043,1222
130201,10:21,11043,11043,11035,11036,829
130201,10:22,11038,11041,11035,11040,569
130201,10:23,11040,11041,11031,11034,932
130201,10:24,11033,11040,11033,11036,875
130201,10:25,11037,11040,11034,11039,670
130201,10:26,11039,11050,11038,11043,1395
130201,10:27,11042,11044,11035,11038,659
130201,10:28,11038,11045,11035,11043,362
130201,10:29,11042,11045,11037,11045,813
130201,10:30,11042,11044,11039,11039,450
130201,10:31,11042,11045,11035,11035,1504
130201,10:32,11036,11040,11035,11036,973
130201,10:33,11036,11045,11035,11037,910
130201,10:34,11039,11041,11034,11035,911
130201,10:35,11036,11036,11023,11024,1499
130201,10:36,11024,11026,11012,11018,3454
130201,10:37,11018,11018,11011,11018,1460
130201,10:38,11018,11023,11015,11019,954
130201,10:39,11019,11024,11018,11023,991
130201,10:40,11023,11025,11022,11024,279
130201,10:41,11022,11024,11019,11021,280
130201,10:42,11022,11022,11017,11017,633
130201,10:43,11017,11019,11015,11019,250
130201,10:44,11018,11020,11016,11017,467
130201,10:45,11017,11019,11013,11014,484
130201,10:46,11015,11019,11012,11012,1633
130201,10:47,11015,11015,10990,10998,8152
130201,10:48,11000,11005,10995,10995,1933
130201,10:49,10996,11001,10988,10993,1970
130201,10:50,10993,11004,10992,10998,996
130201,10:51,10998,11003,10997,11002,1563
130201,10:52,11002,11003,10995,11000,3523
130201,10:53,11000,11001,10996,10996,994
130201,10:54,10997,10999,10986,10988,1951
130201,10:55,10988,10990,10965,10968,7752
130201,10:56,10968,10982,10960,10967,7592
130201,10:57,10966,10967,10958,10960,4752
130201,10:58,10960,10965,10950,10951,5114
130201,10:59,10951,10962,10951,10960,2275
130201,11:00,10961,10961,10948,10949,2077
130201,11:01,10949,10949,10927,10937,8639
130201,11:02,10937,10950,10928,10937,5635
130201,11:03,10938,10947,10938,10939,2091
130201,11:04,10941,10948,10940,10946,1098
130201,11:05,10947,10953,10944,10951,1829
130201,11:06,10952,10968,10948,10966,5892
130201,11:07,10967,10974,10959,10959,5167
130201,11:08,10958,10961,10956,10961,371
130201,11:09,10961,10961,10958,10959,459
130201,11:10,10959,10961,10949,10951,1103
130201,11:11,10951,10960,10950,10958,950
130201,11:12,10958,10958,10957,10957,109
130201,11:13,10957,10958,10950,10954,401
130201,11:14,10953,10954,10951,10954,353
130201,11:15,10954,10954,10943,10947,1305
130201,11:16,10944,10950,10943,10947,1154
130201,11:17,10947,10951,10944,10945,1455
130201,11:18,10944,10944,10925,10927,6750
130201,11:19,10926,10935,10925,10932,2450
130201,11:20,10935,10945,10935,10938,2187
130201,11:21,10938,10945,10933,10934,1428
130201,11:22,10934,10938,10933,10938,926
130201,11:23,10938,10938,10923,10928,1628
130201,11:24,10928,10936,10925,10936,859
130201,11:25,10935,10935,10929,10932,263
130201,11:26,10931,10933,10920,10926,2310
130201,11:27,10924,10927,10920,10921,1348
130201,11:28,10924,10937,10923,10934,2243
130201,11:29,10934,10940,10930,10936,1098
130201,11:30,10938,10939,10934,10939,621
130201,11:31,10939,10939,10931,10932,632
130201,11:32,10931,10933,10931,10932,99
130201,11:33,10932,10934,10931,10933,1313
130201,11:34,10933,10938,10931,10938,442
130201,11:35,10938,10939,10935,10937,686
130201,11:36,10938,10954,10937,10951,5025
130201,11:37,10950,10954,10946,10946,791
130201,11:38,10946,10948,10945,10947,160
130201,11:39,10946,10946,10937,10940,889
130201,11:40,10940,10946,10931,10942,2205
130201,11:41,10942,10945,10940,10941,1068
130201,11:42,10940,10944,10940,10941,56
130201,11:43,10943,10944,10941,10944,237
130201,11:44,10944,10951,10943,10949,446
130201,11:45,10949,10951,10948,10949,766
130201,11:46,10949,10954,10949,10951,573
130201,11:47,10951,10952,10949,10950,236
130201,11:48,10950,10950,10947,10948,706
130201,11:49,10949,10949,10947,10949,452
130201,11:50,10949,10954,10949,10952,81
130201,11:51,10954,10955,10950,10952,1188
130201,11:52,10953,10973,10952,10970,2598
130201,11:53,10970,10970,10965,10965,950
130201,11:54,10966,10970,10964,10970,872
130201,11:55,10968,10971,10968,10969,703
130201,11:56,10969,10972,10969,10970,690
130201,11:57,10970,10972,10970,10971,933
130201,11:58,10971,10972,10969,10970,761
130201,11:59,10970,10972,10968,10970,778
130201,12:00,10970,10973,10966,10968,1032
130201,12:01,10967,10968,10962,10963,727
130201,12:02,10963,10965,10951,10963,2505
130201,12:03,10963,10966,10956,10959,1051
130201,12:04,10958,10964,10957,10963,1120
130201,12:05,10963,10968,10963,10967,1138
130201,12:06,10966,10989,10966,10987,4294
130201,12:07,10987,10990,10985,10989,2063
130201,12:08,10987,10992,10985,10990,1627
130201,12:09,10990,10993,10988,10988,1224
130201,12:10,10989,10993,10989,10993,736
130201,12:11,10993,11007,10991,11002,6990
130201,12:12,11002,11015,11000,11010,3617
130201,12:13,11011,11015,11005,11014,2447
130201,12:14,11013,11028,11011,11027,4113
130201,12:15,11026,11027,11007,11011,5814
130201,12:16,11011,11024,11011,11013,7584
130201,12:17,11013,11025,11011,11011,8796
130201,12:18,11012,11017,11011,11013,1615
130201,12:19,11015,11017,11013,11016,731
130201,12:20,11017,11018,11013,11015,721
130201,12:21,11016,11020,11012,11013,1796
130201,12:22,11013,11043,11012,11034,8083
130201,12:23,11034,11043,11027,11030,3904
130201,12:24,11030,11032,11022,11026,1248
130201,12:25,11026,11027,11014,11019,2901
130201,12:26,11020,11020,11016,11020,596
130201,12:27,11018,11022,11014,11020,638
130201,12:28,11020,11020,11007,11007,4243
130201,12:29,11006,11010,10995,11000,5695
130201,12:30,11000,11009,10998,10999,1601
130201,12:31,11000,11005,10999,11005,792
130201,12:32,11005,11006,11003,11006,665
130201,12:33,11005,11005,11000,11000,1335
130201,12:34,11000,11002,10994,10997,1466
130201,12:35,10997,10997,10977,10980,2743
130201,12:36,10980,10984,10977,10982,1141
130201,12:37,10982,10992,10982,10990,1608
130201,12:38,10990,10991,10987,10988,304
130201,12:39,10989,10990,10982,10987,634
130201,12:40,10990,10990,10986,10988,283
130201,12:41,10987,10990,10984,10988,352
130201,12:42,10987,10987,10979,10980,2036
130201,12:43,10981,10986,10979,10981,625
130201,12:44,10981,10985,10981,10982,275
130201,12:45,10982,10984,10978,10979,1144
130201,12:46,10978,10980,10968,10976,2666
130201,12:47,10975,10985,10975,10984,2273
130201,12:48,10981,10991,10981,10990,933
130201,12:49,10991,10996,10990,10992,831
130201,12:50,10992,10992,10990,10990,213
130201,12:51,10990,10990,10973,10976,6096
130201,12:52,10975,10975,10952,10965,9395
130201,12:53,10965,10977,10963,10972,2723
130201,12:54,10975,10976,10966,10966,642
130201,12:55,10967,10983,10965,10973,7308
130201,12:56,10973,10976,10971,10973,881
130201,12:57,10973,10975,10971,10974,516
130201,12:58,10975,10984,10974,10983,784
130201,12:59,10983,10990,10983,10983,3068
130201,13:00,10983,10994,10983,10993,5272
130201,13:01,10992,11021,10992,11010,8608
130201,13:02,11010,11011,11004,11010,1211
130201,13:03,11010,11010,11000,11003,1026
130201,13:04,11003,11007,11000,11000,1748
130201,13:05,11002,11003,10992,10994,933
130201,13:06,10993,11007,10992,11002,4067
130201,13:07,11001,11001,10993,10993,701
130201,13:08,10995,10995,10990,10990,375
130201,13:09,10991,10995,10983,10983,712
130201,13:10,10984,10993,10982,10990,2152
130201,13:11,10988,10994,10986,10992,545
130201,13:12,10992,10993,10984,10988,1631
