<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160126,22:39,9382,9385,9380,9385,283
160126,22:40,9385,9385,9374,9374,165
160126,22:41,9376,9385,9375,9379,224
160126,22:42,9385,9385,9377,9377,163
160126,22:43,9378,9381,9375,9380,41
160126,22:44,9381,9383,9381,9382,17
160126,22:45,9381,9383,9381,9383,67
160126,22:46,9383,9383,9374,9375,91
160126,22:47,9374,9379,9373,9375,526
160126,22:48,9375,9379,9374,9378,197
160126,22:49,9380,9380,9376,9380,51
160126,22:50,9380,9383,9379,9381,42
160126,22:51,9380,9383,9379,9383,22
160126,22:52,9382,9385,9382,9385,119
160126,22:53,9385,9385,9384,9385,76
160126,22:54,9385,9385,9385,9385,155
160126,22:55,9386,9395,9386,9390,463
160126,22:56,9393,9393,9382,9382,97
160126,22:57,9384,9386,9382,9382,20
160126,22:58,9382,9386,9380,9383,75
160126,22:59,9383,9389,9383,9383,81
160126,23:00,9387,9387,9381,9381,90
160126,23:01,9381,9384,9374,9379,442
160126,23:02,9379,9379,9374,9379,109
160126,23:03,9377,9382,9372,9373,124
160126,23:04,9372,9375,9365,9371,396
160126,23:05,9370,9374,9365,9368,210
160126,23:06,9368,9369,9360,9361,316
160126,23:07,9362,9363,9360,9363,943
160126,23:08,9362,9365,9360,9365,124
160126,23:09,9365,9369,9363,9363,47
160126,23:10,9365,9369,9365,9369,120
160126,23:11,9368,9369,9362,9362,153
160126,23:12,9362,9364,9360,9360,74
160126,23:13,9360,9361,9360,9361,188
160126,23:14,9361,9367,9361,9366,46
160126,23:15,9366,9367,9361,9367,295
160126,23:16,9368,9380,9367,9374,1020
160126,23:17,9374,9378,9368,9368,257
160126,23:18,9368,9372,9365,9365,322
160126,23:19,9364,9373,9363,9373,85
160126,23:20,9372,9375,9364,9365,329
160126,23:21,9364,9370,9360,9365,446
160126,23:22,9361,9367,9360,9367,108
160126,23:23,9366,9370,9366,9367,17
160126,23:24,9365,9367,9363,9366,51
160126,23:25,9364,9366,9360,9360,197
160126,23:26,9360,9360,9360,9360,9
160126,23:27,9364,9365,9360,9363,52
160126,23:28,9360,9373,9360,9371,387
160126,23:29,9371,9373,9370,9373,83
160126,23:30,9372,9373,9371,9372,17
160126,23:31,9372,9372,9363,9368,574
160126,23:32,9368,9371,9365,9368,106
160126,23:33,9368,9368,9359,9364,497
160126,23:34,9367,9367,9361,9361,92
160126,23:35,9361,9372,9361,9366,540
160126,23:36,9366,9371,9361,9361,159
160126,23:37,9361,9365,9361,9365,20
160126,23:38,9365,9379,9364,9377,235
160126,23:39,9378,9378,9372,9372,11
160126,23:40,9372,9375,9370,9373,394
160126,23:41,9375,9382,9373,9382,379
160126,23:42,9380,9388,9380,9386,313
160126,23:43,9385,9388,9379,9381,297
160126,23:44,9381,9381,9370,9375,175
160126,23:45,9375,9380,9370,9376,192
160126,23:46,9379,9380,9376,9380,49
160126,23:47,9380,9386,9376,9386,164
160126,23:48,9386,9390,9380,9384,711
160126,23:49,9384,9384,9378,9380,326
160126,23:50,9379,9391,9377,9389,1109
160127,10:01,9377,9377,9302,9324,9315
160127,10:02,9324,9327,9308,9312,2960
160127,10:03,9312,9318,9307,9311,2737
160127,10:04,9311,9318,9309,9312,1426
160127,10:05,9310,9318,9310,9314,1589
160127,10:06,9313,9327,9306,9326,4930
160127,10:07,9323,9325,9314,9315,771
160127,10:08,9314,9320,9311,9313,1419
160127,10:09,9313,9316,9306,9306,1469
160127,10:10,9306,9307,9290,9298,3994
160127,10:11,9301,9315,9296,9309,1694
160127,10:12,9311,9311,9296,9302,1412
160127,10:13,9300,9312,9295,9308,1521
160127,10:14,9306,9313,9301,9308,2286
160127,10:15,9309,9319,9306,9312,1476
160127,10:16,9313,9323,9312,9319,1514
160127,10:17,9320,9336,9319,9335,2394
160127,10:18,9332,9340,9322,9326,1059
160127,10:19,9324,9336,9316,9331,1547
160127,10:20,9332,9334,9317,9320,1175
160127,10:21,9321,9324,9315,9321,764
160127,10:22,9321,9325,9318,9321,448
160127,10:23,9323,9323,9313,9316,690
160127,10:24,9314,9315,9308,9311,508
160127,10:25,9312,9316,9307,9311,575
160127,10:26,9311,9324,9309,9323,1580
160127,10:27,9323,9324,9319,9323,389
160127,10:28,9324,9334,9319,9333,778
160127,10:29,9333,9333,9322,9328,411
160127,10:30,9329,9330,9322,9330,340
160127,10:31,9329,9331,9324,9324,388
160127,10:32,9323,9327,9321,9324,1455
160127,10:33,9322,9326,9320,9321,1835
160127,10:34,9321,9321,9310,9312,1714
160127,10:35,9313,9318,9310,9316,521
160127,10:36,9316,9323,9314,9320,1017
160127,10:37,9320,9321,9312,9312,331
160127,10:38,9314,9319,9313,9317,421
160127,10:39,9317,9325,9316,9321,1047
160127,10:40,9321,9322,9314,9316,694
160127,10:41,9317,9321,9311,9311,300
160127,10:42,9313,9316,9311,9313,298
160127,10:43,9314,9314,9311,9312,266
160127,10:44,9313,9317,9312,9314,200
160127,10:45,9316,9325,9314,9324,532
160127,10:46,9324,9329,9319,9329,1490
160127,10:47,9326,9329,9322,9325,510
160127,10:48,9325,9333,9322,9332,1089
160127,10:49,9332,9332,9325,9325,360
160127,10:50,9325,9326,9321,9325,424
160127,10:51,9326,9343,9324,9339,2520
160127,10:52,9339,9357,9335,9354,3326
160127,10:53,9355,9373,9353,9362,3560
160127,10:54,9358,9360,9343,9345,2230
160127,10:55,9348,9354,9345,9351,1176
160127,10:56,9351,9353,9345,9348,608
160127,10:57,9346,9352,9345,9349,744
160127,10:58,9349,9365,9349,9363,1350
160127,10:59,9360,9363,9344,9346,1163
160127,11:00,9346,9358,9345,9354,1734
160127,11:01,9355,9384,9355,9378,5213
160127,11:02,9378,9384,9375,9384,4245
160127,11:03,9384,9399,9380,9396,3554
160127,11:04,9393,9405,9392,9401,3540
160127,11:05,9398,9401,9388,9393,1764
160127,11:06,9393,9396,9387,9387,1125
160127,11:07,9388,9388,9376,9379,2381
160127,11:08,9377,9379,9366,9375,3176
160127,11:09,9377,9386,9377,9382,1154
160127,11:10,9381,9381,9356,9357,3523
160127,11:11,9359,9365,9353,9364,1629
160127,11:12,9364,9368,9346,9352,3505
160127,11:13,9353,9359,9333,9342,3741
160127,11:14,9342,9346,9340,9346,1097
160127,11:15,9345,9355,9338,9352,1171
160127,11:16,9352,9366,9344,9359,1769
160127,11:17,9358,9365,9352,9355,1293
160127,11:18,9355,9358,9345,9350,1677
160127,11:19,9347,9362,9341,9361,2080
160127,11:20,9360,9364,9353,9358,830
160127,11:21,9359,9368,9356,9358,1594
160127,11:22,9359,9365,9355,9363,859
160127,11:23,9364,9385,9361,9381,2507
160127,11:24,9382,9384,9376,9383,853
160127,11:25,9383,9389,9375,9380,3516
160127,11:26,9383,9404,9381,9401,5160
160127,11:27,9401,9403,9382,9389,2296
160127,11:28,9386,9393,9383,9391,1045
160127,11:29,9391,9397,9386,9390,1386
160127,11:30,9390,9416,9390,9410,5193
160127,11:31,9412,9439,9409,9429,7117
160127,11:32,9429,9448,9423,9432,4786
160127,11:33,9433,9434,9422,9424,1791
160127,11:34,9425,9429,9420,9428,1153
160127,11:35,9425,9436,9425,9436,1593
160127,11:36,9434,9436,9427,9428,805
160127,11:37,9429,9432,9412,9417,2208
160127,11:38,9414,9431,9413,9425,810
160127,11:39,9424,9447,9421,9445,1871
160127,11:40,9445,9450,9437,9444,5447
160127,11:41,9446,9449,9431,9440,3774
160127,11:42,9439,9442,9425,9429,5835
160127,11:43,9429,9438,9425,9429,1360
160127,11:44,9428,9445,9424,9445,1717
160127,11:45,9445,9464,9443,9451,6033
160127,11:46,9454,9495,9452,9477,7708
160127,11:47,9477,9488,9468,9476,2875
160127,11:48,9477,9493,9473,9484,2145
160127,11:49,9484,9492,9480,9490,1280
160127,11:50,9488,9491,9475,9481,2714
160127,11:51,9481,9486,9474,9479,9266
160127,11:52,9477,9484,9475,9476,2476
160127,11:53,9478,9482,9476,9478,824
160127,11:54,9478,9481,9468,9474,3285
160127,11:55,9472,9474,9462,9465,3048
160127,11:56,9464,9479,9460,9479,1969
160127,11:57,9476,9484,9474,9475,1653
160127,11:58,9477,9481,9475,9478,775
160127,11:59,9477,9478,9470,9472,1353
160127,12:00,9474,9500,9472,9495,2346
160127,12:01,9495,9529,9486,9519,7943
160127,12:02,9517,9541,9514,9538,7493
160127,12:03,9538,9546,9531,9534,5706
160127,12:04,9536,9538,9524,9525,2209
160127,12:05,9526,9528,9519,9522,1683
160127,12:06,9522,9522,9511,9517,2767
160127,12:07,9518,9532,9516,9531,1626
160127,12:08,9531,9541,9521,9524,3294
160127,12:09,9525,9528,9519,9520,1141
160127,12:10,9520,9526,9514,9521,2487
160127,12:11,9521,9526,9520,9523,2039
160127,12:12,9525,9527,9515,9521,1802
160127,12:13,9520,9528,9520,9525,1756
160127,12:14,9524,9525,9515,9521,577
160127,12:15,9520,9524,9517,9523,414
160127,12:16,9522,9532,9519,9528,2364
160127,12:17,9530,9547,9527,9542,2141
160127,12:18,9542,9545,9533,9538,1456
160127,12:19,9536,9568,9536,9559,7705
160127,12:20,9559,9574,9559,9570,13106
160127,12:21,9571,9572,9553,9558,3692
160127,12:22,9558,9576,9557,9571,3411
160127,12:23,9571,9575,9562,9567,1788
160127,12:24,9568,9588,9566,9584,3134
160127,12:25,9587,9602,9581,9594,4176
160127,12:26,9595,9599,9592,9599,2340
160127,12:27,9596,9612,9596,9601,5172
160127,12:28,9602,9604,9581,9583,3827
160127,12:29,9583,9584,9575,9581,2638
160127,12:30,9583,9594,9582,9589,1275
160127,12:31,9591,9610,9589,9598,2703
160127,12:32,9595,9604,9580,9585,3292
160127,12:33,9583,9586,9569,9577,2877
160127,12:34,9575,9591,9575,9586,2594
160127,12:35,9586,9596,9575,9578,2248
160127,12:36,9579,9582,9573,9577,1684
160127,12:37,9578,9582,9570,9579,1193
160127,12:38,9579,9581,9571,9572,430
160127,12:39,9572,9587,9566,9579,1664
160127,12:40,9577,9585,9575,9581,753
160127,12:41,9583,9583,9575,9582,598
160127,12:42,9579,9596,9579,9592,750
160127,12:43,9593,9610,9592,9606,2348
160127,12:44,9608,9610,9599,9599,901
160127,12:45,9600,9602,9578,9582,4477
160127,12:46,9579,9583,9562,9574,3275
160127,12:47,9571,9573,9563,9567,1404
160127,12:48,9567,9573,9558,9559,1381
160127,12:49,9561,9566,9557,9564,872
160127,12:50,9563,9563,9548,9550,2307
160127,12:51,9549,9562,9548,9551,2519
160127,12:52,9551,9562,9548,9561,2060
160127,12:53,9560,9561,9552,9555,372
160127,12:54,9555,9555,9550,9555,584
160127,12:55,9553,9555,9550,9553,746
160127,12:56,9554,9555,9550,9552,1104
160127,12:57,9552,9554,9548,9549,860
160127,12:58,9550,9554,9545,9552,1431
160127,12:59,9552,9560,9550,9558,662
160127,13:00,9558,9566,9554,9559,1305
160127,13:01,9561,9566,9549,9555,3193
160127,13:02,9558,9558,9539,9540,2676
160127,13:03,9542,9550,9539,9539,1187
160127,13:04,9542,9543,9529,9538,3059
160127,13:05,9538,9541,9529,9540,2039
160127,13:06,9539,9539,9519,9525,3789
160127,13:07,9525,9531,9517,9530,1769
160127,13:08,9530,9545,9526,9539,2116
160127,13:09,9542,9552,9537,9544,1362
160127,13:10,9542,9557,9542,9554,1183
160127,13:11,9553,9556,9535,9536,2082
160127,13:12,9536,9545,9535,9542,778
160127,13:13,9545,9559,9542,9548,1027
160127,13:14,9548,9555,9548,9552,588
160127,13:15,9552,9566,9552,9556,1457
160127,13:16,9558,9570,9556,9560,784
160127,13:17,9561,9561,9545,9546,740
160127,13:18,9545,9551,9541,9544,497
160127,13:19,9544,9552,9544,9551,468
160127,13:20,9551,9559,9549,9556,635
160127,13:21,9556,9559,9550,9555,356
160127,13:22,9559,9559,9554,9555,246
160127,13:23,9557,9566,9556,9565,1783
160127,13:24,9563,9571,9557,9568,1388
160127,13:25,9570,9571,9552,9552,626
160127,13:26,9553,9560,9552,9557,248
160127,13:27,9557,9561,9550,9553,702
160127,13:28,9553,9560,9552,9557,315
160127,13:29,9557,9565,9557,9562,1348
160127,13:30,9561,9562,9552,9552,767
160127,13:31,9556,9566,9555,9563,1001
160127,13:32,9565,9579,9563,9576,2183
160127,13:33,9576,9576,9570,9573,856
160127,13:34,9571,9582,9568,9581,1172
160127,13:35,9581,9582,9574,9579,1259
160127,13:36,9579,9582,9577,9579,965
160127,13:37,9580,9582,9574,9574,704
160127,13:38,9575,9578,9571,9573,1172
160127,13:39,9575,9583,9574,9582,1319
160127,13:40,9582,9582,9571,9571,747
160127,13:41,9574,9577,9569,9569,368
160127,13:42,9570,9573,9568,9569,202
160127,13:43,9571,9577,9568,9575,390
160127,13:44,9574,9575,9568,9570,196
160127,13:45,9569,9573,9568,9568,125
160127,13:46,9569,9574,9565,9574,657
160127,13:47,9574,9574,9559,9564,735
160127,13:48,9567,9568,9561,9561,250
160127,13:49,9562,9564,9559,9562,245
160127,13:50,9562,9566,9559,9562,228
160127,13:51,9564,9569,9563,9569,366
160127,13:52,9569,9594,9569,9590,3380
160127,13:53,9590,9592,9573,9578,633
160127,13:54,9579,9580,9576,9578,335
160127,13:55,9577,9580,9570,9570,573
160127,13:56,9570,9572,9560,9562,457
160127,13:57,9562,9569,9562,9564,125
160127,13:58,9565,9566,9562,9566,137
160127,13:59,9567,9571,9565,9571,384
160127,14:00,9571,9571,9563,9569,351
160127,14:05,9569,9587,9562,9581,3223
160127,14:06,9582,9585,9568,9574,1195
160127,14:07,9572,9581,9567,9567,1400
160127,14:08,9568,9569,9559,9564,3139
160127,14:09,9565,9573,9562,9573,1031
160127,14:10,9573,9580,9572,9574,537
160127,14:11,9574,9576,9560,9560,1326
160127,14:12,9561,9562,9558,9560,2122
160127,14:13,9558,9567,9558,9567,1483
160127,14:14,9566,9569,9560,9561,1196
160127,14:15,9563,9568,9560,9564,490
160127,14:16,9564,9583,9564,9575,1732
160127,14:17,9575,9580,9572,9578,590
160127,14:18,9576,9590,9575,9589,1354
160127,14:19,9589,9590,9578,9579,1670
160127,14:20,9577,9581,9574,9576,629
160127,14:21,9576,9584,9576,9579,269
160127,14:22,9582,9582,9575,9577,597
160127,14:23,9580,9583,9574,9579,1747
160127,14:24,9576,9583,9576,9580,393
160127,14:25,9580,9588,9578,9580,1986
160127,14:26,9580,9580,9563,9566,1119
160127,14:27,9569,9575,9565,9572,553
160127,14:28,9573,9578,9565,9569,517
160127,14:29,9569,9571,9560,9563,1031
160127,14:30,9563,9568,9563,9568,426
160127,14:31,9566,9579,9566,9574,550
160127,14:32,9574,9576,9569,9574,99
160127,14:33,9576,9576,9569,9573,417
160127,14:34,9573,9575,9560,9561,966
160127,14:35,9560,9565,9558,9564,1439
160127,14:36,9565,9574,9560,9573,1017
160127,14:37,9572,9576,9568,9576,322
160127,14:38,9573,9576,9564,9564,336
160127,14:39,9566,9568,9561,9564,766
160127,14:40,9563,9575,9562,9569,532
160127,14:41,9572,9577,9570,9574,585
160127,14:42,9574,9579,9573,9577,279
160127,14:43,9576,9576,9569,9570,250
160127,14:44,9570,9572,9567,9570,430
160127,14:45,9570,9575,9568,9575,202
160127,14:46,9576,9578,9573,9574,181
160127,14:47,9576,9579,9571,9579,509
160127,14:48,9576,9582,9576,9577,1024
160127,14:49,9576,9591,9575,9581,6356
160127,14:50,9582,9585,9581,9582,1052
160127,14:51,9583,9586,9580,9584,741
160127,14:52,9584,9585,9582,9583,39
160127,14:53,9584,9586,9581,9581,855
160127,14:54,9584,9584,9578,9580,352
160127,14:55,9579,9582,9576,9581,412
160127,14:56,9580,9583,9578,9579,416
160127,14:57,9577,9582,9577,9580,262
160127,14:58,9579,9586,9578,9585,450
160127,14:59,9586,9586,9579,9580,409
160127,15:00,9581,9586,9581,9583,255
160127,15:01,9584,9586,9575,9577,2579
160127,15:02,9579,9582,9577,9581,193
160127,15:03,9581,9618,9580,9615,8401
160127,15:04,9615,9652,9608,9650,9962
160127,15:05,9648,9649,9632,9638,3168
160127,15:06,9638,9641,9632,9635,1600
160127,15:07,9637,9667,9636,9662,5099
160127,15:08,9660,9662,9651,9656,1567
160127,15:09,9654,9658,9644,9649,2173
160127,15:10,9646,9649,9644,9646,545
160127,15:11,9646,9664,9646,9658,2157
160127,15:12,9658,9673,9657,9670,1726
160127,15:13,9671,9672,9662,9664,901
160127,15:14,9663,9668,9658,9659,628
160127,15:15,9658,9665,9658,9660,953
160127,15:16,9660,9673,9658,9669,1345
160127,15:17,9669,9690,9667,9684,4345
160127,15:18,9684,9697,9684,9689,6818
160127,15:19,9690,9699,9685,9696,1807
160127,15:20,9696,9717,9696,9705,7622
160127,15:21,9703,9719,9693,9694,5606
160127,15:22,9694,9705,9692,9704,2208
160127,15:23,9704,9726,9700,9720,7008
160127,15:24,9720,9725,9709,9709,2349
160127,15:25,9709,9711,9680,9685,5135
160127,15:26,9686,9686,9673,9674,3115
160127,15:27,9676,9682,9674,9677,1123
160127,15:28,9677,9678,9672,9677,1418
160127,15:29,9678,9696,9675,9681,4360
160127,15:30,9685,9694,9683,9690,1277
160127,15:31,9692,9692,9676,9677,1546
160127,15:32,9679,9701,9675,9694,2778
160127,15:33,9694,9697,9670,9674,2402
160127,15:34,9675,9685,9671,9673,1221
160127,15:35,9673,9677,9670,9673,1065
160127,15:36,9671,9681,9671,9675,804
160127,15:37,9678,9678,9671,9672,271
160127,15:38,9672,9678,9670,9672,687
160127,15:39,9670,9672,9659,9662,1175
160127,15:40,9660,9670,9657,9664,1542
160127,15:41,9665,9691,9664,9691,2272
160127,15:42,9691,9694,9683,9687,2314
160127,15:43,9684,9685,9669,9671,703
160127,15:44,9673,9674,9668,9669,349
160127,15:45,9671,9683,9671,9679,1642
160127,15:46,9680,9680,9673,9676,321
160127,15:47,9675,9677,9663,9670,3106
160127,15:48,9670,9677,9667,9670,2260
160127,15:49,9670,9681,9670,9677,677
160127,15:50,9680,9682,9677,9679,504
160127,15:51,9680,9682,9671,9671,583
160127,15:52,9673,9681,9669,9677,408
160127,15:53,9680,9690,9676,9683,1318
160127,15:54,9683,9689,9683,9688,549
160127,15:55,9689,9689,9683,9683,92
160127,15:56,9686,9705,9685,9704,1710
160127,15:57,9704,9705,9700,9702,2093
160127,15:58,9703,9712,9701,9703,2303
160127,15:59,9703,9704,9693,9698,1299
160127,16:00,9697,9716,9697,9710,1727
160127,16:01,9711,9712,9690,9693,3044
160127,16:02,9693,9707,9691,9697,2463
160127,16:03,9695,9700,9693,9697,963
160127,16:04,9697,9705,9696,9703,1320
160127,16:05,9701,9710,9699,9706,1657
160127,16:06,9707,9722,9707,9720,2965
160127,16:07,9719,9730,9712,9717,3724
160127,16:08,9716,9724,9715,9719,1765
160127,16:09,9722,9737,9718,9733,1981
160127,16:10,9733,9739,9727,9729,2769
160127,16:11,9730,9732,9726,9728,1114
160127,16:12,9729,9742,9728,9735,3431
160127,16:13,9733,9734,9725,9730,1427
160127,16:14,9728,9729,9720,9722,1275
160127,16:15,9723,9723,9716,9718,1038
160127,16:16,9717,9723,9716,9719,1065
160127,16:17,9720,9720,9713,9716,2046
160127,16:18,9716,9732,9714,9726,1811
160127,16:19,9729,9747,9727,9743,2416
160127,16:20,9743,9749,9740,9742,1383
160127,16:21,9743,9744,9727,9735,1523
160127,16:22,9734,9756,9734,9750,2788
160127,16:23,9748,9760,9747,9758,2269
160127,16:24,9757,9760,9750,9751,2088
160127,16:25,9751,9756,9744,9755,1165
160127,16:26,9756,9758,9743,9745,1766
160127,16:27,9745,9753,9742,9747,770
160127,16:28,9746,9746,9738,9740,1122
160127,16:29,9741,9771,9740,9755,2234
160127,16:30,9755,9762,9746,9746,1882
160127,16:31,9748,9761,9746,9754,2772
160127,16:32,9758,9764,9741,9747,2010
160127,16:33,9747,9750,9731,9734,2456
160127,16:34,9734,9743,9731,9741,1973
160127,16:35,9740,9741,9735,9737,393
160127,16:36,9736,9739,9732,9734,353
160127,16:37,9735,9736,9716,9720,3391
160127,16:38,9720,9732,9715,9732,1242
160127,16:39,9732,9744,9728,9744,807
160127,16:40,9744,9749,9728,9731,1531
160127,16:41,9732,9742,9728,9741,478
160127,16:42,9736,9739,9730,9730,305
160127,16:43,9733,9733,9721,9723,654
160127,16:44,9723,9726,9715,9722,1428
160127,16:45,9722,9727,9712,9721,1457
160127,16:46,9720,9722,9709,9716,3166
160127,16:47,9715,9734,9715,9734,1570
160127,16:48,9733,9733,9715,9717,1031
160127,16:49,9718,9722,9714,9718,1204
160127,16:50,9719,9729,9716,9729,853
160127,16:51,9726,9729,9720,9728,352
160127,16:52,9727,9737,9724,9728,1538
160127,16:53,9729,9734,9725,9730,1968
160127,16:54,9730,9730,9715,9717,1046
160127,16:55,9720,9722,9717,9718,210
160127,16:56,9717,9721,9714,9714,1348
160127,16:57,9714,9724,9713,9720,1129
160127,16:58,9720,9741,9720,9733,1254
160127,16:59,9732,9747,9732,9740,882
160127,17:00,9740,9746,9733,9735,940
160127,17:01,9736,9737,9723,9732,1300
160127,17:02,9732,9732,9722,9723,914
160127,17:03,9723,9734,9713,9715,1990
160127,17:04,9716,9721,9713,9720,1100
160127,17:05,9721,9727,9718,9727,385
160127,17:06,9724,9726,9716,9716,690
160127,17:07,9716,9727,9713,9719,1379
160127,17:08,9720,9725,9717,9718,376
160127,17:09,9718,9728,9718,9728,851
160127,17:10,9728,9740,9728,9735,1739
160127,17:11,9735,9744,9729,9732,1399
160127,17:12,9731,9737,9725,9726,259
160127,17:13,9726,9737,9726,9735,401
160127,17:14,9734,9737,9720,9726,723
160127,17:15,9725,9730,9722,9730,386
160127,17:16,9731,9735,9726,9729,456
160127,17:17,9729,9733,9727,9730,669
160127,17:18,9730,9737,9730,9734,411
160127,17:19,9737,9740,9734,9738,513
160127,17:20,9739,9743,9734,9737,927
160127,17:21,9737,9740,9733,9733,672
160127,17:22,9732,9740,9731,9739,537
160127,17:23,9737,9755,9737,9749,3251
160127,17:24,9750,9753,9743,9747,1405
160127,17:25,9747,9747,9721,9724,1860
160127,17:26,9727,9731,9725,9728,559
160127,17:27,9728,9728,9718,9720,888
160127,17:28,9718,9723,9716,9721,521
160127,17:29,9723,9727,9720,9722,480
160127,17:30,9724,9728,9722,9726,235
160127,17:31,9726,9732,9721,9721,871
160127,17:32,9722,9727,9720,9724,1347
160127,17:33,9722,9726,9691,9703,9850
160127,17:34,9703,9707,9696,9700,3055
160127,17:35,9700,9704,9683,9691,9855
160127,17:36,9689,9698,9684,9691,2728
160127,17:37,9692,9694,9680,9693,1778
160127,17:38,9693,9694,9684,9692,1980
160127,17:39,9692,9695,9683,9688,1621
160127,17:40,9688,9700,9686,9700,1517
160127,17:41,9700,9720,9700,9718,3079
160127,17:42,9718,9737,9717,9727,3399
160127,17:43,9728,9737,9725,9734,2331
160127,17:44,9733,9740,9730,9739,2209
160127,17:45,9740,9747,9729,9730,2235
160127,17:46,9730,9743,9730,9734,2743
160127,17:47,9734,9738,9718,9722,2909
160127,17:48,9723,9733,9714,9727,2098
160127,17:49,9728,9731,9723,9723,376
160127,17:50,9724,9732,9718,9718,729
160127,17:51,9717,9719,9706,9713,1563
160127,17:52,9713,9715,9710,9714,374
160127,17:53,9712,9715,9703,9709,2644
160127,17:54,9707,9714,9701,9714,1393
160127,17:55,9714,9714,9706,9708,1243
160127,17:56,9709,9712,9707,9709,1831
160127,17:57,9709,9715,9707,9708,1365
160127,17:58,9708,9714,9708,9709,740
160127,17:59,9709,9711,9706,9708,349
160127,18:00,9706,9707,9698,9698,1717
160127,18:01,9698,9699,9691,9693,2003
160127,18:02,9694,9697,9680,9683,2573
160127,18:03,9682,9689,9680,9681,1541
160127,18:04,9681,9685,9662,9664,4085
