<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170713,16:19,16179,16182,16155,16177,1018
170713,16:20,16177,16184,16170,16180,470
170713,16:21,16178,16180,16175,16180,111
170713,16:22,16177,16181,16175,16178,119
170713,16:23,16176,16181,16173,16178,360
170713,16:24,16179,16190,16176,16180,810
170713,16:25,16179,16184,16172,16180,498
170713,16:26,16177,16194,16177,16185,663
170713,16:27,16189,16189,16176,16187,283
170713,16:28,16186,16188,16179,16179,244
170713,16:29,16182,16183,16177,16183,249
170713,16:30,16179,16179,16165,16168,2331
170713,16:31,16170,16176,16148,16161,3165
170713,16:32,16158,16162,16147,16155,463
170713,16:33,16160,16169,16154,16169,346
170713,16:34,16169,16179,16168,16172,348
170713,16:35,16172,16181,16168,16170,512
170713,16:36,16170,16179,16167,16179,524
170713,16:37,16179,16191,16176,16182,498
170713,16:38,16179,16184,16176,16180,103
170713,16:39,16182,16188,16174,16188,187
170713,16:40,16188,16218,16185,16211,4941
170713,16:41,16213,16217,16211,16213,836
170713,16:42,16215,16218,16199,16204,1401
170713,16:43,16203,16205,16197,16201,225
170713,16:44,16201,16202,16194,16196,267
170713,16:45,16198,16198,16190,16194,381
170713,16:46,16193,16204,16188,16199,624
170713,16:47,16199,16205,16195,16201,1219
170713,16:48,16199,16225,16198,16219,3269
170713,16:49,16217,16233,16215,16233,850
170713,16:50,16233,16249,16231,16235,2367
170713,16:51,16236,16249,16233,16238,534
170713,16:52,16238,16271,16234,16268,1916
170713,16:53,16266,16270,16259,16260,736
170713,16:54,16263,16279,16260,16272,822
170713,16:55,16272,16300,16265,16288,5146
170713,16:56,16287,16309,16284,16300,2941
170713,16:57,16300,16318,16300,16312,2353
170713,16:58,16314,16319,16303,16311,1275
170713,16:59,16314,16323,16305,16306,1228
170713,17:00,16306,16347,16305,16341,4593
170713,17:01,16344,16361,16333,16333,4483
170713,17:02,16332,16335,16285,16285,5736
170713,17:03,16289,16306,16277,16280,5575
170713,17:04,16280,16289,16261,16270,3572
170713,17:05,16269,16277,16266,16271,470
170713,17:06,16273,16280,16265,16279,809
170713,17:07,16279,16292,16271,16275,1068
170713,17:08,16275,16279,16256,16257,640
170713,17:09,16257,16275,16251,16272,802
170713,17:10,16272,16280,16272,16275,364
170713,17:11,16276,16279,16273,16275,290
170713,17:12,16276,16277,16273,16273,77
170713,17:13,16273,16282,16272,16272,802
170713,17:14,16275,16280,16269,16270,497
170713,17:15,16271,16288,16270,16275,521
170713,17:16,16274,16295,16271,16276,1222
170713,17:17,16277,16279,16267,16270,679
170713,17:18,16267,16269,16259,16266,539
170713,17:19,16268,16271,16265,16267,160
170713,17:20,16267,16281,16267,16275,402
170713,17:21,16279,16296,16274,16289,1581
170713,17:22,16288,16300,16271,16275,1723
170713,17:23,16272,16281,16272,16275,996
170713,17:24,16274,16281,16270,16271,503
170713,17:25,16270,16279,16270,16275,138
170713,17:26,16275,16278,16272,16272,224
170713,17:27,16272,16278,16272,16272,145
170713,17:28,16271,16274,16263,16274,182
170713,17:29,16269,16277,16266,16273,258
170713,17:30,16277,16292,16272,16290,693
170713,17:31,16291,16307,16276,16276,3346
170713,17:32,16276,16283,16267,16283,802
170713,17:33,16283,16284,16265,16280,682
170713,17:34,16280,16288,16271,16282,1088
170713,17:35,16283,16290,16282,16288,148
170713,17:36,16285,16285,16276,16279,234
170713,17:37,16280,16285,16278,16280,114
170713,17:38,16279,16284,16277,16279,205
170713,17:39,16276,16280,16275,16280,389
170713,17:40,16280,16289,16280,16289,281
170713,17:41,16286,16290,16286,16286,58
170713,17:42,16285,16285,16273,16273,355
170713,17:43,16272,16281,16272,16281,235
170713,17:44,16282,16289,16272,16289,561
170713,17:45,16284,16290,16271,16278,958
170713,17:46,16276,16282,16271,16282,323
170713,17:47,16280,16280,16251,16258,2119
170713,17:48,16255,16267,16253,16255,1099
170713,17:49,16259,16261,16250,16250,988
170713,17:50,16250,16256,16239,16255,2352
170713,17:51,16254,16261,16250,16259,568
170713,17:52,16258,16264,16252,16262,464
170713,17:53,16264,16268,16264,16265,345
170713,17:54,16267,16267,16253,16258,261
170713,17:55,16258,16262,16256,16258,491
170713,17:56,16258,16266,16252,16264,743
170713,17:57,16265,16270,16263,16268,964
170713,17:58,16265,16270,16264,16265,135
170713,17:59,16265,16272,16265,16271,156
170713,18:00,16268,16273,16266,16269,284
170713,18:01,16269,16270,16264,16264,108
170713,18:02,16265,16267,16262,16266,147
170713,18:03,16267,16267,16262,16262,72
170713,18:04,16264,16264,16237,16243,3458
170713,18:05,16244,16250,16240,16240,439
170713,18:06,16243,16249,16227,16232,1185
170713,18:07,16230,16239,16229,16233,709
170713,18:08,16234,16236,16230,16233,242
170713,18:09,16234,16236,16228,16231,459
170713,18:10,16228,16228,16216,16226,1472
170713,18:11,16224,16226,16207,16215,1383
170713,18:12,16216,16219,16212,16219,555
170713,18:13,16218,16221,16214,16218,2080
170713,18:14,16218,16221,16213,16220,1583
170713,18:15,16220,16221,16217,16219,501
170713,18:16,16219,16221,16215,16216,923
170713,18:17,16217,16217,16209,16212,223
170713,18:18,16212,16217,16212,16216,179
170713,18:19,16215,16217,16211,16215,130
170713,18:20,16216,16218,16212,16215,287
170713,18:21,16214,16215,16207,16207,248
170713,18:22,16207,16210,16201,16203,634
170713,18:23,16204,16209,16191,16196,1330
170713,18:24,16196,16196,16189,16189,1213
170713,18:25,16190,16190,16174,16185,1969
170713,18:26,16185,16193,16181,16190,353
170713,18:27,16190,16192,16185,16187,1082
170713,18:28,16188,16188,16180,16185,378
170713,18:29,16184,16186,16171,16178,1309
170713,18:30,16178,16178,16171,16176,309
170713,18:31,16175,16180,16172,16180,1155
170713,18:32,16178,16189,16173,16189,1027
170713,18:33,16188,16188,16180,16182,206
170713,18:34,16182,16185,16178,16184,274
170713,18:35,16186,16195,16180,16193,978
170713,18:36,16191,16204,16188,16203,930
170713,18:37,16203,16218,16200,16218,898
170713,18:38,16216,16243,16216,16233,1770
170713,18:39,16233,16248,16229,16248,2006
170713,18:40,16248,16269,16242,16258,1951
170713,18:41,16260,16261,16249,16249,253
170713,18:42,16249,16253,16246,16247,207
170713,18:43,16248,16250,16240,16240,122
170713,18:44,16241,16248,16241,16248,84
170713,18:45,16248,16258,16242,16246,333
170713,19:06,16253,16266,16250,16256,130
170713,19:07,16254,16259,16251,16259,79
170713,19:08,16256,16259,16242,16248,271
170713,19:09,16247,16254,16244,16246,194
170713,19:10,16247,16249,16241,16248,235
170713,19:11,16247,16249,16244,16248,141
170713,19:12,16245,16249,16245,16249,21
170713,19:13,16249,16249,16242,16246,131
170713,19:14,16244,16245,16218,16224,1752
170713,19:15,16227,16231,16222,16229,523
170713,19:16,16228,16231,16226,16230,87
170713,19:17,16231,16237,16217,16228,604
170713,19:18,16226,16237,16225,16237,62
170713,19:19,16234,16240,16230,16230,115
170713,19:20,16231,16231,16225,16225,48
170713,19:21,16224,16228,16224,16228,20
170713,19:22,16228,16228,16228,16228,2
170713,19:23,16225,16236,16225,16236,61
170713,19:24,16237,16239,16234,16238,92
170713,19:25,16236,16240,16228,16240,119
170713,19:26,16240,16247,16239,16239,134
170713,19:27,16243,16250,16243,16248,143
170713,19:28,16248,16248,16244,16247,16
170713,19:29,16243,16247,16242,16242,22
170713,19:30,16245,16249,16242,16247,44
170713,19:31,16243,16247,16243,16247,2
170713,19:32,16245,16245,16243,16243,4
170713,19:33,16242,16242,16239,16239,50
170713,19:34,16238,16240,16238,16240,15
170713,19:35,16239,16242,16239,16242,9
170713,19:36,16242,16250,16242,16248,103
170713,19:37,16246,16252,16246,16252,237
170713,19:38,16250,16257,16250,16250,243
170713,19:39,16251,16251,16251,16251,2
170713,19:40,16250,16250,16250,16250,1
170713,19:41,16252,16252,16248,16249,16
170713,19:42,16246,16248,16242,16242,21
170713,19:43,16241,16241,16230,16234,61
170713,19:44,16230,16246,16230,16242,202
170713,19:45,16242,16242,16235,16235,36
170713,19:46,16235,16236,16233,16236,24
170713,19:47,16235,16236,16235,16236,4
170713,19:48,16235,16239,16235,16239,10
170713,19:49,16238,16238,16234,16234,7
170713,19:50,16234,16236,16232,16235,57
170713,19:51,16234,16234,16230,16230,14
170713,19:52,16232,16233,16228,16230,28
170713,19:53,16229,16234,16229,16234,8
170713,19:54,16230,16232,16228,16231,53
170713,19:55,16231,16233,16230,16230,17
170713,19:56,16232,16236,16232,16236,11
170713,19:57,16236,16236,16236,16236,7
170713,19:58,16237,16239,16236,16236,28
170713,19:59,16235,16235,16233,16233,9
170713,20:00,16233,16237,16220,16227,370
170713,20:01,16223,16227,16221,16227,30
170713,20:02,16226,16227,16222,16224,20
170713,20:03,16224,16224,16214,16223,231
170713,20:04,16224,16228,16218,16223,1183
170713,20:05,16226,16231,16223,16231,49
170713,20:06,16230,16230,16222,16224,75
170713,20:07,16227,16241,16224,16229,1220
170713,20:08,16231,16235,16228,16235,18
170713,20:09,16232,16234,16229,16229,29
170713,20:10,16231,16231,16230,16230,6
170713,20:11,16230,16233,16230,16233,5
170713,20:12,16230,16230,16225,16229,49
170713,20:15,16227,16227,16222,16227,33
170713,20:16,16226,16226,16226,16226,4
170713,20:17,16227,16227,16227,16227,1
170713,20:18,16223,16223,16216,16222,149
170713,20:19,16221,16225,16221,16224,41
170713,20:20,16226,16226,16224,16224,10
170713,20:21,16226,16226,16220,16226,833
170713,20:22,16228,16239,16228,16232,1018
170713,20:23,16227,16227,16223,16226,97
170713,20:24,16225,16225,16221,16221,22
170713,20:25,16221,16223,16220,16223,57
170713,20:26,16222,16224,16219,16224,32
170713,20:27,16220,16223,16219,16222,14
170713,20:28,16224,16226,16223,16223,9
170713,20:29,16223,16223,16223,16223,2
170713,20:30,16222,16222,16208,16211,242
170713,20:31,16211,16213,16209,16210,48
170713,20:32,16212,16212,16208,16212,14
170713,20:33,16212,16216,16212,16216,19
170713,20:34,16212,16214,16209,16212,31
170713,20:35,16212,16217,16212,16217,13
170713,20:36,16216,16219,16205,16214,585
170713,20:37,16215,16219,16215,16219,13
170713,20:38,16220,16228,16220,16228,141
170713,20:39,16223,16223,16223,16223,5
170713,20:40,16227,16230,16226,16230,22
170713,20:41,16230,16231,16227,16227,40
170713,20:42,16230,16230,16225,16225,34
170713,20:43,16225,16227,16225,16227,18
170713,20:44,16227,16228,16227,16228,10
170713,20:45,16227,16230,16227,16230,11
170713,20:46,16230,16233,16229,16233,143
170713,20:47,16233,16233,16227,16227,36
170713,20:48,16228,16229,16226,16229,17
170713,20:49,16227,16231,16222,16227,1150
170713,20:50,16228,16245,16228,16242,1439
170713,20:51,16241,16244,16235,16236,562
170713,20:52,16239,16242,16234,16236,435
170713,20:53,16237,16244,16231,16238,291
170713,20:54,16237,16237,16237,16237,1
170713,20:55,16240,16240,16238,16238,13
170713,20:56,16238,16238,16237,16237,4
170713,20:57,16237,16240,16236,16240,10
170713,20:58,16238,16238,16238,16238,1
170713,21:00,16240,16240,16240,16240,1
170713,21:01,16243,16243,16240,16243,12
170713,21:02,16240,16240,16236,16236,18
170713,21:03,16237,16238,16237,16237,8
170713,21:04,16238,16239,16238,16239,2
170713,21:05,16235,16235,16233,16233,4
170713,21:06,16231,16234,16229,16229,25
170713,21:07,16232,16232,16232,16232,5
170713,21:09,16228,16228,16227,16227,4
170713,21:10,16227,16231,16221,16229,61
170713,21:11,16226,16227,16226,16226,20
170713,21:12,16229,16229,16229,16229,9
170713,21:13,16232,16232,16232,16232,1
170713,21:14,16232,16237,16232,16237,26
170713,21:15,16237,16240,16237,16240,13
170713,21:16,16239,16241,16239,16241,11
170713,21:17,16241,16244,16239,16239,49
170713,21:18,16239,16239,16239,16239,2
170713,21:19,16240,16240,16239,16239,29
170713,21:20,16239,16239,16237,16237,35
170713,21:21,16237,16241,16236,16241,18
170713,21:22,16237,16242,16236,16242,13
170713,21:24,16242,16243,16237,16237,36
170713,21:25,16237,16237,16234,16236,27
170713,21:26,16234,16236,16233,16233,12
170713,21:27,16233,16235,16233,16235,10
170713,21:28,16235,16238,16235,16235,45
170713,21:29,16236,16238,16231,16233,83
170713,21:30,16233,16237,16232,16232,14
170713,21:31,16232,16235,16231,16232,27
170713,21:32,16231,16235,16231,16235,9
170713,21:33,16234,16235,16232,16235,19
170713,21:34,16233,16233,16233,16233,2
170713,21:35,16233,16235,16233,16235,8
170713,21:36,16232,16232,16232,16232,4
170713,21:37,16231,16234,16231,16232,36
170713,21:38,16233,16237,16233,16237,18
170713,21:39,16237,16237,16237,16237,10
170713,21:40,16235,16238,16235,16237,265
170713,21:41,16238,16238,16238,16238,22
170713,21:42,16238,16238,16236,16236,10
170713,21:43,16238,16238,16238,16238,2
170713,21:44,16237,16237,16234,16234,185
170713,21:45,16237,16237,16237,16237,1
170713,21:47,16234,16234,16233,16233,45
170713,21:48,16234,16236,16234,16236,6
170713,21:49,16234,16234,16234,16234,4
170713,21:50,16234,16234,16234,16234,141
170713,21:51,16234,16234,16234,16234,25
170713,21:52,16236,16239,16236,16239,38
170713,21:53,16236,16238,16236,16237,10
170713,21:54,16235,16237,16235,16237,4
170713,21:55,16237,16237,16237,16237,11
170713,21:56,16236,16248,16235,16240,753
170713,21:57,16241,16245,16240,16245,22
170713,21:58,16242,16258,16242,16253,432
170713,21:59,16257,16260,16255,16260,88
170713,22:00,16259,16260,16256,16260,15
170713,22:01,16259,16260,16253,16260,114
170713,22:02,16255,16255,16250,16250,49
170713,22:03,16250,16254,16248,16248,27
170713,22:04,16248,16260,16247,16247,2345
170713,22:05,16250,16254,16249,16249,91
170713,22:06,16250,16252,16247,16252,82
170713,22:07,16252,16253,16247,16251,72
170713,22:08,16252,16257,16252,16257,3
170713,22:09,16257,16258,16256,16256,30
170713,22:10,16258,16258,16251,16251,31
170713,22:11,16252,16255,16252,16255,11
170713,22:12,16255,16261,16251,16261,164
170713,22:13,16261,16261,16261,16261,5
170713,22:14,16259,16261,16259,16261,43
170713,22:15,16257,16257,16256,16256,21
170713,22:16,16260,16270,16260,16268,278
170713,22:17,16266,16270,16263,16266,138
170713,22:18,16265,16267,16264,16267,32
170713,22:19,16265,16268,16265,16268,6
170713,22:20,16266,16266,16265,16265,9
170713,22:21,16266,16269,16266,16266,26
170713,22:22,16266,16270,16265,16270,30
170713,22:23,16267,16269,16266,16269,12
170713,22:24,16266,16266,16266,16266,2
170713,22:25,16269,16275,16269,16273,236
170713,22:26,16271,16274,16270,16272,580
170713,22:27,16274,16274,16269,16269,30
170713,22:28,16269,16275,16269,16273,109
170713,22:29,16273,16277,16273,16276,76
170713,22:30,16276,16277,16275,16277,25
170713,22:31,16277,16279,16275,16277,98
170713,22:32,16279,16280,16279,16279,35
170713,22:33,16277,16280,16275,16275,396
170713,22:34,16276,16276,16276,16276,3
170713,22:35,16274,16277,16273,16277,92
170713,22:36,16277,16277,16275,16277,100
170713,22:37,16276,16276,16271,16271,39
170713,22:38,16271,16276,16271,16274,753
170713,22:39,16275,16279,16273,16273,247
170713,22:40,16274,16274,16274,16274,15
170713,22:41,16275,16275,16271,16271,74
170713,22:42,16273,16273,16271,16273,5
170713,22:43,16271,16271,16268,16270,46
170713,22:44,16267,16269,16265,16268,36
170713,22:45,16272,16272,16272,16272,3
170713,22:46,16270,16271,16269,16269,14
170713,22:47,16271,16271,16271,16271,25
170713,22:48,16269,16271,16268,16270,23
170713,22:49,16270,16272,16270,16272,4
170713,22:50,16270,16270,16269,16269,15
170713,22:51,16269,16269,16269,16269,1
170713,22:52,16270,16287,16270,16277,564
170713,22:53,16276,16276,16276,16276,2
170713,22:54,16277,16277,16277,16277,2
170713,22:55,16275,16275,16274,16274,3
170713,22:56,16276,16280,16275,16279,45
170713,22:57,16277,16286,16277,16285,397
170713,22:58,16286,16287,16282,16283,241
170713,22:59,16282,16285,16275,16275,133
170713,23:00,16274,16278,16272,16276,45
170713,23:01,16280,16282,16272,16273,159
170713,23:02,16273,16273,16267,16267,32
170713,23:03,16267,16270,16265,16266,69
170713,23:04,16265,16265,16264,16264,34
170713,23:05,16265,16274,16265,16270,71
170713,23:06,16274,16277,16274,16277,29
170713,23:07,16277,16278,16277,16278,19
170713,23:08,16277,16280,16277,16280,44
170713,23:09,16278,16280,16273,16273,189
170713,23:10,16273,16273,16263,16263,91
170713,23:11,16263,16268,16263,16267,20
170713,23:12,16265,16269,16264,16264,73
170713,23:13,16265,16265,16264,16264,35
170713,23:14,16263,16263,16258,16258,166
170713,23:15,16259,16262,16253,16257,486
170713,23:16,16257,16257,16251,16255,184
170713,23:17,16253,16256,16205,16212,2048
170713,23:18,16212,16212,16206,16209,586
170713,23:19,16208,16216,16206,16212,244
170713,23:20,16211,16217,16208,16213,167
170713,23:21,16213,16217,16213,16217,47
170713,23:22,16217,16222,16216,16222,219
170713,23:23,16221,16223,16215,16215,98
170713,23:24,16219,16219,16211,16213,146
170713,23:25,16215,16216,16215,16216,9
170713,23:26,16217,16219,16216,16219,28
170713,23:27,16216,16216,16216,16216,4
170713,23:28,16216,16217,16213,16213,10
170713,23:29,16212,16213,16212,16212,57
170713,23:30,16213,16213,16211,16213,122
170713,23:31,16212,16212,16201,16201,816
170713,23:32,16202,16202,16186,16192,951
170713,23:33,16191,16205,16188,16199,669
170713,23:34,16199,16204,16195,16203,232
170713,23:35,16203,16204,16199,16204,12
170713,23:36,16201,16209,16200,16209,37
170713,23:37,16206,16206,16206,16206,5
170713,23:38,16206,16206,16204,16206,21
170713,23:39,16206,16208,16204,16208,15
170713,23:40,16208,16212,16206,16212,86
170713,23:41,16209,16227,16200,16225,1206
170713,23:42,16226,16230,16220,16226,271
170713,23:43,16226,16235,16226,16227,127
170713,23:44,16226,16230,16226,16230,17
170713,23:45,16227,16230,16227,16229,58
170713,23:46,16226,16229,16226,16229,36
170713,23:47,16229,16230,16226,16230,89
170713,23:48,16226,16234,16225,16233,38
170713,23:49,16231,16239,16225,16226,87
170713,23:50,16230,16240,16225,16231,309
170714,10:01,16230,16256,16228,16234,1445
170714,10:02,16239,16266,16230,16258,1195
170714,10:03,16258,16275,16256,16267,2031
170714,10:04,16267,16293,16266,16284,1974
170714,10:05,16288,16290,16266,16268,1758
170714,10:06,16266,16272,16241,16248,1796
170714,10:07,16248,16250,16215,16226,1981
170714,10:08,16226,16244,16211,16234,1295
170714,10:09,16234,16237,16216,16221,1197
170714,10:10,16222,16232,16220,16228,569
170714,10:11,16231,16238,16227,16231,571
170714,10:12,16226,16238,16222,16234,304
170714,10:13,16233,16236,16229,16230,248
170714,10:14,16233,16241,16230,16239,283
170714,10:15,16239,16270,16239,16268,937
170714,10:16,16271,16275,16248,16254,1134
170714,10:17,16254,16254,16235,16239,582
170714,10:18,16237,16244,16231,16244,290
170714,10:19,16240,16255,16238,16244,942
170714,10:20,16245,16258,16243,16255,1175
170714,10:21,16256,16262,16253,16258,360
