<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120718,22:21,9267,9269,9267,9268,51
120718,22:22,9265,9266,9262,9262,136
120718,22:23,9265,9268,9265,9268,21
120718,22:24,9268,9268,9264,9265,19
120718,22:25,9265,9267,9265,9267,2
120718,22:26,9267,9267,9266,9266,12
120718,22:27,9268,9271,9268,9271,231
120718,22:28,9272,9272,9270,9271,84
120718,22:29,9270,9272,9270,9272,544
120718,22:30,9271,9273,9271,9272,1054
120718,22:31,9273,9273,9270,9270,310
120718,22:32,9270,9270,9268,9270,284
120718,22:33,9270,9272,9270,9271,20
120718,22:34,9269,9269,9269,9269,21
120718,22:35,9268,9269,9268,9268,33
120718,22:36,9269,9269,9268,9269,35
120718,22:37,9268,9268,9268,9268,5
120718,22:38,9268,9270,9268,9270,24
120718,22:39,9270,9270,9268,9268,23
120718,22:40,9266,9268,9266,9267,32
120718,22:41,9269,9269,9267,9267,15
120718,22:42,9266,9266,9263,9264,154
120718,22:43,9262,9264,9262,9264,115
120718,22:44,9262,9264,9260,9264,299
120718,22:45,9264,9265,9263,9265,55
120718,22:46,9264,9264,9262,9263,44
120718,22:47,9262,9263,9260,9261,84
120718,22:48,9261,9263,9259,9263,78
120718,22:49,9264,9264,9260,9263,155
120718,22:50,9261,9263,9260,9260,97
120718,22:51,9259,9262,9255,9262,258
120718,22:52,9260,9262,9259,9262,28
120718,22:53,9260,9261,9258,9261,70
120718,22:54,9261,9261,9258,9261,67
120718,22:55,9260,9262,9260,9262,51
120718,22:56,9261,9262,9261,9262,32
120718,22:57,9262,9265,9262,9264,101
120718,22:58,9264,9265,9261,9261,29
120718,23:00,9264,9264,9264,9264,20
120718,23:01,9264,9265,9262,9262,68
120718,23:02,9262,9265,9262,9263,98
120718,23:03,9264,9264,9262,9264,37
120718,23:04,9263,9264,9263,9264,21
120718,23:05,9265,9265,9265,9265,4
120718,23:06,9265,9265,9261,9261,24
120718,23:07,9261,9263,9261,9262,21
120718,23:08,9261,9261,9261,9261,4
120718,23:09,9260,9263,9260,9262,60
120718,23:10,9261,9261,9260,9260,18
120718,23:11,9259,9261,9259,9261,128
120718,23:12,9260,9268,9260,9264,147
120718,23:13,9266,9267,9265,9267,7
120718,23:14,9265,9265,9265,9265,8
120718,23:15,9265,9268,9265,9268,15
120718,23:16,9268,9269,9266,9267,73
120718,23:17,9269,9269,9266,9266,51
120718,23:18,9265,9268,9263,9268,20
120718,23:19,9268,9268,9267,9268,23
120718,23:20,9268,9269,9265,9268,89
120718,23:21,9269,9270,9269,9270,89
120718,23:22,9270,9272,9267,9270,29
120718,23:23,9272,9273,9272,9272,90
120718,23:24,9272,9273,9272,9273,117
120718,23:25,9272,9274,9272,9272,81
120718,23:26,9272,9273,9272,9272,114
120718,23:27,9270,9273,9269,9270,45
120718,23:28,9270,9272,9267,9272,155
120718,23:29,9269,9271,9268,9271,4
120718,23:30,9270,9272,9268,9268,55
120718,23:31,9270,9272,9267,9268,83
120718,23:32,9268,9270,9268,9270,6
120718,23:33,9270,9270,9268,9268,35
120718,23:34,9270,9271,9270,9271,11
120718,23:35,9271,9272,9270,9270,60
120718,23:36,9271,9271,9268,9271,97
120718,23:37,9270,9272,9270,9272,39
120718,23:38,9272,9272,9271,9271,22
120718,23:39,9271,9273,9271,9273,121
120718,23:40,9272,9272,9271,9272,75
120718,23:41,9270,9272,9268,9272,34
120718,23:42,9273,9273,9270,9272,137
120718,23:43,9272,9272,9272,9272,15
120718,23:44,9272,9273,9271,9271,87
120718,23:45,9270,9271,9269,9271,26
120718,23:46,9272,9273,9270,9270,58
120718,23:47,9270,9270,9265,9265,106
120718,23:48,9265,9266,9263,9266,224
120718,23:49,9267,9269,9267,9267,72
120718,23:50,9267,9269,9265,9267,73
120719,10:01,9268,9324,9268,9306,6531
120719,10:02,9306,9316,9299,9307,4582
120719,10:03,9307,9333,9307,9325,10765
120719,10:04,9325,9333,9324,9326,3746
120719,10:05,9326,9330,9325,9326,892
120719,10:06,9326,9331,9320,9320,1675
120719,10:07,9320,9326,9320,9322,1363
120719,10:08,9322,9330,9322,9326,1523
120719,10:09,9327,9330,9323,9324,421
120719,10:10,9324,9325,9316,9317,935
120719,10:11,9316,9322,9315,9318,1297
120719,10:12,9318,9318,9311,9311,1670
120719,10:13,9310,9312,9305,9309,1293
120719,10:14,9309,9311,9307,9310,504
120719,10:15,9310,9320,9307,9316,1530
120719,10:16,9316,9324,9314,9319,2452
120719,10:17,9319,9321,9317,9321,249
120719,10:18,9321,9325,9320,9323,457
120719,10:19,9325,9327,9320,9320,2162
120719,10:20,9320,9321,9314,9314,1135
120719,10:21,9314,9330,9314,9330,2311
120719,10:22,9330,9331,9323,9323,691
120719,10:23,9325,9327,9325,9325,333
120719,10:24,9325,9327,9325,9327,539
120719,10:25,9328,9333,9326,9331,3044
120719,10:26,9330,9334,9329,9330,1730
120719,10:27,9328,9332,9328,9330,632
120719,10:28,9330,9338,9330,9337,1422
120719,10:29,9337,9337,9331,9332,656
120719,10:30,9334,9335,9324,9326,502
120719,10:31,9325,9335,9320,9332,2163
120719,10:32,9331,9333,9327,9331,970
120719,10:33,9331,9333,9329,9332,320
120719,10:34,9331,9335,9330,9332,356
120719,10:35,9331,9331,9326,9327,379
120719,10:36,9327,9331,9326,9330,255
120719,10:37,9328,9330,9325,9325,531
120719,10:38,9325,9327,9320,9322,646
120719,10:39,9323,9323,9317,9320,510
120719,10:40,9320,9325,9320,9325,398
120719,10:41,9325,9330,9324,9330,331
120719,10:42,9329,9329,9323,9328,379
120719,10:43,9328,9328,9324,9326,106
120719,10:44,9326,9326,9322,9322,171
120719,10:45,9321,9325,9319,9321,740
120719,10:46,9320,9324,9320,9320,640
120719,10:47,9320,9320,9318,9320,239
120719,10:48,9319,9319,9317,9319,677
120719,10:49,9318,9318,9316,9316,209
120719,10:50,9315,9317,9312,9312,1834
120719,10:51,9313,9315,9312,9315,718
120719,10:52,9315,9318,9312,9314,497
120719,10:53,9313,9318,9313,9318,989
120719,10:54,9317,9319,9317,9319,98
120719,10:55,9320,9322,9318,9321,329
120719,10:56,9320,9324,9319,9323,1138
120719,10:57,9323,9329,9323,9328,809
120719,10:58,9328,9329,9325,9328,428
120719,10:59,9328,9330,9325,9327,364
120719,11:00,9329,9330,9327,9327,235
120719,11:01,9327,9330,9326,9327,965
120719,11:02,9327,9329,9321,9323,805
120719,11:03,9323,9323,9317,9319,1015
120719,11:04,9321,9322,9320,9321,344
120719,11:05,9322,9325,9321,9324,672
120719,11:06,9324,9332,9324,9332,1351
120719,11:07,9333,9333,9330,9332,589
120719,11:08,9334,9345,9331,9344,6337
120719,11:09,9344,9348,9343,9343,1901
120719,11:10,9343,9345,9340,9340,1058
120719,11:11,9341,9343,9332,9338,1685
120719,11:12,9339,9339,9333,9333,986
120719,11:13,9332,9339,9332,9335,1049
120719,11:14,9334,9335,9325,9328,1310
120719,11:15,9328,9334,9328,9329,398
120719,11:16,9328,9333,9324,9331,895
120719,11:17,9329,9333,9329,9332,510
120719,11:18,9331,9336,9331,9334,396
120719,11:19,9334,9336,9330,9330,1313
120719,11:20,9332,9337,9330,9335,1265
120719,11:21,9336,9340,9330,9332,1349
120719,11:22,9332,9337,9331,9335,391
120719,11:23,9336,9338,9333,9334,604
120719,11:24,9334,9335,9330,9331,1275
120719,11:25,9331,9331,9323,9324,3708
120719,11:26,9327,9329,9326,9329,398
120719,11:27,9329,9331,9327,9329,400
120719,11:28,9329,9333,9326,9331,1261
120719,11:29,9330,9337,9329,9337,500
120719,11:30,9336,9340,9334,9338,1030
120719,11:31,9339,9342,9336,9342,759
120719,11:32,9341,9343,9340,9341,359
120719,11:33,9341,9343,9337,9337,1157
120719,11:34,9339,9339,9333,9335,618
120719,11:35,9334,9338,9333,9337,155
120719,11:36,9335,9339,9335,9336,61
120719,11:37,9338,9338,9335,9335,278
120719,11:38,9335,9335,9332,9332,104
120719,11:39,9334,9336,9333,9334,195
120719,11:40,9336,9336,9328,9328,731
120719,11:41,9331,9332,9329,9330,304
120719,11:42,9329,9330,9326,9330,102
120719,11:43,9331,9331,9325,9329,1078
120719,11:44,9331,9331,9328,9330,95
120719,11:45,9329,9330,9327,9327,19
120719,11:46,9328,9328,9325,9326,441
120719,11:47,9326,9327,9318,9319,1523
120719,11:48,9320,9323,9317,9321,576
120719,11:49,9323,9326,9323,9326,48
120719,11:50,9326,9330,9324,9324,244
120719,11:51,9324,9327,9323,9326,1233
120719,11:52,9326,9331,9325,9327,3552
120719,11:53,9329,9330,9326,9327,588
120719,11:54,9328,9332,9327,9330,1659
120719,11:55,9330,9333,9326,9326,930
120719,11:56,9327,9330,9325,9325,716
120719,11:57,9325,9326,9321,9326,403
120719,11:58,9323,9325,9323,9325,132
120719,11:59,9324,9330,9323,9330,114
120719,12:00,9330,9330,9326,9329,330
120719,12:01,9329,9330,9325,9330,1283
120719,12:02,9330,9330,9323,9326,2167
120719,12:03,9326,9328,9324,9327,1319
120719,12:04,9326,9330,9325,9326,779
120719,12:05,9327,9328,9326,9327,251
120719,12:06,9327,9329,9326,9327,528
120719,12:07,9327,9328,9326,9328,70
120719,12:08,9328,9330,9327,9328,337
120719,12:09,9328,9332,9327,9331,1001
120719,12:10,9330,9332,9327,9329,601
120719,12:11,9329,9332,9327,9330,219
120719,12:12,9331,9333,9327,9333,398
120719,12:13,9333,9335,9331,9332,293
120719,12:14,9334,9340,9334,9335,1165
120719,12:15,9335,9338,9335,9338,140
120719,12:16,9337,9341,9337,9337,1915
120719,12:17,9337,9340,9335,9340,1689
120719,12:18,9339,9344,9339,9344,1891
120719,12:19,9344,9347,9340,9346,3829
120719,12:20,9347,9347,9341,9344,1329
120719,12:21,9344,9344,9340,9341,420
120719,12:22,9342,9342,9338,9338,272
120719,12:23,9337,9339,9337,9337,295
120719,12:24,9337,9340,9337,9339,907
120719,12:25,9339,9339,9336,9336,138
120719,12:26,9336,9336,9329,9333,1170
120719,12:27,9333,9336,9330,9335,1256
120719,12:28,9335,9335,9327,9330,1308
120719,12:29,9330,9330,9327,9327,252
120719,12:30,9327,9331,9327,9330,259
120719,12:31,9329,9333,9328,9330,471
120719,12:32,9329,9332,9329,9332,177
120719,12:33,9331,9335,9331,9334,292
120719,12:34,9335,9340,9335,9336,445
120719,12:35,9336,9338,9334,9334,351
120719,12:36,9335,9336,9334,9335,105
120719,12:37,9333,9333,9331,9331,65
120719,12:38,9331,9335,9330,9332,318
120719,12:39,9332,9333,9330,9332,317
120719,12:40,9330,9334,9328,9333,497
120719,12:41,9335,9336,9332,9335,363
120719,12:42,9336,9336,9333,9336,92
120719,12:43,9334,9337,9332,9333,627
120719,12:44,9334,9334,9330,9332,235
120719,12:45,9332,9333,9325,9326,1202
120719,12:46,9325,9328,9320,9322,2195
120719,12:47,9322,9325,9313,9315,1953
120719,12:48,9315,9319,9311,9318,879
120719,12:49,9318,9320,9313,9315,713
120719,12:50,9315,9317,9313,9317,229
120719,12:51,9317,9317,9307,9312,1289
120719,12:52,9311,9313,9309,9311,269
120719,12:53,9311,9311,9306,9310,706
120719,12:54,9310,9313,9306,9312,661
120719,12:55,9312,9313,9306,9309,369
120719,12:56,9309,9311,9307,9311,163
120719,12:57,9310,9311,9308,9311,50
120719,12:58,9311,9312,9310,9310,183
120719,12:59,9311,9313,9310,9313,821
120719,13:00,9313,9313,9308,9311,352
120719,13:01,9310,9312,9302,9304,1785
120719,13:02,9304,9308,9302,9302,350
120719,13:03,9302,9307,9301,9306,836
120719,13:04,9307,9307,9304,9304,118
120719,13:05,9304,9305,9303,9304,447
120719,13:06,9303,9304,9301,9303,470
120719,13:07,9303,9311,9302,9311,564
120719,13:08,9310,9313,9310,9313,262
120719,13:09,9314,9314,9310,9310,659
120719,13:10,9310,9311,9306,9309,330
120719,13:11,9308,9311,9308,9311,201
120719,13:12,9310,9314,9310,9314,504
120719,13:13,9314,9317,9312,9313,568
120719,13:14,9312,9313,9310,9312,322
120719,13:15,9311,9314,9308,9311,702
120719,13:16,9311,9313,9310,9312,107
120719,13:17,9313,9314,9310,9313,164
120719,13:18,9314,9314,9310,9312,281
120719,13:19,9311,9311,9310,9310,13
120719,13:20,9311,9314,9310,9313,176
120719,13:21,9313,9314,9310,9313,201
120719,13:22,9310,9314,9310,9314,272
120719,13:23,9314,9316,9311,9314,706
120719,13:24,9314,9316,9313,9315,391
120719,13:25,9315,9316,9313,9314,336
120719,13:26,9315,9315,9314,9314,48
120719,13:27,9314,9315,9313,9314,318
120719,13:28,9314,9317,9314,9315,496
120719,13:29,9315,9316,9312,9316,349
120719,13:30,9316,9316,9314,9314,183
120719,13:31,9314,9315,9311,9311,281
120719,13:32,9311,9311,9309,9309,347
120719,13:33,9309,9315,9308,9312,616
120719,13:34,9313,9316,9311,9316,213
120719,13:35,9315,9315,9313,9313,297
120719,13:36,9313,9314,9313,9313,164
120719,13:37,9313,9314,9311,9313,359
120719,13:38,9314,9314,9308,9309,921
120719,13:39,9311,9311,9309,9309,36
120719,13:40,9310,9312,9309,9310,393
120719,13:41,9310,9310,9307,9307,340
120719,13:42,9309,9310,9306,9309,557
120719,13:43,9309,9311,9307,9311,472
120719,13:44,9309,9311,9309,9311,78
120719,13:45,9311,9312,9310,9312,22
120719,13:46,9312,9313,9310,9310,75
120719,13:47,9310,9311,9309,9310,213
120719,13:48,9310,9311,9309,9311,202
120719,13:49,9310,9310,9308,9309,182
120719,13:50,9310,9311,9310,9311,47
120719,13:51,9310,9311,9309,9311,733
120719,13:52,9311,9311,9310,9311,531
120719,13:53,9311,9320,9311,9319,3694
120719,13:54,9319,9319,9316,9318,1110
120719,13:55,9318,9318,9313,9315,1301
120719,13:56,9315,9315,9311,9312,780
120719,13:57,9314,9317,9314,9314,212
120719,13:58,9314,9320,9314,9317,1065
120719,13:59,9319,9322,9317,9320,368
120719,14:00,9321,9323,9318,9323,602
120719,14:04,9322,9334,9322,9334,2686
120719,14:05,9333,9346,9331,9338,3620
120719,14:06,9339,9344,9335,9338,1949
120719,14:07,9336,9341,9335,9340,560
120719,14:08,9339,9346,9337,9346,1495
120719,14:09,9343,9355,9340,9355,5774
120719,14:10,9352,9380,9352,9367,17160
120719,14:11,9364,9370,9360,9368,2173
120719,14:12,9369,9374,9364,9364,2357
120719,14:13,9364,9365,9362,9363,2268
120719,14:14,9362,9362,9345,9347,6378
120719,14:15,9346,9350,9346,9350,866
120719,14:16,9350,9350,9345,9348,1679
120719,14:17,9348,9349,9346,9347,240
120719,14:18,9346,9349,9346,9349,130
120719,14:19,9348,9350,9347,9350,275
120719,14:20,9350,9350,9347,9349,481
120719,14:21,9348,9348,9344,9347,586
120719,14:22,9348,9348,9345,9347,153
120719,14:23,9348,9348,9344,9346,232
120719,14:24,9344,9349,9344,9347,253
120719,14:25,9347,9349,9346,9348,133
120719,14:26,9348,9350,9347,9350,1637
120719,14:27,9350,9353,9350,9352,492
120719,14:28,9350,9353,9350,9353,237
120719,14:29,9353,9355,9352,9352,328
120719,14:30,9351,9352,9350,9351,459
120719,14:31,9350,9354,9348,9354,530
120719,14:32,9353,9359,9352,9357,508
120719,14:33,9358,9362,9357,9357,1031
120719,14:34,9358,9360,9356,9358,523
120719,14:35,9358,9360,9353,9357,1015
120719,14:36,9355,9358,9353,9353,515
120719,14:37,9354,9354,9348,9350,489
120719,14:38,9348,9351,9345,9345,630
120719,14:39,9345,9347,9341,9341,360
120719,14:40,9342,9344,9338,9340,1069
120719,14:41,9340,9340,9338,9340,242
120719,14:42,9339,9342,9338,9342,434
120719,14:43,9342,9347,9342,9345,246
120719,14:44,9345,9346,9345,9346,28
120719,14:45,9346,9347,9346,9347,80
120719,14:46,9346,9348,9346,9348,250
120719,14:47,9348,9351,9348,9349,167
120719,14:48,9349,9351,9345,9345,389
120719,14:49,9346,9347,9342,9345,358
120719,14:50,9344,9345,9340,9343,302
120719,14:51,9345,9347,9345,9346,347
120719,14:52,9345,9346,9344,9346,49
120719,14:53,9342,9343,9338,9341,389
120719,14:54,9341,9342,9340,9341,40
120719,14:55,9339,9339,9337,9339,189
120719,14:56,9339,9340,9336,9337,268
120719,14:57,9337,9339,9335,9338,194
120719,14:58,9338,9339,9336,9339,46
120719,14:59,9340,9342,9337,9337,129
120719,15:00,9337,9338,9333,9334,516
120719,15:01,9333,9335,9331,9332,965
120719,15:02,9332,9335,9331,9334,531
120719,15:03,9335,9336,9333,9335,397
120719,15:04,9335,9336,9335,9336,94
120719,15:05,9336,9336,9335,9335,214
120719,15:06,9335,9337,9333,9335,885
120719,15:07,9336,9342,9336,9340,464
120719,15:08,9339,9343,9339,9342,163
120719,15:09,9342,9348,9341,9347,2503
120719,15:10,9345,9348,9344,9346,242
120719,15:11,9345,9348,9342,9342,714
120719,15:12,9342,9345,9342,9343,69
120719,15:13,9342,9344,9341,9341,102
120719,15:14,9341,9347,9341,9347,1355
120719,15:15,9346,9348,9344,9347,199
120719,15:16,9346,9348,9344,9344,361
120719,15:17,9343,9343,9340,9340,119
120719,15:18,9340,9344,9340,9342,80
120719,15:19,9343,9345,9334,9335,675
120719,15:20,9335,9337,9334,9337,276
120719,15:21,9337,9337,9333,9334,1012
120719,15:22,9334,9334,9332,9333,444
120719,15:23,9333,9334,9331,9332,456
120719,15:24,9331,9333,9331,9333,210
120719,15:25,9333,9344,9333,9344,1302
120719,15:26,9343,9343,9339,9340,96
120719,15:27,9338,9340,9326,9330,2426
120719,15:28,9330,9332,9325,9325,941
120719,15:29,9327,9332,9325,9331,976
120719,15:30,9332,9332,9331,9331,1376
120719,15:31,9332,9341,9332,9341,1500
120719,15:32,9341,9342,9335,9337,927
120719,15:33,9339,9343,9337,9343,1228
120719,15:34,9344,9351,9344,9350,1408
120719,15:35,9351,9352,9344,9344,460
120719,15:36,9344,9347,9344,9346,71
120719,15:37,9347,9347,9342,9342,159
120719,15:38,9342,9342,9340,9342,118
120719,15:39,9343,9345,9337,9338,1105
120719,15:40,9338,9343,9338,9340,157
120719,15:41,9341,9343,9339,9342,171
120719,15:42,9342,9344,9340,9341,528
120719,15:43,9343,9345,9341,9344,699
120719,15:44,9344,9358,9343,9354,2778
120719,15:45,9354,9358,9352,9357,1712
120719,15:46,9357,9367,9356,9358,3297
120719,15:47,9358,9361,9353,9358,850
120719,15:48,9358,9362,9354,9358,1089
120719,15:49,9359,9360,9353,9353,117
120719,15:50,9353,9357,9353,9355,231
120719,15:51,9355,9355,9347,9351,927
120719,15:52,9352,9355,9349,9352,112
120719,15:53,9351,9353,9348,9353,260
120719,15:54,9350,9356,9350,9356,209
120719,15:55,9356,9357,9353,9353,159
120719,15:56,9353,9355,9351,9351,98
120719,15:57,9351,9353,9343,9343,533
120719,15:58,9344,9348,9343,9348,243
120719,15:59,9346,9350,9345,9350,212
120719,16:00,9350,9353,9347,9351,644
120719,16:01,9352,9356,9351,9352,875
120719,16:02,9353,9354,9347,9350,733
120719,16:03,9350,9351,9345,9346,941
120719,16:04,9346,9346,9340,9343,679
120719,16:05,9342,9346,9341,9343,102
120719,16:06,9343,9347,9339,9347,1584
120719,16:07,9347,9347,9343,9344,148
120719,16:08,9344,9345,9338,9339,381
120719,16:09,9339,9340,9338,9340,73
120719,16:10,9340,9340,9338,9339,110
120719,16:11,9340,9343,9339,9341,221
120719,16:12,9343,9343,9338,9340,504
120719,16:13,9340,9340,9336,9338,182
120719,16:14,9338,9339,9334,9335,170
120719,16:15,9335,9337,9333,9335,277
120719,16:16,9335,9342,9335,9342,250
120719,16:17,9342,9342,9336,9336,227
120719,16:18,9336,9339,9335,9336,335
120719,16:19,9336,9337,9333,9334,342
120719,16:20,9333,9335,9333,9335,88
120719,16:21,9336,9338,9334,9338,108
120719,16:22,9337,9343,9337,9342,337
120719,16:23,9342,9345,9342,9342,299
120719,16:24,9341,9343,9339,9341,220
120719,16:25,9341,9341,9335,9336,327
120719,16:26,9337,9338,9337,9337,115
120719,16:27,9336,9342,9334,9334,792
120719,16:28,9335,9338,9334,9334,247
120719,16:29,9336,9336,9330,9330,995
120719,16:30,9330,9333,9329,9332,1568
120719,16:31,9330,9330,9309,9324,10270
120719,16:32,9326,9326,9319,9319,1213
120719,16:33,9321,9321,9313,9319,1631
120719,16:34,9320,9326,9319,9323,573
120719,16:35,9323,9324,9314,9316,743
120719,16:36,9314,9317,9313,9315,827
120719,16:37,9317,9320,9315,9317,818
120719,16:38,9317,9323,9317,9319,2126
120719,16:39,9320,9322,9317,9321,553
120719,16:40,9321,9323,9317,9321,541
120719,16:41,9319,9324,9318,9321,533
120719,16:42,9322,9327,9321,9327,881
120719,16:43,9326,9340,9325,9338,2217
120719,16:44,9338,9341,9332,9334,2805
120719,16:45,9336,9340,9333,9335,1382
120719,16:46,9335,9338,9331,9331,1616
120719,16:47,9334,9335,9329,9329,1148
120719,16:48,9331,9334,9326,9328,1521
120719,16:49,9328,9330,9326,9328,312
120719,16:50,9330,9331,9329,9331,52
120719,16:51,9330,9331,9326,9327,525
120719,16:52,9326,9329,9326,9326,280
120719,16:53,9327,9328,9323,9325,772
120719,16:54,9325,9325,9320,9321,864
120719,16:55,9322,9328,9322,9322,755
120719,16:56,9322,9322,9317,9317,936
120719,16:57,9316,9317,9309,9312,3868
120719,16:58,9312,9315,9311,9315,587
120719,16:59,9315,9318,9312,9315,815
120719,17:00,9314,9314,9307,9307,2799
120719,17:01,9307,9316,9305,9311,1631
120719,17:02,9312,9320,9312,9316,613
120719,17:03,9316,9317,9310,9310,484
120719,17:04,9311,9314,9309,9313,1225
120719,17:05,9312,9312,9308,9309,394
120719,17:06,9309,9313,9304,9305,1254
120719,17:07,9305,9307,9268,9279,13113
120719,17:08,9277,9283,9272,9283,5273
120719,17:09,9280,9283,9279,9281,1304
120719,17:10,9281,9287,9281,9287,529
120719,17:11,9287,9290,9285,9285,348
120719,17:12,9285,9288,9278,9280,1243
120719,17:13,9280,9281,9275,9279,1051
120719,17:14,9280,9281,9277,9281,600
120719,17:15,9279,9285,9279,9283,883
120719,17:16,9285,9290,9278,9290,1523
120719,17:17,9290,9299,9287,9297,1350
120719,17:18,9296,9299,9293,9293,201
120719,17:19,9293,9294,9286,9286,727
120719,17:20,9286,9294,9286,9294,1056
120719,17:21,9293,9297,9293,9294,469
120719,17:22,9294,9295,9291,9295,386
120719,17:23,9295,9295,9289,9290,1049
120719,17:24,9289,9294,9287,9293,962
120719,17:25,9294,9297,9294,9295,270
120719,17:26,9295,9303,9295,9297,1568
120719,17:27,9299,9302,9298,9302,172
120719,17:28,9302,9302,9301,9302,57
120719,17:29,9301,9303,9299,9303,414
120719,17:30,9303,9304,9297,9299,1562
120719,17:31,9297,9299,9288,9293,1989
120719,17:32,9293,9299,9292,9298,698
120719,17:33,9296,9306,9294,9304,1225
120719,17:34,9304,9311,9304,9309,1129
120719,17:35,9309,9310,9306,9309,697
120719,17:36,9310,9310,9307,9310,1266
120719,17:37,9309,9311,9308,9308,204
120719,17:38,9310,9310,9306,9306,628
120719,17:39,9307,9313,9304,9310,1738
120719,17:40,9310,9313,9309,9310,936
120719,17:41,9310,9312,9309,9310,358
120719,17:42,9309,9311,9308,9310,1184
120719,17:43,9310,9315,9308,9313,693
120719,17:44,9310,9310,9302,9302,1631
120719,17:45,9302,9309,9301,9308,892
120719,17:46,9308,9310,9299,9299,835
120719,17:47,9299,9303,9297,9301,705
120719,17:48,9303,9303,9299,9301,1056
120719,17:49,9303,9305,9301,9301,678
120719,17:50,9301,9305,9300,9303,815
120719,17:51,9301,9304,9301,9304,609
120719,17:52,9305,9311,9304,9310,456
120719,17:53,9310,9310,9305,9306,481
