<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151106,20:14,9535,9535,9532,9532,7
151106,20:15,9530,9535,9530,9535,78
151106,20:16,9533,9535,9530,9535,97
151106,20:17,9535,9535,9532,9532,52
151106,20:18,9532,9534,9532,9534,2
151106,20:19,9532,9532,9532,9532,13
151106,20:20,9533,9534,9533,9534,24
151106,20:21,9534,9534,9532,9532,14
151106,20:22,9534,9534,9526,9530,187
151106,20:23,9530,9530,9527,9529,57
151106,20:24,9526,9526,9522,9526,130
151106,20:25,9523,9525,9521,9521,33
151106,20:26,9521,9523,9521,9523,25
151106,20:27,9522,9524,9521,9521,36
151106,20:28,9521,9521,9511,9512,562
151106,20:29,9512,9514,9507,9509,444
151106,20:30,9509,9512,9507,9508,183
151106,20:31,9509,9516,9506,9514,775
151106,20:32,9514,9515,9511,9511,96
151106,20:33,9511,9511,9509,9510,40
151106,20:34,9510,9511,9510,9510,19
151106,20:35,9512,9514,9512,9513,23
151106,20:36,9513,9514,9508,9510,85
151106,20:37,9508,9510,9507,9510,18
151106,20:38,9507,9510,9507,9508,13
151106,20:39,9508,9510,9508,9510,91
151106,20:40,9507,9509,9505,9509,103
151106,20:41,9508,9508,9505,9505,76
151106,20:42,9506,9507,9505,9506,58
151106,20:43,9506,9506,9506,9506,3
151106,20:44,9506,9507,9505,9507,132
151106,20:45,9508,9508,9508,9508,75
151106,20:46,9508,9510,9508,9510,154
151106,20:47,9510,9512,9508,9508,152
151106,20:48,9509,9510,9508,9510,21
151106,20:49,9511,9511,9510,9511,55
151106,20:50,9511,9512,9510,9510,74
151106,20:51,9511,9512,9510,9512,41
151106,20:52,9511,9520,9511,9518,510
151106,20:53,9518,9519,9516,9518,11
151106,20:54,9518,9519,9517,9517,44
151106,20:55,9515,9520,9515,9516,73
151106,20:56,9518,9519,9518,9519,10
151106,20:57,9516,9519,9516,9519,5
151106,20:58,9520,9520,9517,9517,7
151106,20:59,9516,9521,9516,9521,125
151106,21:00,9520,9525,9519,9525,204
151106,21:01,9525,9527,9522,9522,106
151106,21:02,9525,9525,9521,9521,15
151106,21:03,9520,9520,9519,9519,25
151106,21:04,9520,9534,9520,9533,471
151106,21:05,9532,9538,9529,9538,471
151106,21:06,9538,9538,9536,9536,69
151106,21:07,9536,9536,9531,9532,23
151106,21:08,9532,9533,9532,9532,12
151106,21:09,9532,9532,9530,9530,62
151106,21:10,9530,9530,9528,9528,25
151106,21:11,9528,9529,9528,9528,16
151106,21:12,9529,9536,9529,9535,152
151106,21:13,9535,9537,9534,9534,54
151106,21:14,9534,9534,9534,9534,72
151106,21:15,9534,9537,9534,9537,42
151106,21:16,9537,9537,9535,9537,35
151106,21:17,9535,9536,9535,9535,56
151106,21:18,9532,9535,9530,9530,83
151106,21:19,9531,9531,9527,9528,93
151106,21:20,9526,9530,9525,9530,115
151106,21:21,9530,9536,9530,9532,317
151106,21:22,9532,9538,9529,9529,459
151106,21:23,9527,9529,9527,9527,12
151106,21:24,9527,9529,9527,9528,9
151106,21:25,9531,9531,9531,9531,2
151106,21:26,9529,9531,9528,9528,103
151106,21:27,9527,9527,9527,9527,59
151106,21:28,9525,9525,9522,9523,249
151106,21:29,9524,9525,9524,9524,13
151106,21:30,9526,9531,9525,9530,112
151106,21:31,9527,9530,9527,9530,31
151106,21:32,9530,9530,9530,9530,1
151106,21:33,9527,9527,9526,9527,21
151106,21:34,9527,9527,9522,9522,16
151106,21:35,9522,9525,9522,9524,61
151106,21:36,9522,9522,9521,9521,30
151106,21:37,9522,9525,9520,9525,36
151106,21:38,9524,9524,9520,9520,28
151106,21:39,9521,9521,9519,9520,32
151106,21:40,9520,9520,9520,9520,24
151106,21:41,9518,9520,9517,9520,70
151106,21:42,9519,9520,9513,9515,382
151106,21:43,9518,9520,9516,9516,45
151106,21:44,9516,9517,9513,9513,248
151106,21:45,9512,9514,9512,9512,130
151106,21:46,9513,9513,9510,9512,208
151106,21:47,9512,9512,9511,9512,63
151106,21:48,9513,9516,9512,9512,54
151106,21:49,9512,9516,9512,9512,78
151106,21:50,9513,9517,9513,9517,99
151106,21:51,9517,9520,9517,9520,298
151106,21:52,9520,9520,9520,9520,1
151106,21:53,9520,9521,9519,9521,106
151106,21:54,9522,9528,9522,9526,245
151106,21:55,9526,9529,9524,9527,73
151106,21:56,9526,9530,9526,9527,38
151106,21:57,9527,9527,9527,9527,2
151106,21:59,9522,9526,9522,9523,22
151106,22:00,9522,9527,9522,9524,78
151106,22:01,9526,9528,9524,9526,18
151106,22:02,9527,9530,9527,9529,181
151106,22:03,9526,9530,9526,9530,22
151106,22:04,9529,9532,9529,9532,207
151106,22:05,9531,9534,9531,9533,259
151106,22:06,9533,9534,9533,9533,121
151106,22:07,9533,9534,9533,9534,59
151106,22:08,9534,9534,9533,9533,46
151106,22:09,9533,9533,9533,9533,52
151106,22:10,9533,9533,9531,9532,166
151106,22:11,9533,9537,9533,9537,317
151106,22:12,9537,9540,9537,9539,310
151106,22:13,9540,9540,9539,9539,48
151106,22:14,9537,9540,9533,9540,284
151106,22:15,9540,9547,9532,9536,4183
151106,22:16,9536,9537,9535,9537,23
151106,22:17,9537,9542,9535,9539,444
151106,22:18,9540,9543,9539,9540,127
151106,22:19,9539,9542,9539,9539,144
151106,22:20,9539,9544,9539,9539,204
151106,22:21,9539,9544,9539,9544,35
151106,22:22,9541,9541,9541,9541,19
151106,22:23,9541,9543,9540,9541,109
151106,22:24,9541,9543,9540,9540,442
151106,22:25,9542,9543,9541,9541,12
151106,22:26,9541,9543,9540,9540,197
151106,22:27,9540,9543,9540,9543,114
151106,22:28,9543,9544,9541,9542,55
151106,22:29,9544,9546,9544,9546,33
151106,22:30,9545,9546,9545,9546,7
151106,22:31,9545,9547,9545,9546,155
151106,22:32,9547,9547,9546,9546,55
151106,22:33,9547,9547,9545,9545,70
151106,22:34,9545,9547,9545,9545,152
151106,22:35,9547,9548,9545,9548,143
151106,22:36,9548,9548,9546,9546,93
151106,22:37,9546,9548,9546,9547,54
151106,22:38,9546,9547,9546,9547,18
151106,22:39,9547,9548,9546,9548,10
151106,22:40,9548,9548,9545,9546,64
151106,22:41,9547,9547,9545,9546,212
151106,22:42,9544,9544,9540,9543,105
151106,22:43,9541,9541,9541,9541,22
151106,22:44,9541,9541,9540,9540,143
151106,22:45,9540,9540,9540,9540,10
151106,22:46,9541,9541,9541,9541,42
151106,22:47,9541,9541,9541,9541,10
151106,22:48,9543,9545,9543,9545,38
151106,22:49,9542,9544,9541,9542,78
151106,22:51,9545,9546,9542,9546,245
151106,22:52,9544,9547,9544,9544,123
151106,22:53,9545,9545,9544,9544,105
151106,22:54,9543,9545,9542,9545,42
151106,22:55,9543,9543,9541,9541,242
151106,22:56,9541,9541,9540,9540,36
151106,22:57,9540,9542,9540,9542,17
151106,22:58,9542,9542,9542,9542,6
151106,22:59,9541,9541,9541,9541,15
151106,23:00,9541,9542,9540,9540,20
151106,23:01,9542,9549,9541,9546,264
151106,23:02,9547,9549,9545,9546,69
151106,23:03,9547,9550,9540,9546,1020
151106,23:04,9546,9546,9540,9540,460
151106,23:05,9540,9541,9538,9539,345
151106,23:06,9539,9543,9537,9539,166
151106,23:07,9539,9541,9539,9540,66
151106,23:08,9540,9540,9538,9539,98
151106,23:09,9539,9539,9538,9538,18
151106,23:10,9539,9539,9538,9539,45
151106,23:11,9539,9539,9539,9539,110
151106,23:12,9540,9540,9539,9539,80
151106,23:13,9540,9540,9539,9539,58
151106,23:14,9537,9538,9537,9538,15
151106,23:15,9537,9538,9534,9534,85
151106,23:16,9534,9537,9533,9537,22
151106,23:17,9538,9542,9538,9538,156
151106,23:18,9539,9540,9539,9540,15
151106,23:19,9540,9543,9537,9538,285
151106,23:20,9539,9539,9539,9539,53
151106,23:21,9540,9542,9539,9540,194
151106,23:22,9540,9541,9538,9538,74
151106,23:23,9542,9542,9540,9540,5
151106,23:24,9542,9543,9542,9543,13
151106,23:25,9543,9544,9542,9543,168
151106,23:26,9544,9545,9543,9545,150
151106,23:27,9545,9545,9543,9545,65
151106,23:28,9545,9545,9542,9542,9
151106,23:29,9543,9546,9543,9545,92
151106,23:30,9545,9548,9545,9548,111
151106,23:31,9548,9554,9546,9553,960
151106,23:32,9554,9556,9553,9555,335
151106,23:33,9556,9556,9555,9555,72
151106,23:34,9555,9556,9554,9556,210
151106,23:35,9554,9558,9554,9558,1309
151106,23:36,9558,9558,9545,9553,746
151106,23:37,9554,9554,9550,9550,38
151106,23:38,9549,9550,9549,9550,51
151106,23:39,9547,9547,9539,9541,593
151106,23:40,9541,9543,9537,9542,128
151106,23:41,9544,9544,9526,9531,1309
151106,23:42,9531,9531,9529,9531,422
151106,23:43,9530,9533,9530,9533,195
151106,23:44,9533,9533,9527,9527,319
151106,23:45,9531,9533,9526,9526,250
151106,23:46,9528,9530,9526,9526,173
151106,23:47,9527,9529,9526,9529,47
151106,23:48,9529,9530,9528,9529,207
151106,23:49,9529,9535,9528,9529,325
151106,23:50,9528,9539,9525,9531,620
151109,10:01,9539,9558,9530,9541,3868
151109,10:02,9540,9544,9530,9532,1396
151109,10:03,9532,9535,9521,9526,3986
151109,10:04,9526,9530,9520,9523,731
151109,10:05,9524,9527,9516,9521,1011
151109,10:06,9521,9524,9514,9517,1896
151109,10:07,9517,9530,9517,9528,835
151109,10:08,9530,9538,9528,9537,1494
151109,10:09,9535,9538,9527,9527,570
151109,10:10,9530,9538,9528,9529,654
151109,10:11,9528,9534,9522,9522,1442
151109,10:12,9523,9536,9523,9533,811
151109,10:13,9534,9546,9534,9541,2729
151109,10:14,9542,9552,9542,9547,2051
151109,10:15,9544,9547,9533,9536,1133
151109,10:16,9538,9547,9537,9547,1145
151109,10:17,9546,9547,9540,9540,499
151109,10:18,9541,9543,9533,9533,553
151109,10:19,9533,9533,9525,9530,1160
151109,10:20,9529,9530,9514,9523,1499
151109,10:21,9523,9529,9520,9521,589
151109,10:22,9521,9522,9519,9520,285
151109,10:23,9520,9523,9518,9523,529
151109,10:24,9523,9529,9523,9528,452
151109,10:25,9528,9529,9523,9525,359
151109,10:26,9524,9526,9519,9519,171
151109,10:27,9519,9519,9504,9510,3873
151109,10:28,9511,9514,9505,9505,1042
151109,10:29,9507,9509,9496,9501,1825
151109,10:30,9502,9502,9490,9494,1625
151109,10:31,9496,9508,9492,9505,1657
151109,10:32,9505,9508,9496,9503,489
151109,10:33,9502,9505,9483,9484,1531
151109,10:34,9486,9490,9485,9487,503
151109,10:35,9486,9486,9472,9476,2608
151109,10:36,9477,9477,9466,9466,2923
151109,10:37,9468,9473,9464,9472,1405
151109,10:38,9474,9487,9474,9479,2041
151109,10:39,9482,9484,9479,9480,1236
151109,10:40,9481,9489,9480,9487,801
151109,10:41,9487,9496,9485,9494,1043
151109,10:42,9494,9506,9494,9499,1428
151109,10:43,9499,9500,9495,9495,451
151109,10:44,9497,9503,9497,9500,709
151109,10:45,9502,9508,9500,9503,770
151109,10:46,9504,9505,9499,9499,508
151109,10:47,9501,9501,9486,9487,1559
151109,10:48,9489,9494,9488,9492,442
151109,10:49,9492,9501,9492,9496,849
151109,10:50,9498,9504,9498,9501,599
151109,10:51,9503,9503,9497,9497,110
151109,10:52,9497,9502,9497,9497,764
151109,10:53,9496,9499,9490,9497,489
151109,10:54,9492,9493,9485,9486,1053
151109,10:55,9488,9500,9488,9492,795
151109,10:56,9492,9498,9486,9495,863
151109,10:57,9494,9498,9493,9497,312
151109,10:58,9494,9527,9494,9521,10726
151109,10:59,9520,9522,9509,9510,1154
151109,11:00,9510,9511,9504,9510,1080
151109,11:01,9509,9525,9503,9506,3173
151109,11:02,9504,9509,9497,9502,2339
151109,11:03,9502,9507,9500,9507,508
151109,11:04,9507,9511,9494,9510,1680
151109,11:05,9508,9511,9502,9507,1110
151109,11:06,9509,9509,9504,9506,126
151109,11:07,9504,9505,9500,9504,349
151109,11:08,9504,9505,9499,9499,334
151109,11:09,9499,9506,9493,9501,725
151109,11:10,9502,9503,9496,9496,275
151109,11:11,9495,9497,9478,9486,2271
151109,11:12,9487,9501,9486,9496,1836
151109,11:13,9498,9505,9489,9494,3719
151109,11:14,9495,9495,9484,9493,379
151109,11:15,9496,9497,9481,9483,1170
151109,11:16,9484,9492,9469,9481,2638
151109,11:17,9481,9489,9479,9485,350
151109,11:18,9488,9494,9484,9489,800
151109,11:19,9491,9497,9486,9493,728
151109,11:20,9495,9497,9487,9494,496
151109,11:21,9495,9506,9494,9502,1031
151109,11:22,9502,9507,9501,9504,544
151109,11:23,9505,9506,9499,9500,289
151109,11:24,9500,9505,9490,9502,646
151109,11:25,9501,9519,9500,9516,2160
151109,11:26,9516,9517,9496,9499,1310
151109,11:27,9499,9502,9497,9500,374
151109,11:28,9500,9501,9491,9495,378
151109,11:29,9496,9504,9493,9504,238
151109,11:30,9502,9512,9486,9512,3066
151109,11:31,9508,9524,9506,9510,2703
151109,11:32,9509,9510,9499,9499,425
151109,11:33,9504,9509,9496,9499,746
151109,11:34,9499,9507,9499,9502,214
151109,11:35,9503,9505,9498,9505,677
151109,11:36,9504,9505,9500,9504,112
151109,11:37,9504,9506,9491,9503,688
151109,11:38,9502,9513,9497,9509,1718
151109,11:39,9509,9520,9503,9507,1813
151109,11:40,9507,9510,9498,9498,388
151109,11:41,9500,9501,9495,9495,229
151109,11:42,9496,9515,9495,9507,932
151109,11:43,9505,9546,9504,9532,9364
151109,11:44,9532,9545,9532,9537,3170
151109,11:45,9538,9542,9533,9539,2921
151109,11:46,9538,9550,9531,9531,4152
151109,11:47,9531,9539,9524,9534,1715
151109,11:48,9533,9534,9526,9528,456
151109,11:49,9528,9543,9528,9535,537
151109,11:50,9538,9547,9534,9538,1218
151109,11:51,9540,9548,9540,9545,1069
151109,11:52,9544,9545,9536,9538,1414
151109,11:53,9538,9542,9535,9541,618
151109,11:54,9542,9557,9541,9557,2913
151109,11:55,9556,9557,9549,9551,881
151109,11:56,9554,9555,9537,9539,1564
151109,11:57,9537,9551,9534,9544,2250
151109,11:58,9544,9553,9532,9548,1576
151109,11:59,9547,9547,9536,9544,410
151109,12:00,9544,9545,9537,9544,348
151109,12:01,9542,9550,9541,9546,1257
151109,12:02,9545,9546,9542,9543,359
151109,12:03,9543,9548,9543,9545,581
151109,12:04,9544,9562,9542,9559,3128
151109,12:05,9559,9578,9558,9569,8942
151109,12:06,9569,9576,9569,9572,1265
151109,12:07,9571,9573,9568,9573,1015
151109,12:08,9570,9573,9544,9546,1871
151109,12:09,9546,9551,9541,9543,1715
151109,12:10,9542,9544,9524,9527,4555
151109,12:11,9527,9534,9525,9531,1412
151109,12:12,9529,9533,9527,9528,477
151109,12:13,9529,9534,9521,9522,2674
151109,12:14,9524,9535,9519,9523,1287
151109,12:15,9525,9526,9512,9517,2415
151109,12:16,9517,9531,9515,9523,1283
151109,12:17,9525,9530,9501,9506,3941
151109,12:18,9506,9511,9505,9509,1019
151109,12:19,9508,9517,9507,9516,1072
151109,12:20,9514,9516,9501,9508,2385
151109,12:21,9506,9518,9505,9518,1251
151109,12:22,9519,9520,9506,9515,760
151109,12:23,9515,9520,9510,9513,672
151109,12:24,9515,9519,9515,9518,119
151109,12:25,9517,9528,9515,9525,2017
151109,12:26,9523,9525,9513,9516,279
151109,12:27,9513,9516,9512,9515,463
151109,12:28,9515,9516,9508,9511,1112
151109,12:29,9511,9520,9511,9515,1540
151109,12:30,9516,9522,9515,9516,900
151109,12:31,9515,9517,9506,9514,818
151109,12:32,9515,9516,9507,9507,839
151109,12:33,9506,9507,9489,9497,3270
151109,12:34,9497,9497,9486,9490,2209
151109,12:35,9490,9497,9489,9491,1926
151109,12:36,9491,9499,9489,9492,423
151109,12:37,9491,9496,9457,9458,8655
151109,12:38,9458,9473,9456,9473,3779
151109,12:39,9473,9477,9471,9472,1574
151109,12:40,9471,9476,9467,9473,669
151109,12:41,9473,9475,9468,9470,900
151109,12:42,9470,9475,9469,9473,427
151109,12:43,9471,9471,9460,9467,2480
151109,12:44,9464,9467,9460,9460,989
151109,12:45,9460,9464,9434,9436,13107
151109,12:46,9436,9450,9432,9450,5047
151109,12:47,9446,9451,9446,9448,937
151109,12:48,9448,9448,9437,9443,1988
151109,12:49,9443,9450,9440,9445,1436
151109,12:50,9447,9460,9446,9458,829
151109,12:51,9457,9458,9455,9455,296
151109,12:52,9455,9458,9451,9454,652
151109,12:53,9457,9474,9454,9473,1589
151109,12:54,9473,9475,9466,9467,482
151109,12:55,9468,9469,9464,9466,228
151109,12:56,9464,9465,9457,9465,1521
151109,12:57,9463,9470,9461,9468,572
151109,12:58,9469,9482,9466,9471,1367
151109,12:59,9470,9477,9468,9469,499
151109,13:00,9470,9474,9467,9468,1217
151109,13:01,9470,9471,9462,9466,1130
151109,13:02,9467,9475,9467,9473,304
151109,13:03,9470,9470,9462,9465,1227
151109,13:04,9464,9471,9464,9471,350
151109,13:05,9470,9470,9462,9463,886
151109,13:06,9463,9467,9459,9466,2146
151109,13:07,9468,9472,9465,9465,407
151109,13:08,9468,9468,9465,9465,107
151109,13:09,9468,9472,9467,9468,311
151109,13:10,9469,9469,9465,9465,245
151109,13:11,9465,9466,9461,9462,272
151109,13:12,9462,9468,9461,9468,114
151109,13:13,9467,9467,9456,9456,282
151109,13:14,9456,9459,9448,9448,1223
151109,13:15,9448,9449,9446,9446,2453
151109,13:16,9446,9460,9443,9453,2638
151109,13:17,9453,9465,9451,9464,545
151109,13:18,9463,9468,9460,9463,864
151109,13:19,9466,9466,9451,9460,742
151109,13:20,9458,9462,9449,9450,103
151109,13:21,9451,9454,9443,9451,851
151109,13:22,9448,9451,9445,9447,574
151109,13:23,9447,9447,9443,9446,1351
151109,13:24,9446,9459,9443,9452,1200
151109,13:25,9453,9456,9448,9451,157
151109,13:26,9451,9451,9433,9435,5526
151109,13:27,9433,9437,9425,9435,1764
151109,13:28,9435,9435,9429,9430,529
151109,13:29,9430,9432,9418,9421,2611
151109,13:30,9422,9426,9418,9419,2062
151109,13:31,9420,9425,9417,9423,973
151109,13:32,9424,9429,9422,9425,1914
151109,13:33,9427,9427,9423,9424,443
151109,13:34,9425,9425,9421,9423,521
151109,13:35,9423,9428,9422,9426,479
151109,13:36,9425,9425,9419,9419,714
151109,13:37,9420,9420,9410,9415,3501
151109,13:38,9416,9424,9415,9423,865
151109,13:39,9423,9439,9421,9433,1373
151109,13:40,9433,9437,9430,9433,1029
151109,13:41,9432,9433,9419,9422,1200
151109,13:42,9425,9432,9421,9421,1602
151109,13:43,9421,9428,9419,9426,1081
151109,13:44,9427,9427,9415,9416,1779
151109,13:45,9415,9420,9412,9413,2056
151109,13:46,9414,9421,9413,9413,295
151109,13:47,9413,9419,9413,9417,234
151109,13:48,9417,9419,9413,9415,268
151109,13:49,9415,9417,9413,9414,313
151109,13:50,9414,9423,9414,9421,378
151109,13:51,9423,9423,9418,9418,287
151109,13:52,9418,9418,9414,9414,386
151109,13:53,9414,9417,9405,9406,3656
151109,13:54,9406,9415,9406,9412,437
151109,13:55,9412,9418,9409,9411,484
151109,13:56,9412,9413,9402,9404,2488
151109,13:57,9406,9409,9405,9409,556
151109,13:58,9409,9413,9407,9412,1428
151109,13:59,9412,9413,9406,9407,2116
151109,14:00,9408,9408,9397,9398,4388
151109,14:05,9399,9417,9388,9411,6784
151109,14:06,9408,9410,9400,9408,1162
151109,14:07,9408,9416,9406,9415,526
151109,14:08,9413,9414,9401,9404,457
151109,14:09,9404,9412,9402,9410,839
151109,14:10,9409,9411,9404,9409,358
151109,14:11,9407,9409,9404,9405,167
151109,14:12,9405,9407,9401,9405,334
151109,14:13,9405,9406,9399,9399,868
151109,14:14,9399,9405,9396,9404,768
151109,14:15,9405,9405,9399,9399,861
151109,14:16,9400,9410,9399,9405,394
151109,14:17,9408,9408,9403,9406,301
151109,14:18,9406,9418,9405,9417,1427
151109,14:19,9414,9417,9410,9410,629
151109,14:20,9411,9414,9409,9413,677
151109,14:21,9412,9415,9411,9414,340
151109,14:22,9414,9424,9414,9423,1877
151109,14:23,9424,9425,9417,9420,803
151109,14:24,9421,9431,9421,9425,1011
151109,14:25,9426,9434,9424,9429,2579
151109,14:26,9432,9433,9424,9424,383
151109,14:27,9426,9426,9417,9420,564
151109,14:28,9420,9425,9415,9417,403
151109,14:29,9418,9422,9417,9420,208
151109,14:30,9419,9422,9418,9419,73
151109,14:31,9420,9422,9419,9419,281
151109,14:32,9421,9431,9419,9426,1060
151109,14:33,9426,9426,9422,9425,35
151109,14:34,9423,9434,9423,9427,586
151109,14:35,9426,9434,9426,9434,343
151109,14:36,9433,9444,9431,9439,2180
151109,14:37,9439,9440,9432,9436,1572
151109,14:38,9436,9437,9433,9435,199
151109,14:39,9435,9436,9433,9435,71
151109,14:40,9436,9445,9436,9442,465
151109,14:41,9443,9445,9435,9444,844
151109,14:42,9441,9443,9433,9433,504
151109,14:43,9435,9439,9428,9430,892
151109,14:44,9430,9443,9430,9441,944
151109,14:45,9442,9452,9441,9450,2498
151109,14:46,9450,9469,9450,9464,4947
151109,14:47,9464,9468,9457,9461,1711
151109,14:48,9459,9460,9454,9456,1327
151109,14:49,9455,9458,9448,9458,830
151109,14:50,9458,9458,9447,9448,973
151109,14:51,9449,9452,9437,9440,1627
151109,14:52,9441,9443,9438,9438,490
151109,14:53,9440,9440,9437,9438,227
151109,14:54,9439,9453,9437,9448,728
151109,14:55,9448,9461,9448,9460,1973
151109,14:56,9460,9470,9459,9469,4124
151109,14:57,9469,9470,9460,9462,542
151109,14:58,9461,9466,9460,9461,543
151109,14:59,9461,9464,9457,9457,439
151109,15:00,9457,9487,9457,9478,8681
151109,15:01,9478,9480,9462,9465,3043
151109,15:02,9465,9466,9460,9461,852
151109,15:03,9462,9463,9459,9459,738
151109,15:04,9460,9462,9457,9462,632
151109,15:05,9461,9465,9458,9459,1053
151109,15:06,9460,9465,9452,9460,3415
151109,15:07,9458,9461,9453,9459,809
151109,15:08,9459,9464,9454,9455,866
151109,15:09,9453,9459,9453,9456,380
151109,15:10,9455,9463,9455,9455,1123
151109,15:11,9454,9461,9454,9461,524
151109,15:12,9461,9462,9457,9460,212
151109,15:13,9457,9466,9457,9460,561
151109,15:14,9460,9464,9459,9463,178
151109,15:15,9465,9466,9454,9458,965
151109,15:16,9460,9465,9457,9464,365
151109,15:17,9464,9464,9454,9454,553
151109,15:18,9453,9456,9452,9454,446
151109,15:19,9453,9461,9453,9461,368
151109,15:20,9463,9467,9458,9458,880
151109,15:21,9459,9462,9457,9457,259
151109,15:22,9459,9460,9452,9453,277
151109,15:23,9453,9463,9453,9458,416
151109,15:24,9457,9465,9457,9464,394
151109,15:25,9465,9466,9460,9460,560
151109,15:26,9461,9464,9455,9459,946
151109,15:27,9458,9458,9450,9455,1219
151109,15:28,9454,9454,9441,9444,1731
151109,15:29,9444,9444,9436,9439,1698
151109,15:30,9440,9440,9433,9434,725
151109,15:31,9434,9442,9434,9442,808
151109,15:32,9442,9443,9438,9438,281
151109,15:33,9441,9442,9435,9435,273
151109,15:34,9439,9441,9435,9438,202
151109,15:35,9437,9439,9436,9437,25
151109,15:36,9437,9442,9437,9438,129
151109,15:37,9436,9436,9432,9433,387
151109,15:38,9433,9444,9433,9444,1017
151109,15:39,9441,9451,9441,9449,622
151109,15:40,9449,9449,9440,9440,381
151109,15:41,9441,9444,9438,9441,257
151109,15:42,9441,9441,9436,9438,555
151109,15:43,9441,9447,9439,9447,267
151109,15:44,9447,9447,9442,9445,60
151109,15:45,9445,9446,9442,9444,599
151109,15:46,9444,9460,9444,9458,2014
151109,15:47,9459,9465,9452,9464,1449
151109,15:48,9462,9465,9458,9460,543
