<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131023,10:02,10579,10581,10563,10571,1942
131023,10:03,10570,10576,10567,10572,1158
131023,10:04,10573,10576,10571,10573,771
131023,10:05,10575,10579,10571,10577,1023
131023,10:06,10576,10579,10572,10577,1408
131023,10:07,10576,10580,10574,10578,626
131023,10:08,10578,10580,10575,10578,1246
131023,10:09,10576,10584,10573,10582,1616
131023,10:10,10583,10586,10581,10583,1320
131023,10:11,10584,10585,10575,10581,2628
131023,10:12,10581,10585,10580,10585,720
131023,10:13,10585,10591,10579,10582,3285
131023,10:14,10582,10583,10575,10577,1981
131023,10:15,10576,10577,10571,10571,1509
131023,10:16,10571,10576,10570,10574,1349
131023,10:17,10576,10578,10575,10577,1246
131023,10:18,10578,10579,10574,10576,195
131023,10:19,10577,10579,10570,10572,556
131023,10:20,10572,10574,10555,10557,5663
131023,10:21,10557,10569,10553,10569,3239
131023,10:22,10569,10569,10563,10564,912
131023,10:23,10564,10571,10557,10569,3875
131023,10:24,10571,10576,10566,10571,2352
131023,10:25,10571,10572,10566,10572,664
131023,10:26,10572,10576,10570,10576,438
131023,10:27,10574,10576,10568,10570,533
131023,10:28,10568,10570,10566,10566,650
131023,10:29,10568,10569,10565,10568,265
131023,10:30,10567,10568,10560,10560,1098
131023,10:31,10560,10563,10546,10555,3239
131023,10:32,10555,10560,10554,10557,445
131023,10:33,10560,10568,10558,10563,879
131023,10:34,10564,10565,10562,10564,126
131023,10:35,10562,10564,10560,10562,280
131023,10:36,10561,10568,10560,10567,301
131023,10:37,10567,10567,10564,10566,145
131023,10:38,10565,10566,10563,10564,172
131023,10:39,10566,10567,10564,10567,128
131023,10:40,10566,10569,10566,10569,100
131023,10:41,10569,10570,10568,10569,405
131023,10:42,10569,10570,10568,10570,277
131023,10:43,10570,10570,10567,10568,438
131023,10:44,10569,10571,10568,10570,139
131023,10:45,10569,10569,10567,10568,375
131023,10:46,10568,10571,10568,10568,160
131023,10:47,10568,10569,10567,10568,173
131023,10:48,10569,10572,10568,10571,704
131023,10:49,10569,10571,10568,10568,183
131023,10:50,10569,10572,10568,10571,212
131023,10:51,10570,10572,10568,10569,236
131023,10:52,10568,10572,10567,10569,778
131023,10:53,10569,10570,10568,10568,87
131023,10:54,10568,10572,10568,10570,1366
131023,10:55,10570,10574,10570,10572,2039
131023,10:56,10571,10572,10570,10570,169
131023,10:57,10571,10571,10563,10563,320
131023,10:58,10564,10566,10561,10562,408
131023,10:59,10562,10564,10561,10564,197
131023,11:00,10563,10570,10563,10567,998
131023,11:01,10567,10569,10560,10566,1250
131023,11:02,10567,10569,10560,10560,754
131023,11:03,10561,10567,10559,10564,671
131023,11:04,10563,10569,10561,10564,845
131023,11:05,10564,10564,10558,10561,1082
131023,11:06,10562,10564,10559,10559,219
131023,11:07,10559,10562,10558,10558,514
131023,11:08,10561,10562,10554,10557,2519
131023,11:09,10557,10559,10554,10557,236
131023,11:10,10559,10559,10556,10556,132
131023,11:11,10556,10561,10555,10561,353
131023,11:12,10559,10563,10559,10560,580
131023,11:13,10559,10561,10558,10560,304
131023,11:14,10560,10565,10560,10561,237
131023,11:15,10560,10562,10560,10560,309
131023,11:16,10561,10576,10561,10569,2922
131023,11:17,10569,10579,10568,10576,1835
131023,11:18,10577,10578,10570,10570,1511
131023,11:19,10570,10573,10561,10562,2761
131023,11:20,10563,10566,10561,10562,809
131023,11:21,10563,10565,10558,10558,717
131023,11:22,10558,10565,10558,10563,960
131023,11:23,10561,10565,10561,10561,297
131023,11:24,10560,10562,10557,10558,476
131023,11:25,10558,10558,10551,10556,908
131023,11:26,10557,10559,10556,10559,346
131023,11:27,10556,10559,10556,10559,49
131023,11:28,10560,10570,10556,10566,1519
131023,11:29,10567,10573,10566,10572,628
131023,11:30,10572,10572,10568,10572,302
131023,11:31,10570,10571,10564,10565,338
131023,11:32,10566,10567,10563,10567,291
131023,11:33,10568,10568,10562,10565,452
131023,11:34,10563,10565,10558,10562,506
131023,11:35,10560,10561,10551,10551,1010
131023,11:36,10551,10560,10551,10558,1841
131023,11:37,10559,10561,10557,10560,224
131023,11:38,10560,10563,10557,10558,328
131023,11:39,10560,10562,10557,10562,142
131023,11:40,10562,10564,10560,10562,173
131023,11:41,10561,10564,10560,10560,232
131023,11:42,10560,10564,10560,10564,364
131023,11:43,10562,10566,10561,10564,521
131023,11:44,10564,10567,10563,10565,402
131023,11:45,10564,10569,10564,10569,572
131023,11:46,10569,10570,10564,10564,1290
131023,11:47,10562,10567,10560,10562,299
131023,11:48,10562,10563,10557,10563,1251
131023,11:49,10561,10561,10558,10559,87
131023,11:50,10559,10561,10555,10555,294
131023,11:51,10555,10557,10553,10553,410
131023,11:52,10553,10553,10526,10532,13202
131023,11:53,10532,10534,10527,10532,1901
131023,11:54,10533,10535,10530,10534,1449
131023,11:55,10532,10538,10531,10536,926
131023,11:56,10536,10539,10533,10537,1179
131023,11:57,10537,10539,10535,10538,431
131023,11:58,10537,10539,10534,10535,480
131023,11:59,10537,10537,10528,10531,1891
131023,12:00,10530,10534,10529,10530,772
131023,12:01,10531,10531,10512,10518,6911
131023,12:02,10519,10521,10513,10513,3476
131023,12:03,10514,10514,10499,10504,8626
131023,12:04,10505,10508,10502,10505,1935
131023,12:05,10505,10508,10500,10506,2459
131023,12:06,10506,10511,10505,10507,1709
131023,12:07,10506,10511,10503,10509,1406
131023,12:08,10506,10510,10506,10510,715
131023,12:09,10510,10511,10507,10511,506
131023,12:10,10511,10512,10510,10511,900
131023,12:11,10510,10511,10507,10510,211
131023,12:12,10509,10512,10508,10510,545
131023,12:13,10511,10512,10508,10510,174
131023,12:14,10512,10512,10507,10507,226
131023,12:15,10508,10510,10506,10509,326
131023,12:16,10509,10513,10506,10512,749
131023,12:17,10511,10513,10510,10511,168
131023,12:18,10512,10516,10510,10515,752
131023,12:19,10515,10518,10511,10513,1388
131023,12:20,10512,10521,10512,10520,1279
131023,12:21,10520,10523,10517,10523,263
131023,12:22,10523,10526,10521,10522,1438
131023,12:23,10521,10523,10521,10522,65
131023,12:24,10521,10525,10521,10525,346
131023,12:25,10524,10524,10522,10523,90
131023,12:26,10522,10523,10517,10519,828
131023,12:27,10518,10519,10515,10515,554
131023,12:28,10516,10518,10513,10515,270
131023,12:29,10513,10516,10512,10515,492
131023,12:30,10514,10517,10514,10517,217
131023,12:31,10516,10517,10512,10514,762
131023,12:32,10514,10517,10514,10515,189
131023,12:33,10513,10520,10513,10518,353
131023,12:34,10516,10517,10514,10515,471
131023,12:35,10514,10518,10514,10516,376
131023,12:36,10516,10522,10516,10520,880
131023,12:37,10522,10522,10519,10519,116
131023,12:38,10520,10520,10518,10519,32
131023,12:39,10520,10520,10518,10518,21
131023,12:40,10518,10520,10513,10520,733
131023,12:41,10518,10519,10516,10516,130
131023,12:42,10518,10519,10516,10519,391
131023,12:43,10517,10519,10517,10519,390
131023,12:44,10518,10524,10518,10523,293
131023,12:45,10524,10527,10520,10521,1600
131023,12:46,10523,10525,10522,10524,209
131023,12:47,10524,10524,10520,10520,37
131023,12:48,10520,10523,10519,10523,421
131023,12:49,10523,10526,10520,10526,900
131023,12:50,10525,10525,10524,10525,70
131023,12:51,10524,10525,10521,10524,608
131023,12:52,10524,10529,10522,10527,1102
131023,12:53,10527,10528,10522,10524,1605
131023,12:54,10524,10524,10516,10519,945
131023,12:55,10519,10521,10518,10519,232
131023,12:56,10519,10519,10516,10516,98
131023,12:57,10517,10517,10514,10514,233
131023,12:58,10514,10517,10514,10515,96
131023,12:59,10515,10516,10515,10516,13
131023,13:00,10515,10518,10514,10516,143
131023,13:01,10515,10518,10514,10518,143
131023,13:02,10518,10518,10518,10518,48
131023,13:03,10518,10518,10516,10516,62
131023,13:04,10518,10519,10518,10518,43
131023,13:05,10517,10518,10517,10518,11
131023,13:06,10518,10518,10515,10517,189
131023,13:07,10515,10523,10515,10518,283
131023,13:08,10520,10524,10520,10523,343
131023,13:09,10524,10525,10520,10524,374
131023,13:10,10523,10524,10521,10524,120
131023,13:11,10524,10524,10520,10523,101
131023,13:12,10521,10522,10519,10519,84
131023,13:13,10520,10520,10519,10520,220
131023,13:14,10520,10522,10519,10520,158
131023,13:15,10520,10520,10519,10520,77
131023,13:16,10520,10523,10519,10523,553
131023,13:17,10523,10531,10519,10531,1106
131023,13:18,10531,10532,10526,10527,1637
131023,13:19,10527,10527,10524,10524,167
131023,13:20,10524,10527,10523,10526,251
131023,13:21,10524,10524,10518,10522,627
131023,13:22,10521,10522,10519,10519,64
131023,13:23,10519,10521,10519,10521,129
131023,13:24,10521,10521,10521,10521,25
131023,13:25,10523,10523,10521,10521,2
131023,13:26,10521,10521,10521,10521,13
131023,13:27,10520,10523,10519,10521,368
131023,13:28,10520,10520,10519,10520,4
131023,13:29,10521,10523,10521,10523,56
131023,13:30,10522,10522,10520,10521,66
131023,13:31,10523,10523,10520,10521,48
131023,13:32,10521,10523,10520,10523,70
131023,13:33,10522,10522,10521,10521,38
131023,13:34,10522,10524,10521,10524,272
131023,13:35,10524,10524,10521,10521,47
131023,13:36,10521,10523,10519,10520,202
131023,13:37,10522,10525,10519,10525,146
131023,13:38,10523,10523,10523,10523,105
131023,13:39,10524,10525,10521,10523,102
131023,13:40,10521,10523,10520,10521,115
131023,13:41,10520,10523,10520,10523,16
131023,13:42,10524,10525,10522,10525,143
131023,13:43,10523,10524,10522,10522,18
131023,13:44,10524,10524,10524,10524,5
131023,13:45,10525,10526,10525,10525,36
131023,13:46,10526,10526,10524,10524,129
131023,13:47,10526,10527,10526,10527,409
131023,13:48,10526,10529,10526,10529,408
131023,13:49,10529,10530,10528,10528,268
131023,13:50,10529,10529,10528,10529,147
131023,13:51,10528,10530,10528,10529,79
131023,13:52,10529,10529,10526,10528,368
131023,13:53,10527,10527,10524,10526,444
131023,13:54,10528,10530,10527,10527,43
131023,13:55,10527,10529,10527,10529,87
131023,13:56,10529,10531,10526,10529,253
131023,13:57,10530,10530,10527,10527,123
131023,13:58,10527,10528,10527,10528,13
131023,13:59,10527,10528,10526,10527,123
131023,14:00,10526,10526,10520,10521,1964
131023,14:04,10521,10528,10519,10526,1680
131023,14:05,10527,10527,10524,10526,340
131023,14:06,10525,10525,10521,10525,1279
131023,14:07,10524,10525,10523,10523,340
131023,14:08,10525,10526,10521,10523,772
131023,14:09,10523,10525,10522,10525,239
131023,14:10,10524,10524,10522,10524,259
131023,14:11,10523,10524,10520,10522,528
131023,14:12,10522,10522,10520,10522,816
131023,14:13,10522,10523,10516,10517,1598
131023,14:14,10518,10519,10514,10515,569
131023,14:15,10516,10518,10515,10517,248
131023,14:16,10518,10518,10516,10517,79
131023,14:17,10515,10516,10515,10516,62
131023,14:18,10516,10518,10514,10518,406
131023,14:19,10518,10518,10515,10515,160
131023,14:20,10516,10518,10511,10511,1821
131023,14:21,10511,10513,10506,10509,1407
131023,14:22,10510,10511,10507,10509,225
131023,14:23,10513,10516,10512,10515,321
131023,14:24,10516,10517,10514,10515,96
131023,14:25,10515,10515,10511,10514,292
131023,14:26,10515,10516,10511,10512,241
131023,14:27,10512,10514,10511,10511,153
131023,14:28,10511,10513,10507,10510,473
131023,14:29,10509,10509,10504,10506,439
131023,14:30,10506,10512,10506,10511,387
131023,14:31,10511,10514,10508,10511,752
131023,14:32,10514,10514,10510,10511,252
131023,14:33,10511,10514,10510,10514,64
131023,14:34,10512,10516,10510,10510,1866
131023,14:35,10510,10517,10509,10514,1051
131023,14:36,10512,10512,10510,10510,114
131023,14:37,10509,10511,10508,10511,349
131023,14:38,10511,10511,10509,10510,299
131023,14:39,10510,10514,10510,10514,171
131023,14:40,10512,10516,10512,10515,224
131023,14:41,10514,10515,10514,10515,10
131023,14:42,10514,10515,10514,10515,104
131023,14:43,10514,10514,10514,10514,23
131023,14:44,10515,10515,10513,10513,260
131023,14:45,10515,10516,10515,10516,65
131023,14:46,10515,10520,10515,10519,843
131023,14:47,10519,10525,10517,10522,959
131023,14:48,10522,10525,10521,10524,235
131023,14:49,10524,10525,10521,10524,168
131023,14:50,10524,10526,10524,10526,532
131023,14:51,10525,10527,10517,10518,2025
131023,14:52,10518,10523,10515,10515,608
131023,14:53,10518,10522,10517,10517,342
131023,14:54,10518,10521,10517,10521,162
131023,14:55,10519,10523,10517,10522,320
131023,14:56,10521,10523,10518,10523,181
131023,14:57,10521,10523,10519,10523,202
131023,14:58,10523,10524,10518,10518,1001
131023,14:59,10520,10521,10518,10519,281
131023,15:00,10518,10519,10516,10517,259
131023,15:01,10518,10520,10515,10520,151
131023,15:02,10521,10521,10517,10518,35
131023,15:03,10520,10522,10518,10520,260
131023,15:04,10519,10521,10518,10518,17
131023,15:05,10518,10522,10518,10522,24
131023,15:06,10520,10522,10520,10521,49
131023,15:07,10522,10524,10520,10521,128
131023,15:08,10522,10522,10518,10520,156
131023,15:09,10519,10523,10519,10522,271
131023,15:10,10521,10521,10519,10519,88
131023,15:11,10519,10520,10518,10519,113
131023,15:12,10520,10521,10519,10521,96
131023,15:13,10522,10522,10521,10522,10
131023,15:14,10521,10522,10520,10520,412
131023,15:15,10520,10528,10520,10527,366
131023,15:16,10527,10532,10527,10529,1453
131023,15:17,10529,10530,10529,10529,603
131023,15:18,10529,10531,10526,10526,285
131023,15:19,10525,10527,10525,10525,45
131023,15:20,10526,10526,10520,10520,102
131023,15:21,10521,10522,10520,10520,120
131023,15:22,10521,10523,10520,10523,59
131023,15:23,10524,10525,10523,10523,213
131023,15:24,10522,10523,10515,10515,444
131023,15:25,10515,10518,10512,10514,490
131023,15:26,10513,10514,10509,10511,670
131023,15:27,10510,10510,10500,10503,2706
131023,15:28,10504,10508,10500,10504,1316
131023,15:29,10505,10508,10501,10507,842
131023,15:30,10508,10515,10504,10504,912
131023,15:31,10504,10505,10500,10501,391
131023,15:32,10502,10505,10500,10501,176
131023,15:33,10501,10504,10501,10501,264
131023,15:34,10501,10501,10482,10486,8427
131023,15:35,10484,10486,10481,10486,2535
131023,15:36,10486,10490,10484,10489,1229
131023,15:37,10489,10490,10484,10484,1347
131023,15:38,10485,10487,10477,10484,4021
131023,15:39,10482,10493,10481,10493,1244
131023,15:40,10494,10498,10485,10487,2073
131023,15:41,10486,10489,10484,10484,2303
131023,15:42,10484,10494,10484,10492,1363
131023,15:43,10493,10493,10489,10490,319
131023,15:44,10490,10492,10489,10492,67
131023,15:45,10492,10493,10491,10492,157
131023,15:46,10492,10496,10487,10489,867
131023,15:47,10488,10491,10487,10490,230
131023,15:48,10491,10492,10490,10491,175
131023,15:49,10492,10492,10490,10492,284
131023,15:50,10491,10493,10490,10492,56
131023,15:51,10492,10494,10488,10488,195
131023,15:52,10490,10493,10490,10492,265
131023,15:53,10492,10495,10490,10490,586
131023,15:54,10493,10497,10493,10497,127
131023,15:55,10496,10497,10495,10497,137
131023,15:56,10495,10499,10495,10499,276
131023,15:57,10497,10503,10497,10502,597
131023,15:58,10502,10502,10499,10500,317
131023,15:59,10501,10502,10501,10501,74
131023,16:00,10501,10501,10498,10498,513
131023,16:01,10498,10500,10490,10492,1608
131023,16:02,10491,10493,10489,10492,356
131023,16:03,10493,10495,10492,10492,140
131023,16:04,10493,10495,10491,10492,303
131023,16:05,10492,10496,10492,10494,80
131023,16:06,10496,10498,10491,10497,255
131023,16:07,10497,10502,10495,10500,1053
131023,16:08,10497,10499,10496,10497,105
131023,16:09,10500,10502,10498,10499,520
131023,16:10,10499,10502,10498,10499,164
131023,16:11,10499,10502,10499,10499,233
131023,16:12,10499,10500,10497,10499,241
131023,16:13,10498,10505,10498,10502,313
131023,16:14,10502,10509,10502,10507,670
131023,16:15,10506,10509,10506,10508,168
131023,16:16,10507,10513,10507,10509,1130
131023,16:17,10509,10510,10508,10510,208
131023,16:18,10510,10511,10508,10509,209
131023,16:19,10508,10509,10504,10506,937
131023,16:20,10506,10507,10504,10505,116
131023,16:21,10504,10506,10504,10505,204
131023,16:22,10505,10506,10504,10504,169
131023,16:23,10505,10505,10500,10502,1836
131023,16:24,10502,10504,10501,10504,350
131023,16:25,10503,10507,10503,10507,154
131023,16:26,10506,10506,10502,10502,412
131023,16:27,10502,10503,10501,10503,345
131023,16:28,10503,10504,10501,10504,122
131023,16:29,10504,10508,10500,10500,601
131023,16:30,10500,10502,10498,10498,555
131023,16:31,10500,10501,10497,10499,465
131023,16:32,10500,10502,10497,10501,99
131023,16:33,10500,10500,10494,10497,323
131023,16:34,10498,10498,10497,10497,241
131023,16:35,10497,10498,10496,10496,48
131023,16:36,10496,10498,10492,10492,279
131023,16:37,10494,10496,10490,10491,465
131023,16:38,10490,10495,10486,10488,1574
131023,16:39,10486,10488,10483,10485,977
131023,16:40,10486,10488,10482,10485,381
131023,16:41,10486,10493,10485,10491,759
131023,16:42,10491,10502,10490,10496,583
131023,16:43,10495,10497,10491,10494,310
131023,16:44,10492,10497,10492,10495,53
131023,16:45,10496,10497,10486,10486,580
131023,16:46,10487,10492,10486,10491,233
131023,16:47,10491,10497,10490,10495,198
131023,16:48,10495,10497,10495,10495,151
131023,16:49,10495,10506,10495,10505,1653
131023,16:50,10506,10509,10502,10508,353
131023,16:51,10507,10514,10505,10512,879
131023,16:52,10512,10514,10510,10512,411
131023,16:53,10512,10514,10511,10511,521
131023,16:54,10512,10515,10511,10514,301
131023,16:55,10514,10517,10512,10515,558
131023,16:56,10515,10518,10513,10515,335
131023,16:57,10516,10523,10516,10522,1132
131023,16:58,10522,10525,10521,10521,591
131023,16:59,10521,10524,10519,10522,494
131023,17:00,10522,10522,10518,10518,392
131023,17:01,10519,10519,10511,10511,2061
131023,17:02,10511,10514,10511,10513,218
131023,17:03,10513,10515,10511,10511,279
131023,17:04,10511,10513,10511,10513,26
131023,17:05,10511,10514,10508,10514,248
131023,17:06,10512,10515,10512,10512,302
131023,17:07,10514,10517,10513,10517,354
131023,17:08,10517,10519,10515,10516,94
131023,17:09,10515,10520,10514,10518,162
131023,17:10,10518,10519,10514,10514,283
131023,17:11,10514,10518,10513,10518,264
131023,17:12,10516,10517,10509,10509,345
131023,17:13,10511,10512,10508,10510,270
131023,17:14,10511,10512,10506,10507,460
131023,17:15,10507,10513,10507,10511,253
131023,17:16,10511,10513,10505,10505,173
131023,17:17,10505,10506,10502,10504,665
131023,17:18,10504,10504,10493,10497,2132
131023,17:19,10496,10497,10491,10493,707
131023,17:20,10494,10496,10492,10493,399
131023,17:21,10493,10494,10493,10494,53
131023,17:22,10494,10495,10492,10492,430
131023,17:23,10493,10493,10490,10492,206
131023,17:24,10491,10496,10490,10495,209
131023,17:25,10495,10496,10492,10495,329
131023,17:26,10494,10498,10494,10495,718
131023,17:27,10494,10495,10493,10494,88
131023,17:28,10494,10497,10492,10494,583
