<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150507,19:19,7726,7731,7726,7731,58
150507,19:20,7731,7732,7728,7731,187
150507,19:21,7728,7739,7728,7738,276
150507,19:22,7738,7739,7737,7739,91
150507,19:23,7739,7740,7736,7737,93
150507,19:24,7736,7737,7733,7733,58
150507,19:25,7733,7737,7733,7735,75
150507,19:26,7737,7737,7734,7734,34
150507,19:27,7734,7734,7731,7731,116
150507,19:28,7731,7732,7730,7730,38
150507,19:29,7730,7730,7728,7728,201
150507,19:30,7729,7731,7728,7728,50
150507,19:31,7728,7729,7726,7729,155
150507,19:32,7730,7732,7730,7732,18
150507,19:33,7732,7733,7730,7730,26
150507,19:34,7730,7731,7730,7731,6
150507,19:35,7731,7731,7731,7731,1
150507,19:36,7731,7747,7728,7746,1416
150507,19:37,7747,7749,7746,7747,329
150507,19:38,7746,7749,7746,7747,242
150507,19:39,7747,7748,7742,7742,128
150507,19:40,7742,7742,7735,7735,157
150507,19:41,7738,7741,7736,7740,68
150507,19:42,7742,7742,7739,7739,12
150507,19:43,7741,7742,7738,7739,122
150507,19:44,7739,7741,7739,7741,8
150507,19:45,7741,7741,7739,7741,98
150507,19:46,7741,7746,7741,7742,259
150507,19:47,7744,7745,7742,7743,30
150507,19:48,7742,7742,7740,7741,52
150507,19:49,7740,7742,7740,7742,33
150507,19:50,7740,7740,7737,7737,48
150507,19:51,7737,7739,7732,7732,248
150507,19:52,7735,7735,7732,7733,58
150507,19:53,7734,7735,7728,7729,197
150507,19:54,7729,7733,7728,7731,111
150507,19:55,7731,7731,7728,7729,94
150507,19:56,7729,7732,7727,7732,125
150507,19:57,7730,7730,7728,7728,43
150507,19:58,7730,7732,7729,7730,119
150507,19:59,7732,7738,7731,7738,199
150507,20:00,7738,7738,7732,7733,116
150507,20:01,7735,7744,7735,7742,757
150507,20:02,7740,7741,7737,7738,57
150507,20:03,7738,7738,7737,7738,61
150507,20:04,7736,7739,7736,7739,31
150507,20:05,7739,7744,7739,7744,150
150507,20:06,7741,7746,7741,7744,140
150507,20:07,7744,7744,7741,7741,25
150507,20:08,7741,7741,7740,7740,18
150507,20:09,7740,7740,7740,7740,21
150507,20:10,7740,7740,7740,7740,2
150507,20:11,7740,7740,7740,7740,6
150507,20:12,7741,7741,7741,7741,1
150507,20:13,7741,7741,7735,7735,114
150507,20:14,7735,7735,7730,7730,202
150507,20:15,7731,7735,7728,7730,331
150507,20:16,7728,7731,7727,7730,212
150507,20:17,7729,7733,7727,7733,308
150507,20:18,7733,7734,7731,7734,27
150507,20:19,7733,7738,7731,7731,194
150507,20:20,7734,7734,7731,7733,11
150507,20:21,7731,7731,7728,7729,87
150507,20:22,7728,7729,7724,7725,285
150507,20:23,7726,7726,7714,7717,800
150507,20:24,7716,7724,7714,7722,270
150507,20:25,7722,7722,7720,7722,87
150507,20:26,7724,7724,7722,7724,22
150507,20:27,7722,7725,7722,7725,104
150507,20:28,7723,7723,7723,7723,10
150507,20:29,7724,7727,7716,7720,361
150507,20:30,7719,7720,7716,7719,257
150507,20:31,7719,7721,7716,7720,192
150507,20:32,7719,7725,7719,7723,190
150507,20:33,7723,7730,7723,7730,291
150507,20:34,7730,7730,7728,7729,56
150507,20:35,7728,7730,7728,7728,156
150507,20:36,7730,7737,7730,7732,693
150507,20:37,7731,7731,7728,7730,127
150507,20:38,7729,7729,7729,7729,15
150507,20:39,7728,7729,7725,7727,188
150507,20:40,7727,7728,7727,7728,8
150507,20:41,7728,7730,7728,7730,33
150507,20:42,7728,7730,7728,7728,11
150507,20:43,7728,7728,7722,7722,87
150507,20:44,7721,7724,7720,7722,105
150507,20:45,7721,7723,7720,7723,163
150507,20:46,7723,7724,7721,7722,32
150507,20:47,7724,7724,7724,7724,15
150507,20:48,7725,7729,7725,7729,59
150507,20:49,7726,7727,7724,7724,49
150507,20:50,7722,7724,7722,7722,47
150507,20:51,7724,7725,7724,7725,34
150507,20:52,7726,7728,7725,7726,47
150507,20:53,7726,7726,7720,7720,512
150507,20:54,7722,7723,7721,7721,70
150507,20:55,7722,7725,7721,7722,310
150507,20:56,7721,7724,7720,7724,46
150507,20:57,7725,7725,7721,7721,95
150507,20:58,7721,7723,7721,7723,65
150507,20:59,7724,7724,7721,7721,9
150507,21:00,7721,7723,7718,7718,200
150507,21:01,7718,7721,7711,7712,1194
150507,21:02,7714,7714,7711,7714,83
150507,21:03,7714,7715,7713,7715,71
150507,21:04,7715,7715,7712,7713,64
150507,21:05,7712,7716,7711,7714,200
150507,21:06,7716,7716,7714,7715,32
150507,21:07,7716,7718,7714,7718,57
150507,21:08,7716,7718,7714,7715,217
150507,21:09,7717,7719,7716,7719,18
150507,21:10,7719,7722,7716,7716,105
150507,21:11,7716,7720,7714,7720,228
150507,21:12,7719,7719,7715,7715,47
150507,21:13,7718,7718,7716,7716,66
150507,21:14,7716,7718,7715,7718,236
150507,21:15,7715,7715,7711,7711,202
150507,21:16,7712,7720,7712,7720,125
150507,21:17,7720,7720,7717,7717,9
150507,21:18,7719,7722,7719,7722,128
150507,21:19,7721,7723,7719,7722,87
150507,21:20,7723,7727,7719,7722,569
150507,21:21,7719,7722,7717,7722,98
150507,21:22,7722,7724,7719,7719,114
150507,21:23,7721,7722,7721,7721,12
150507,21:24,7722,7722,7721,7721,105
150507,21:25,7720,7723,7720,7722,28
150507,21:26,7722,7722,7722,7722,13
150507,21:27,7722,7723,7722,7723,26
150507,21:28,7723,7724,7723,7724,7
150507,21:29,7725,7727,7724,7727,115
150507,21:30,7727,7728,7725,7725,136
150507,21:31,7726,7730,7726,7729,137
150507,21:32,7729,7731,7727,7730,139
150507,21:33,7730,7730,7728,7728,16
150507,21:34,7727,7729,7727,7727,63
150507,21:35,7727,7727,7721,7722,100
150507,21:36,7722,7724,7719,7724,208
150507,21:37,7724,7725,7723,7725,88
150507,21:38,7725,7728,7724,7727,101
150507,21:39,7725,7725,7721,7722,80
150507,21:40,7722,7723,7722,7722,12
150507,21:41,7723,7724,7721,7722,30
150507,21:42,7722,7724,7722,7723,20
150507,21:43,7722,7722,7720,7720,35
150507,21:44,7722,7725,7722,7725,31
150507,21:45,7725,7727,7722,7722,167
150507,21:47,7722,7724,7722,7722,12
150507,21:48,7722,7723,7720,7720,86
150507,21:49,7720,7720,7720,7720,25
150507,21:50,7720,7720,7714,7716,327
150507,21:51,7716,7717,7714,7717,43
150507,21:52,7717,7718,7715,7718,58
150507,21:53,7718,7718,7716,7717,16
150507,21:54,7717,7718,7717,7717,3
150507,21:55,7717,7719,7717,7719,23
150507,21:57,7719,7719,7718,7719,9
150507,21:58,7719,7722,7718,7720,201
150507,21:59,7718,7720,7718,7718,30
150507,22:00,7720,7721,7719,7720,22
150507,22:01,7720,7720,7720,7720,3
150507,22:03,7719,7719,7719,7719,3
150507,22:05,7719,7720,7719,7720,34
150507,22:06,7718,7720,7718,7720,3
150507,22:07,7719,7719,7718,7718,40
150507,22:08,7718,7719,7717,7717,82
150507,22:09,7719,7719,7718,7718,2
150507,22:10,7717,7717,7717,7717,21
150507,22:11,7719,7719,7719,7719,5
150507,22:12,7720,7721,7720,7720,108
150507,22:13,7719,7719,7718,7719,5
150507,22:14,7719,7719,7717,7718,6
150507,22:15,7718,7718,7717,7717,69
150507,22:16,7718,7722,7716,7719,191
150507,22:17,7719,7720,7718,7718,13
150507,22:18,7718,7718,7716,7716,99
150507,22:19,7717,7717,7715,7715,79
150507,22:20,7716,7716,7715,7716,27
150507,22:21,7718,7719,7716,7717,174
150507,22:22,7719,7720,7716,7716,102
150507,22:23,7716,7719,7716,7719,36
150507,22:24,7716,7717,7712,7712,256
150507,22:25,7715,7715,7715,7715,2
150507,22:26,7715,7716,7713,7714,41
150507,22:27,7714,7714,7713,7713,4
150507,22:28,7713,7715,7713,7715,11
150507,22:29,7715,7715,7715,7715,4
150507,22:30,7715,7717,7714,7714,223
150507,22:31,7715,7717,7715,7715,21
150507,22:32,7715,7716,7715,7716,2
150507,22:33,7715,7718,7715,7718,7
150507,22:34,7718,7718,7715,7715,27
150507,22:36,7717,7718,7716,7718,106
150507,22:37,7716,7717,7714,7716,23
150507,22:38,7716,7717,7716,7717,29
150507,22:39,7715,7717,7715,7717,7
150507,22:40,7715,7717,7714,7717,29
150507,22:41,7716,7718,7716,7718,15
150507,22:42,7718,7719,7715,7715,123
150507,22:43,7715,7720,7714,7715,124
150507,22:44,7718,7720,7716,7716,62
150507,22:45,7716,7716,7712,7716,103
150507,22:46,7714,7714,7711,7714,75
150507,22:47,7714,7714,7711,7711,94
150507,22:48,7714,7714,7712,7713,13
150507,22:49,7714,7714,7713,7713,14
150507,22:50,7713,7715,7713,7715,5
150507,22:51,7715,7715,7713,7714,12
150507,22:52,7715,7715,7713,7713,64
150507,22:53,7713,7715,7712,7713,66
150507,22:54,7713,7715,7713,7715,30
150507,22:55,7715,7715,7714,7715,63
150507,22:56,7715,7717,7714,7717,238
150507,22:57,7717,7720,7716,7720,98
150507,22:58,7720,7725,7720,7722,340
150507,22:59,7722,7724,7722,7722,13
150507,23:00,7722,7731,7722,7731,603
150507,23:01,7731,7732,7725,7726,232
150507,23:02,7727,7727,7725,7725,52
150507,23:03,7727,7727,7725,7725,94
150507,23:04,7728,7729,7725,7725,84
150507,23:06,7725,7725,7724,7725,32
150507,23:07,7724,7724,7724,7724,2
150507,23:09,7725,7725,7725,7725,6
150507,23:10,7725,7725,7725,7725,15
150507,23:11,7725,7725,7720,7723,72
150507,23:12,7723,7725,7723,7725,150
150507,23:13,7725,7725,7725,7725,10
150507,23:14,7725,7725,7725,7725,69
150507,23:15,7725,7735,7724,7733,321
150507,23:16,7733,7734,7729,7730,76
150507,23:17,7729,7730,7729,7730,98
150507,23:18,7730,7731,7727,7727,96
150507,23:19,7727,7728,7725,7727,30
150507,23:20,7727,7727,7725,7725,6
150507,23:21,7727,7728,7727,7728,15
150507,23:22,7728,7730,7728,7730,14
150507,23:23,7730,7730,7730,7730,3
150507,23:24,7730,7730,7727,7727,26
150507,23:25,7727,7727,7726,7726,12
150507,23:26,7727,7728,7727,7728,2
150507,23:27,7726,7726,7726,7726,18
150507,23:28,7726,7727,7725,7727,12
150507,23:29,7726,7728,7724,7728,157
150507,23:30,7726,7726,7721,7725,203
150507,23:31,7725,7732,7725,7731,307
150507,23:32,7731,7731,7730,7730,69
150507,23:33,7730,7732,7723,7726,309
150507,23:34,7724,7725,7719,7721,190
150507,23:35,7721,7725,7719,7724,247
150507,23:36,7721,7724,7721,7724,78
150507,23:37,7724,7727,7724,7726,137
150507,23:38,7726,7726,7723,7725,130
150507,23:40,7725,7726,7725,7726,31
150507,23:41,7724,7725,7721,7721,154
150507,23:42,7724,7724,7720,7720,82
150507,23:43,7720,7720,7716,7716,84
150507,23:44,7716,7719,7716,7719,85
150507,23:45,7716,7721,7715,7719,108
150507,23:46,7717,7718,7715,7718,157
150507,23:47,7716,7725,7716,7720,171
150507,23:48,7718,7720,7714,7714,238
150507,23:49,7715,7718,7714,7715,365
150507,23:50,7717,7718,7714,7716,153
150508,10:01,7715,7720,7686,7696,7191
150508,10:02,7696,7700,7662,7663,8418
150508,10:03,7666,7668,7648,7653,7754
150508,10:04,7651,7658,7643,7652,4778
150508,10:05,7650,7656,7637,7641,4824
150508,10:06,7641,7656,7638,7654,2537
150508,10:07,7652,7657,7649,7653,1416
150508,10:08,7652,7657,7649,7653,1844
150508,10:09,7654,7656,7652,7654,1160
150508,10:10,7654,7655,7627,7641,5573
150508,10:11,7641,7649,7630,7636,2550
150508,10:12,7635,7635,7623,7634,3357
150508,10:13,7633,7634,7628,7631,980
150508,10:14,7630,7634,7627,7628,1521
150508,10:15,7630,7630,7622,7626,2613
150508,10:16,7627,7644,7625,7641,2626
150508,10:17,7641,7649,7632,7632,1898
150508,10:18,7633,7647,7633,7644,2942
150508,10:19,7642,7649,7637,7646,1124
150508,10:20,7648,7655,7646,7652,2551
150508,10:21,7652,7655,7643,7652,2422
150508,10:22,7654,7669,7649,7664,3874
150508,10:23,7664,7672,7660,7670,1469
150508,10:24,7670,7678,7668,7671,1213
150508,10:25,7668,7670,7658,7660,1648
150508,10:26,7660,7671,7658,7671,1549
150508,10:27,7671,7684,7667,7683,2917
150508,10:28,7681,7693,7679,7681,4765
150508,10:29,7681,7688,7680,7688,814
150508,10:30,7689,7705,7688,7703,5422
150508,10:31,7703,7706,7692,7695,3653
150508,10:32,7694,7695,7684,7684,2893
150508,10:33,7684,7697,7683,7692,2422
150508,10:34,7690,7693,7689,7692,459
150508,10:35,7692,7695,7683,7683,238
150508,10:36,7684,7693,7682,7690,1160
150508,10:37,7687,7696,7686,7696,1011
150508,10:38,7694,7730,7694,7729,8549
150508,10:39,7727,7730,7715,7715,2542
150508,10:40,7717,7721,7709,7717,1196
150508,10:41,7720,7723,7705,7707,3412
150508,10:42,7709,7709,7698,7701,1617
150508,10:43,7701,7702,7696,7700,1149
150508,10:44,7700,7703,7691,7693,1181
150508,10:45,7693,7696,7678,7684,2819
150508,10:46,7683,7693,7674,7679,3372
150508,10:47,7680,7684,7677,7682,925
150508,10:48,7681,7681,7671,7677,1400
150508,10:49,7679,7679,7673,7673,361
150508,10:50,7675,7678,7657,7665,2589
150508,10:51,7662,7665,7646,7654,4503
150508,10:52,7653,7660,7642,7642,1437
150508,10:53,7644,7657,7638,7655,1829
150508,10:54,7655,7655,7649,7650,706
150508,10:55,7653,7672,7651,7669,2441
150508,10:56,7669,7675,7666,7675,919
150508,10:57,7675,7678,7665,7678,1149
150508,10:58,7677,7682,7672,7672,1082
150508,10:59,7673,7676,7652,7656,2044
150508,11:00,7655,7658,7648,7651,1523
150508,11:01,7652,7676,7646,7675,4257
150508,11:02,7675,7675,7662,7666,1539
150508,11:03,7666,7670,7662,7666,385
150508,11:04,7665,7673,7662,7662,699
150508,11:05,7661,7669,7660,7667,334
150508,11:06,7669,7669,7657,7665,1588
150508,11:07,7664,7670,7661,7663,662
150508,11:08,7666,7666,7651,7655,558
150508,11:09,7655,7662,7654,7660,771
150508,11:10,7660,7661,7655,7658,1060
150508,11:11,7658,7658,7629,7631,6600
150508,11:12,7629,7637,7620,7621,3370
150508,11:13,7621,7622,7605,7616,4782
150508,11:14,7615,7627,7615,7621,1502
150508,11:15,7622,7625,7617,7620,1693
150508,11:16,7618,7620,7599,7606,5659
150508,11:17,7606,7615,7600,7615,1796
150508,11:18,7615,7624,7613,7620,1886
150508,11:19,7619,7628,7619,7625,989
150508,11:20,7622,7627,7616,7625,916
150508,11:21,7625,7628,7619,7620,833
150508,11:22,7620,7627,7620,7627,591
150508,11:23,7627,7628,7620,7622,387
150508,11:24,7623,7625,7616,7619,828
150508,11:25,7620,7627,7619,7624,443
150508,11:26,7624,7644,7623,7643,2560
150508,11:27,7640,7645,7635,7638,1243
150508,11:28,7638,7650,7638,7645,1860
150508,11:29,7644,7665,7644,7662,3453
150508,11:30,7662,7669,7653,7656,2307
150508,11:31,7654,7663,7653,7659,1615
150508,11:32,7657,7668,7655,7664,1550
150508,11:33,7663,7670,7657,7660,1784
150508,11:34,7661,7667,7661,7662,1137
150508,11:35,7665,7665,7656,7660,1322
150508,11:36,7660,7662,7645,7646,1945
150508,11:37,7646,7649,7641,7647,452
150508,11:38,7648,7651,7643,7646,477
150508,11:39,7643,7647,7643,7645,219
150508,11:40,7645,7646,7634,7645,2262
150508,11:41,7645,7648,7641,7644,445
150508,11:42,7644,7645,7639,7644,638
150508,11:43,7643,7653,7638,7639,1653
150508,11:44,7641,7647,7639,7644,1694
150508,11:45,7645,7650,7639,7645,2349
150508,11:46,7646,7646,7642,7644,489
150508,11:47,7644,7649,7641,7645,374
150508,11:48,7645,7645,7632,7634,1361
150508,11:49,7634,7647,7633,7642,497
150508,11:50,7642,7647,7641,7643,363
150508,11:51,7642,7646,7640,7641,319
150508,11:52,7639,7639,7632,7635,329
150508,11:53,7634,7641,7634,7641,363
150508,11:54,7641,7643,7640,7642,144
150508,11:55,7641,7645,7640,7644,165
150508,11:56,7643,7645,7642,7643,69
150508,11:57,7645,7645,7642,7644,117
150508,11:58,7643,7644,7636,7638,1332
150508,11:59,7638,7638,7618,7623,5875
150508,12:00,7622,7628,7616,7620,2295
150508,12:01,7619,7634,7616,7630,3448
150508,12:02,7629,7632,7621,7623,790
150508,12:03,7622,7631,7621,7628,496
150508,12:04,7628,7637,7626,7635,1037
150508,12:05,7635,7639,7633,7637,499
150508,12:06,7635,7642,7632,7637,702
150508,12:07,7637,7643,7637,7641,608
150508,12:08,7641,7641,7636,7636,398
150508,12:09,7636,7638,7632,7635,424
150508,12:10,7635,7639,7633,7634,210
150508,12:11,7635,7635,7631,7632,351
150508,12:12,7632,7639,7632,7636,164
150508,12:13,7635,7645,7635,7643,639
150508,12:14,7645,7647,7642,7646,252
150508,12:15,7645,7647,7640,7640,324
150508,12:16,7640,7657,7639,7655,1579
150508,12:17,7654,7657,7652,7653,607
150508,12:18,7653,7656,7651,7652,322
150508,12:19,7652,7663,7652,7663,695
150508,12:20,7663,7671,7656,7669,2798
150508,12:21,7669,7695,7669,7686,9294
150508,12:22,7688,7689,7677,7682,1125
150508,12:23,7683,7686,7665,7667,1098
150508,12:24,7669,7672,7656,7656,1413
150508,12:25,7657,7668,7657,7663,869
150508,12:26,7664,7668,7659,7661,925
150508,12:27,7661,7666,7644,7644,3059
150508,12:28,7645,7657,7644,7650,1630
150508,12:29,7651,7652,7630,7637,3896
150508,12:30,7637,7639,7631,7635,641
150508,12:31,7635,7635,7626,7631,4442
150508,12:32,7630,7643,7629,7633,1980
150508,12:33,7634,7637,7627,7630,499
150508,12:34,7628,7632,7624,7631,669
150508,12:35,7630,7633,7625,7633,308
150508,12:36,7632,7647,7632,7643,1305
150508,12:37,7644,7646,7640,7642,364
150508,12:38,7640,7644,7640,7641,116
150508,12:39,7643,7644,7640,7642,247
150508,12:40,7640,7640,7636,7636,145
150508,12:41,7636,7638,7629,7630,1289
150508,12:42,7629,7636,7628,7634,396
150508,12:43,7635,7635,7632,7633,118
150508,12:44,7634,7642,7632,7642,1026
150508,12:45,7640,7649,7639,7644,941
150508,12:46,7644,7647,7640,7644,306
150508,12:47,7644,7645,7642,7642,201
150508,12:48,7641,7642,7633,7635,305
150508,12:49,7633,7639,7632,7633,245
150508,12:50,7633,7637,7632,7637,197
150508,12:51,7637,7641,7636,7636,428
150508,12:52,7636,7636,7632,7634,259
150508,12:53,7633,7637,7633,7637,85
150508,12:54,7635,7635,7628,7631,645
150508,12:55,7631,7631,7625,7629,972
150508,12:56,7629,7629,7617,7619,3158
150508,12:57,7620,7622,7619,7622,336
150508,12:58,7623,7623,7620,7621,421
150508,12:59,7621,7623,7602,7610,4970
150508,13:00,7611,7612,7605,7608,1583
150508,13:01,7608,7623,7605,7618,1642
150508,13:02,7619,7623,7612,7618,2753
150508,13:03,7619,7622,7610,7614,1404
150508,13:04,7614,7615,7583,7592,8865
150508,13:05,7591,7595,7586,7592,1634
150508,13:06,7593,7595,7576,7582,3404
150508,13:07,7582,7586,7565,7576,5305
150508,13:08,7574,7578,7572,7572,1366
150508,13:09,7572,7579,7572,7578,697
150508,13:10,7577,7579,7571,7577,1259
150508,13:11,7577,7579,7570,7579,1375
150508,13:12,7579,7579,7570,7571,1034
150508,13:13,7572,7574,7567,7569,875
150508,13:14,7570,7577,7569,7577,572
150508,13:15,7577,7579,7573,7578,565
150508,13:16,7578,7590,7576,7589,1979
150508,13:17,7588,7597,7588,7590,2512
150508,13:18,7592,7593,7584,7584,307
150508,13:19,7584,7590,7584,7588,166
150508,13:20,7588,7588,7578,7578,391
150508,13:21,7577,7581,7576,7580,649
150508,13:22,7579,7582,7576,7581,455
150508,13:23,7582,7585,7579,7584,477
150508,13:24,7585,7592,7584,7587,773
150508,13:25,7588,7592,7587,7592,337
150508,13:26,7589,7592,7586,7590,198
150508,13:27,7591,7591,7587,7587,218
150508,13:28,7587,7588,7579,7584,863
150508,13:29,7585,7590,7582,7586,351
150508,13:30,7588,7592,7585,7586,897
150508,13:31,7586,7588,7579,7579,591
150508,13:32,7581,7585,7579,7583,409
150508,13:33,7584,7585,7578,7581,452
150508,13:34,7583,7584,7581,7581,573
150508,13:35,7581,7591,7581,7588,2081
150508,13:36,7590,7591,7586,7589,360
150508,13:37,7590,7594,7590,7590,495
150508,13:38,7591,7593,7591,7593,82
150508,13:39,7593,7593,7590,7590,153
150508,13:40,7591,7593,7590,7590,410
150508,13:41,7592,7594,7590,7592,55
150508,13:42,7594,7595,7590,7593,384
150508,13:43,7593,7593,7590,7593,103
150508,13:44,7591,7591,7585,7587,447
150508,13:45,7586,7588,7581,7583,314
150508,13:46,7582,7586,7576,7576,1331
150508,13:47,7576,7579,7571,7577,1127
150508,13:48,7576,7590,7575,7589,2306
150508,13:49,7587,7592,7584,7584,1760
150508,13:50,7585,7590,7584,7586,245
150508,13:51,7584,7588,7582,7583,572
150508,13:52,7581,7592,7580,7592,410
150508,13:53,7592,7600,7588,7600,1750
150508,13:54,7600,7612,7596,7607,2956
150508,13:55,7608,7612,7594,7596,2841
150508,13:56,7596,7599,7594,7597,409
150508,13:57,7597,7597,7586,7588,886
150508,13:58,7589,7589,7580,7585,1254
150508,13:59,7585,7588,7580,7587,435
150508,14:00,7585,7590,7585,7585,354
150508,14:04,7586,7594,7585,7587,1534
150508,14:05,7590,7591,7580,7580,819
150508,14:06,7582,7583,7578,7581,553
150508,14:07,7583,7588,7581,7587,245
150508,14:08,7587,7592,7586,7589,676
150508,14:09,7589,7592,7588,7591,261
150508,14:10,7590,7592,7584,7585,337
150508,14:11,7588,7600,7588,7598,2083
150508,14:12,7599,7605,7598,7599,899
150508,14:13,7599,7599,7594,7597,369
150508,14:14,7597,7598,7592,7593,217
150508,14:15,7592,7593,7582,7584,3466
150508,14:16,7585,7587,7584,7585,626
150508,14:17,7583,7587,7579,7587,1272
150508,14:18,7586,7586,7580,7586,557
150508,14:19,7586,7587,7582,7586,85
150508,14:20,7587,7589,7584,7589,471
150508,14:21,7589,7592,7588,7588,874
150508,14:22,7589,7596,7589,7595,2226
150508,14:23,7595,7599,7594,7599,713
150508,14:24,7598,7599,7595,7598,303
150508,14:25,7598,7599,7593,7594,853
150508,14:26,7594,7597,7589,7595,457
150508,14:27,7594,7596,7591,7592,431
150508,14:28,7594,7597,7593,7596,2691
150508,14:29,7596,7599,7595,7598,1208
150508,14:30,7596,7598,7594,7596,247
150508,14:31,7596,7596,7591,7595,419
150508,14:32,7594,7596,7591,7593,729
150508,14:33,7593,7596,7593,7595,184
150508,14:34,7595,7595,7590,7591,472
150508,14:35,7593,7596,7591,7596,478
150508,14:36,7596,7598,7594,7597,681
150508,14:37,7595,7599,7594,7598,783
150508,14:38,7599,7599,7595,7597,484
150508,14:39,7597,7598,7592,7596,269
150508,14:40,7595,7596,7592,7593,363
150508,14:41,7594,7596,7589,7590,1383
150508,14:42,7591,7592,7589,7591,286
150508,14:43,7590,7593,7590,7593,588
150508,14:44,7592,7597,7592,7596,174
150508,14:45,7595,7598,7592,7598,603
150508,14:46,7596,7599,7595,7598,1488
150508,14:47,7598,7599,7594,7595,369
150508,14:48,7594,7598,7594,7594,351
150508,14:49,7594,7596,7592,7595,155
150508,14:50,7596,7597,7593,7595,299
150508,14:51,7597,7599,7594,7596,199
150508,14:52,7595,7596,7585,7588,587
150508,14:53,7586,7588,7583,7587,863
150508,14:54,7586,7590,7584,7585,502
150508,14:55,7584,7585,7581,7583,1459
150508,14:56,7583,7588,7583,7585,382
150508,14:57,7583,7587,7583,7585,182
150508,14:58,7588,7590,7582,7589,1468
150508,14:59,7588,7588,7584,7586,592
150508,15:00,7586,7586,7582,7584,599
150508,15:01,7583,7585,7578,7580,2682
