<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100727,15:58,8578,8583,8572,8576,539
100727,15:59,8576,8578,8573,8575,328
100727,16:00,8576,8577,8569,8571,1583
100727,16:01,8572,8574,8570,8570,86
100727,16:02,8571,8571,8565,8568,381
100727,16:03,8567,8568,8564,8567,127
100727,16:04,8567,8569,8566,8568,84
100727,16:05,8568,8569,8564,8564,185
100727,16:06,8564,8565,8562,8565,197
100727,16:07,8567,8568,8564,8565,53
100727,16:08,8564,8569,8564,8567,327
100727,16:09,8569,8569,8560,8560,259
100727,16:10,8560,8563,8560,8560,170
100727,16:11,8563,8567,8559,8559,644
100727,16:12,8560,8560,8550,8552,2784
100727,16:13,8552,8555,8547,8549,957
100727,16:14,8552,8553,8548,8552,65
100727,16:15,8548,8550,8545,8547,663
100727,16:16,8545,8551,8544,8550,836
100727,16:17,8550,8550,8545,8548,573
100727,16:18,8545,8548,8540,8543,439
100727,16:19,8543,8546,8541,8542,373
100727,16:20,8544,8545,8542,8543,452
100727,16:21,8543,8545,8542,8543,170
100727,16:22,8544,8556,8544,8556,6958
100727,16:23,8553,8557,8553,8555,243
100727,16:24,8554,8559,8553,8555,371
100727,16:25,8557,8557,8554,8556,645
100727,16:26,8556,8558,8554,8556,386
100727,16:27,8557,8558,8555,8555,617
100727,16:28,8555,8555,8553,8553,112
100727,16:29,8555,8555,8550,8555,257
100727,16:30,8555,8559,8555,8556,253
100727,16:31,8558,8560,8556,8559,558
100727,16:32,8556,8558,8555,8557,259
100727,16:33,8557,8565,8556,8565,590
100727,16:34,8565,8568,8562,8568,569
100727,16:35,8568,8573,8567,8568,1141
100727,16:36,8568,8572,8568,8571,1038
100727,16:37,8572,8575,8571,8572,877
100727,16:38,8572,8577,8571,8575,857
100727,16:39,8576,8579,8575,8575,998
100727,16:40,8577,8580,8575,8580,526
100727,16:41,8580,8583,8570,8574,1836
100727,16:42,8573,8575,8569,8570,1268
100727,16:43,8574,8577,8566,8570,2548
100727,16:44,8570,8571,8568,8570,67
100727,16:45,8570,8574,8568,8570,276
100727,16:46,8572,8575,8570,8570,63
100727,16:47,8572,8574,8566,8566,1440
100727,16:48,8566,8566,8560,8562,1977
100727,16:49,8562,8563,8560,8562,1181
100727,16:50,8563,8563,8558,8563,738
100727,16:51,8562,8567,8560,8565,269
100727,16:52,8565,8573,8565,8570,790
100727,16:53,8572,8573,8569,8569,414
100727,16:54,8569,8569,8566,8568,569
100727,16:55,8566,8568,8566,8568,227
100727,16:56,8567,8569,8566,8569,180
100727,16:57,8569,8569,8565,8565,456
100727,16:58,8565,8565,8561,8562,1173
100727,16:59,8561,8565,8560,8562,503
100727,17:00,8562,8565,8559,8565,747
100727,17:01,8565,8577,8565,8577,1710
100727,17:02,8577,8582,8574,8576,2574
100727,17:03,8577,8578,8573,8573,229
100727,17:04,8574,8578,8567,8578,1073
100727,17:05,8576,8582,8573,8576,820
100727,17:06,8577,8586,8570,8586,1772
100727,17:07,8585,8595,8583,8583,3050
100727,17:08,8583,8590,8583,8590,813
100727,17:09,8590,8591,8582,8586,805
100727,17:10,8586,8595,8584,8594,1069
100727,17:11,8594,8599,8589,8592,1231
100727,17:12,8589,8592,8588,8591,140
100727,17:13,8591,8600,8588,8591,1323
100727,17:14,8591,8592,8585,8589,323
100727,17:15,8588,8594,8587,8594,215
100727,17:16,8593,8600,8593,8595,1331
100727,17:17,8595,8597,8587,8588,1156
100727,17:18,8588,8589,8578,8579,1162
100727,17:19,8579,8580,8573,8574,5305
100727,17:20,8575,8585,8575,8581,975
100727,17:21,8581,8583,8578,8579,822
100727,17:22,8580,8580,8577,8577,100
100727,17:23,8580,8581,8580,8581,101
100727,17:24,8581,8585,8581,8584,138
100727,17:25,8584,8595,8581,8592,2512
100727,17:26,8591,8597,8590,8594,926
100727,17:27,8593,8596,8593,8595,275
100727,17:28,8593,8595,8589,8590,696
100727,17:29,8591,8595,8589,8593,284
100727,17:30,8594,8597,8591,8591,128
100727,17:31,8592,8597,8583,8585,813
100727,17:32,8584,8593,8584,8590,1193
100727,17:33,8590,8590,8580,8583,810
100727,17:34,8581,8590,8581,8590,847
100727,17:35,8590,8592,8581,8588,774
100727,17:36,8585,8587,8582,8583,914
100727,17:37,8582,8591,8581,8591,1102
100727,17:38,8590,8596,8589,8592,742
100727,17:39,8588,8589,8577,8587,1234
100727,17:40,8584,8590,8583,8588,960
100727,17:41,8588,8588,8577,8577,1670
100727,17:42,8577,8577,8567,8570,2054
100727,17:43,8570,8575,8567,8570,1181
100727,17:44,8570,8570,8564,8564,811
100727,17:45,8564,8565,8552,8559,4046
100727,17:46,8559,8560,8545,8550,3134
100727,17:47,8549,8553,8541,8551,3305
100727,17:48,8550,8552,8546,8548,1146
100727,17:49,8548,8548,8544,8544,1510
100727,17:50,8544,8545,8526,8531,4808
100727,17:51,8530,8534,8527,8531,1217
100727,17:52,8532,8546,8532,8546,936
100727,17:53,8546,8549,8542,8548,780
100727,17:54,8547,8548,8540,8544,1025
100727,17:55,8546,8553,8542,8542,1004
100727,17:56,8542,8543,8538,8539,1012
100727,17:57,8538,8545,8538,8543,790
100727,17:58,8542,8544,8539,8543,253
100727,17:59,8544,8547,8542,8542,806
100727,18:00,8544,8546,8540,8541,1055
100727,18:01,8540,8570,8540,8549,3868
100727,18:02,8545,8560,8545,8556,2724
100727,18:03,8557,8559,8543,8546,1115
100727,18:04,8547,8549,8538,8543,1982
100727,18:05,8543,8543,8519,8523,3501
100727,18:06,8520,8529,8508,8509,3019
100727,18:07,8510,8510,8500,8503,1784
100727,18:08,8504,8506,8491,8499,3351
100727,18:09,8499,8500,8481,8482,2551
100727,18:10,8485,8490,8479,8488,1541
100727,18:11,8487,8493,8481,8483,2284
100727,18:12,8481,8484,8472,8473,4014
100727,18:13,8476,8483,8467,8476,4346
100727,18:14,8476,8481,8471,8479,1861
100727,18:15,8479,8490,8477,8489,2403
100727,18:16,8487,8490,8480,8485,1351
100727,18:17,8482,8486,8470,8480,2580
100727,18:18,8478,8481,8468,8468,3161
100727,18:19,8468,8483,8466,8481,2095
100727,18:20,8483,8489,8481,8488,1020
100727,18:21,8489,8501,8489,8499,1469
100727,18:22,8498,8501,8494,8500,1890
100727,18:23,8500,8514,8499,8508,1530
100727,18:24,8510,8511,8503,8506,863
100727,18:25,8504,8512,8504,8511,378
100727,18:26,8512,8512,8496,8500,2881
100727,18:27,8501,8503,8493,8494,2240
100727,18:28,8494,8494,8486,8493,1967
100727,18:29,8494,8507,8491,8507,609
100727,18:30,8507,8509,8501,8509,765
100727,18:31,8509,8514,8502,8503,2051
100727,18:32,8502,8502,8495,8501,1009
100727,18:33,8500,8512,8499,8511,964
100727,18:34,8511,8514,8505,8506,778
100727,18:35,8506,8506,8495,8500,3336
100727,18:36,8500,8507,8498,8504,2604
100727,18:37,8504,8508,8500,8508,438
100727,18:38,8508,8508,8496,8498,2527
100727,18:39,8499,8509,8499,8509,658
100727,18:40,8509,8509,8498,8500,864
100727,18:41,8500,8504,8493,8499,915
100727,18:42,8500,8503,8500,8503,124
100727,18:43,8503,8514,8500,8512,843
100727,18:44,8511,8513,8501,8512,2653
100727,18:45,8511,8511,8480,8491,3323
100727,19:01,8493,8500,8491,8498,143
100727,19:02,8494,8494,8475,8476,652
100727,19:03,8475,8476,8468,8469,689
100727,19:04,8469,8470,8466,8470,1185
100727,19:05,8470,8477,8470,8476,59
100727,19:06,8475,8475,8470,8470,353
100727,19:07,8471,8472,8452,8466,1439
100727,19:08,8468,8468,8462,8467,195
100727,19:09,8466,8470,8465,8468,262
100727,19:10,8468,8470,8466,8470,102
100727,19:11,8470,8471,8469,8469,347
100727,19:12,8466,8468,8459,8460,393
100727,19:13,8462,8466,8455,8463,795
100727,19:14,8465,8468,8462,8466,132
100727,19:15,8466,8470,8466,8470,184
100727,19:16,8470,8472,8468,8468,79
100727,19:17,8467,8467,8457,8458,129
100727,19:18,8457,8463,8457,8463,31
100727,19:19,8464,8465,8460,8460,109
100727,19:20,8461,8464,8460,8462,65
100727,19:21,8462,8462,8457,8461,189
100727,19:22,8460,8467,8460,8467,44
100727,19:23,8467,8467,8467,8467,8
100727,19:24,8467,8473,8467,8470,152
100727,19:25,8470,8475,8467,8474,162
100727,19:26,8472,8472,8471,8471,21
100727,19:27,8474,8474,8474,8474,11
100727,19:28,8472,8473,8470,8470,71
100727,19:29,8470,8470,8469,8469,34
100727,19:30,8470,8473,8468,8469,28
100727,19:31,8473,8475,8473,8475,96
100727,19:32,8475,8475,8474,8475,202
100727,19:33,8475,8475,8472,8475,17
100727,19:34,8475,8475,8474,8475,62
100727,19:35,8472,8475,8472,8474,53
100727,19:36,8475,8488,8475,8484,455
100727,19:37,8483,8485,8482,8484,28
100727,19:38,8483,8483,8481,8483,14
100727,19:39,8482,8482,8481,8482,202
100727,19:40,8482,8488,8482,8485,97
100727,19:41,8485,8487,8484,8487,108
100727,19:42,8485,8487,8485,8485,56
100727,19:43,8485,8487,8485,8485,328
100727,19:44,8485,8485,8480,8480,270
100727,19:45,8480,8482,8480,8482,6
100727,19:46,8481,8482,8478,8482,137
100727,19:47,8482,8486,8482,8486,8
100727,19:48,8486,8486,8486,8486,12
100727,19:49,8484,8487,8483,8487,114
100727,19:50,8483,8485,8482,8482,9
100727,19:51,8481,8485,8478,8485,38
100727,19:52,8484,8485,8483,8483,26
100727,19:53,8483,8483,8483,8483,2
100727,19:54,8484,8485,8484,8485,13
100727,19:55,8483,8485,8482,8482,35
100727,19:56,8484,8485,8484,8485,15
100727,19:57,8481,8483,8481,8483,6
100727,19:58,8480,8483,8479,8483,11
100727,19:59,8480,8480,8480,8480,4
100727,20:00,8480,8483,8480,8483,53
100727,20:01,8483,8489,8483,8485,123
100727,20:02,8487,8489,8485,8485,17
100727,20:03,8485,8487,8485,8486,19
100727,20:04,8486,8486,8484,8484,20
100727,20:05,8485,8485,8481,8481,76
100727,20:06,8482,8482,8480,8481,25
100727,20:07,8480,8481,8476,8476,137
100727,20:08,8482,8482,8476,8480,33
100727,20:09,8480,8481,8473,8480,43
100727,20:10,8479,8484,8479,8484,24
100727,20:11,8484,8488,8484,8486,87
100727,20:12,8486,8490,8486,8490,147
100727,20:13,8490,8494,8489,8493,365
100727,20:14,8493,8494,8492,8492,37
100727,20:15,8493,8495,8492,8493,219
100727,20:16,8495,8495,8492,8492,28
100727,20:17,8494,8495,8494,8495,276
100727,20:18,8495,8500,8493,8495,893
100727,20:19,8495,8504,8493,8502,154
100727,20:20,8502,8503,8498,8500,49
100727,20:21,8501,8502,8500,8501,50
100727,20:22,8500,8502,8500,8500,52
100727,20:23,8500,8500,8497,8498,41
100727,20:24,8498,8501,8497,8497,13
100727,20:25,8497,8498,8496,8496,55
100727,20:26,8496,8496,8495,8496,36
100727,20:27,8492,8502,8492,8501,72
100727,20:28,8499,8499,8499,8499,4
100727,20:29,8500,8501,8499,8499,17
100727,20:30,8499,8500,8498,8500,4
100727,20:31,8497,8499,8496,8496,15
100727,20:32,8497,8499,8495,8495,19
100727,20:33,8496,8497,8495,8495,3
100727,20:34,8495,8495,8488,8488,145
100727,20:35,8488,8490,8485,8485,73
100727,20:36,8487,8487,8484,8484,159
100727,20:37,8487,8487,8483,8483,17
100727,20:38,8486,8487,8483,8483,9
100727,20:39,8486,8486,8485,8485,7
100727,20:40,8485,8489,8485,8489,26
100727,20:41,8486,8490,8486,8490,46
100727,20:42,8490,8490,8489,8490,173
100727,20:43,8490,8490,8490,8490,192
100727,20:44,8491,8491,8490,8491,20
100727,20:45,8491,8491,8490,8491,16
100727,20:46,8490,8491,8489,8489,61
100727,20:47,8489,8489,8488,8488,31
100727,20:48,8488,8488,8486,8486,10
100727,20:49,8486,8486,8480,8480,165
100727,20:50,8480,8484,8480,8480,29
100727,20:51,8480,8480,8480,8480,26
100727,20:52,8486,8488,8475,8481,236
100727,20:53,8475,8477,8475,8475,23
100727,20:54,8475,8476,8466,8470,415
100727,20:55,8467,8470,8465,8469,131
100727,20:56,8467,8470,8465,8466,42
100727,20:57,8470,8471,8468,8471,92
100727,20:58,8472,8472,8470,8470,38
100727,20:59,8470,8470,8470,8470,5
100727,21:00,8470,8476,8470,8475,48
100727,21:01,8474,8475,8470,8471,15
100727,21:02,8472,8472,8472,8472,1
100727,21:03,8472,8473,8470,8473,58
100727,21:04,8470,8470,8468,8470,32
100727,21:05,8468,8474,8467,8474,26
100727,21:06,8475,8478,8474,8478,22
100727,21:07,8478,8480,8477,8477,42
100727,21:08,8478,8478,8477,8477,8
100727,21:09,8477,8480,8476,8476,61
100727,21:10,8476,8478,8476,8477,4
100727,21:11,8477,8479,8476,8477,7
100727,21:12,8477,8477,8475,8475,14
100727,21:13,8475,8480,8475,8476,11
100727,21:14,8482,8485,8480,8484,62
100727,21:15,8484,8485,8480,8481,16
100727,21:16,8478,8480,8476,8476,14
100727,21:17,8476,8478,8476,8477,17
100727,21:18,8479,8480,8479,8480,8
100727,21:19,8480,8480,8480,8480,7
100727,21:20,8480,8480,8476,8479,20
100727,21:21,8478,8478,8476,8476,6
100727,21:22,8475,8480,8475,8480,18
100727,21:23,8478,8483,8472,8483,57
100727,21:24,8485,8485,8484,8484,18
100727,21:25,8484,8484,8484,8484,2
100727,21:26,8480,8487,8480,8486,145
100727,21:27,8483,8483,8483,8483,1
100727,21:28,8484,8485,8475,8475,100
100727,21:29,8477,8480,8466,8466,261
100727,21:30,8469,8470,8460,8460,665
100727,21:31,8459,8465,8457,8464,155
100727,21:32,8465,8469,8464,8469,267
100727,21:33,8469,8470,8466,8468,42
100727,21:34,8467,8467,8463,8464,9
100727,21:35,8467,8469,8466,8469,40
100727,21:36,8469,8473,8468,8468,21
100727,21:37,8469,8470,8469,8470,12
100727,21:38,8470,8471,8469,8471,86
100727,21:39,8470,8472,8470,8472,2
100727,21:40,8473,8475,8473,8475,35
100727,21:41,8475,8476,8469,8469,52
100727,21:42,8470,8471,8469,8469,55
100727,21:43,8469,8470,8467,8470,20
100727,21:44,8468,8470,8468,8469,22
100727,21:46,8468,8468,8467,8467,13
100727,21:47,8467,8472,8466,8471,76
100727,21:48,8471,8478,8471,8475,47
100727,21:49,8477,8497,8477,8491,486
100727,21:50,8493,8496,8486,8491,134
100727,21:51,8493,8495,8490,8491,52
100727,21:52,8491,8494,8491,8494,3
100727,21:53,8494,8495,8490,8490,23
100727,21:54,8492,8494,8485,8485,73
100727,21:55,8488,8488,8488,8488,10
100727,21:56,8492,8494,8491,8491,48
100727,21:57,8492,8496,8491,8496,49
100727,21:58,8497,8500,8495,8497,712
100727,21:59,8499,8499,8495,8498,11
100727,22:00,8494,8495,8489,8489,51
100727,22:01,8492,8495,8489,8495,64
100727,22:02,8494,8498,8494,8496,33
100727,22:03,8496,8496,8494,8494,7
100727,22:04,8496,8500,8494,8496,123
100727,22:05,8493,8497,8485,8485,54
100727,22:06,8488,8489,8486,8489,17
100727,22:07,8489,8490,8487,8490,9
100727,22:09,8490,8497,8490,8497,56
100727,22:10,8496,8498,8496,8498,25
100727,22:11,8497,8498,8497,8497,19
100727,22:12,8497,8498,8496,8497,38
100727,22:13,8497,8497,8491,8497,63
100727,22:14,8498,8498,8496,8498,32
100727,22:16,8496,8499,8496,8499,34
100727,22:17,8495,8499,8495,8499,13
100727,22:18,8496,8496,8493,8494,44
100727,22:19,8492,8495,8492,8495,15
100727,22:20,8497,8500,8492,8500,127
100727,22:21,8500,8500,8497,8499,81
100727,22:22,8499,8500,8498,8498,20
100727,22:23,8498,8500,8495,8500,148
100727,22:24,8501,8501,8500,8500,43
100727,22:25,8497,8500,8497,8497,16
100727,22:26,8496,8497,8491,8497,41
100727,22:27,8496,8499,8496,8499,6
100727,22:28,8497,8502,8497,8502,362
100727,22:29,8501,8501,8500,8500,40
100727,22:31,8502,8503,8500,8502,179
100727,22:32,8502,8502,8497,8497,26
100727,22:33,8496,8498,8496,8498,14
100727,22:34,8499,8499,8499,8499,10
100727,22:35,8496,8501,8496,8496,16
100727,22:36,8495,8495,8491,8492,21
100727,22:37,8492,8498,8492,8497,20
100727,22:38,8494,8496,8492,8492,11
100727,22:39,8496,8496,8491,8491,6
100727,22:40,8493,8493,8491,8491,6
100727,22:41,8492,8492,8492,8492,4
100727,22:42,8493,8493,8490,8490,29
100727,22:43,8490,8490,8488,8490,17
100727,22:44,8490,8490,8488,8488,28
100727,22:45,8487,8487,8482,8485,290
100727,22:46,8485,8489,8485,8489,25
100727,22:47,8489,8492,8489,8492,61
100727,22:48,8492,8493,8489,8489,211
100727,22:49,8492,8494,8492,8494,9
100727,22:50,8494,8495,8494,8495,3
100727,22:51,8495,8496,8490,8490,10
100727,22:52,8489,8489,8489,8489,2
100727,22:53,8488,8489,8488,8489,4
100727,22:54,8484,8486,8472,8475,475
100727,22:55,8474,8478,8471,8471,91
100727,22:56,8474,8475,8470,8473,23
100727,22:57,8474,8474,8474,8474,77
100727,22:58,8474,8475,8472,8472,240
100727,22:59,8476,8479,8473,8477,17
100727,23:00,8478,8479,8476,8478,5
100727,23:01,8474,8474,8472,8472,54
100727,23:02,8478,8480,8472,8479,106
100727,23:03,8478,8478,8478,8478,10
100727,23:04,8477,8483,8474,8476,24
100727,23:05,8480,8481,8479,8481,7
100727,23:06,8484,8492,8484,8490,123
100727,23:07,8486,8486,8482,8482,6
100727,23:08,8483,8489,8483,8485,3
100727,23:09,8488,8491,8488,8491,21
100727,23:10,8492,8496,8492,8496,61
100727,23:11,8495,8496,8495,8496,11
100727,23:12,8492,8492,8488,8488,22
100727,23:13,8486,8486,8485,8485,3
100727,23:14,8485,8486,8481,8481,25
100727,23:15,8482,8482,8482,8482,1
100727,23:19,8481,8498,8480,8498,160
100727,23:20,8498,8498,8490,8490,58
100727,23:21,8496,8496,8492,8492,24
100727,23:22,8497,8498,8496,8498,48
100727,23:23,8499,8500,8495,8499,117
100727,23:24,8498,8498,8498,8498,3
100727,23:25,8495,8498,8490,8493,90
100727,23:27,8491,8494,8490,8494,35
100727,23:28,8491,8491,8491,8491,2
100727,23:29,8494,8495,8493,8493,5
100727,23:30,8493,8498,8492,8498,106
100727,23:31,8497,8499,8491,8492,61
100727,23:32,8492,8492,8490,8490,18
100727,23:33,8490,8490,8487,8489,32
100727,23:34,8488,8490,8486,8486,24
100727,23:35,8486,8488,8486,8488,15
100727,23:36,8485,8491,8485,8491,11
100727,23:37,8491,8498,8491,8498,49
100727,23:38,8497,8500,8497,8500,152
100727,23:39,8500,8501,8495,8495,280
100727,23:40,8495,8498,8491,8492,98
100727,23:41,8492,8492,8491,8491,3
100727,23:42,8493,8500,8493,8500,98
100727,23:43,8499,8500,8494,8494,163
100727,23:44,8498,8500,8498,8500,130
100727,23:45,8498,8498,8495,8496,23
100727,23:46,8496,8498,8492,8497,32
100727,23:47,8492,8498,8492,8498,19
100727,23:48,8498,8500,8493,8499,96
100727,23:49,8499,8499,8493,8498,20
100727,23:50,8495,8498,8490,8491,57
100728,10:01,8507,8530,8503,8530,2050
100728,10:02,8526,8533,8525,8533,675
100728,10:03,8534,8535,8527,8530,399
100728,10:04,8529,8532,8523,8531,794
100728,10:05,8531,8534,8525,8530,414
100728,10:06,8530,8533,8525,8525,261
100728,10:07,8529,8529,8521,8522,122
100728,10:08,8522,8525,8521,8523,103
100728,10:09,8524,8525,8522,8525,399
100728,10:10,8525,8525,8520,8523,382
100728,10:11,8524,8525,8521,8523,59
100728,10:12,8521,8523,8520,8523,88
100728,10:13,8522,8523,8520,8523,108
100728,10:14,8523,8530,8523,8526,1150
100728,10:15,8526,8529,8524,8528,282
100728,10:16,8526,8528,8525,8525,33
100728,10:17,8526,8535,8525,8533,873
100728,10:18,8532,8544,8531,8541,876
100728,10:19,8543,8545,8540,8544,375
100728,10:20,8544,8545,8541,8541,461
100728,10:21,8542,8543,8540,8541,160
100728,10:22,8541,8542,8540,8540,164
100728,10:23,8540,8543,8540,8541,176
100728,10:24,8542,8542,8539,8541,238
100728,10:25,8539,8543,8539,8543,106
100728,10:26,8539,8541,8535,8535,54
100728,10:27,8536,8538,8530,8533,82
100728,10:28,8533,8533,8524,8524,1000
100728,10:29,8525,8525,8511,8512,1720
100728,10:30,8513,8516,8512,8516,173
100728,10:31,8516,8520,8511,8520,5227
100728,10:32,8520,8552,8519,8549,7728
100728,10:33,8547,8555,8531,8534,2150
100728,10:34,8534,8538,8521,8523,1161
100728,10:35,8523,8533,8520,8521,950
100728,10:36,8521,8529,8516,8526,609
100728,10:37,8523,8527,8520,8522,754
100728,10:38,8522,8528,8521,8524,450
100728,10:39,8521,8531,8521,8525,817
100728,10:40,8529,8533,8523,8533,771
100728,10:41,8530,8533,8521,8525,950
100728,10:42,8526,8533,8523,8533,361
100728,10:43,8533,8537,8527,8533,961
100728,10:44,8537,8540,8529,8529,903
100728,10:45,8530,8534,8529,8533,721
100728,10:46,8528,8530,8523,8529,357
100728,10:47,8525,8528,8522,8526,87
100728,10:48,8527,8528,8522,8523,331
100728,10:49,8522,8522,8515,8518,4014
100728,10:50,8520,8522,8518,8522,521
100728,10:51,8521,8528,8520,8520,732
100728,10:52,8520,8520,8515,8517,504
100728,10:53,8516,8519,8512,8516,382
100728,10:54,8517,8529,8517,8522,2044
100728,10:55,8522,8539,8521,8535,1823
100728,10:56,8536,8539,8531,8532,522
100728,10:57,8532,8548,8532,8541,1231
100728,10:58,8544,8544,8535,8536,179
100728,10:59,8538,8545,8537,8541,2784
100728,11:00,8542,8543,8535,8535,625
100728,11:01,8535,8570,8534,8570,4212
100728,11:02,8567,8583,8561,8572,5326
100728,11:03,8572,8580,8568,8578,1814
100728,11:04,8575,8576,8566,8568,1941
100728,11:05,8571,8572,8565,8568,1117
100728,11:06,8568,8571,8562,8563,938
100728,11:07,8563,8571,8561,8571,780
100728,11:08,8569,8571,8566,8570,678
100728,11:09,8570,8575,8568,8569,644
100728,11:10,8571,8575,8570,8573,1417
100728,11:11,8574,8575,8569,8575,1137
100728,11:12,8574,8577,8573,8573,583
100728,11:13,8574,8576,8566,8570,1812
100728,11:14,8568,8570,8567,8570,115
100728,11:15,8570,8570,8552,8554,1302
100728,11:16,8556,8564,8554,8559,1130
100728,11:17,8561,8561,8547,8551,2035
100728,11:18,8552,8553,8547,8547,920
100728,11:19,8547,8557,8547,8553,981
100728,11:20,8553,8555,8550,8552,157
100728,11:21,8556,8563,8554,8563,1280
100728,11:22,8562,8573,8560,8573,747
100728,11:23,8573,8573,8565,8565,176
100728,11:24,8568,8572,8565,8572,725
100728,11:25,8573,8573,8565,8570,658
100728,11:26,8570,8582,8566,8580,1506
100728,11:27,8580,8582,8570,8576,1346
100728,11:28,8575,8578,8566,8571,2395
100728,11:29,8571,8582,8569,8575,1200
100728,11:30,8573,8574,8564,8568,1037
100728,11:31,8568,8570,8553,8556,1839
100728,11:32,8556,8559,8552,8557,779
100728,11:33,8558,8561,8557,8559,915
100728,11:34,8557,8559,8538,8548,3269
100728,11:35,8547,8550,8539,8548,5381
100728,11:36,8547,8554,8543,8548,438
100728,11:37,8549,8554,8546,8553,425
100728,11:38,8553,8556,8546,8550,582
100728,11:39,8547,8556,8547,8555,1620
100728,11:40,8553,8556,8551,8553,129
100728,11:41,8554,8557,8552,8556,393
100728,11:42,8556,8556,8549,8552,865
100728,11:43,8551,8560,8550,8560,243
100728,11:44,8560,8565,8557,8558,760
100728,11:45,8558,8560,8551,8552,2461
100728,11:46,8552,8552,8544,8550,2011
100728,11:47,8550,8553,8540,8542,577
100728,11:48,8541,8541,8532,8536,1005
100728,11:49,8539,8540,8535,8537,284
100728,11:50,8537,8538,8528,8528,1100
100728,11:51,8528,8529,8521,8526,1853
100728,11:52,8524,8533,8524,8526,2940
100728,11:53,8526,8526,8501,8501,4257
100728,11:54,8504,8506,8495,8504,1606
100728,11:55,8506,8506,8498,8498,1629
100728,11:56,8500,8500,8491,8495,1069
100728,11:57,8495,8503,8492,8502,689
