<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
181012,12:26,19178,19181,19175,19181,790
181012,12:27,19179,19181,19172,19176,433
181012,12:28,19178,19181,19168,19170,588
181012,12:29,19174,19181,19168,19173,399
181012,12:30,19177,19203,19177,19186,721
181012,12:31,19189,19232,19187,19231,1753
181012,12:32,19231,19235,19215,19222,1189
181012,12:33,19223,19253,19221,19252,2370
181012,12:34,19252,19253,19223,19226,1101
181012,12:35,19231,19245,19225,19245,496
181012,12:36,19244,19245,19229,19240,354
181012,12:37,19243,19245,19230,19236,533
181012,12:38,19236,19238,19227,19231,593
181012,12:39,19230,19235,19228,19230,214
181012,12:40,19234,19240,19224,19228,455
181012,12:41,19228,19268,19228,19264,1775
181012,12:42,19265,19265,19231,19234,1014
181012,12:43,19234,19253,19229,19232,611
181012,12:44,19234,19239,19219,19222,508
181012,12:45,19228,19228,19204,19208,727
181012,12:46,19213,19224,19204,19211,402
181012,12:47,19210,19230,19210,19221,398
181012,12:48,19225,19225,19209,19222,371
181012,12:49,19218,19222,19209,19214,269
181012,12:50,19216,19216,19195,19203,1349
181012,12:51,19205,19233,19205,19230,539
181012,12:52,19230,19233,19217,19219,292
181012,12:53,19216,19222,19201,19207,481
181012,12:54,19207,19225,19207,19216,322
181012,12:55,19219,19226,19217,19224,46
181012,12:56,19222,19223,19211,19213,387
181012,12:57,19212,19235,19208,19221,404
181012,12:58,19226,19234,19218,19227,273
181012,12:59,19229,19249,19222,19236,952
181012,13:00,19233,19261,19233,19259,926
181012,13:01,19253,19253,19228,19235,899
181012,13:02,19235,19235,19216,19228,430
181012,13:03,19224,19230,19201,19206,803
181012,13:04,19208,19214,19190,19199,1246
181012,13:05,19199,19206,19178,19188,1131
181012,13:06,19188,19213,19188,19213,448
181012,13:07,19206,19209,19196,19202,209
181012,13:08,19197,19205,19197,19200,250
181012,13:09,19198,19205,19184,19190,1008
181012,13:10,19188,19206,19184,19206,255
181012,13:11,19205,19216,19200,19204,533
181012,13:12,19210,19225,19208,19225,288
181012,13:13,19225,19225,19211,19216,485
181012,13:14,19218,19224,19204,19221,1027
181012,13:15,19225,19225,19196,19200,1175
181012,13:16,19200,19205,19188,19188,579
181012,13:17,19189,19216,19187,19216,826
181012,13:18,19213,19225,19208,19208,305
181012,13:19,19215,19216,19197,19197,602
181012,13:20,19195,19211,19193,19200,297
181012,13:21,19203,19209,19171,19175,1235
181012,13:22,19175,19184,19172,19182,267
181012,13:23,19180,19183,19172,19181,461
181012,13:24,19183,19184,19175,19176,288
181012,13:25,19180,19180,19141,19156,2949
181012,13:26,19161,19178,19156,19166,906
181012,13:27,19169,19192,19169,19176,538
181012,13:28,19177,19178,19162,19170,633
181012,13:29,19170,19172,19145,19166,1213
181012,13:30,19167,19184,19161,19184,577
181012,13:31,19181,19181,19151,19156,821
181012,13:32,19161,19165,19153,19154,267
181012,13:33,19154,19164,19139,19144,1447
181012,13:34,19146,19155,19140,19143,659
181012,13:35,19143,19149,19135,19139,1075
181012,13:36,19139,19144,19056,19076,12515
181012,13:37,19079,19089,19066,19073,1831
181012,13:38,19079,19096,19074,19088,845
181012,13:39,19088,19108,19087,19101,1441
181012,13:40,19098,19112,19095,19101,564
181012,13:41,19100,19114,19098,19112,700
181012,13:42,19112,19116,19100,19105,834
181012,13:43,19107,19111,19084,19087,1522
181012,13:44,19089,19107,19089,19103,338
181012,13:45,19103,19139,19101,19139,1932
181012,13:46,19137,19146,19123,19144,1240
181012,13:47,19146,19166,19139,19156,1577
181012,13:48,19157,19160,19125,19126,1172
181012,13:49,19126,19170,19121,19170,1812
181012,13:50,19168,19181,19158,19177,1298
181012,13:51,19179,19197,19168,19184,1461
181012,13:52,19183,19186,19171,19179,1096
181012,13:53,19183,19183,19169,19174,363
181012,13:54,19172,19178,19168,19178,174
181012,13:55,19179,19180,19170,19176,189
181012,13:56,19177,19191,19177,19184,799
181012,13:57,19184,19194,19183,19194,680
181012,13:58,19192,19194,19179,19179,766
181012,13:59,19180,19190,19168,19181,592
181012,14:00,19183,19185,19166,19177,430
181012,14:06,19178,19192,19164,19178,1516
181012,14:07,19178,19181,19151,19151,595
181012,14:08,19155,19178,19148,19177,752
181012,14:09,19171,19177,19160,19163,182
181012,14:10,19162,19162,19133,19143,1135
181012,14:11,19143,19145,19130,19138,819
181012,14:12,19138,19138,19103,19110,2387
181012,14:13,19109,19119,19093,19100,1591
181012,14:14,19100,19129,19098,19126,1712
181012,14:15,19126,19134,19123,19125,915
181012,14:16,19129,19148,19122,19145,964
181012,14:17,19140,19147,19128,19147,427
181012,14:18,19144,19176,19144,19173,982
181012,14:19,19171,19176,19163,19175,606
181012,14:20,19172,19189,19172,19185,768
181012,14:21,19187,19191,19168,19171,623
181012,14:22,19169,19177,19165,19171,357
181012,14:23,19169,19172,19165,19169,153
181012,14:24,19169,19181,19166,19179,319
181012,14:25,19177,19177,19159,19159,302
181012,14:26,19163,19178,19153,19177,617
181012,14:27,19176,19178,19160,19167,473
181012,14:28,19171,19171,19154,19156,338
181012,14:29,19156,19169,19155,19169,404
181012,14:30,19168,19169,19155,19155,197
181012,14:31,19156,19162,19138,19155,1176
181012,14:32,19153,19155,19130,19135,1380
181012,14:33,19135,19159,19134,19152,1459
181012,14:34,19152,19157,19149,19155,212
181012,14:35,19150,19150,19127,19130,399
181012,14:36,19130,19141,19128,19137,459
181012,14:37,19137,19141,19128,19138,336
181012,14:38,19137,19154,19137,19154,472
181012,14:39,19151,19154,19145,19146,193
181012,14:40,19148,19148,19130,19139,1089
181012,14:41,19133,19145,19120,19144,1331
181012,14:42,19144,19152,19140,19141,311
181012,14:43,19141,19149,19141,19148,893
181012,14:44,19145,19175,19143,19175,1236
181012,14:45,19174,19174,19155,19160,256
181012,14:46,19157,19167,19146,19164,670
181012,14:47,19166,19184,19166,19180,535
181012,14:48,19180,19187,19174,19182,433
181012,14:49,19187,19224,19184,19224,4500
181012,14:50,19224,19239,19213,19214,2876
181012,14:51,19213,19228,19213,19223,723
181012,14:52,19223,19236,19217,19223,1388
181012,14:53,19223,19226,19210,19213,857
181012,14:54,19211,19216,19185,19196,1268
181012,14:55,19196,19200,19180,19182,565
181012,14:56,19182,19188,19168,19174,596
181012,14:57,19173,19178,19148,19173,2678
181012,14:58,19174,19200,19172,19198,949
181012,14:59,19200,19209,19193,19203,271
181012,15:00,19203,19209,19193,19209,266
181012,15:01,19209,19217,19191,19191,464
181012,15:02,19191,19194,19180,19189,302
181012,15:03,19185,19216,19180,19214,561
181012,15:04,19210,19217,19208,19213,376
181012,15:05,19212,19256,19212,19256,2683
181012,15:06,19256,19257,19227,19244,1956
181012,15:07,19244,19259,19239,19259,594
181012,15:08,19256,19259,19239,19240,510
181012,15:09,19240,19243,19220,19226,1527
181012,15:10,19230,19241,19223,19223,432
181012,15:11,19226,19244,19219,19242,225
181012,15:12,19241,19244,19233,19236,173
181012,15:13,19234,19253,19234,19253,668
181012,15:14,19253,19269,19250,19261,2470
181012,15:15,19261,19275,19256,19261,4105
181012,15:16,19260,19275,19250,19251,1168
181012,15:17,19250,19255,19237,19244,793
181012,15:18,19248,19250,19219,19223,520
181012,15:19,19224,19242,19220,19235,464
181012,15:20,19238,19257,19238,19248,494
181012,15:21,19243,19246,19232,19246,479
181012,15:22,19241,19244,19235,19236,197
181012,15:23,19232,19237,19225,19226,393
181012,15:24,19226,19228,19208,19218,865
181012,15:25,19218,19236,19216,19219,361
181012,15:26,19215,19236,19210,19225,674
181012,15:27,19225,19228,19218,19219,297
181012,15:28,19218,19237,19202,19218,998
181012,15:29,19219,19234,19218,19230,331
181012,15:30,19229,19230,19211,19222,1023
181012,15:31,19220,19225,19202,19211,421
181012,15:32,19212,19250,19212,19245,1336
181012,15:33,19249,19253,19224,19224,390
181012,15:34,19228,19228,19195,19204,992
181012,15:35,19208,19208,19182,19185,1608
181012,15:36,19185,19222,19185,19219,938
181012,15:37,19219,19225,19210,19218,956
181012,15:38,19222,19222,19197,19219,822
181012,15:39,19220,19248,19219,19241,611
181012,15:40,19240,19245,19231,19245,473
181012,15:41,19239,19253,19234,19234,739
181012,15:42,19235,19266,19235,19247,1354
181012,15:43,19249,19249,19215,19228,1316
181012,15:44,19233,19240,19215,19229,556
181012,15:45,19227,19237,19214,19216,433
181012,15:46,19216,19232,19208,19224,989
181012,15:47,19224,19231,19213,19221,388
181012,15:48,19217,19219,19193,19205,1042
181012,15:49,19202,19217,19195,19214,645
181012,15:50,19209,19209,19197,19200,589
181012,15:51,19199,19221,19199,19209,616
181012,15:52,19205,19215,19190,19193,982
181012,15:53,19193,19211,19181,19187,1445
181012,15:54,19188,19209,19186,19206,664
181012,15:55,19209,19211,19185,19193,1019
181012,15:56,19197,19197,19170,19187,1249
181012,15:57,19187,19208,19186,19204,340
181012,15:58,19204,19204,19176,19182,280
181012,15:59,19180,19181,19165,19178,580
181012,16:00,19176,19186,19160,19161,1910
181012,16:01,19161,19182,19152,19179,2285
181012,16:02,19177,19205,19174,19199,1488
181012,16:03,19199,19208,19184,19192,871
181012,16:04,19194,19225,19193,19219,920
181012,16:05,19213,19219,19188,19192,431
181012,16:06,19196,19197,19180,19193,601
181012,16:07,19191,19199,19180,19183,562
181012,16:08,19185,19189,19179,19187,331
181012,16:09,19187,19209,19187,19201,630
181012,16:10,19201,19235,19199,19233,1647
181012,16:11,19228,19230,19206,19207,361
181012,16:12,19207,19210,19198,19198,207
181012,16:13,19202,19205,19185,19196,850
181012,16:14,19197,19208,19197,19206,238
181012,16:15,19205,19225,19198,19216,899
181012,16:16,19214,19217,19190,19209,533
181012,16:17,19209,19215,19199,19200,189
181012,16:18,19204,19208,19198,19198,45
181012,16:19,19197,19203,19180,19182,992
181012,16:20,19181,19189,19180,19189,128
181012,16:21,19187,19209,19187,19192,267
181012,16:22,19195,19205,19189,19205,83
181012,16:23,19205,19205,19191,19191,96
181012,16:24,19192,19205,19192,19205,153
181012,16:25,19200,19205,19181,19187,460
181012,16:26,19185,19201,19180,19187,579
181012,16:27,19193,19203,19189,19195,256
181012,16:28,19201,19218,19198,19212,369
181012,16:29,19211,19227,19200,19200,571
181012,16:30,19203,19214,19195,19210,286
181012,16:31,19214,19228,19191,19214,1278
181012,16:32,19212,19244,19210,19228,1588
181012,16:33,19228,19235,19207,19230,1799
181012,16:34,19228,19254,19227,19234,1685
181012,16:35,19230,19238,19212,19231,2649
181012,16:36,19233,19237,19214,19218,848
181012,16:37,19217,19237,19210,19228,1202
181012,16:38,19225,19235,19221,19233,279
181012,16:39,19232,19245,19227,19233,783
181012,16:40,19233,19235,19211,19218,536
181012,16:41,19220,19238,19212,19234,319
181012,16:42,19234,19235,19222,19227,344
181012,16:43,19230,19236,19224,19230,528
181012,16:44,19230,19239,19224,19224,763
181012,16:45,19227,19236,19219,19236,1477
181012,16:46,19239,19278,19231,19273,3506
181012,16:47,19275,19360,19268,19322,15771
181012,16:48,19321,19324,19305,19314,4303
181012,16:49,19313,19334,19311,19320,1959
181012,16:50,19320,19346,19314,19345,1258
181012,16:51,19342,19356,19306,19307,3220
181012,16:52,19307,19315,19305,19311,1184
181012,16:53,19309,19337,19309,19329,523
181012,16:54,19329,19346,19308,19342,2254
181012,16:55,19342,19369,19338,19361,2178
181012,16:56,19361,19400,19361,19380,9411
181012,16:57,19386,19400,19372,19395,1390
181012,16:58,19395,19408,19378,19393,1445
181012,16:59,19390,19393,19363,19380,1643
181012,17:00,19382,19400,19370,19386,1979
181012,17:01,19388,19389,19342,19347,3129
181012,17:02,19347,19378,19347,19374,1750
181012,17:03,19369,19380,19360,19370,870
181012,17:04,19368,19417,19368,19413,5221
181012,17:05,19410,19431,19404,19414,3435
181012,17:06,19411,19425,19395,19409,3379
181012,17:07,19412,19425,19387,19387,3299
181012,17:08,19389,19397,19376,19376,677
181012,17:09,19376,19404,19375,19381,1304
181012,17:10,19384,19394,19373,19384,780
181012,17:11,19385,19391,19353,19361,1476
181012,17:12,19361,19387,19355,19387,726
181012,17:13,19382,19393,19359,19382,1367
181012,17:14,19382,19386,19372,19380,201
181012,17:15,19378,19384,19347,19353,1289
181012,17:16,19352,19371,19342,19343,891
181012,17:17,19342,19355,19322,19326,1754
181012,17:18,19324,19345,19311,19345,2356
181012,17:19,19345,19360,19336,19359,1049
181012,17:20,19357,19359,19335,19336,2075
181012,17:21,19341,19379,19323,19372,1774
181012,17:22,19372,19378,19344,19350,785
181012,17:23,19352,19382,19352,19378,1038
181012,17:24,19380,19394,19365,19375,1037
181012,17:25,19372,19389,19341,19344,1911
181012,17:26,19343,19347,19308,19308,1834
181012,17:27,19307,19324,19304,19315,1132
181012,17:28,19316,19336,19310,19336,791
181012,17:29,19331,19341,19325,19333,490
181012,17:30,19332,19357,19331,19336,1098
181012,17:31,19335,19366,19330,19361,2286
181012,17:32,19361,19362,19335,19336,1388
181012,17:33,19337,19359,19330,19342,2694
181012,17:34,19337,19344,19330,19333,1725
181012,17:35,19330,19363,19330,19349,1472
181012,17:36,19349,19375,19347,19363,1530
181012,17:37,19364,19382,19357,19382,1561
181012,17:38,19380,19394,19367,19389,1333
181012,17:39,19389,19406,19379,19405,2357
181012,17:40,19405,19417,19385,19404,1809
181012,17:41,19404,19420,19402,19406,1765
181012,17:42,19405,19416,19394,19404,1011
181012,17:43,19408,19408,19378,19393,1397
181012,17:44,19394,19417,19390,19407,1553
181012,17:45,19408,19417,19397,19417,926
181012,17:46,19416,19442,19416,19434,4660
181012,17:47,19433,19448,19433,19443,2685
181012,17:48,19443,19457,19416,19428,4267
181012,17:49,19426,19444,19417,19421,2287
181012,17:50,19416,19430,19402,19409,1802
181012,17:51,19409,19450,19409,19445,2705
181012,17:52,19444,19453,19418,19453,2177
181012,17:53,19453,19463,19437,19442,2655
181012,17:54,19442,19463,19434,19460,1745
181012,17:55,19460,19475,19451,19475,2865
181012,17:56,19473,19483,19455,19473,2800
181012,17:57,19473,19492,19458,19490,2570
181012,17:58,19490,19496,19480,19490,1969
181012,17:59,19492,19499,19486,19490,2153
181012,18:00,19493,19500,19475,19486,3554
181012,18:01,19487,19515,19485,19492,4835
181012,18:02,19491,19500,19486,19490,3396
181012,18:03,19487,19495,19473,19486,1794
181012,18:04,19480,19491,19465,19470,1100
181012,18:05,19471,19472,19460,19466,2038
181012,18:06,19461,19475,19452,19470,1872
181012,18:07,19475,19476,19455,19458,691
181012,18:08,19457,19467,19446,19454,1379
181012,18:09,19454,19467,19447,19466,531
181012,18:10,19464,19478,19463,19469,832
181012,18:11,19469,19480,19460,19466,832
181012,18:12,19463,19480,19461,19468,464
181012,18:13,19466,19474,19465,19467,300
181012,18:14,19462,19481,19453,19475,678
181012,18:15,19481,19491,19473,19489,583
181012,18:16,19490,19500,19473,19473,1194
181012,18:17,19476,19483,19467,19476,517
181012,18:18,19474,19480,19463,19463,404
181012,18:19,19463,19473,19455,19455,529
181012,18:20,19456,19473,19456,19466,520
181012,18:21,19470,19480,19455,19460,451
181012,18:22,19455,19477,19454,19460,317
181012,18:23,19459,19463,19448,19449,906
181012,18:24,19449,19453,19440,19444,1732
181012,18:25,19448,19459,19440,19457,1844
181012,18:26,19457,19470,19457,19462,388
181012,18:27,19460,19464,19455,19463,401
181012,18:28,19456,19467,19456,19459,224
181012,18:29,19458,19460,19453,19453,162
181012,18:30,19457,19471,19450,19470,802
181012,18:31,19461,19469,19455,19465,681
181012,18:32,19468,19490,19465,19481,1648
181012,18:33,19486,19486,19471,19480,399
181012,18:34,19476,19490,19474,19490,536
181012,18:35,19490,19504,19486,19500,2441
181012,18:36,19500,19509,19478,19483,2599
181012,18:37,19484,19485,19473,19473,1081
181012,18:38,19475,19482,19470,19473,1047
181012,18:39,19472,19476,19465,19475,340
181012,18:40,19476,19484,19471,19481,1499
181012,18:41,19477,19488,19472,19477,906
181012,18:42,19477,19486,19470,19471,445
181012,18:43,19473,19476,19462,19466,613
181012,18:44,19466,19484,19466,19477,393
181012,18:45,19477,19492,19473,19487,725
181012,19:01,19494,19512,19452,19452,599
181012,19:02,19458,19460,19400,19415,2093
181012,19:03,19415,19420,19382,19409,1605
181012,19:04,19409,19411,19380,19382,1668
181012,19:05,19387,19436,19386,19426,1698
181012,19:06,19426,19433,19406,19410,435
181012,19:07,19406,19419,19401,19410,507
181012,19:08,19405,19429,19405,19429,299
181012,19:09,19429,19443,19427,19427,460
181012,19:10,19427,19427,19410,19417,343
181012,19:11,19420,19449,19420,19446,695
181012,19:12,19445,19449,19416,19420,360
181012,19:13,19425,19426,19413,19426,423
181012,19:14,19428,19455,19428,19455,428
181012,19:15,19454,19459,19433,19441,203
181012,19:16,19434,19438,19423,19435,184
181012,19:17,19430,19438,19424,19424,195
181012,19:18,19424,19430,19417,19424,292
181012,19:19,19424,19425,19418,19422,111
181012,19:20,19425,19425,19415,19420,142
181012,19:21,19420,19425,19398,19398,1453
181012,19:22,19404,19412,19393,19395,274
181012,19:23,19401,19401,19387,19393,166
181012,19:24,19391,19426,19387,19425,312
181012,19:25,19422,19429,19417,19421,350
181012,19:26,19423,19429,19409,19409,71
181012,19:27,19408,19409,19380,19381,384
181012,19:28,19385,19385,19361,19365,683
181012,19:29,19370,19388,19362,19388,266
181012,19:30,19380,19389,19370,19370,278
181012,19:31,19374,19380,19365,19378,286
181012,19:32,19379,19410,19379,19401,343
181012,19:33,19403,19430,19396,19418,397
181012,19:34,19412,19420,19409,19416,78
181012,19:35,19415,19421,19406,19415,153
181012,19:36,19415,19415,19411,19411,124
181012,19:37,19410,19415,19398,19407,182
181012,19:38,19407,19410,19395,19395,62
181012,19:39,19395,19400,19392,19395,66
181012,19:40,19394,19417,19394,19408,129
181012,19:41,19412,19425,19406,19420,189
181012,19:42,19413,19425,19406,19406,288
181012,19:43,19405,19410,19400,19402,78
181012,19:44,19402,19402,19380,19383,399
181012,19:45,19383,19384,19365,19369,495
181012,19:46,19365,19396,19365,19379,607
181012,19:47,19379,19400,19379,19397,297
181012,19:48,19394,19398,19380,19380,214
181012,19:49,19385,19389,19380,19380,84
181012,19:50,19380,19384,19362,19362,555
181012,19:51,19362,19373,19362,19368,127
181012,19:52,19371,19372,19365,19365,57
181012,19:53,19372,19384,19369,19369,115
181012,19:54,19369,19389,19365,19386,186
181012,19:55,19386,19417,19386,19416,601
181012,19:56,19408,19417,19403,19409,109
181012,19:57,19406,19410,19396,19410,252
181012,19:58,19409,19421,19405,19421,90
181012,19:59,19421,19423,19383,19415,221
181012,20:00,19412,19416,19406,19415,59
181012,20:01,19419,19449,19419,19439,909
181012,20:02,19438,19445,19430,19440,211
181012,20:03,19436,19441,19434,19438,126
