<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110124,12:57,10558,10565,10556,10563,1066
110124,12:58,10564,10568,10563,10568,711
110124,12:59,10565,10568,10563,10563,554
110124,13:00,10566,10570,10564,10567,409
110124,13:01,10569,10575,10566,10575,736
110124,13:02,10574,10579,10571,10577,567
110124,13:03,10577,10583,10577,10581,1280
110124,13:04,10582,10588,10581,10585,1315
110124,13:05,10584,10589,10581,10587,1038
110124,13:06,10589,10590,10581,10582,940
110124,13:07,10582,10582,10573,10574,1598
110124,13:08,10574,10575,10570,10575,1200
110124,13:09,10575,10575,10570,10570,678
110124,13:10,10570,10571,10568,10571,162
110124,13:11,10569,10572,10565,10572,2550
110124,13:12,10573,10581,10571,10581,3387
110124,13:13,10582,10592,10581,10591,3043
110124,13:14,10591,10592,10587,10589,634
110124,13:15,10589,10589,10585,10585,624
110124,13:16,10585,10591,10585,10589,854
110124,13:17,10587,10592,10585,10589,561
110124,13:18,10590,10590,10585,10587,263
110124,13:19,10585,10588,10581,10581,767
110124,13:20,10582,10587,10582,10586,423
110124,13:21,10584,10586,10573,10574,992
110124,13:22,10574,10576,10570,10571,598
110124,13:23,10574,10574,10566,10567,1404
110124,13:24,10565,10570,10565,10566,279
110124,13:25,10565,10570,10564,10569,532
110124,13:26,10566,10570,10564,10570,260
110124,13:27,10571,10573,10569,10569,58
110124,13:28,10571,10573,10568,10570,153
110124,13:29,10570,10574,10568,10568,319
110124,13:30,10568,10569,10563,10563,580
110124,13:31,10563,10565,10555,10562,1476
110124,13:32,10561,10561,10557,10560,505
110124,13:33,10558,10561,10546,10547,1529
110124,13:34,10546,10557,10545,10553,958
110124,13:35,10554,10558,10550,10558,702
110124,13:36,10558,10558,10553,10557,262
110124,13:37,10556,10558,10553,10558,262
110124,13:38,10555,10557,10553,10556,101
110124,13:39,10555,10561,10554,10558,500
110124,13:40,10558,10559,10556,10556,197
110124,13:41,10559,10559,10558,10559,34
110124,13:42,10559,10565,10557,10564,305
110124,13:43,10564,10573,10561,10569,474
110124,13:44,10572,10574,10569,10572,426
110124,13:45,10572,10580,10571,10579,741
110124,13:46,10580,10583,10576,10580,409
110124,13:47,10580,10580,10572,10576,602
110124,13:48,10575,10578,10574,10574,117
110124,13:49,10573,10573,10570,10571,87
110124,13:50,10570,10573,10569,10573,259
110124,13:51,10573,10575,10572,10575,54
110124,13:52,10575,10575,10568,10570,331
110124,13:53,10567,10569,10563,10569,449
110124,13:54,10569,10572,10567,10569,223
110124,13:55,10569,10571,10567,10567,286
110124,13:56,10566,10568,10565,10567,55
110124,13:57,10567,10567,10563,10563,111
110124,13:58,10565,10567,10564,10567,96
110124,13:59,10565,10572,10563,10570,590
110124,14:00,10570,10573,10568,10573,133
110124,14:04,10573,10573,10561,10564,495
110124,14:05,10564,10564,10555,10556,148
110124,14:06,10559,10560,10556,10559,721
110124,14:07,10559,10560,10558,10559,241
110124,14:08,10558,10559,10550,10553,1974
110124,14:09,10552,10552,10541,10550,1457
110124,14:10,10550,10553,10547,10551,547
110124,14:11,10548,10554,10548,10554,741
110124,14:12,10554,10560,10553,10559,401
110124,14:13,10557,10558,10542,10542,1322
110124,14:14,10545,10550,10544,10548,288
110124,14:15,10549,10550,10545,10545,328
110124,14:16,10545,10549,10543,10547,453
110124,14:17,10546,10551,10542,10547,828
110124,14:18,10546,10551,10530,10532,2070
110124,14:19,10533,10533,10480,10497,16662
110124,14:20,10497,10505,10493,10497,3094
110124,14:21,10496,10498,10479,10484,7475
110124,14:22,10483,10500,10473,10499,16743
110124,14:23,10497,10499,10490,10492,4877
110124,14:24,10491,10492,10475,10488,7050
110124,14:25,10488,10498,10487,10497,2277
110124,14:26,10498,10513,10495,10513,8051
110124,14:27,10513,10517,10513,10515,1990
110124,14:28,10514,10518,10510,10515,650
110124,14:29,10515,10519,10515,10519,301
110124,14:30,10517,10519,10508,10511,2456
110124,14:31,10510,10511,10500,10500,1002
110124,14:32,10501,10501,10494,10496,2174
110124,14:33,10496,10496,10487,10488,2520
110124,14:34,10490,10490,10475,10480,2351
110124,14:35,10480,10489,10477,10488,1250
110124,14:36,10485,10503,10484,10500,2193
110124,14:37,10501,10505,10500,10502,675
110124,14:38,10502,10505,10500,10501,178
110124,14:39,10501,10503,10500,10500,168
110124,14:40,10500,10505,10500,10505,353
110124,14:41,10504,10505,10500,10501,712
110124,14:42,10500,10502,10499,10502,1144
110124,14:43,10501,10505,10500,10503,2391
110124,14:44,10501,10511,10490,10508,8544
110124,14:45,10508,10527,10508,10518,6964
110124,14:46,10517,10520,10514,10515,388
110124,14:47,10515,10524,10512,10523,4208
110124,14:48,10523,10527,10521,10526,1514
110124,14:49,10526,10530,10522,10530,831
110124,14:50,10530,10534,10526,10526,2251
110124,14:51,10528,10528,10525,10525,498
110124,14:52,10524,10527,10522,10524,542
110124,14:53,10524,10527,10518,10524,2315
110124,14:54,10524,10525,10516,10520,595
110124,14:55,10517,10521,10516,10519,1084
110124,14:56,10520,10520,10516,10516,837
110124,14:57,10517,10524,10517,10521,1640
110124,14:58,10520,10521,10515,10515,629
110124,14:59,10515,10520,10514,10520,1788
110124,15:00,10519,10520,10512,10516,1977
110124,15:01,10516,10522,10513,10520,3523
110124,15:02,10519,10524,10516,10524,1000
110124,15:03,10524,10528,10521,10526,1784
110124,15:04,10527,10533,10527,10530,983
110124,15:05,10528,10531,10527,10529,764
110124,15:06,10530,10534,10529,10533,595
110124,15:07,10531,10534,10529,10532,986
110124,15:08,10534,10537,10531,10532,1436
110124,15:09,10533,10533,10525,10530,1510
110124,15:10,10530,10534,10530,10534,263
110124,15:11,10532,10533,10527,10529,142
110124,15:12,10527,10529,10519,10520,473
110124,15:13,10520,10520,10512,10512,2118
110124,15:14,10512,10514,10512,10513,718
110124,15:15,10513,10528,10513,10524,3136
110124,15:16,10526,10529,10517,10518,2016
110124,15:17,10518,10520,10512,10520,527
110124,15:18,10520,10521,10515,10518,604
110124,15:19,10518,10523,10516,10516,781
110124,15:20,10516,10518,10508,10509,1146
110124,15:21,10509,10520,10507,10518,526
110124,15:22,10518,10520,10514,10519,1310
110124,15:23,10519,10524,10518,10523,199
110124,15:24,10523,10529,10522,10528,386
110124,15:25,10527,10527,10523,10523,372
110124,15:26,10522,10524,10518,10520,188
110124,15:27,10521,10522,10519,10522,500
110124,15:28,10523,10527,10522,10527,46
110124,15:29,10526,10527,10522,10524,269
110124,15:30,10525,10526,10509,10509,1923
110124,15:31,10508,10515,10500,10502,2578
110124,15:32,10503,10504,10485,10489,2213
110124,15:33,10487,10500,10486,10494,839
110124,15:34,10494,10497,10489,10494,1066
110124,15:35,10496,10500,10492,10497,566
110124,15:36,10494,10497,10486,10496,1004
110124,15:37,10497,10501,10491,10491,356
110124,15:38,10494,10507,10490,10504,1729
110124,15:39,10503,10517,10500,10516,3992
110124,15:40,10515,10516,10508,10515,3288
110124,15:41,10513,10519,10511,10514,2116
110124,15:42,10512,10514,10510,10513,490
110124,15:43,10514,10515,10511,10511,531
110124,15:44,10510,10515,10509,10512,2275
110124,15:45,10514,10516,10512,10513,262
110124,15:46,10516,10517,10514,10517,608
110124,15:47,10518,10526,10518,10526,1034
110124,15:48,10525,10531,10522,10526,819
110124,15:49,10525,10526,10522,10524,217
110124,15:50,10524,10528,10522,10528,756
110124,15:51,10527,10532,10526,10532,525
110124,15:52,10532,10533,10528,10533,1373
110124,15:53,10534,10534,10527,10529,971
110124,15:54,10530,10530,10526,10528,879
110124,15:55,10528,10529,10526,10528,97
110124,15:56,10526,10532,10525,10531,260
110124,15:57,10531,10531,10525,10526,129
110124,15:58,10528,10534,10527,10534,477
110124,15:59,10534,10538,10530,10537,573
110124,16:00,10537,10540,10536,10539,1252
110124,16:01,10539,10540,10514,10518,3137
110124,16:02,10518,10521,10515,10516,611
110124,16:03,10517,10517,10512,10515,559
110124,16:04,10515,10516,10512,10512,1996
110124,16:05,10514,10517,10512,10514,686
110124,16:06,10513,10514,10509,10510,3718
110124,16:07,10510,10514,10506,10510,2863
110124,16:08,10510,10512,10508,10508,817
110124,16:09,10508,10512,10505,10509,804
110124,16:10,10511,10512,10503,10506,1629
110124,16:11,10506,10509,10501,10506,1442
110124,16:12,10504,10509,10503,10507,231
110124,16:13,10509,10510,10504,10504,449
110124,16:14,10504,10514,10504,10514,1365
110124,16:15,10514,10514,10507,10508,1978
110124,16:16,10508,10512,10507,10511,511
110124,16:17,10509,10521,10504,10520,736
110124,16:18,10519,10520,10517,10517,164
110124,16:19,10518,10524,10517,10522,636
110124,16:20,10521,10521,10514,10516,107
110124,16:21,10518,10518,10510,10515,272
110124,16:22,10516,10533,10516,10528,1849
110124,16:23,10528,10532,10527,10529,336
110124,16:24,10529,10530,10524,10526,494
110124,16:25,10527,10527,10520,10520,269
110124,16:26,10520,10523,10519,10522,52
110124,16:27,10522,10522,10518,10522,177
110124,16:28,10523,10527,10520,10526,152
110124,16:29,10525,10533,10523,10531,428
110124,16:30,10531,10534,10530,10530,187
110124,16:31,10530,10534,10530,10530,621
110124,16:32,10530,10536,10528,10532,1245
110124,16:33,10532,10538,10530,10532,1145
110124,16:34,10531,10533,10525,10525,293
110124,16:35,10527,10528,10523,10528,176
110124,16:36,10528,10528,10523,10524,501
110124,16:37,10524,10526,10520,10525,874
110124,16:38,10522,10531,10522,10525,430
110124,16:39,10525,10528,10525,10528,205
110124,16:40,10527,10527,10525,10525,36
110124,16:41,10526,10526,10516,10520,500
110124,16:42,10520,10522,10518,10520,671
110124,16:43,10522,10524,10519,10520,70
110124,16:44,10521,10523,10516,10519,262
110124,16:45,10520,10526,10518,10521,1000
110124,16:46,10520,10524,10519,10524,106
110124,16:47,10523,10524,10520,10520,992
110124,16:48,10520,10522,10517,10518,231
110124,16:49,10521,10523,10518,10519,258
110124,16:50,10519,10521,10517,10520,142
110124,16:51,10520,10520,10516,10520,268
110124,16:52,10518,10519,10517,10519,71
110124,16:53,10519,10519,10517,10517,189
110124,16:54,10517,10517,10512,10515,361
110124,16:55,10513,10515,10510,10511,873
110124,16:56,10510,10517,10510,10511,845
110124,16:57,10514,10516,10512,10516,201
110124,16:58,10514,10517,10514,10517,260
110124,16:59,10516,10522,10515,10520,406
110124,17:00,10520,10521,10513,10515,1274
110124,17:01,10515,10515,10505,10508,3857
110124,17:02,10508,10509,10501,10503,2704
110124,17:03,10501,10503,10482,10484,13886
110124,17:04,10483,10488,10456,10464,12303
110124,17:05,10464,10471,10462,10469,3897
110124,17:06,10469,10469,10455,10455,2665
110124,17:07,10455,10457,10438,10440,3650
110124,17:08,10440,10449,10434,10446,5694
110124,17:09,10448,10456,10446,10453,1981
110124,17:10,10454,10458,10450,10450,916
110124,17:11,10450,10452,10447,10447,1095
110124,17:12,10451,10452,10441,10441,429
110124,17:13,10441,10452,10440,10451,1835
110124,17:14,10450,10452,10440,10440,998
110124,17:15,10440,10443,10423,10424,4076
110124,17:16,10422,10430,10420,10424,1182
110124,17:17,10424,10424,10394,10396,5543
110124,17:18,10396,10403,10390,10392,2424
110124,17:19,10394,10409,10390,10408,1749
110124,17:20,10409,10423,10406,10420,2789
110124,17:21,10418,10421,10415,10415,1193
110124,17:22,10416,10420,10412,10415,1841
110124,17:23,10415,10426,10415,10426,2273
110124,17:24,10424,10428,10421,10423,1018
110124,17:25,10424,10426,10415,10419,1803
110124,17:26,10419,10425,10411,10417,1459
110124,17:27,10418,10420,10391,10393,3145
110124,17:28,10396,10396,10375,10386,6405
110124,17:29,10386,10391,10367,10367,2935
110124,17:30,10367,10367,10335,10339,11790
110124,17:31,10339,10363,10337,10363,2676
110124,17:32,10361,10371,10360,10366,2887
110124,17:33,10365,10368,10350,10353,4813
110124,17:34,10353,10367,10348,10367,2358
110124,17:35,10368,10379,10366,10371,3807
110124,17:36,10371,10392,10365,10392,2825
110124,17:37,10388,10405,10381,10404,4488
110124,17:38,10404,10404,10387,10387,2622
110124,17:39,10387,10405,10386,10402,2359
110124,17:40,10403,10420,10403,10417,5109
110124,17:41,10415,10428,10413,10428,2317
110124,17:42,10428,10432,10409,10411,2075
110124,17:43,10409,10411,10400,10407,2187
110124,17:44,10407,10410,10403,10410,629
110124,17:45,10411,10412,10400,10406,809
110124,17:46,10404,10408,10401,10408,1152
110124,17:47,10408,10415,10406,10413,1336
110124,17:48,10413,10418,10413,10417,951
110124,17:49,10417,10427,10416,10427,1411
110124,17:50,10427,10434,10426,10427,2473
110124,17:51,10426,10445,10424,10443,3535
110124,17:52,10445,10450,10437,10447,2542
110124,17:53,10446,10453,10440,10440,1065
110124,17:54,10440,10441,10425,10425,2351
110124,17:55,10425,10429,10420,10429,1539
110124,17:56,10429,10432,10421,10428,990
110124,17:57,10428,10432,10421,10428,1750
110124,17:58,10428,10436,10422,10425,625
110124,17:59,10422,10429,10405,10405,1395
110124,18:00,10406,10407,10397,10397,2614
110124,18:01,10397,10407,10397,10402,1641
110124,18:02,10405,10407,10398,10404,1012
110124,18:03,10404,10413,10402,10402,2638
110124,18:04,10402,10404,10395,10400,1655
110124,18:05,10400,10413,10400,10409,720
110124,18:06,10410,10419,10407,10418,675
110124,18:07,10419,10424,10419,10419,944
110124,18:08,10420,10424,10416,10416,310
110124,18:09,10415,10417,10411,10412,612
110124,18:10,10412,10413,10407,10410,537
110124,18:11,10410,10424,10410,10423,1379
110124,18:12,10422,10426,10422,10423,793
110124,18:13,10424,10427,10419,10425,959
110124,18:14,10424,10427,10416,10416,1274
110124,18:15,10416,10419,10414,10415,518
110124,18:16,10416,10416,10410,10412,301
110124,18:17,10414,10419,10405,10406,1452
110124,18:18,10406,10409,10395,10397,1333
110124,18:19,10395,10399,10383,10389,1070
110124,18:20,10387,10398,10386,10394,1014
110124,18:21,10394,10396,10385,10387,1217
110124,18:22,10389,10403,10385,10403,1533
110124,18:23,10403,10414,10397,10414,2339
110124,18:24,10414,10424,10406,10409,3789
110124,18:25,10409,10424,10409,10418,1168
110124,18:26,10421,10426,10415,10420,1253
110124,18:27,10421,10435,10420,10432,838
110124,18:28,10432,10437,10428,10434,1844
110124,18:29,10435,10439,10433,10436,1570
110124,18:30,10436,10439,10429,10430,1353
110124,18:31,10433,10437,10430,10433,640
110124,18:32,10432,10446,10431,10438,1190
110124,18:33,10438,10444,10435,10441,701
110124,18:34,10441,10445,10431,10434,2248
110124,18:35,10433,10435,10425,10428,2461
110124,18:36,10429,10443,10426,10442,1300
110124,18:37,10439,10440,10430,10440,1112
110124,18:38,10438,10446,10436,10444,1198
110124,18:39,10443,10457,10442,10453,1568
110124,18:40,10453,10468,10451,10466,1860
110124,18:41,10462,10464,10452,10454,1455
110124,18:42,10456,10461,10455,10455,430
110124,18:43,10454,10470,10454,10470,962
110124,18:44,10470,10475,10470,10470,708
110124,18:45,10468,10471,10466,10470,962
110124,19:01,10471,10499,10468,10475,574
110124,19:02,10475,10478,10471,10478,220
110124,19:03,10477,10487,10477,10487,201
110124,19:04,10485,10487,10482,10485,133
110124,19:05,10485,10499,10484,10499,616
110124,19:06,10499,10499,10491,10497,125
110124,19:07,10497,10499,10494,10496,131
110124,19:08,10498,10499,10491,10491,166
110124,19:09,10490,10493,10487,10492,185
110124,19:10,10493,10494,10490,10490,215
110124,19:11,10490,10492,10487,10489,157
110124,19:12,10490,10490,10485,10489,143
110124,19:13,10488,10491,10487,10487,77
110124,19:14,10486,10491,10485,10488,192
110124,19:15,10490,10505,10486,10505,756
110124,19:16,10506,10508,10491,10492,343
110124,19:17,10492,10492,10488,10488,97
110124,19:18,10488,10490,10484,10485,90
110124,19:19,10488,10491,10485,10490,41
110124,19:20,10489,10489,10486,10487,15
110124,19:21,10489,10490,10489,10490,67
110124,19:22,10486,10489,10483,10485,44
110124,19:23,10483,10483,10481,10481,87
110124,19:24,10482,10485,10481,10485,55
110124,19:25,10484,10486,10483,10483,35
110124,19:26,10485,10489,10484,10488,173
110124,19:27,10488,10497,10488,10497,244
110124,19:28,10497,10500,10497,10497,595
110124,19:29,10497,10500,10490,10490,215
110124,19:30,10492,10494,10490,10490,23
110124,19:31,10490,10507,10486,10505,240
110124,19:32,10503,10504,10492,10496,301
110124,19:33,10497,10499,10491,10491,39
110124,19:34,10492,10497,10491,10496,23
110124,19:35,10497,10505,10493,10493,74
110124,19:36,10493,10494,10490,10494,45
110124,19:37,10491,10496,10488,10494,108
110124,19:38,10491,10491,10490,10491,22
110124,19:39,10488,10488,10477,10478,299
110124,19:40,10478,10482,10477,10482,80
110124,19:41,10482,10482,10476,10477,229
110124,19:42,10476,10487,10476,10486,325
110124,19:43,10483,10487,10480,10487,17
110124,19:45,10486,10487,10484,10487,10
110124,19:46,10483,10485,10480,10480,74
110124,19:47,10480,10488,10480,10486,111
110124,19:48,10487,10494,10486,10487,88
110124,19:49,10486,10494,10484,10494,92
110124,19:50,10492,10495,10489,10493,87
110124,19:51,10492,10504,10492,10503,355
110124,19:52,10502,10504,10500,10500,295
110124,19:53,10500,10504,10494,10495,219
110124,19:54,10494,10497,10492,10492,71
110124,19:55,10492,10494,10488,10488,62
110124,19:56,10490,10490,10486,10490,54
110124,19:57,10487,10490,10487,10487,35
110124,19:58,10489,10495,10488,10488,35
110124,19:59,10487,10490,10486,10486,21
110124,20:00,10488,10489,10486,10486,39
110124,20:01,10487,10490,10487,10490,13
110124,20:02,10490,10494,10490,10490,22
110124,20:03,10493,10500,10491,10498,124
110124,20:04,10498,10500,10495,10495,90
110124,20:05,10496,10496,10491,10491,24
110124,20:06,10495,10504,10495,10499,175
110124,20:07,10504,10505,10497,10497,258
110124,20:08,10497,10504,10496,10499,183
110124,20:09,10502,10505,10500,10505,260
110124,20:10,10503,10503,10500,10500,277
110124,20:11,10500,10502,10497,10500,182
110124,20:12,10496,10500,10495,10500,125
110124,20:13,10502,10504,10498,10498,66
110124,20:14,10502,10503,10497,10497,49
110124,20:15,10502,10503,10496,10497,55
110124,20:16,10497,10501,10496,10496,29
110124,20:17,10498,10500,10496,10496,30
110124,20:18,10495,10495,10494,10494,34
110124,20:19,10495,10501,10494,10501,101
110124,20:20,10499,10499,10496,10497,26
110124,20:21,10499,10501,10498,10500,35
110124,20:22,10500,10500,10497,10500,85
110124,20:23,10498,10500,10497,10497,78
110124,20:24,10497,10497,10493,10496,180
110124,20:25,10493,10496,10493,10493,199
110124,20:26,10496,10496,10493,10495,61
110124,20:27,10493,10498,10493,10493,59
110124,20:28,10494,10496,10493,10493,18
110124,20:29,10496,10497,10494,10494,21
110124,20:30,10494,10498,10493,10498,51
110124,20:31,10495,10497,10492,10497,190
110124,20:32,10497,10499,10493,10495,97
110124,20:33,10498,10500,10495,10497,70
110124,20:34,10495,10498,10494,10498,38
110124,20:35,10495,10498,10495,10495,15
110124,20:36,10494,10498,10494,10495,18
