<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140714,20:33,8486,8488,8486,8488,19
140714,20:34,8488,8488,8488,8488,1
140714,20:35,8488,8488,8488,8488,8
140714,20:36,8489,8493,8487,8490,423
140714,20:37,8489,8491,8489,8490,103
140714,20:38,8490,8491,8490,8491,130
140714,20:39,8491,8492,8489,8489,17
140714,20:40,8488,8490,8488,8490,9
140714,20:41,8489,8491,8488,8489,67
140714,20:42,8488,8488,8488,8488,1
140714,20:43,8490,8491,8490,8491,43
140714,20:44,8490,8490,8482,8483,570
140714,20:45,8485,8485,8484,8484,62
140714,20:46,8485,8486,8483,8483,92
140714,20:47,8483,8483,8480,8480,202
140714,20:48,8483,8485,8482,8482,37
140714,20:49,8485,8485,8481,8481,155
140714,20:50,8480,8480,8479,8480,68
140714,20:51,8480,8482,8475,8479,605
140714,20:52,8478,8479,8474,8478,493
140714,20:53,8478,8485,8478,8484,513
140714,20:54,8484,8485,8481,8481,29
140714,20:55,8479,8481,8479,8481,18
140714,20:56,8482,8482,8479,8480,90
140714,20:57,8479,8479,8477,8479,52
140714,20:58,8478,8479,8478,8479,48
140714,20:59,8477,8480,8476,8480,107
140714,21:00,8480,8480,8479,8479,18
140714,21:01,8478,8479,8476,8479,123
140714,21:02,8480,8483,8479,8483,307
140714,21:03,8482,8485,8482,8485,108
140714,21:04,8485,8486,8482,8486,129
140714,21:05,8487,8487,8485,8487,26
140714,21:06,8485,8487,8483,8485,44
140714,21:07,8482,8485,8482,8483,60
140714,21:08,8483,8483,8483,8483,18
140714,21:09,8485,8486,8485,8485,44
140714,21:10,8485,8485,8485,8485,3
140714,21:11,8482,8483,8482,8483,11
140714,21:12,8482,8482,8482,8482,4
140714,21:13,8482,8482,8482,8482,6
140714,21:14,8482,8482,8477,8479,65
140714,21:15,8480,8480,8477,8477,43
140714,21:16,8479,8481,8479,8479,37
140714,21:17,8480,8485,8479,8485,37
140714,21:18,8485,8485,8485,8485,2
140714,21:19,8482,8483,8482,8483,5
140714,21:20,8483,8488,8482,8488,19
140714,21:21,8488,8488,8487,8487,18
140714,21:22,8485,8485,8482,8482,18
140714,21:23,8483,8483,8482,8482,5
140714,21:24,8483,8483,8482,8482,84
140714,21:26,8486,8486,8484,8484,30
140714,21:28,8485,8485,8485,8485,5
140714,21:29,8487,8488,8485,8485,19
140714,21:30,8485,8485,8480,8481,237
140714,21:31,8482,8482,8478,8479,71
140714,21:32,8479,8479,8477,8478,59
140714,21:33,8478,8478,8474,8474,427
140714,21:34,8476,8477,8471,8475,185
140714,21:35,8475,8482,8475,8479,209
140714,21:36,8478,8478,8478,8478,8
140714,21:37,8479,8484,8478,8483,109
140714,21:38,8483,8486,8483,8484,203
140714,21:39,8484,8484,8484,8484,12
140714,21:40,8486,8488,8485,8488,103
140714,21:41,8488,8494,8488,8489,542
140714,21:42,8490,8491,8487,8487,42
140714,21:43,8486,8486,8484,8486,25
140714,21:44,8486,8488,8486,8488,16
140714,21:45,8490,8492,8489,8489,222
140714,21:46,8488,8491,8487,8487,41
140714,21:47,8487,8487,8485,8485,10
140714,21:48,8484,8484,8481,8484,215
140714,21:49,8486,8486,8485,8485,15
140714,21:50,8488,8488,8486,8486,61
140714,21:51,8485,8485,8485,8485,1
140714,21:52,8485,8486,8480,8481,200
140714,21:53,8482,8484,8482,8484,37
140714,21:54,8483,8486,8483,8485,150
140714,21:55,8484,8484,8484,8484,11
140714,21:56,8484,8485,8480,8483,88
140714,21:57,8484,8484,8484,8484,5
140714,21:58,8484,8487,8484,8487,24
140714,21:59,8487,8489,8485,8485,41
140714,22:00,8486,8490,8486,8490,20
140714,22:01,8490,8492,8489,8490,307
140714,22:02,8490,8490,8487,8487,7
140714,22:03,8486,8486,8483,8483,24
140714,22:04,8485,8486,8485,8486,5
140714,22:05,8485,8486,8483,8483,229
140714,22:06,8484,8484,8484,8484,10
140714,22:07,8485,8485,8485,8485,5
140714,22:08,8485,8485,8485,8485,1
140714,22:09,8487,8487,8482,8482,19
140714,22:10,8484,8484,8484,8484,2
140714,22:11,8484,8484,8482,8482,12
140714,22:13,8482,8482,8482,8482,2
140714,22:14,8482,8485,8481,8481,45
140714,22:15,8483,8483,8481,8481,3
140714,22:16,8482,8482,8481,8481,2
140714,22:17,8482,8484,8481,8484,38
140714,22:18,8483,8483,8483,8483,1
140714,22:19,8481,8481,8478,8478,112
140714,22:20,8478,8478,8474,8476,116
140714,22:21,8476,8478,8476,8478,19
140714,22:22,8478,8478,8478,8478,36
140714,22:23,8478,8481,8478,8479,62
140714,22:24,8480,8480,8480,8480,16
140714,22:25,8480,8480,8480,8480,2
140714,22:26,8478,8486,8478,8483,144
140714,22:27,8482,8485,8482,8484,117
140714,22:28,8484,8488,8484,8488,39
140714,22:29,8486,8488,8486,8487,34
140714,22:30,8486,8486,8486,8486,18
140714,22:31,8485,8486,8484,8486,30
140714,22:32,8486,8486,8484,8484,36
140714,22:34,8486,8487,8485,8486,18
140714,22:35,8487,8488,8486,8488,139
140714,22:36,8488,8489,8485,8487,55
140714,22:37,8487,8489,8487,8489,30
140714,22:38,8488,8489,8486,8489,46
140714,22:39,8489,8490,8488,8490,9
140714,22:41,8489,8489,8489,8489,1
140714,22:42,8489,8489,8487,8488,107
140714,22:43,8487,8489,8487,8489,6
140714,22:44,8488,8489,8487,8489,13
140714,22:45,8487,8487,8484,8484,33
140714,22:46,8487,8487,8487,8487,4
140714,22:47,8485,8485,8485,8485,6
140714,22:48,8485,8485,8485,8485,18
140714,22:49,8486,8486,8486,8486,4
140714,22:50,8487,8487,8482,8485,36
140714,22:51,8486,8486,8486,8486,1
140714,22:52,8483,8486,8483,8486,15
140714,22:53,8487,8487,8484,8484,2
140714,22:54,8487,8487,8487,8487,1
140714,22:56,8485,8485,8485,8485,1
140714,22:58,8486,8487,8486,8487,2
140714,22:59,8489,8490,8487,8488,56
140714,23:00,8490,8494,8490,8494,273
140714,23:01,8494,8496,8490,8490,132
140714,23:02,8489,8491,8489,8490,47
140714,23:03,8489,8489,8487,8487,4
140714,23:04,8488,8488,8488,8488,1
140714,23:05,8489,8490,8489,8490,12
140714,23:06,8491,8493,8490,8491,12
140714,23:07,8492,8492,8491,8491,2
140714,23:09,8488,8490,8488,8490,53
140714,23:10,8489,8491,8488,8489,64
140714,23:11,8491,8491,8489,8490,100
140714,23:12,8493,8493,8491,8491,51
140714,23:13,8490,8490,8490,8490,14
140714,23:14,8491,8494,8490,8490,148
140714,23:15,8493,8493,8487,8487,111
140714,23:16,8488,8489,8484,8487,239
140714,23:17,8486,8486,8486,8486,14
140714,23:18,8486,8486,8484,8484,31
140714,23:19,8484,8484,8482,8482,25
140714,23:20,8482,8484,8481,8481,26
140714,23:21,8481,8481,8479,8480,220
140714,23:22,8482,8482,8479,8479,16
140714,23:23,8479,8479,8476,8477,108
140714,23:24,8480,8480,8479,8479,19
140714,23:25,8481,8482,8481,8482,28
140714,23:27,8478,8479,8478,8479,6
140714,23:28,8482,8482,8482,8482,1
140714,23:29,8481,8481,8479,8481,54
140714,23:30,8480,8482,8479,8479,35
140714,23:31,8480,8480,8475,8479,111
140714,23:32,8479,8480,8478,8480,9
140714,23:33,8481,8485,8480,8485,186
140714,23:34,8485,8485,8483,8483,31
140714,23:35,8485,8487,8484,8484,58
140714,23:36,8484,8487,8484,8484,33
140714,23:37,8484,8487,8482,8486,130
140714,23:38,8483,8483,8483,8483,4
140714,23:39,8483,8485,8481,8484,47
140714,23:40,8485,8486,8483,8486,12
140714,23:41,8484,8486,8481,8481,55
140714,23:42,8482,8482,8477,8477,107
140714,23:43,8478,8480,8478,8480,70
140714,23:44,8478,8482,8475,8475,222
140714,23:45,8475,8478,8473,8476,411
140714,23:46,8477,8481,8475,8478,547
140714,23:47,8478,8478,8478,8478,13
140714,23:48,8478,8478,8476,8476,49
140714,23:49,8475,8479,8473,8475,154
140714,23:50,8475,8479,8473,8473,135
140715,10:01,8473,8490,8465,8470,2483
140715,10:02,8469,8474,8464,8464,2381
140715,10:03,8464,8469,8455,8460,2072
140715,10:04,8460,8466,8459,8465,2115
140715,10:05,8462,8470,8462,8464,677
140715,10:06,8464,8469,8461,8461,1567
140715,10:07,8461,8468,8461,8464,613
140715,10:08,8465,8465,8440,8450,5465
140715,10:09,8449,8453,8442,8450,1680
140715,10:10,8449,8449,8441,8442,2796
140715,10:11,8441,8443,8425,8435,6439
140715,10:12,8435,8443,8435,8440,2012
140715,10:13,8441,8442,8439,8441,560
140715,10:14,8439,8441,8435,8441,498
140715,10:15,8440,8446,8440,8444,1053
140715,10:16,8444,8454,8442,8448,1623
140715,10:17,8450,8450,8446,8446,735
140715,10:18,8448,8457,8446,8456,1119
140715,10:19,8457,8457,8443,8445,1329
140715,10:20,8444,8446,8432,8432,1353
140715,10:21,8433,8436,8414,8419,3765
140715,10:22,8419,8425,8413,8425,2206
140715,10:23,8425,8426,8412,8413,864
140715,10:24,8413,8418,8411,8417,1188
140715,10:25,8418,8423,8414,8419,894
140715,10:26,8418,8420,8412,8412,768
140715,10:27,8416,8421,8413,8420,886
140715,10:28,8420,8421,8418,8421,311
140715,10:29,8421,8424,8421,8424,187
140715,10:30,8424,8429,8422,8425,481
140715,10:31,8423,8432,8422,8427,696
140715,10:32,8425,8429,8424,8426,334
140715,10:33,8427,8429,8422,8422,379
140715,10:34,8422,8422,8413,8415,2680
140715,10:35,8415,8420,8412,8415,1584
140715,10:36,8416,8416,8406,8411,1672
140715,10:37,8413,8422,8413,8419,2816
140715,10:38,8419,8424,8419,8421,1420
140715,10:39,8423,8424,8421,8423,822
140715,10:40,8423,8425,8422,8425,910
140715,10:41,8425,8431,8423,8427,1490
140715,10:42,8429,8430,8425,8430,1114
140715,10:43,8428,8429,8423,8423,521
140715,10:44,8422,8428,8422,8427,226
140715,10:45,8429,8433,8429,8431,354
140715,10:46,8429,8436,8429,8432,965
140715,10:47,8432,8434,8428,8433,669
140715,10:48,8431,8435,8430,8434,601
140715,10:49,8434,8437,8432,8437,143
140715,10:50,8438,8439,8431,8434,317
140715,10:51,8435,8435,8422,8422,974
140715,10:52,8425,8431,8420,8421,749
140715,10:53,8423,8427,8421,8425,779
140715,10:54,8425,8425,8420,8421,992
140715,10:55,8420,8423,8404,8406,3954
140715,10:56,8408,8421,8405,8417,3234
140715,10:57,8418,8434,8417,8427,2291
140715,10:58,8429,8435,8427,8431,1510
140715,10:59,8430,8432,8428,8430,140
140715,11:00,8428,8433,8427,8432,302
140715,11:01,8430,8439,8424,8433,3081
140715,11:02,8433,8444,8430,8440,2400
140715,11:03,8442,8446,8440,8442,2958
140715,11:04,8443,8444,8440,8442,478
140715,11:05,8442,8443,8438,8440,404
140715,11:06,8439,8453,8438,8447,3157
140715,11:07,8448,8451,8447,8449,740
140715,11:08,8450,8450,8444,8446,634
140715,11:09,8448,8448,8440,8440,663
140715,11:10,8440,8444,8438,8441,650
140715,11:11,8439,8441,8432,8435,1070
140715,11:12,8437,8440,8432,8437,1158
140715,11:13,8438,8444,8438,8442,236
140715,11:14,8444,8448,8441,8447,271
140715,11:15,8447,8449,8445,8448,347
140715,11:16,8448,8450,8444,8448,661
140715,11:17,8445,8451,8445,8447,129
140715,11:18,8447,8447,8441,8442,858
140715,11:19,8443,8445,8442,8443,198
140715,11:20,8443,8448,8442,8444,216
140715,11:21,8447,8448,8440,8443,602
140715,11:22,8445,8447,8445,8447,86
140715,11:23,8445,8446,8442,8444,52
140715,11:24,8443,8448,8442,8447,540
140715,11:25,8447,8447,8443,8446,253
140715,11:26,8447,8449,8445,8447,227
140715,11:27,8447,8455,8447,8451,1650
140715,11:28,8455,8463,8455,8458,3359
140715,11:29,8457,8463,8455,8459,912
140715,11:30,8460,8461,8455,8456,546
140715,11:31,8457,8460,8453,8455,895
140715,11:32,8453,8459,8453,8458,404
140715,11:33,8459,8460,8452,8458,785
140715,11:34,8460,8464,8460,8462,797
140715,11:35,8460,8462,8457,8457,786
140715,11:36,8456,8456,8450,8452,1217
140715,11:37,8450,8453,8447,8449,787
140715,11:38,8450,8450,8447,8450,63
140715,11:39,8450,8451,8447,8448,515
140715,11:40,8448,8451,8445,8445,436
140715,11:41,8444,8445,8440,8444,603
140715,11:42,8444,8445,8437,8440,917
140715,11:43,8441,8442,8440,8440,171
140715,11:44,8441,8442,8440,8440,106
140715,11:45,8440,8441,8431,8433,1232
140715,11:46,8432,8435,8426,8427,956
140715,11:47,8426,8430,8425,8428,515
140715,11:48,8427,8433,8426,8433,674
140715,11:49,8433,8439,8430,8438,416
140715,11:50,8440,8441,8437,8439,522
140715,11:51,8441,8441,8436,8440,297
140715,11:52,8441,8442,8439,8440,347
140715,11:53,8440,8441,8440,8441,48
140715,11:54,8440,8443,8438,8440,629
140715,11:55,8438,8440,8433,8437,1053
140715,11:56,8439,8441,8433,8440,788
140715,11:57,8441,8455,8439,8451,3222
140715,11:58,8451,8458,8447,8455,955
140715,11:59,8455,8458,8450,8455,615
140715,12:00,8455,8457,8453,8453,110
140715,12:01,8454,8460,8452,8454,1060
140715,12:02,8454,8454,8452,8453,91
140715,12:03,8453,8454,8448,8451,279
140715,12:04,8453,8458,8453,8457,645
140715,12:05,8454,8454,8450,8454,269
140715,12:06,8452,8452,8450,8450,95
140715,12:07,8451,8452,8447,8448,416
140715,12:08,8447,8450,8447,8447,7
140715,12:09,8446,8449,8444,8449,265
140715,12:10,8449,8450,8446,8450,198
140715,12:11,8449,8449,8442,8446,603
140715,12:12,8445,8449,8445,8449,267
140715,12:13,8448,8453,8446,8446,311
140715,12:14,8445,8449,8445,8447,611
140715,12:15,8446,8451,8445,8448,198
140715,12:16,8445,8446,8441,8443,239
140715,12:17,8442,8446,8438,8440,849
140715,12:18,8440,8443,8438,8440,319
140715,12:19,8440,8443,8436,8441,825
140715,12:20,8441,8443,8437,8438,275
140715,12:21,8438,8440,8437,8440,123
140715,12:22,8439,8440,8437,8440,388
140715,12:23,8440,8444,8440,8443,226
140715,12:24,8442,8446,8439,8442,627
140715,12:25,8442,8444,8440,8441,306
140715,12:26,8442,8443,8440,8443,282
140715,12:27,8442,8446,8441,8446,473
140715,12:28,8446,8446,8441,8441,193
140715,12:29,8443,8443,8440,8441,27
140715,12:30,8441,8443,8438,8438,978
140715,12:31,8437,8440,8436,8440,1231
140715,12:32,8439,8442,8437,8438,435
140715,12:33,8440,8442,8438,8442,386
140715,12:34,8440,8442,8439,8441,187
140715,12:35,8438,8438,8434,8437,609
140715,12:36,8437,8440,8431,8437,2043
140715,12:37,8436,8444,8436,8440,536
140715,12:38,8440,8443,8438,8443,489
140715,12:39,8443,8444,8439,8441,267
140715,12:40,8443,8444,8439,8443,231
140715,12:41,8443,8453,8443,8446,1197
140715,12:42,8447,8447,8446,8447,17
140715,12:43,8446,8450,8445,8447,328
140715,12:44,8448,8453,8448,8453,505
140715,12:45,8453,8453,8447,8452,457
140715,12:46,8452,8454,8450,8451,223
140715,12:47,8453,8453,8451,8452,17
140715,12:48,8452,8453,8452,8452,30
140715,12:49,8453,8455,8453,8455,44
140715,12:50,8452,8459,8452,8456,298
140715,12:51,8457,8458,8452,8452,218
140715,12:52,8453,8457,8453,8453,114
140715,12:53,8453,8453,8451,8451,47
140715,12:54,8451,8451,8444,8448,754
140715,12:55,8448,8450,8446,8446,46
140715,12:56,8445,8445,8441,8445,671
140715,12:57,8448,8449,8446,8447,50
140715,12:58,8446,8450,8446,8450,58
140715,12:59,8449,8449,8445,8445,72
140715,13:00,8448,8449,8447,8447,17
140715,13:01,8445,8447,8438,8439,840
140715,13:02,8439,8441,8427,8429,1633
140715,13:03,8428,8434,8426,8433,886
140715,13:04,8434,8439,8427,8429,1383
140715,13:05,8430,8433,8430,8432,174
140715,13:06,8434,8436,8430,8430,560
140715,13:07,8432,8435,8427,8432,1128
140715,13:08,8434,8437,8432,8435,533
140715,13:09,8434,8437,8434,8436,288
140715,13:10,8436,8437,8432,8432,251
140715,13:11,8432,8435,8432,8435,50
140715,13:12,8433,8437,8433,8434,150
140715,13:13,8434,8434,8428,8431,461
140715,13:14,8431,8435,8429,8433,441
140715,13:15,8430,8436,8430,8434,272
140715,13:16,8435,8435,8431,8432,355
140715,13:17,8431,8433,8430,8430,310
140715,13:18,8430,8430,8420,8421,1628
140715,13:19,8422,8428,8422,8428,558
140715,13:20,8426,8427,8416,8420,1477
140715,13:21,8421,8423,8419,8423,1193
140715,13:22,8425,8425,8420,8423,174
140715,13:23,8422,8426,8421,8424,247
140715,13:24,8425,8430,8423,8429,622
140715,13:25,8430,8435,8429,8431,994
140715,13:26,8429,8433,8429,8430,301
140715,13:27,8430,8434,8430,8432,586
140715,13:28,8431,8431,8429,8431,183
140715,13:29,8430,8431,8429,8431,114
140715,13:30,8429,8433,8427,8432,518
140715,13:31,8429,8432,8428,8429,188
140715,13:32,8431,8433,8430,8430,337
140715,13:33,8430,8430,8428,8430,105
140715,13:34,8428,8430,8427,8428,224
140715,13:35,8428,8432,8427,8430,532
140715,13:36,8430,8432,8430,8430,73
140715,13:37,8429,8431,8425,8431,417
140715,13:38,8433,8433,8430,8430,145
140715,13:39,8429,8432,8427,8430,179
140715,13:40,8431,8433,8429,8433,57
140715,13:41,8434,8435,8432,8432,342
140715,13:42,8433,8434,8430,8434,278
140715,13:43,8434,8434,8432,8432,66
140715,13:44,8431,8434,8431,8433,162
140715,13:45,8433,8434,8430,8430,158
140715,13:46,8429,8431,8427,8430,73
140715,13:47,8428,8436,8428,8433,500
140715,13:48,8433,8433,8428,8428,89
140715,13:49,8428,8428,8426,8426,123
140715,13:50,8426,8428,8425,8426,110
140715,13:51,8428,8430,8425,8430,29
140715,13:52,8429,8430,8427,8427,27
140715,13:53,8426,8427,8425,8425,108
140715,13:54,8428,8428,8427,8427,6
140715,13:55,8428,8429,8426,8428,32
140715,13:56,8430,8433,8429,8432,328
140715,13:57,8431,8431,8427,8428,128
140715,13:58,8427,8429,8427,8429,19
140715,13:59,8430,8431,8430,8431,42
140715,14:00,8431,8432,8429,8429,80
140715,14:04,8428,8428,8407,8415,3414
140715,14:05,8416,8424,8415,8421,1048
140715,14:06,8419,8422,8416,8417,291
140715,14:07,8418,8419,8418,8419,14
140715,14:08,8419,8420,8414,8415,486
140715,14:09,8415,8419,8415,8416,296
140715,14:10,8416,8416,8415,8415,99
140715,14:11,8415,8416,8414,8415,81
140715,14:12,8415,8419,8415,8418,264
140715,14:13,8417,8424,8417,8420,1142
140715,14:14,8420,8422,8418,8420,43
140715,14:15,8420,8420,8418,8419,40
140715,14:16,8418,8423,8417,8422,588
140715,14:17,8422,8422,8418,8420,361
140715,14:18,8420,8420,8418,8420,1100
140715,14:19,8418,8424,8418,8422,134
140715,14:20,8422,8422,8420,8420,76
140715,14:21,8422,8426,8420,8424,490
140715,14:22,8426,8428,8421,8428,894
140715,14:23,8426,8426,8419,8420,189
140715,14:24,8419,8420,8419,8420,4
140715,14:25,8419,8424,8419,8423,163
140715,14:26,8420,8423,8420,8421,180
140715,14:27,8421,8423,8416,8417,312
140715,14:28,8417,8418,8411,8414,759
140715,14:29,8415,8421,8415,8417,493
140715,14:30,8417,8417,8415,8415,96
140715,14:31,8415,8418,8415,8416,16
140715,14:32,8415,8417,8413,8413,43
140715,14:33,8412,8416,8410,8414,304
140715,14:34,8412,8412,8406,8407,1318
140715,14:35,8408,8413,8401,8404,4774
140715,14:36,8404,8407,8402,8405,196
140715,14:37,8407,8409,8401,8403,3132
140715,14:38,8402,8405,8400,8404,799
140715,14:39,8403,8406,8400,8405,2398
140715,14:40,8405,8405,8395,8396,2170
140715,14:41,8398,8404,8397,8399,716
140715,14:42,8399,8401,8399,8400,676
140715,14:43,8398,8399,8380,8381,5665
140715,14:44,8382,8388,8380,8385,1581
140715,14:45,8386,8389,8386,8388,684
140715,14:46,8387,8404,8386,8396,2187
140715,14:47,8396,8402,8394,8399,1323
140715,14:48,8399,8400,8397,8397,191
140715,14:49,8397,8400,8396,8400,242
140715,14:50,8399,8405,8396,8397,578
140715,14:51,8397,8404,8396,8403,439
140715,14:52,8403,8407,8401,8406,454
140715,14:53,8407,8411,8405,8407,778
140715,14:54,8406,8407,8403,8406,224
140715,14:55,8407,8409,8405,8409,74
140715,14:56,8407,8409,8406,8408,136
140715,14:57,8409,8411,8403,8404,863
140715,14:58,8405,8405,8403,8405,52
140715,14:59,8406,8406,8400,8400,439
140715,15:00,8401,8407,8399,8399,1096
140715,15:01,8399,8406,8399,8405,492
140715,15:02,8404,8417,8404,8412,2034
140715,15:03,8411,8413,8410,8411,23
140715,15:04,8412,8417,8412,8415,101
140715,15:05,8413,8415,8412,8414,234
140715,15:06,8414,8417,8413,8414,737
140715,15:07,8417,8419,8414,8416,522
140715,15:08,8419,8421,8415,8416,872
140715,15:09,8415,8421,8413,8418,491
140715,15:10,8420,8429,8419,8424,1815
140715,15:11,8425,8428,8422,8426,949
140715,15:12,8427,8430,8423,8430,2361
140715,15:13,8427,8430,8423,8423,280
140715,15:14,8423,8428,8423,8425,654
140715,15:15,8425,8428,8423,8423,503
140715,15:16,8423,8429,8423,8426,657
140715,15:17,8425,8428,8424,8426,211
140715,15:18,8426,8427,8418,8419,495
140715,15:19,8419,8424,8419,8422,743
140715,15:20,8423,8425,8422,8422,93
140715,15:21,8422,8423,8421,8421,360
140715,15:22,8423,8423,8418,8418,124
140715,15:23,8418,8421,8416,8421,379
140715,15:24,8420,8420,8420,8420,253
140715,15:25,8420,8423,8419,8419,360
140715,15:26,8420,8425,8418,8425,167
140715,15:27,8425,8433,8423,8430,2912
140715,15:28,8429,8430,8425,8430,302
140715,15:29,8430,8438,8429,8436,3928
140715,15:30,8435,8438,8434,8437,493
140715,15:31,8436,8439,8433,8434,686
140715,15:32,8434,8435,8433,8435,150
140715,15:33,8436,8445,8434,8443,2459
140715,15:34,8441,8446,8441,8444,971
140715,15:35,8444,8445,8437,8438,1726
140715,15:36,8438,8443,8438,8443,453
140715,15:37,8442,8454,8441,8454,5398
140715,15:38,8451,8453,8447,8447,5461
140715,15:39,8447,8448,8447,8448,944
140715,15:40,8447,8448,8444,8447,3980
140715,15:41,8447,8447,8445,8445,160
140715,15:42,8445,8446,8444,8445,116
140715,15:43,8444,8446,8441,8441,864
140715,15:44,8441,8445,8441,8443,365
140715,15:45,8443,8445,8443,8445,113
140715,15:46,8443,8447,8441,8441,602
140715,15:47,8442,8442,8438,8440,707
140715,15:48,8439,8440,8435,8436,659
140715,15:49,8437,8439,8436,8437,438
140715,15:50,8438,8440,8438,8439,214
140715,15:51,8439,8441,8438,8441,138
140715,15:52,8441,8441,8437,8437,203
140715,15:53,8440,8447,8439,8446,1038
140715,15:54,8444,8446,8443,8445,76
140715,15:55,8445,8447,8443,8445,122
140715,15:56,8444,8452,8444,8450,1143
140715,15:57,8452,8454,8448,8452,1314
140715,15:58,8452,8456,8452,8454,2139
140715,15:59,8454,8456,8452,8453,1015
140715,16:00,8455,8456,8451,8456,265
140715,16:01,8456,8467,8456,8463,8533
140715,16:02,8464,8466,8455,8461,1718
140715,16:03,8461,8463,8455,8456,1453
140715,16:04,8456,8458,8455,8455,430
140715,16:05,8457,8459,8455,8459,499
140715,16:06,8459,8461,8457,8459,354
140715,16:07,8458,8460,8455,8455,383
140715,16:08,8454,8456,8450,8451,1022
140715,16:09,8450,8457,8450,8457,903
140715,16:10,8457,8462,8455,8462,1768
140715,16:11,8461,8462,8458,8459,663
140715,16:12,8460,8462,8458,8462,326
140715,16:13,8461,8466,8460,8464,1094
140715,16:14,8465,8488,8464,8483,9197
140715,16:15,8483,8485,8476,8477,1635
140715,16:16,8479,8497,8477,8487,5155
