<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180723,10:49,21220,21229,21192,21222,943
180723,10:50,21223,21242,21223,21225,1390
180723,10:51,21228,21229,21182,21182,1269
180723,10:52,21180,21181,21140,21176,3374
180723,10:53,21177,21210,21175,21203,1032
180723,10:54,21203,21215,21191,21208,592
180723,10:55,21200,21221,21199,21209,454
180723,10:56,21205,21221,21184,21191,1381
180723,10:57,21190,21209,21184,21195,579
180723,10:58,21190,21201,21190,21194,368
180723,10:59,21193,21195,21190,21195,118
180723,11:00,21195,21205,21184,21202,948
180723,11:01,21201,21217,21196,21206,939
180723,11:02,21208,21223,21201,21223,994
180723,11:03,21223,21240,21220,21223,1299
180723,11:04,21222,21245,21219,21236,1070
180723,11:05,21238,21245,21223,21234,426
180723,11:06,21234,21270,21234,21253,2099
180723,11:07,21253,21261,21232,21232,1208
180723,11:08,21235,21238,21183,21191,1976
180723,11:09,21190,21227,21185,21197,921
180723,11:10,21204,21207,21183,21186,1516
180723,11:11,21187,21214,21180,21207,2690
180723,11:12,21206,21228,21196,21196,1112
180723,11:13,21197,21204,21185,21186,666
180723,11:14,21190,21209,21187,21189,273
180723,11:15,21187,21198,21181,21187,1012
180723,11:16,21187,21210,21186,21203,671
180723,11:17,21204,21208,21194,21197,429
180723,11:18,21200,21209,21193,21193,108
180723,11:19,21197,21220,21193,21217,732
180723,11:20,21220,21245,21212,21212,1297
180723,11:21,21212,21223,21212,21216,228
180723,11:22,21217,21241,21217,21221,931
180723,11:23,21221,21224,21208,21221,315
180723,11:24,21220,21234,21220,21229,277
180723,11:25,21231,21235,21219,21219,578
180723,11:26,21222,21253,21222,21251,1379
180723,11:27,21247,21251,21226,21231,583
180723,11:28,21229,21262,21218,21251,3226
180723,11:29,21249,21263,21247,21251,661
180723,11:30,21247,21268,21244,21264,1248
180723,11:31,21265,21284,21262,21282,4523
180723,11:32,21282,21284,21251,21252,970
180723,11:33,21252,21274,21251,21262,930
180723,11:34,21261,21269,21244,21246,1418
180723,11:35,21245,21253,21208,21241,2310
180723,11:36,21236,21254,21233,21254,705
180723,11:37,21254,21254,21239,21245,500
180723,11:38,21250,21258,21233,21240,739
180723,11:39,21237,21244,21212,21212,713
180723,11:40,21215,21219,21183,21192,1701
180723,11:41,21192,21219,21188,21210,1013
180723,11:42,21211,21227,21209,21223,365
180723,11:43,21223,21232,21206,21210,365
180723,11:44,21206,21211,21194,21199,366
180723,11:45,21193,21206,21182,21206,1920
180723,11:46,21206,21206,21183,21188,846
180723,11:47,21190,21197,21186,21192,655
180723,11:48,21192,21212,21188,21202,319
180723,11:49,21205,21217,21192,21204,341
180723,11:50,21205,21205,21192,21198,328
180723,11:51,21203,21210,21196,21204,341
180723,11:52,21204,21226,21204,21224,319
180723,11:53,21222,21227,21213,21215,255
180723,11:54,21220,21222,21207,21212,247
180723,11:55,21208,21214,21206,21212,107
180723,11:56,21208,21227,21208,21217,483
180723,11:57,21214,21227,21213,21227,258
180723,11:58,21225,21234,21221,21233,440
180723,11:59,21228,21235,21218,21224,222
180723,12:00,21223,21262,21223,21260,1772
180723,12:01,21260,21261,21234,21234,850
180723,12:02,21233,21245,21233,21237,167
180723,12:03,21243,21248,21225,21231,740
180723,12:04,21228,21239,21219,21231,679
180723,12:05,21231,21231,21216,21220,125
180723,12:06,21215,21221,21209,21209,401
180723,12:07,21209,21217,21199,21217,558
180723,12:08,21216,21217,21200,21200,336
180723,12:09,21201,21203,21192,21197,603
180723,12:10,21194,21203,21190,21198,609
180723,12:11,21193,21202,21186,21189,944
180723,12:12,21189,21196,21188,21189,211
180723,12:13,21190,21196,21155,21161,2038
180723,12:14,21168,21168,21141,21160,4008
180723,12:15,21164,21164,21115,21130,2396
180723,12:16,21130,21136,21103,21120,2195
180723,12:17,21121,21121,21070,21070,3162
180723,12:18,21071,21091,21050,21084,3256
180723,12:19,21084,21101,21078,21088,1284
180723,12:20,21088,21091,21069,21079,841
180723,12:21,21075,21106,21075,21103,791
180723,12:22,21107,21138,21103,21134,1042
180723,12:23,21135,21135,21105,21122,1394
180723,12:24,21125,21129,21112,21129,237
180723,12:25,21123,21133,21108,21126,384
180723,12:26,21130,21167,21128,21161,1659
180723,12:27,21159,21175,21159,21171,743
180723,12:28,21167,21170,21154,21160,260
180723,12:29,21164,21181,21152,21161,797
180723,12:30,21166,21166,21146,21154,656
180723,12:31,21149,21159,21121,21138,1088
180723,12:32,21138,21154,21129,21150,410
180723,12:33,21153,21163,21153,21158,209
180723,12:34,21159,21161,21152,21161,169
180723,12:35,21156,21161,21146,21153,334
180723,12:36,21155,21176,21152,21175,508
180723,12:37,21169,21174,21156,21168,331
180723,12:38,21165,21171,21163,21163,107
180723,12:39,21165,21171,21155,21159,88
180723,12:40,21160,21175,21160,21175,96
180723,12:41,21170,21174,21159,21169,221
180723,12:42,21164,21170,21149,21156,438
180723,12:43,21156,21156,21142,21150,249
180723,12:44,21154,21157,21153,21155,55
180723,12:45,21156,21160,21150,21155,129
180723,12:46,21161,21169,21129,21129,692
180723,12:47,21131,21135,21108,21111,516
180723,12:48,21111,21125,21085,21093,917
180723,12:49,21095,21108,21085,21095,655
180723,12:50,21095,21105,21094,21095,72
180723,12:51,21097,21100,21069,21081,859
180723,12:52,21084,21094,21080,21094,337
180723,12:53,21094,21107,21082,21087,467
180723,12:54,21098,21125,21096,21124,491
180723,12:55,21125,21143,21119,21143,258
180723,12:56,21143,21143,21124,21126,343
180723,12:57,21126,21130,21116,21123,274
180723,12:58,21118,21123,21115,21116,50
180723,12:59,21118,21122,21101,21111,940
180723,13:00,21111,21113,21084,21089,608
180723,13:01,21092,21117,21092,21107,565
180723,13:02,21107,21123,21107,21118,188
180723,13:03,21119,21131,21119,21128,110
180723,13:04,21127,21142,21127,21127,799
180723,13:05,21127,21128,21124,21128,40
180723,13:06,21128,21130,21123,21126,319
180723,13:07,21123,21126,21109,21126,145
180723,13:08,21125,21130,21120,21120,66
180723,13:09,21126,21162,21126,21157,1392
180723,13:10,21161,21185,21156,21178,1414
180723,13:11,21179,21208,21179,21185,2642
180723,13:12,21188,21188,21166,21170,869
180723,13:13,21170,21174,21160,21173,185
180723,13:14,21173,21176,21164,21170,167
180723,13:15,21165,21172,21158,21163,202
180723,13:16,21162,21170,21159,21160,362
180723,13:17,21160,21173,21149,21154,578
180723,13:18,21151,21182,21146,21182,474
180723,13:19,21178,21181,21154,21165,477
180723,13:20,21165,21184,21161,21174,353
180723,13:21,21177,21197,21170,21185,908
180723,13:22,21182,21191,21175,21184,384
180723,13:23,21184,21184,21162,21173,397
180723,13:24,21170,21183,21169,21180,92
180723,13:25,21184,21190,21181,21186,191
180723,13:26,21186,21187,21178,21187,111
180723,13:27,21188,21200,21187,21196,398
180723,13:28,21196,21197,21178,21180,193
180723,13:29,21184,21184,21161,21162,252
180723,13:30,21161,21170,21161,21169,57
180723,13:31,21166,21168,21161,21168,76
180723,13:32,21168,21171,21153,21156,640
180723,13:33,21162,21169,21155,21159,238
180723,13:34,21156,21167,21156,21164,127
180723,13:35,21164,21171,21153,21153,400
180723,13:36,21159,21173,21153,21162,567
180723,13:37,21165,21187,21165,21174,425
180723,13:38,21173,21180,21164,21170,372
180723,13:39,21172,21174,21164,21170,201
180723,13:40,21171,21175,21167,21172,176
180723,13:41,21173,21194,21173,21187,255
180723,13:42,21190,21195,21169,21192,730
180723,13:43,21188,21192,21166,21174,415
180723,13:44,21175,21176,21172,21176,106
180723,13:45,21174,21176,21171,21171,76
180723,13:46,21171,21174,21155,21163,386
180723,13:47,21158,21162,21132,21139,1300
180723,13:48,21139,21147,21126,21140,722
180723,13:49,21136,21148,21130,21146,144
180723,13:50,21144,21145,21124,21135,348
180723,13:51,21135,21135,21102,21120,1791
180723,13:52,21124,21146,21116,21140,784
180723,13:53,21140,21147,21129,21144,261
180723,13:54,21145,21148,21124,21128,63
180723,13:55,21130,21133,21123,21131,65
180723,13:56,21132,21135,21119,21124,216
180723,13:57,21119,21133,21110,21111,313
180723,13:58,21116,21125,21108,21125,106
180723,13:59,21124,21124,21111,21118,254
180723,14:00,21118,21142,21118,21140,505
180723,14:06,21142,21143,21130,21138,320
180723,14:07,21133,21133,21118,21121,547
180723,14:08,21121,21135,21120,21134,165
180723,14:09,21134,21136,21123,21129,66
180723,14:10,21128,21129,21117,21117,384
180723,14:11,21122,21122,21092,21093,556
180723,14:12,21092,21104,21092,21099,493
180723,14:13,21098,21098,21077,21080,1081
180723,14:14,21082,21108,21080,21105,647
180723,14:15,21105,21110,21103,21108,130
180723,14:16,21108,21130,21108,21130,562
180723,14:17,21129,21150,21129,21138,949
180723,14:18,21137,21167,21134,21167,899
180723,14:19,21163,21175,21158,21173,680
180723,14:20,21170,21173,21154,21163,376
180723,14:21,21161,21202,21161,21186,2680
180723,14:22,21189,21189,21166,21180,443
180723,14:23,21180,21189,21165,21165,443
180723,14:24,21165,21175,21145,21158,1137
180723,14:25,21160,21169,21158,21165,93
180723,14:26,21166,21195,21166,21187,406
180723,14:27,21194,21223,21193,21209,1830
180723,14:28,21207,21224,21185,21212,1320
180723,14:29,21217,21217,21200,21202,221
180723,14:30,21200,21206,21184,21205,622
180723,14:31,21202,21208,21181,21184,919
180723,14:32,21188,21200,21185,21199,391
180723,14:33,21200,21200,21183,21193,454
180723,14:34,21194,21233,21190,21231,1330
180723,14:35,21231,21255,21217,21237,1559
180723,14:36,21241,21246,21214,21220,585
180723,14:37,21217,21229,21216,21218,130
180723,14:38,21218,21227,21218,21223,64
180723,14:39,21218,21223,21209,21214,348
180723,14:40,21211,21217,21209,21212,105
180723,14:41,21214,21215,21206,21208,142
180723,14:42,21206,21219,21189,21217,547
180723,14:43,21213,21213,21200,21203,146
180723,14:44,21204,21206,21194,21194,144
180723,14:45,21198,21198,21171,21181,837
180723,14:46,21177,21184,21174,21181,257
180723,14:47,21183,21217,21179,21212,451
180723,14:48,21212,21215,21204,21208,308
180723,14:49,21214,21214,21198,21205,195
180723,14:50,21202,21223,21202,21223,207
180723,14:51,21223,21228,21219,21222,181
180723,14:52,21220,21226,21217,21226,191
180723,14:53,21226,21252,21224,21244,1040
180723,14:54,21244,21244,21207,21212,441
180723,14:55,21210,21216,21158,21180,1637
180723,14:56,21180,21189,21155,21171,894
180723,14:57,21171,21199,21170,21196,531
180723,14:58,21197,21199,21175,21182,341
180723,14:59,21184,21193,21175,21192,421
180723,15:00,21189,21205,21183,21205,470
180723,15:01,21205,21218,21199,21218,688
180723,15:02,21215,21219,21193,21193,435
180723,15:03,21197,21217,21196,21215,339
180723,15:04,21213,21217,21194,21201,109
180723,15:05,21206,21210,21200,21201,113
180723,15:06,21204,21229,21204,21218,376
180723,15:07,21224,21235,21218,21218,397
180723,15:08,21223,21227,21209,21220,345
180723,15:09,21223,21238,21220,21234,90
180723,15:10,21229,21244,21225,21241,656
180723,15:11,21238,21243,21215,21231,335
180723,15:12,21230,21264,21230,21252,1574
180723,15:13,21252,21274,21245,21245,1371
180723,15:14,21243,21273,21241,21255,575
180723,15:15,21254,21257,21232,21237,441
180723,15:16,21236,21237,21218,21225,356
180723,15:17,21225,21237,21220,21233,142
180723,15:18,21236,21250,21236,21240,194
180723,15:19,21238,21267,21237,21255,1257
180723,15:20,21256,21258,21225,21227,1009
180723,15:21,21227,21237,21212,21220,970
180723,15:22,21216,21225,21216,21220,160
180723,15:23,21221,21234,21213,21234,291
180723,15:24,21237,21257,21233,21251,388
180723,15:25,21255,21264,21252,21254,301
180723,15:26,21257,21265,21245,21265,395
180723,15:27,21266,21272,21259,21264,442
180723,15:28,21264,21308,21259,21278,10468
180723,15:29,21278,21295,21262,21266,1747
180723,15:30,21262,21295,21259,21288,1253
180723,15:31,21292,21307,21292,21293,1170
180723,15:32,21293,21294,21271,21292,1418
180723,15:33,21288,21308,21283,21305,499
180723,15:34,21305,21325,21297,21299,1488
180723,15:35,21303,21309,21271,21271,1152
180723,15:36,21271,21286,21257,21284,806
180723,15:37,21287,21305,21284,21297,260
180723,15:38,21300,21321,21280,21300,1163
180723,15:39,21300,21317,21285,21297,482
180723,15:40,21295,21311,21293,21304,421
180723,15:41,21298,21303,21275,21276,373
180723,15:42,21276,21290,21273,21274,404
180723,15:43,21279,21291,21276,21291,856
180723,15:44,21293,21302,21284,21284,128
180723,15:45,21287,21291,21283,21283,72
180723,15:46,21285,21292,21274,21277,229
180723,15:47,21274,21285,21270,21272,153
180723,15:48,21272,21283,21261,21261,361
180723,15:49,21264,21274,21260,21272,323
180723,15:50,21273,21283,21273,21275,235
180723,15:51,21273,21293,21270,21284,252
180723,15:52,21284,21290,21275,21287,278
180723,15:53,21287,21294,21286,21291,315
180723,15:54,21289,21297,21283,21295,225
180723,15:55,21291,21291,21262,21262,339
180723,15:56,21264,21267,21249,21253,608
180723,15:57,21254,21258,21244,21258,635
180723,15:58,21258,21286,21258,21274,740
180723,15:59,21270,21275,21247,21268,533
180723,16:00,21264,21264,21246,21253,322
180723,16:01,21251,21265,21250,21253,343
180723,16:02,21253,21258,21227,21240,1250
180723,16:03,21239,21259,21233,21238,625
180723,16:04,21238,21250,21230,21235,435
180723,16:05,21238,21249,21237,21240,303
180723,16:06,21240,21266,21240,21256,309
180723,16:07,21255,21261,21235,21235,256
180723,16:08,21237,21241,21225,21237,363
180723,16:09,21239,21239,21201,21206,2359
180723,16:10,21208,21218,21184,21204,1778
180723,16:11,21200,21208,21194,21208,499
180723,16:12,21205,21214,21202,21210,390
180723,16:13,21210,21218,21205,21213,398
180723,16:14,21213,21213,21191,21191,696
180723,16:15,21197,21203,21186,21193,570
180723,16:16,21192,21192,21174,21188,1503
180723,16:17,21188,21200,21186,21194,725
180723,16:18,21195,21206,21190,21202,677
180723,16:19,21202,21213,21192,21203,398
180723,16:20,21205,21208,21181,21190,783
180723,16:21,21193,21197,21190,21190,119
180723,16:22,21195,21212,21187,21203,431
180723,16:23,21211,21219,21206,21219,250
180723,16:24,21215,21225,21210,21216,517
180723,16:25,21217,21219,21196,21202,258
180723,16:26,21206,21221,21203,21211,449
180723,16:27,21207,21238,21207,21230,922
180723,16:28,21228,21236,21220,21232,262
180723,16:29,21235,21258,21232,21251,1305
180723,16:30,21249,21253,21227,21228,476
180723,16:31,21235,21242,21227,21228,705
180723,16:32,21231,21232,21212,21229,816
180723,16:33,21228,21230,21211,21216,307
180723,16:34,21217,21231,21217,21224,74
180723,16:35,21225,21242,21222,21224,133
180723,16:36,21221,21248,21210,21243,821
180723,16:37,21243,21271,21238,21244,1240
180723,16:38,21241,21262,21230,21236,1004
180723,16:39,21234,21243,21230,21234,82
180723,16:40,21238,21240,21228,21229,94
180723,16:41,21230,21235,21209,21228,567
180723,16:42,21235,21240,21206,21218,366
180723,16:43,21215,21222,21209,21222,162
180723,16:44,21218,21224,21216,21217,102
180723,16:45,21220,21231,21220,21223,141
180723,16:46,21217,21226,21216,21221,408
180723,16:47,21221,21232,21217,21225,98
180723,16:48,21218,21223,21210,21220,340
180723,16:49,21216,21230,21203,21215,421
180723,16:50,21214,21214,21208,21211,56
180723,16:51,21213,21224,21205,21206,250
180723,16:52,21206,21214,21197,21197,206
180723,16:53,21198,21205,21187,21204,715
180723,16:54,21203,21230,21203,21228,441
180723,16:55,21225,21237,21225,21232,111
180723,16:56,21232,21245,21231,21231,516
180723,16:57,21229,21236,21203,21206,384
180723,16:58,21206,21215,21201,21201,368
180723,16:59,21203,21216,21198,21213,401
180723,17:00,21215,21219,21211,21217,202
180723,17:01,21214,21229,21207,21207,435
180723,17:02,21210,21226,21208,21226,466
180723,17:03,21226,21227,21198,21201,403
180723,17:04,21202,21207,21200,21200,149
180723,17:05,21200,21207,21198,21204,235
180723,17:06,21202,21203,21191,21191,411
180723,17:07,21198,21208,21190,21195,696
180723,17:08,21192,21192,21123,21150,5076
180723,17:09,21152,21159,21133,21145,1468
180723,17:10,21145,21157,21128,21156,1452
180723,17:11,21153,21153,21134,21142,670
180723,17:12,21143,21144,21128,21138,297
180723,17:13,21134,21145,21129,21145,387
180723,17:14,21140,21140,21106,21117,1661
180723,17:15,21121,21183,21121,21181,2553
180723,17:16,21178,21186,21151,21153,939
180723,17:17,21153,21157,21139,21143,453
180723,17:18,21140,21162,21138,21138,283
180723,17:19,21139,21150,21133,21139,332
180723,17:20,21134,21148,21132,21148,118
180723,17:21,21144,21171,21139,21150,694
180723,17:22,21150,21161,21146,21158,210
180723,17:23,21152,21159,21144,21151,204
180723,17:24,21158,21176,21158,21170,308
180723,17:25,21169,21194,21163,21190,573
180723,17:26,21190,21192,21165,21165,256
180723,17:27,21165,21171,21158,21159,267
180723,17:28,21162,21171,21158,21163,142
180723,17:29,21162,21165,21147,21147,218
180723,17:30,21147,21149,21131,21134,635
180723,17:31,21139,21150,21121,21141,767
180723,17:32,21141,21151,21136,21149,152
180723,17:33,21145,21165,21144,21157,172
180723,17:34,21162,21177,21155,21163,256
180723,17:35,21163,21173,21162,21172,118
180723,17:36,21167,21167,21136,21141,347
180723,17:37,21136,21154,21128,21147,229
180723,17:38,21148,21159,21147,21150,167
180723,17:39,21152,21160,21141,21158,261
180723,17:40,21157,21162,21152,21159,123
180723,17:41,21161,21161,21150,21151,129
180723,17:42,21150,21152,21141,21143,220
180723,17:43,21147,21161,21143,21147,242
180723,17:44,21145,21148,21138,21144,110
180723,17:45,21147,21162,21147,21157,153
180723,17:46,21159,21170,21156,21162,153
180723,17:47,21167,21169,21161,21163,74
180723,17:48,21162,21170,21161,21164,104
180723,17:49,21158,21165,21156,21162,33
180723,17:50,21165,21171,21160,21160,229
180723,17:51,21160,21169,21160,21169,266
180723,17:52,21166,21197,21164,21189,1047
180723,17:53,21184,21211,21184,21206,891
180723,17:54,21212,21232,21207,21227,1865
180723,17:55,21224,21235,21214,21220,1610
180723,17:56,21216,21246,21215,21224,1165
180723,17:57,21224,21233,21199,21202,469
180723,17:58,21206,21210,21196,21210,196
180723,17:59,21203,21210,21197,21200,175
180723,18:00,21199,21206,21172,21188,888
180723,18:01,21188,21199,21186,21194,283
180723,18:02,21193,21194,21176,21179,176
180723,18:03,21177,21181,21152,21152,633
180723,18:04,21155,21193,21150,21186,832
180723,18:05,21189,21191,21171,21176,498
180723,18:06,21176,21182,21143,21147,1351
180723,18:07,21147,21180,21142,21159,552
180723,18:08,21157,21164,21150,21163,223
180723,18:09,21158,21169,21154,21164,67
180723,18:10,21160,21161,21152,21157,102
180723,18:11,21159,21174,21155,21163,417
180723,18:12,21160,21163,21141,21163,207
180723,18:13,21160,21181,21156,21167,427
180723,18:14,21170,21172,21152,21153,241
180723,18:15,21152,21178,21150,21170,243
180723,18:16,21167,21168,21160,21160,83
180723,18:17,21161,21171,21150,21168,175
180723,18:18,21165,21168,21154,21162,53
