<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
121030,13:28,9265,9266,9265,9265,127
121030,13:29,9265,9265,9260,9261,1165
121030,13:30,9262,9264,9260,9260,952
121030,13:31,9260,9261,9256,9259,912
121030,13:32,9259,9263,9259,9263,553
121030,13:33,9263,9265,9259,9259,727
121030,13:34,9260,9262,9257,9257,668
121030,13:35,9258,9259,9244,9244,4160
121030,13:36,9250,9250,9243,9244,1528
121030,13:37,9245,9248,9243,9246,1270
121030,13:38,9245,9248,9243,9248,445
121030,13:39,9247,9248,9246,9248,55
121030,13:40,9248,9250,9245,9249,1305
121030,13:41,9248,9248,9230,9233,4588
121030,13:42,9231,9237,9224,9224,2703
121030,13:43,9225,9230,9224,9226,656
121030,13:44,9226,9230,9225,9227,1158
121030,13:45,9226,9229,9222,9229,1267
121030,13:46,9226,9228,9219,9227,2637
121030,13:47,9227,9232,9227,9230,529
121030,13:48,9229,9231,9226,9230,437
121030,13:49,9228,9229,9224,9224,809
121030,13:50,9225,9227,9223,9226,393
121030,13:51,9228,9228,9223,9226,279
121030,13:52,9226,9227,9224,9227,327
121030,13:53,9228,9232,9227,9229,209
121030,13:54,9230,9231,9230,9231,20
121030,13:55,9231,9234,9229,9232,410
121030,13:56,9233,9236,9233,9235,472
121030,13:57,9235,9236,9233,9233,84
121030,13:58,9234,9240,9234,9238,413
121030,13:59,9238,9239,9235,9238,142
121030,14:00,9237,9245,9237,9242,975
121030,14:04,9243,9249,9242,9246,1716
121030,14:05,9246,9247,9243,9243,478
121030,14:06,9244,9244,9240,9241,1257
121030,14:07,9242,9244,9239,9241,1245
121030,14:08,9241,9242,9240,9242,491
121030,14:09,9241,9242,9231,9231,2728
121030,14:10,9231,9248,9229,9245,3023
121030,14:11,9241,9248,9239,9241,1386
121030,14:12,9241,9246,9240,9242,951
121030,14:13,9243,9249,9243,9245,1211
121030,14:14,9245,9246,9235,9236,785
121030,14:15,9240,9241,9237,9238,318
121030,14:16,9238,9244,9238,9244,518
121030,14:17,9242,9245,9242,9244,161
121030,14:18,9243,9244,9242,9242,87
121030,14:19,9243,9243,9241,9241,402
121030,14:20,9243,9243,9237,9238,677
121030,14:21,9238,9241,9235,9237,392
121030,14:22,9236,9241,9235,9236,609
121030,14:23,9238,9240,9238,9239,131
121030,14:24,9239,9240,9237,9237,89
121030,14:25,9236,9236,9230,9232,1277
121030,14:26,9231,9232,9221,9230,1424
121030,14:27,9229,9229,9215,9221,3639
121030,14:28,9221,9223,9216,9218,939
121030,14:29,9219,9220,9218,9218,472
121030,14:30,9218,9219,9213,9214,968
121030,14:31,9214,9216,9212,9216,986
121030,14:32,9216,9217,9213,9215,730
121030,14:33,9214,9220,9214,9216,890
121030,14:34,9218,9219,9216,9218,662
121030,14:35,9218,9219,9216,9217,211
121030,14:36,9217,9218,9216,9218,182
121030,14:37,9218,9219,9218,9218,295
121030,14:38,9218,9221,9217,9220,590
121030,14:39,9220,9221,9220,9221,1029
121030,14:40,9221,9221,9219,9221,879
121030,14:41,9219,9220,9219,9220,70
121030,14:42,9222,9223,9219,9220,453
121030,14:43,9219,9219,9217,9219,121
121030,14:44,9220,9221,9218,9219,209
121030,14:45,9220,9222,9220,9222,133
121030,14:46,9222,9222,9222,9222,110
121030,14:47,9221,9223,9221,9222,425
121030,14:48,9223,9225,9223,9224,415
121030,14:49,9223,9225,9223,9225,650
121030,14:50,9225,9226,9223,9223,175
121030,14:51,9225,9226,9225,9225,136
121030,14:52,9225,9225,9221,9222,75
121030,14:53,9221,9222,9220,9220,224
121030,14:54,9220,9221,9219,9220,347
121030,14:55,9222,9224,9220,9223,140
121030,14:56,9222,9225,9221,9222,106
121030,14:58,9222,9222,9220,9222,53
121030,14:59,9220,9222,9220,9222,166
121030,15:00,9223,9224,9221,9224,108
121030,15:01,9224,9227,9221,9222,3711
121030,15:02,9222,9225,9218,9225,1839
121030,15:03,9225,9230,9222,9228,2446
121030,15:04,9228,9230,9225,9227,1306
121030,15:05,9230,9235,9230,9235,939
121030,15:06,9236,9236,9230,9230,376
121030,15:07,9230,9234,9230,9232,256
121030,15:08,9232,9237,9232,9237,1801
121030,15:09,9234,9238,9233,9233,905
121030,15:10,9235,9237,9233,9234,1095
121030,15:11,9234,9235,9231,9232,346
121030,15:12,9232,9234,9231,9232,167
121030,15:13,9234,9234,9233,9233,19
121030,15:14,9234,9235,9233,9233,71
121030,15:15,9234,9234,9233,9233,228
121030,15:16,9234,9236,9233,9235,201
121030,15:17,9234,9235,9233,9235,29
121030,15:18,9233,9235,9233,9235,68
121030,15:19,9233,9233,9233,9233,32
121030,15:20,9233,9233,9230,9230,1191
121030,15:21,9230,9230,9224,9226,1195
121030,15:22,9225,9226,9217,9217,1878
121030,15:23,9220,9224,9218,9224,344
121030,15:24,9222,9222,9220,9221,103
121030,15:25,9220,9221,9220,9221,154
121030,15:26,9220,9225,9219,9220,1243
121030,15:27,9220,9221,9220,9220,44
121030,15:28,9221,9221,9209,9212,3532
121030,15:29,9212,9214,9208,9210,2671
121030,15:30,9209,9210,9208,9209,710
121030,15:31,9209,9212,9206,9209,970
121030,15:32,9207,9212,9205,9205,1255
121030,15:33,9206,9207,9205,9206,315
121030,15:34,9206,9207,9202,9203,1410
121030,15:35,9202,9207,9202,9205,835
121030,15:36,9205,9207,9204,9206,464
121030,15:37,9206,9210,9206,9210,291
121030,15:38,9210,9211,9209,9211,1083
121030,15:39,9211,9212,9209,9211,57
121030,15:40,9211,9211,9207,9207,612
121030,15:41,9209,9209,9208,9209,28
121030,15:42,9209,9211,9209,9211,350
121030,15:43,9211,9213,9211,9213,357
121030,15:44,9212,9213,9210,9212,89
121030,15:45,9212,9215,9212,9214,398
121030,15:46,9214,9216,9212,9214,665
121030,15:47,9214,9214,9212,9212,1409
121030,15:48,9212,9214,9211,9213,46
121030,15:49,9211,9212,9209,9209,794
121030,15:50,9210,9211,9210,9211,54
121030,15:51,9211,9212,9210,9211,257
121030,15:52,9211,9211,9208,9209,259
121030,15:53,9207,9209,9207,9209,26
121030,15:54,9209,9209,9207,9207,72
121030,15:55,9206,9208,9202,9202,951
121030,15:56,9202,9206,9201,9205,1067
121030,15:57,9205,9205,9202,9204,209
121030,15:58,9204,9207,9204,9205,389
121030,15:59,9208,9208,9204,9204,39
121030,16:00,9205,9206,9202,9202,479
121030,16:01,9202,9205,9196,9199,5684
121030,16:02,9199,9203,9198,9201,1424
121030,16:03,9201,9202,9199,9202,313
121030,16:04,9200,9203,9200,9202,106
121030,16:05,9202,9203,9201,9202,280
121030,16:06,9201,9202,9200,9200,156
121030,16:07,9200,9201,9199,9200,300
121030,16:08,9200,9202,9200,9202,663
121030,16:09,9202,9207,9199,9207,329
121030,16:10,9207,9208,9206,9208,1515
121030,16:11,9208,9208,9206,9207,331
121030,16:12,9206,9206,9200,9204,367
121030,16:13,9204,9206,9202,9203,554
121030,16:14,9203,9207,9203,9204,395
121030,16:15,9204,9206,9203,9203,268
121030,16:16,9204,9207,9203,9206,1000
121030,16:17,9206,9210,9204,9210,398
121030,16:18,9210,9210,9206,9206,63
121030,16:19,9205,9206,9205,9206,66
121030,16:20,9206,9207,9206,9206,74
121030,16:21,9206,9207,9204,9205,1632
121030,16:22,9205,9205,9201,9203,141
121030,16:23,9204,9204,9203,9203,64
121030,16:24,9205,9207,9202,9202,1290
121030,16:25,9205,9212,9202,9211,247
121030,16:26,9210,9213,9208,9210,721
121030,16:27,9211,9212,9209,9211,169
121030,16:28,9211,9211,9208,9209,62
121030,16:29,9210,9213,9209,9212,115
121030,16:30,9212,9213,9208,9208,3268
121030,16:31,9208,9210,9206,9208,761
121030,16:32,9208,9210,9204,9209,1041
121030,16:33,9210,9213,9208,9212,526
121030,16:34,9212,9213,9210,9211,331
121030,16:35,9212,9218,9212,9218,1345
121030,16:36,9218,9219,9215,9215,690
121030,16:37,9215,9218,9213,9213,390
121030,16:38,9213,9215,9213,9214,279
121030,16:39,9214,9214,9212,9212,394
121030,16:40,9212,9213,9212,9213,86
121030,16:41,9213,9214,9213,9214,44
121030,16:42,9214,9215,9213,9214,77
121030,16:43,9214,9214,9201,9202,1856
121030,16:44,9202,9208,9201,9205,362
121030,16:45,9207,9211,9207,9209,191
121030,16:46,9210,9213,9209,9211,306
121030,16:47,9210,9210,9208,9209,65
121030,16:48,9209,9212,9208,9212,198
121030,16:49,9210,9215,9209,9214,329
121030,16:50,9213,9214,9212,9212,33
121030,16:51,9213,9214,9211,9212,498
121030,16:52,9212,9218,9211,9218,325
121030,16:53,9218,9220,9216,9220,279
121030,16:54,9219,9219,9215,9217,212
121030,16:55,9215,9219,9215,9219,255
121030,16:56,9218,9220,9218,9219,182
121030,16:57,9219,9227,9219,9222,1183
121030,16:58,9223,9230,9223,9225,871
121030,16:59,9225,9226,9221,9221,581
121030,17:00,9221,9223,9220,9221,244
121030,17:01,9220,9221,9216,9216,599
121030,17:02,9217,9219,9216,9217,129
121030,17:03,9218,9219,9216,9216,87
121030,17:04,9216,9217,9216,9216,56
121030,17:05,9217,9217,9216,9217,24
121030,17:06,9217,9224,9217,9223,277
121030,17:07,9221,9230,9221,9227,1943
121030,17:08,9228,9230,9227,9228,739
121030,17:09,9229,9230,9224,9225,883
121030,17:10,9225,9226,9224,9226,112
121030,17:11,9226,9227,9225,9225,28
121030,17:12,9225,9225,9218,9221,571
121030,17:13,9222,9224,9220,9224,129
121030,17:14,9223,9224,9223,9223,39
121030,17:15,9223,9228,9223,9226,1258
121030,17:16,9223,9226,9222,9225,207
121030,17:17,9225,9226,9224,9224,52
121030,17:18,9225,9225,9225,9225,10
121030,17:19,9224,9226,9223,9224,256
121030,17:20,9223,9226,9223,9226,796
121030,17:21,9226,9227,9224,9226,382
121030,17:22,9226,9227,9225,9225,95
121030,17:23,9226,9228,9224,9226,1127
121030,17:24,9225,9225,9223,9223,110
121030,17:25,9222,9223,9213,9215,1444
121030,17:26,9215,9217,9209,9212,1394
121030,17:27,9212,9212,9204,9204,1085
121030,17:28,9206,9212,9205,9210,413
121030,17:29,9212,9213,9210,9211,177
121030,17:30,9210,9210,9204,9209,1288
121030,17:31,9209,9214,9207,9207,707
121030,17:32,9206,9210,9206,9208,179
121030,17:33,9210,9213,9209,9209,95
121030,17:34,9209,9210,9209,9210,204
121030,17:35,9210,9211,9210,9211,33
121030,17:36,9210,9210,9209,9209,53
121030,17:37,9209,9212,9209,9210,20
121030,17:38,9212,9214,9211,9212,92
121030,17:39,9213,9214,9212,9214,116
121030,17:40,9214,9215,9212,9214,92
121030,17:41,9215,9216,9210,9210,270
121030,17:42,9211,9212,9210,9210,352
121030,17:43,9213,9213,9211,9211,62
121030,17:45,9212,9213,9210,9210,91
121030,17:46,9210,9213,9210,9213,66
121030,17:47,9211,9216,9210,9212,860
121030,17:48,9211,9213,9210,9210,153
121030,17:49,9210,9210,9209,9210,36
121030,17:50,9209,9209,9208,9208,83
121030,17:52,9210,9210,9210,9210,1
121030,17:53,9210,9211,9210,9211,263
121030,17:54,9210,9213,9210,9210,346
121030,17:55,9209,9211,9209,9210,24
121030,17:56,9211,9211,9210,9211,51
121030,17:57,9211,9211,9209,9209,3
121030,17:58,9210,9212,9209,9210,1182
121030,18:00,9209,9211,9208,9209,390
121030,18:01,9210,9211,9207,9207,156
121030,18:02,9208,9208,9207,9207,16
121030,18:03,9208,9209,9206,9206,226
121030,18:04,9206,9208,9206,9208,16
121030,18:05,9207,9207,9206,9207,106
121030,18:06,9206,9207,9204,9205,597
121030,18:07,9205,9209,9204,9206,563
121030,18:08,9206,9207,9205,9205,144
121030,18:09,9205,9208,9204,9207,437
121030,18:10,9206,9207,9205,9207,162
121030,18:11,9207,9207,9204,9207,381
121030,18:12,9207,9209,9204,9208,197
121030,18:13,9207,9208,9206,9206,132
121030,18:14,9207,9209,9206,9208,155
121030,18:15,9209,9210,9207,9209,1133
121030,18:16,9209,9209,9206,9208,490
121030,18:17,9208,9208,9206,9207,448
121030,18:18,9208,9208,9204,9206,896
121030,18:19,9205,9206,9204,9204,62
121030,18:20,9203,9205,9203,9205,73
121030,18:21,9205,9205,9204,9204,25
121030,18:22,9205,9205,9202,9204,306
121030,18:23,9205,9206,9204,9204,105
121030,18:24,9204,9206,9204,9205,47
121030,18:25,9204,9205,9202,9202,396
121030,18:26,9202,9203,9197,9200,1196
121030,18:27,9199,9200,9198,9198,93
121030,18:28,9198,9201,9196,9198,940
121030,18:29,9198,9201,9195,9199,985
121030,18:30,9199,9201,9198,9200,307
121030,18:31,9198,9199,9195,9197,410
121030,18:32,9196,9198,9196,9197,125
121030,18:33,9198,9198,9195,9195,507
121030,18:34,9196,9197,9190,9193,3126
121030,18:35,9193,9193,9189,9191,1767
121030,18:36,9192,9197,9189,9195,4123
121030,18:37,9195,9195,9180,9185,3959
121030,18:38,9185,9186,9181,9184,1535
121030,18:39,9184,9185,9181,9183,475
121030,18:40,9183,9184,9180,9184,1003
121030,18:41,9184,9187,9178,9187,2879
121030,18:42,9187,9187,9180,9180,669
121030,18:43,9181,9187,9181,9186,523
121030,18:44,9185,9189,9184,9187,1051
121030,18:45,9187,9197,9183,9189,3382
121030,19:01,9181,9189,9170,9171,1380
121030,19:02,9174,9186,9170,9182,888
121030,19:03,9182,9182,9178,9182,924
121030,19:04,9180,9180,9176,9177,187
121030,19:05,9177,9177,9171,9172,565
121030,19:06,9170,9172,9159,9161,2785
121030,19:07,9161,9163,9158,9160,1193
121030,19:08,9158,9164,9158,9164,1075
121030,19:09,9164,9164,9158,9159,246
121030,19:10,9159,9161,9157,9161,557
121030,19:11,9161,9161,9156,9156,348
121030,19:12,9155,9161,9155,9161,596
121030,19:13,9161,9169,9160,9164,1408
121030,19:14,9167,9171,9163,9170,671
121030,19:15,9170,9170,9165,9165,202
121030,19:16,9165,9167,9164,9167,522
121030,19:17,9165,9168,9163,9163,154
121030,19:18,9164,9164,9163,9164,214
121030,19:19,9164,9164,9161,9161,166
121030,19:20,9161,9163,9161,9163,116
121030,19:21,9163,9165,9163,9165,16
121030,19:22,9166,9167,9166,9167,61
121030,19:23,9167,9167,9163,9166,140
121030,19:24,9164,9168,9160,9165,502
121030,19:25,9167,9170,9167,9167,127
121030,19:27,9167,9167,9165,9166,105
121030,19:28,9167,9167,9165,9167,565
121030,19:29,9167,9170,9164,9164,231
121030,19:30,9165,9165,9165,9165,17
121030,19:31,9164,9165,9160,9161,661
121030,19:32,9161,9163,9159,9159,353
121030,19:33,9160,9164,9159,9164,335
121030,19:34,9164,9164,9163,9163,16
121030,19:35,9163,9164,9162,9162,115
121030,19:36,9162,9167,9161,9166,257
121030,19:37,9166,9166,9163,9163,51
121030,19:38,9162,9165,9161,9165,109
121030,19:39,9164,9167,9164,9166,185
121030,19:40,9163,9166,9162,9162,10
121030,19:41,9161,9168,9161,9167,373
121030,19:42,9167,9170,9166,9170,443
121030,19:43,9170,9172,9170,9171,173
121030,19:44,9171,9180,9170,9178,812
121030,19:45,9178,9180,9178,9179,664
121030,19:46,9179,9185,9179,9182,782
121030,19:47,9182,9191,9180,9180,1124
121030,19:48,9180,9183,9178,9179,404
121030,19:49,9180,9180,9177,9178,164
121030,19:50,9177,9179,9177,9177,176
121030,19:51,9179,9180,9177,9180,158
121030,19:52,9180,9185,9177,9183,194
121030,19:53,9182,9182,9179,9181,146
121030,19:54,9180,9181,9178,9179,100
121030,19:55,9179,9180,9179,9180,8
121030,19:56,9179,9180,9178,9179,6
121030,19:57,9179,9180,9179,9179,40
121030,19:58,9178,9180,9178,9180,82
121030,19:59,9178,9178,9177,9178,56
121030,20:00,9178,9182,9176,9182,170
121030,20:01,9179,9182,9179,9179,4
121030,20:02,9179,9182,9178,9178,101
121030,20:03,9182,9182,9179,9179,2
121030,20:04,9179,9186,9179,9182,292
121030,20:05,9181,9181,9178,9179,40
121030,20:06,9181,9181,9175,9177,409
121030,20:07,9177,9177,9177,9177,11
121030,20:08,9180,9180,9177,9177,68
121030,20:09,9176,9176,9175,9176,17
121030,20:10,9177,9177,9177,9177,1
121030,20:11,9178,9180,9178,9178,52
121030,20:12,9178,9178,9178,9178,2
121030,20:13,9179,9180,9179,9180,38
121030,20:14,9180,9180,9180,9180,1
121030,20:15,9179,9180,9178,9178,28
121030,20:16,9179,9180,9179,9180,4
121030,20:17,9180,9180,9180,9180,2
121030,20:18,9179,9179,9177,9177,8
121030,20:19,9177,9177,9177,9177,36
121030,20:21,9177,9180,9177,9180,10
121030,20:22,9180,9181,9180,9181,25
121030,20:23,9182,9182,9182,9182,1
121030,20:24,9180,9180,9177,9178,36
121030,20:26,9180,9180,9180,9180,2
121030,20:27,9178,9178,9177,9177,20
121030,20:28,9176,9177,9176,9177,8
121030,20:30,9176,9176,9175,9176,60
121030,20:31,9175,9176,9174,9175,99
121030,20:32,9176,9177,9174,9177,24
121030,20:33,9177,9177,9177,9177,3
121030,20:34,9178,9179,9178,9179,31
121030,20:35,9179,9179,9179,9179,6
121030,20:36,9179,9180,9179,9180,8
121030,20:37,9179,9180,9179,9180,4
121030,20:39,9180,9180,9180,9180,2
121030,20:40,9180,9180,9178,9178,24
121030,20:41,9179,9180,9179,9180,13
121030,20:43,9180,9180,9180,9180,15
121030,20:44,9180,9180,9180,9180,46
121030,20:45,9180,9180,9178,9178,69
121030,20:46,9178,9179,9176,9178,133
121030,20:47,9177,9180,9177,9178,8
121030,20:48,9177,9177,9177,9177,2
121030,20:49,9178,9178,9178,9178,2
121030,20:50,9176,9176,9176,9176,15
121030,20:51,9176,9178,9175,9178,99
121030,20:53,9179,9179,9175,9175,7
121030,20:54,9177,9177,9174,9175,224
121030,20:55,9175,9175,9174,9175,170
121030,20:56,9176,9176,9173,9175,126
121030,20:57,9178,9178,9176,9178,92
121030,20:58,9179,9180,9178,9180,85
121030,20:59,9181,9182,9179,9180,353
121030,21:00,9179,9180,9178,9178,269
121030,21:01,9177,9177,9176,9177,142
121030,21:02,9177,9178,9177,9178,39
121030,21:03,9177,9179,9177,9177,188
121030,21:04,9177,9177,9175,9176,203
121030,21:05,9175,9175,9174,9175,130
121030,21:06,9174,9175,9174,9175,232
121030,21:07,9175,9177,9175,9175,119
121030,21:08,9175,9175,9173,9174,199
121030,21:09,9174,9175,9173,9174,192
121030,21:10,9174,9174,9172,9173,211
121030,21:11,9173,9173,9172,9172,129
121030,21:12,9172,9172,9170,9171,268
121030,21:13,9171,9172,9170,9171,151
121030,21:14,9171,9171,9170,9171,172
121030,21:15,9170,9171,9169,9169,136
121030,21:16,9169,9173,9168,9171,197
121030,21:17,9170,9170,9168,9169,68
121030,21:18,9168,9169,9168,9169,220
121030,21:19,9169,9169,9167,9167,152
121030,21:20,9167,9168,9167,9167,153
121030,21:21,9167,9167,9166,9167,157
121030,21:22,9167,9168,9165,9167,153
121030,21:23,9166,9166,9165,9166,202
121030,21:24,9166,9167,9166,9166,91
121030,21:25,9165,9166,9165,9166,122
121030,21:26,9165,9165,9163,9165,138
121030,21:27,9164,9165,9164,9165,65
121030,21:28,9166,9169,9166,9169,16
121030,21:29,9168,9168,9168,9168,5
121030,21:31,9169,9171,9167,9169,27
121030,21:33,9169,9169,9168,9168,7
121030,21:34,9171,9171,9171,9171,3
121030,21:35,9169,9169,9169,9169,9
121030,21:36,9171,9171,9171,9171,1
121030,21:37,9170,9171,9170,9171,3
121030,21:38,9171,9172,9171,9172,14
121030,21:39,9173,9173,9173,9173,5
121030,21:40,9173,9174,9173,9173,53
121030,21:41,9172,9172,9171,9172,14
121030,21:42,9172,9172,9172,9172,11
121030,21:43,9170,9170,9169,9169,12
121030,21:49,9170,9170,9170,9170,9
121030,21:51,9172,9173,9169,9169,54
121030,21:52,9171,9171,9171,9171,10
121030,21:53,9170,9170,9169,9169,50
121030,21:55,9169,9169,9169,9169,1
121030,21:56,9169,9170,9169,9170,25
121030,21:57,9169,9169,9169,9169,1
121030,22:00,9170,9173,9169,9169,170
121030,22:01,9171,9171,9171,9171,1
121030,22:02,9169,9169,9169,9169,5
121030,22:03,9170,9171,9170,9171,11
121030,22:04,9170,9170,9169,9169,2
121030,22:05,9168,9168,9167,9168,5
121030,22:06,9170,9172,9170,9172,9
121030,22:07,9170,9170,9170,9170,4
121030,22:10,9170,9170,9170,9170,1
121030,22:11,9170,9170,9169,9170,19
121030,22:12,9170,9170,9170,9170,24
121030,22:13,9169,9172,9169,9172,17
121030,22:14,9169,9169,9167,9167,7
121030,22:15,9169,9169,9169,9169,1
121030,22:16,9168,9170,9166,9170,21
121030,22:17,9170,9171,9170,9171,4
121030,22:19,9169,9169,9167,9167,55
121030,22:20,9169,9169,9168,9168,8
121030,22:21,9169,9170,9169,9170,7
121030,22:24,9170,9171,9170,9171,15
121030,22:26,9170,9172,9170,9172,12
121030,22:29,9172,9172,9172,9172,14
121030,22:30,9172,9172,9170,9170,40
121030,22:33,9172,9174,9171,9174,47
121030,22:34,9173,9173,9173,9173,1
121030,22:35,9173,9173,9173,9173,1
121030,22:36,9173,9173,9173,9173,10
121030,22:37,9174,9177,9174,9177,64
121030,22:38,9176,9177,9176,9177,18
121030,22:39,9176,9176,9174,9174,53
121030,22:40,9173,9176,9173,9174,13
121030,22:42,9174,9176,9173,9173,184
121030,22:43,9172,9173,9170,9173,40
121030,22:44,9170,9170,9170,9170,8
121030,22:45,9170,9173,9170,9173,18
121030,22:46,9171,9171,9170,9170,4
121030,22:47,9172,9172,9172,9172,1
121030,22:49,9170,9170,9170,9170,5
121030,22:51,9174,9175,9174,9175,25
121030,22:52,9174,9174,9174,9174,22
121030,22:53,9174,9174,9174,9174,1
121030,22:54,9173,9173,9173,9173,11
121030,22:55,9173,9173,9173,9173,2
121030,22:56,9172,9172,9171,9171,6
121030,22:57,9173,9173,9173,9173,5
121030,23:00,9172,9174,9172,9174,34
121030,23:01,9174,9175,9171,9174,77
121030,23:02,9173,9173,9173,9173,1
121030,23:03,9172,9174,9172,9174,22
121030,23:04,9173,9173,9173,9173,10
121030,23:06,9174,9174,9173,9173,47
121030,23:12,9174,9174,9173,9174,3
121030,23:13,9174,9175,9170,9175,162
121030,23:14,9174,9174,9174,9174,1
121030,23:15,9174,9174,9173,9173,13
121030,23:16,9170,9172,9170,9172,2
121030,23:17,9172,9173,9172,9173,24
121030,23:18,9170,9172,9170,9172,253
121030,23:19,9170,9170,9170,9170,5
121030,23:21,9172,9173,9172,9173,10
121030,23:22,9173,9173,9173,9173,36
121030,23:23,9170,9171,9170,9171,11
121030,23:27,9173,9173,9173,9173,39
121030,23:29,9173,9175,9170,9175,511
121030,23:30,9174,9177,9174,9176,38
121030,23:31,9174,9184,9173,9177,586
121030,23:32,9176,9177,9174,9174,22
121030,23:34,9176,9176,9176,9176,1
121030,23:35,9175,9175,9174,9174,2
121030,23:36,9174,9175,9174,9175,3
121030,23:37,9175,9175,9175,9175,2
121030,23:38,9174,9178,9174,9177,91
121030,23:39,9178,9178,9178,9178,12
121030,23:40,9178,9178,9175,9178,9
121030,23:41,9178,9178,9178,9178,12
121030,23:42,9175,9175,9174,9175,8
121030,23:43,9178,9178,9175,9175,23
121030,23:44,9179,9179,9177,9177,11
121030,23:45,9176,9177,9176,9177,122
121030,23:46,9177,9179,9175,9177,115
121030,23:47,9178,9178,9175,9178,212
121030,23:48,9176,9179,9176,9176,123
121030,23:49,9178,9178,9176,9176,288
121030,23:50,9176,9182,9176,9180,526
121031,10:01,9183,9200,9180,9198,3112
121031,10:02,9199,9200,9190,9190,1317
121031,10:03,9193,9201,9190,9198,1145
121031,10:04,9197,9200,9191,9194,727
121031,10:05,9194,9195,9187,9193,1672
121031,10:06,9195,9195,9192,9192,345
121031,10:07,9192,9199,9189,9196,1244
121031,10:08,9196,9200,9196,9199,594
121031,10:09,9199,9208,9199,9205,1492
121031,10:10,9205,9213,9204,9212,1584
