<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110722,10:56,10445,10455,10442,10450,13503
110722,10:57,10450,10460,10450,10455,6194
110722,10:58,10455,10455,10443,10447,5159
110722,10:59,10446,10455,10446,10449,2624
110722,11:00,10448,10452,10444,10452,2199
110722,11:01,10450,10454,10440,10442,4630
110722,11:02,10442,10447,10425,10434,3028
110722,11:03,10433,10435,10429,10434,1314
110722,11:04,10433,10435,10424,10425,1823
110722,11:05,10427,10428,10420,10421,694
110722,11:06,10422,10422,10397,10397,2658
110722,11:07,10398,10408,10397,10407,1591
110722,11:08,10407,10408,10399,10405,2146
110722,11:09,10405,10410,10404,10407,726
110722,11:10,10409,10415,10405,10414,1587
110722,11:11,10413,10420,10412,10417,555
110722,11:12,10418,10418,10403,10407,1413
110722,11:13,10407,10408,10402,10408,510
110722,11:14,10408,10412,10406,10406,605
110722,11:15,10405,10405,10392,10394,2424
110722,11:16,10394,10400,10375,10399,5097
110722,11:17,10397,10408,10397,10406,1414
110722,11:18,10406,10408,10402,10406,1258
110722,11:19,10403,10406,10401,10404,932
110722,11:20,10404,10412,10404,10406,2111
110722,11:21,10405,10410,10404,10405,540
110722,11:22,10403,10405,10394,10394,941
110722,11:23,10394,10402,10394,10402,1677
110722,11:24,10402,10405,10396,10399,934
110722,11:25,10399,10403,10395,10396,564
110722,11:26,10395,10396,10384,10385,1178
110722,11:27,10386,10397,10384,10392,716
110722,11:28,10393,10400,10392,10396,1191
110722,11:29,10397,10400,10396,10396,231
110722,11:30,10398,10404,10390,10391,546
110722,11:31,10391,10395,10388,10392,2413
110722,11:32,10392,10394,10381,10383,1348
110722,11:33,10384,10385,10357,10362,4490
110722,11:34,10361,10365,10355,10363,2800
110722,11:35,10365,10367,10358,10358,1366
110722,11:36,10358,10361,10353,10361,2272
110722,11:37,10361,10361,10347,10350,3295
110722,11:38,10348,10355,10347,10350,2594
110722,11:39,10350,10350,10341,10346,1889
110722,11:40,10348,10356,10346,10353,3952
110722,11:41,10353,10358,10347,10356,3988
110722,11:42,10356,10360,10340,10342,3800
110722,11:43,10342,10344,10335,10343,1787
110722,11:44,10344,10352,10341,10345,4021
110722,11:45,10345,10345,10334,10337,1806
110722,11:46,10338,10340,10322,10327,5625
110722,11:47,10327,10337,10307,10307,7454
110722,11:48,10307,10325,10305,10323,5321
110722,11:49,10322,10326,10313,10313,3183
110722,11:50,10313,10317,10312,10316,1628
110722,11:51,10315,10329,10312,10327,1164
110722,11:52,10329,10329,10321,10328,859
110722,11:53,10328,10328,10324,10327,636
110722,11:54,10328,10336,10327,10336,1145
110722,11:55,10336,10347,10335,10344,1619
110722,11:56,10344,10347,10337,10338,664
110722,11:57,10340,10342,10338,10342,288
110722,11:58,10341,10354,10341,10351,2781
110722,11:59,10352,10359,10352,10353,675
110722,12:00,10353,10357,10352,10356,2459
110722,12:01,10356,10362,10355,10360,3854
110722,12:02,10360,10370,10358,10370,6621
110722,12:03,10370,10371,10366,10370,2203
110722,12:04,10371,10375,10370,10375,2816
110722,12:05,10375,10375,10357,10358,3814
110722,12:06,10360,10363,10356,10363,692
110722,12:07,10364,10376,10357,10367,3107
110722,12:08,10366,10376,10357,10367,3683
110722,12:09,10369,10379,10369,10379,1511
110722,12:10,10378,10385,10367,10383,4261
110722,12:11,10383,10385,10370,10373,1685
110722,12:12,10373,10375,10364,10374,2770
110722,12:13,10373,10373,10352,10356,2404
110722,12:14,10356,10373,10355,10369,1016
110722,12:15,10369,10372,10364,10366,1950
110722,12:16,10364,10371,10359,10362,2023
110722,12:17,10363,10373,10361,10368,1887
110722,12:18,10369,10369,10362,10366,257
110722,12:19,10364,10366,10358,10360,1950
110722,12:20,10361,10363,10358,10363,339
110722,12:21,10363,10366,10358,10359,265
110722,12:22,10358,10360,10351,10352,1653
110722,12:23,10356,10362,10352,10361,513
110722,12:24,10360,10360,10359,10360,34
110722,12:25,10359,10364,10357,10364,606
110722,12:26,10365,10366,10361,10361,196
110722,12:27,10363,10366,10363,10364,501
110722,12:28,10365,10366,10360,10365,639
110722,12:29,10363,10369,10363,10369,685
110722,12:30,10369,10373,10366,10370,1133
110722,12:31,10371,10380,10367,10369,4151
110722,12:32,10372,10374,10367,10367,739
110722,12:33,10366,10369,10365,10369,98
110722,12:34,10368,10377,10368,10373,2932
110722,12:35,10373,10373,10366,10367,194
110722,12:36,10369,10369,10367,10369,44
110722,12:37,10369,10372,10365,10372,1115
110722,12:38,10372,10377,10368,10374,1232
110722,12:39,10378,10385,10375,10381,1050
110722,12:40,10382,10386,10379,10386,896
110722,12:41,10385,10390,10384,10390,1570
110722,12:42,10389,10410,10386,10400,6154
110722,12:43,10400,10409,10400,10406,1945
110722,12:44,10405,10407,10403,10403,532
110722,12:45,10403,10405,10402,10402,963
110722,12:46,10403,10403,10400,10401,614
110722,12:47,10401,10407,10400,10406,909
110722,12:48,10406,10407,10394,10397,2360
110722,12:49,10398,10401,10397,10397,360
110722,12:50,10397,10400,10394,10396,1549
110722,12:51,10396,10398,10391,10397,432
110722,12:52,10394,10398,10391,10393,1436
110722,12:53,10393,10395,10388,10390,806
110722,12:54,10390,10392,10387,10391,486
110722,12:55,10391,10393,10390,10393,699
110722,12:56,10392,10395,10386,10386,2274
110722,12:57,10386,10386,10370,10371,2504
110722,12:58,10370,10370,10358,10367,4754
110722,12:59,10369,10370,10363,10363,511
110722,13:00,10362,10363,10349,10352,3094
110722,13:01,10351,10354,10331,10332,2798
110722,13:02,10332,10334,10315,10327,4243
110722,13:03,10327,10334,10325,10330,1066
110722,13:04,10330,10345,10330,10342,3863
110722,13:05,10342,10348,10336,10342,976
110722,13:06,10342,10346,10334,10346,2387
110722,13:07,10346,10347,10335,10337,729
110722,13:08,10336,10346,10336,10343,495
110722,13:09,10345,10348,10342,10343,589
110722,13:10,10344,10350,10343,10350,527
110722,13:11,10350,10350,10333,10333,1292
110722,13:12,10334,10349,10333,10347,1532
110722,13:13,10347,10350,10341,10345,692
110722,13:14,10343,10351,10342,10351,1077
110722,13:15,10350,10355,10350,10350,470
110722,13:16,10350,10350,10340,10346,2043
110722,13:17,10346,10346,10340,10344,600
110722,13:18,10343,10348,10342,10344,481
110722,13:19,10345,10346,10335,10335,666
110722,13:20,10335,10341,10335,10338,272
110722,13:21,10338,10345,10334,10337,699
110722,13:22,10338,10340,10333,10334,1084
110722,13:23,10333,10333,10316,10320,2250
110722,13:24,10319,10325,10317,10325,1074
110722,13:25,10324,10328,10324,10326,80
110722,13:26,10326,10327,10325,10325,470
110722,13:27,10328,10336,10327,10336,288
110722,13:28,10336,10343,10336,10341,1892
110722,13:29,10340,10347,10339,10345,1310
110722,13:30,10346,10349,10343,10345,539
110722,13:31,10347,10351,10347,10348,2049
110722,13:32,10349,10349,10346,10348,170
110722,13:33,10349,10349,10334,10338,1174
110722,13:34,10338,10344,10338,10340,524
110722,13:35,10341,10345,10339,10340,890
110722,13:36,10341,10342,10338,10338,175
110722,13:37,10339,10346,10339,10344,340
110722,13:38,10342,10347,10341,10347,201
110722,13:39,10348,10351,10347,10348,489
110722,13:40,10348,10350,10343,10347,581
110722,13:41,10348,10349,10348,10348,43
110722,13:42,10349,10349,10344,10345,94
110722,13:43,10345,10347,10344,10347,110
110722,13:44,10345,10353,10345,10353,793
110722,13:45,10353,10355,10350,10351,526
110722,13:46,10351,10352,10349,10349,105
110722,13:47,10353,10353,10346,10348,179
110722,13:48,10348,10348,10344,10346,228
110722,13:49,10348,10354,10348,10354,464
110722,13:50,10352,10354,10350,10354,147
110722,13:51,10354,10360,10353,10359,1070
110722,13:52,10358,10359,10349,10351,1850
110722,13:53,10353,10353,10346,10348,402
110722,13:54,10348,10350,10344,10348,708
110722,13:55,10348,10352,10347,10348,309
110722,13:56,10348,10356,10346,10350,698
110722,13:57,10351,10351,10346,10350,132
110722,13:58,10350,10350,10342,10342,304
110722,13:59,10345,10349,10341,10342,1296
110722,14:00,10341,10344,10337,10340,890
110722,14:04,10339,10345,10336,10342,933
110722,14:05,10344,10356,10342,10354,2719
110722,14:06,10353,10356,10348,10352,1533
110722,14:07,10351,10355,10345,10353,2163
110722,14:08,10352,10352,10345,10348,1378
110722,14:09,10348,10349,10347,10347,626
110722,14:10,10347,10354,10346,10347,2164
110722,14:11,10347,10350,10346,10348,977
110722,14:12,10348,10350,10345,10347,222
110722,14:13,10348,10350,10348,10350,236
110722,14:14,10350,10352,10348,10351,1230
110722,14:15,10351,10354,10350,10352,595
110722,14:16,10353,10368,10352,10364,3037
110722,14:17,10364,10369,10362,10366,878
110722,14:18,10364,10364,10352,10356,1295
110722,14:19,10354,10358,10350,10355,871
110722,14:20,10354,10356,10345,10345,4169
110722,14:21,10345,10346,10340,10340,2423
110722,14:22,10340,10341,10271,10292,14109
110722,14:23,10291,10298,10286,10294,4388
110722,14:24,10295,10304,10291,10299,2205
110722,14:25,10300,10306,10299,10306,1828
110722,14:26,10306,10311,10301,10302,893
110722,14:27,10302,10305,10299,10302,328
110722,14:28,10303,10319,10300,10316,1418
110722,14:29,10318,10320,10302,10303,1861
110722,14:30,10303,10314,10302,10307,1757
110722,14:31,10309,10315,10303,10315,1883
110722,14:32,10313,10316,10310,10313,960
110722,14:33,10312,10314,10310,10313,505
110722,14:34,10314,10314,10301,10303,562
110722,14:35,10303,10304,10300,10302,2201
110722,14:36,10300,10304,10294,10299,1790
110722,14:37,10300,10300,10295,10295,369
110722,14:38,10296,10298,10286,10295,1199
110722,14:39,10295,10296,10287,10288,883
110722,14:40,10291,10296,10288,10292,1443
110722,14:41,10293,10303,10293,10299,1083
110722,14:42,10297,10301,10297,10301,139
110722,14:43,10301,10301,10298,10299,165
110722,14:44,10300,10306,10298,10305,824
110722,14:45,10304,10311,10301,10303,836
110722,14:46,10303,10306,10298,10303,2791
110722,14:47,10306,10307,10298,10299,1800
110722,14:48,10299,10304,10295,10303,633
110722,14:49,10303,10306,10299,10300,678
110722,14:50,10300,10300,10297,10300,454
110722,14:51,10297,10300,10292,10297,603
110722,14:52,10298,10308,10298,10308,914
110722,14:53,10308,10314,10306,10313,713
110722,14:54,10314,10315,10311,10311,460
110722,14:55,10311,10320,10308,10309,1476
110722,14:56,10311,10315,10303,10306,667
110722,14:57,10306,10312,10304,10312,255
110722,14:58,10312,10317,10309,10317,345
110722,14:59,10315,10317,10312,10314,396
110722,15:00,10313,10318,10312,10313,588
110722,15:01,10313,10314,10303,10304,1160
110722,15:02,10302,10304,10296,10300,1185
110722,15:03,10300,10305,10299,10302,723
110722,15:04,10304,10310,10304,10307,309
110722,15:05,10306,10314,10300,10312,882
110722,15:06,10313,10316,10308,10311,632
110722,15:07,10311,10313,10305,10305,187
110722,15:08,10308,10323,10306,10322,2051
110722,15:09,10323,10344,10322,10339,5618
110722,15:10,10339,10340,10328,10328,1180
110722,15:11,10331,10338,10329,10337,611
110722,15:12,10335,10337,10328,10330,579
110722,15:13,10328,10332,10322,10322,1340
110722,15:14,10322,10322,10314,10320,609
110722,15:15,10320,10321,10308,10308,449
110722,15:16,10309,10316,10307,10314,543
110722,15:17,10315,10322,10315,10321,425
110722,15:18,10320,10325,10320,10320,228
110722,15:19,10320,10320,10311,10311,907
110722,15:20,10314,10315,10306,10312,321
110722,15:21,10310,10310,10302,10310,851
110722,15:22,10311,10316,10307,10309,247
110722,15:23,10307,10309,10305,10307,232
110722,15:24,10307,10315,10307,10315,509
110722,15:25,10313,10333,10312,10330,3626
110722,15:26,10330,10333,10321,10322,491
110722,15:27,10322,10324,10320,10322,317
110722,15:28,10323,10323,10320,10321,88
110722,15:29,10323,10329,10313,10321,1416
110722,15:30,10321,10321,10314,10315,555
110722,15:31,10314,10319,10299,10302,3875
110722,15:32,10302,10307,10286,10293,3917
110722,15:33,10292,10302,10292,10295,1769
110722,15:34,10295,10299,10293,10294,685
110722,15:35,10294,10296,10288,10293,1736
110722,15:36,10295,10302,10294,10300,282
110722,15:37,10300,10303,10297,10298,860
110722,15:38,10300,10302,10298,10299,462
110722,15:39,10298,10303,10297,10299,1732
110722,15:40,10300,10302,10298,10301,509
110722,15:41,10300,10303,10299,10301,302
110722,15:42,10300,10302,10298,10299,158
110722,15:43,10299,10300,10293,10298,977
110722,15:44,10298,10304,10297,10299,768
110722,15:45,10299,10304,10299,10301,429
110722,15:46,10303,10304,10294,10295,1002
110722,15:47,10294,10303,10293,10303,1538
110722,15:48,10300,10300,10294,10295,117
110722,15:49,10296,10304,10295,10298,794
110722,15:50,10300,10302,10295,10299,1141
110722,15:51,10297,10297,10287,10290,1191
110722,15:52,10290,10291,10285,10286,1146
110722,15:53,10286,10289,10278,10282,1823
110722,15:54,10278,10283,10272,10282,3460
110722,15:55,10282,10287,10271,10272,1633
110722,15:56,10274,10282,10271,10275,1462
110722,15:57,10276,10278,10275,10276,265
110722,15:58,10276,10277,10255,10265,4320
110722,15:59,10265,10272,10262,10272,1734
110722,16:00,10272,10279,10271,10277,557
110722,16:01,10277,10278,10270,10276,1137
110722,16:02,10276,10276,10271,10271,939
110722,16:03,10271,10273,10270,10273,212
110722,16:04,10273,10284,10273,10282,2196
110722,16:05,10281,10283,10277,10277,1827
110722,16:06,10279,10287,10278,10282,1473
110722,16:07,10283,10287,10281,10282,620
110722,16:08,10282,10285,10273,10277,1422
110722,16:09,10276,10285,10274,10280,1196
110722,16:10,10284,10285,10279,10283,1515
110722,16:11,10284,10285,10279,10280,484
110722,16:12,10281,10282,10274,10274,943
110722,16:13,10275,10278,10273,10275,201
110722,16:14,10275,10280,10274,10278,435
110722,16:15,10278,10281,10270,10270,530
110722,16:16,10270,10272,10265,10270,751
110722,16:17,10271,10271,10263,10263,824
110722,16:18,10264,10264,10253,10254,3136
110722,16:19,10256,10258,10250,10257,2244
110722,16:20,10259,10266,10250,10251,2045
110722,16:21,10253,10258,10250,10250,1473
110722,16:22,10250,10252,10247,10249,1230
110722,16:23,10248,10249,10242,10249,1373
110722,16:24,10247,10249,10240,10240,1394
110722,16:25,10240,10241,10231,10240,5135
110722,16:26,10240,10242,10236,10242,434
110722,16:27,10240,10247,10240,10243,1556
110722,16:28,10245,10246,10242,10243,482
110722,16:29,10243,10247,10243,10246,222
110722,16:30,10245,10250,10237,10238,1189
110722,16:31,10238,10240,10227,10235,1930
110722,16:32,10235,10247,10235,10243,1107
110722,16:33,10242,10243,10231,10233,835
110722,16:34,10231,10233,10222,10226,1394
110722,16:35,10226,10234,10223,10234,652
110722,16:36,10232,10237,10230,10233,576
110722,16:37,10234,10244,10233,10239,890
110722,16:38,10240,10245,10239,10242,697
110722,16:39,10243,10244,10238,10242,609
110722,16:40,10242,10245,10240,10243,469
110722,16:41,10245,10249,10242,10249,580
110722,16:42,10249,10252,10247,10252,1407
110722,16:43,10252,10254,10249,10253,1531
110722,16:44,10252,10258,10252,10256,1144
110722,16:45,10255,10257,10254,10254,283
110722,16:46,10254,10257,10250,10251,636
110722,16:47,10253,10255,10251,10255,78
110722,16:48,10254,10264,10254,10263,790
110722,16:49,10263,10263,10258,10263,461
110722,16:50,10262,10264,10259,10261,298
110722,16:51,10260,10262,10255,10259,257
110722,16:52,10259,10260,10258,10260,44
110722,16:53,10260,10260,10254,10254,155
110722,16:54,10255,10256,10249,10256,1037
110722,16:55,10256,10259,10255,10256,388
110722,16:56,10256,10256,10249,10250,514
110722,16:57,10250,10256,10249,10252,356
110722,16:58,10253,10253,10235,10235,1625
110722,16:59,10235,10238,10231,10235,406
110722,17:00,10232,10239,10232,10232,489
110722,17:01,10232,10234,10224,10230,1988
110722,17:02,10229,10231,10226,10230,1577
110722,17:03,10229,10230,10224,10227,455
110722,17:04,10224,10229,10224,10226,395
110722,17:05,10226,10228,10218,10228,2016
110722,17:06,10228,10231,10225,10228,2712
110722,17:07,10227,10230,10225,10228,843
110722,17:08,10228,10237,10228,10235,1152
110722,17:09,10235,10236,10230,10234,3056
110722,17:10,10234,10235,10216,10222,2368
110722,17:11,10221,10224,10217,10218,1070
110722,17:12,10218,10223,10218,10220,1096
110722,17:13,10219,10225,10219,10220,1181
110722,17:14,10221,10230,10220,10229,2687
110722,17:15,10230,10239,10226,10231,3956
110722,17:16,10232,10239,10230,10232,1721
110722,17:17,10234,10234,10226,10226,677
110722,17:18,10227,10230,10226,10226,1176
110722,17:19,10226,10234,10225,10231,1205
110722,17:20,10233,10240,10230,10238,2354
110722,17:21,10238,10240,10232,10236,1963
110722,17:22,10237,10240,10234,10238,600
110722,17:23,10236,10241,10236,10240,1050
110722,17:24,10238,10240,10236,10240,110
110722,17:25,10241,10251,10241,10249,3014
110722,17:26,10249,10255,10248,10255,541
110722,17:27,10254,10255,10252,10255,578
110722,17:28,10255,10266,10255,10266,1241
110722,17:29,10264,10266,10259,10260,485
110722,17:30,10258,10263,10253,10259,1328
110722,17:31,10257,10259,10246,10248,3331
110722,17:32,10248,10250,10226,10239,2176
110722,17:33,10240,10242,10230,10234,1073
110722,17:34,10236,10247,10233,10247,246
110722,17:35,10247,10273,10246,10273,1905
110722,17:36,10271,10290,10271,10288,3389
110722,17:37,10289,10292,10280,10280,1599
110722,17:38,10283,10288,10279,10284,1107
110722,17:39,10282,10282,10270,10270,854
110722,17:40,10272,10272,10259,10263,2486
110722,17:41,10264,10266,10245,10252,2566
110722,17:42,10251,10262,10251,10255,1368
110722,17:43,10255,10257,10247,10255,1077
110722,17:44,10255,10257,10247,10247,534
110722,17:45,10247,10257,10246,10257,993
110722,17:46,10257,10261,10251,10252,986
110722,17:47,10254,10264,10246,10249,2443
110722,17:48,10248,10250,10237,10246,2621
110722,17:49,10248,10251,10247,10251,773
110722,17:50,10250,10259,10250,10258,1715
110722,17:51,10258,10262,10245,10254,1900
110722,17:52,10254,10257,10246,10249,520
110722,17:53,10249,10253,10244,10247,348
110722,17:54,10246,10249,10240,10246,1776
110722,17:55,10246,10254,10245,10254,989
110722,17:56,10254,10261,10254,10261,1102
110722,17:57,10262,10264,10252,10254,665
110722,17:58,10254,10269,10252,10269,1006
110722,17:59,10269,10274,10266,10266,1950
110722,18:00,10267,10267,10254,10254,1049
110722,18:01,10255,10259,10251,10256,1936
110722,18:02,10256,10260,10255,10258,436
110722,18:03,10258,10259,10254,10255,863
110722,18:04,10255,10260,10254,10257,1967
110722,18:05,10257,10271,10257,10269,906
110722,18:06,10267,10288,10267,10287,4193
110722,18:07,10287,10290,10280,10287,2067
110722,18:08,10288,10288,10277,10280,848
110722,18:09,10280,10282,10276,10280,483
110722,18:10,10277,10279,10267,10267,658
110722,18:11,10269,10272,10267,10272,256
110722,18:12,10272,10274,10269,10270,169
110722,18:13,10271,10278,10270,10276,624
110722,18:14,10277,10277,10274,10275,99
110722,18:15,10277,10280,10275,10278,239
110722,18:16,10278,10279,10273,10274,440
110722,18:17,10275,10285,10273,10274,1309
110722,18:18,10275,10277,10264,10267,2288
