<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160718,18:20,14179,14183,14178,14183,156
160718,18:21,14183,14190,14182,14188,1811
160718,18:22,14189,14190,14171,14173,1949
160718,18:23,14174,14177,14172,14177,327
160718,18:24,14176,14184,14174,14184,350
160718,18:25,14184,14187,14170,14174,2518
160718,18:26,14174,14178,14173,14177,612
160718,18:27,14178,14180,14172,14174,335
160718,18:28,14175,14177,14172,14177,149
160718,18:29,14177,14180,14175,14180,255
160718,18:30,14179,14185,14177,14185,848
160718,18:31,14185,14190,14182,14186,2385
160718,18:32,14186,14204,14186,14196,7376
160718,18:33,14198,14208,14198,14199,4714
160718,18:34,14201,14210,14198,14202,1662
160718,18:35,14203,14204,14195,14197,361
160718,18:36,14199,14200,14193,14197,1188
160718,18:37,14195,14198,14187,14190,860
160718,18:38,14187,14189,14179,14185,1438
160718,18:39,14183,14191,14183,14189,489
160718,18:40,14189,14194,14187,14190,690
160718,18:41,14194,14198,14191,14198,376
160718,18:42,14198,14199,14194,14195,116
160718,18:43,14195,14200,14195,14199,520
160718,18:44,14200,14229,14199,14226,2893
160718,18:45,14227,14230,14211,14212,2941
160718,19:01,14211,14235,14194,14222,1299
160718,19:02,14226,14245,14223,14235,1345
160718,19:03,14234,14234,14227,14229,867
160718,19:04,14230,14236,14229,14236,628
160718,19:05,14236,14239,14231,14231,746
160718,19:06,14232,14238,14231,14236,272
160718,19:07,14237,14237,14225,14229,124
160718,19:08,14230,14233,14228,14232,355
160718,19:09,14231,14238,14230,14235,353
160718,19:10,14239,14244,14236,14242,401
160718,19:11,14241,14244,14233,14233,206
160718,19:12,14233,14235,14230,14235,219
160718,19:13,14234,14237,14232,14236,225
160718,19:14,14236,14239,14236,14237,396
160718,19:15,14240,14240,14238,14239,357
160718,19:16,14239,14240,14234,14235,320
160718,19:17,14235,14238,14234,14235,92
160718,19:18,14235,14237,14235,14235,232
160718,19:19,14237,14243,14228,14228,895
160718,19:20,14232,14232,14227,14227,118
160718,19:21,14229,14232,14227,14232,112
160718,19:22,14232,14234,14231,14234,43
160718,19:23,14234,14235,14231,14231,76
160718,19:24,14231,14234,14231,14232,13
160718,19:25,14232,14232,14228,14228,1006
160718,19:26,14228,14231,14228,14228,232
160718,19:27,14228,14228,14228,14228,36
160718,19:28,14227,14229,14224,14225,787
160718,19:29,14225,14229,14224,14226,314
160718,19:30,14226,14229,14226,14229,233
160718,19:31,14229,14229,14214,14214,768
160718,19:32,14215,14220,14215,14218,52
160718,19:33,14219,14225,14218,14223,136
160718,19:34,14225,14228,14223,14225,67
160718,19:35,14226,14228,14225,14228,29
160718,19:36,14227,14227,14218,14218,264
160718,19:37,14221,14228,14218,14226,266
160718,19:38,14224,14224,14221,14222,44
160718,19:39,14222,14225,14222,14222,32
160718,19:40,14222,14225,14221,14225,39
160718,19:41,14221,14225,14214,14214,758
160718,19:42,14216,14216,14212,14212,86
160718,19:43,14216,14216,14212,14213,31
160718,19:44,14212,14220,14212,14215,78
160718,19:45,14216,14219,14216,14219,5
160718,19:46,14219,14224,14214,14222,411
160718,19:47,14222,14228,14222,14226,145
160718,19:48,14228,14228,14225,14228,55
160718,19:49,14227,14240,14224,14238,652
160718,19:50,14237,14237,14229,14230,28
160718,19:51,14229,14234,14228,14228,55
160718,19:52,14228,14231,14227,14231,38
160718,19:53,14232,14234,14231,14231,9
160718,19:54,14230,14236,14226,14235,277
160718,19:55,14235,14240,14235,14239,112
160718,19:56,14239,14239,14236,14239,44
160718,19:57,14240,14247,14239,14243,713
160718,19:58,14243,14250,14243,14250,1153
160718,19:59,14249,14250,14242,14245,253
160718,20:00,14248,14250,14246,14250,147
160718,20:01,14248,14249,14238,14240,238
160718,20:02,14241,14248,14237,14248,245
160718,20:03,14244,14250,14242,14250,340
160718,20:04,14250,14259,14245,14248,774
160718,20:05,14247,14253,14247,14253,52
160718,20:06,14252,14256,14251,14255,60
160718,20:07,14255,14256,14250,14254,294
160718,20:08,14251,14254,14251,14253,102
160718,20:09,14250,14254,14250,14250,121
160718,20:10,14251,14251,14245,14247,337
160718,20:11,14249,14251,14243,14243,104
160718,20:12,14245,14245,14240,14240,83
160718,20:13,14240,14242,14237,14241,92
160718,20:14,14242,14243,14240,14240,39
160718,20:15,14240,14240,14235,14236,123
160718,20:16,14237,14237,14234,14235,114
160718,20:17,14233,14235,14232,14232,47
160718,20:18,14232,14242,14232,14242,80
160718,20:19,14240,14240,14233,14239,114
160718,20:20,14234,14234,14229,14231,233
160718,20:21,14231,14235,14231,14234,31
160718,20:22,14234,14234,14224,14224,193
160718,20:23,14224,14231,14224,14231,34
160718,20:24,14232,14232,14223,14223,82
160718,20:25,14222,14227,14221,14227,114
160718,20:26,14228,14228,14224,14226,131
160718,20:27,14226,14226,14225,14226,192
160718,20:28,14226,14226,14225,14226,180
160718,20:29,14226,14228,14224,14227,169
160718,20:30,14227,14230,14225,14230,31
160718,20:31,14228,14230,14227,14230,35
160718,20:32,14230,14233,14230,14232,56
160718,20:33,14229,14233,14226,14226,107
160718,20:34,14230,14230,14226,14227,86
160718,20:35,14227,14227,14226,14227,68
160718,20:36,14227,14227,14226,14226,104
160718,20:37,14226,14227,14226,14226,17
160718,20:38,14227,14227,14226,14227,90
160718,20:39,14227,14227,14226,14226,93
160718,20:40,14226,14227,14226,14227,45
160718,20:41,14227,14227,14224,14227,1166
160718,20:42,14226,14227,14225,14227,131
160718,20:43,14227,14227,14222,14222,35
160718,20:44,14224,14224,14214,14215,613
160718,20:45,14215,14215,14207,14211,316
160718,20:46,14211,14213,14206,14211,615
160718,20:47,14211,14212,14210,14212,139
160718,20:48,14212,14215,14211,14213,378
160718,20:49,14213,14217,14212,14214,276
160718,20:50,14211,14214,14210,14211,13
160718,20:51,14213,14220,14213,14217,131
160718,20:52,14218,14218,14213,14213,41
160718,20:53,14215,14215,14212,14213,71
160718,20:54,14216,14217,14215,14215,9
160718,20:55,14217,14220,14215,14220,65
160718,20:56,14218,14220,14215,14217,248
160718,20:57,14214,14214,14206,14211,287
160718,20:58,14211,14211,14208,14211,15
160718,20:59,14209,14215,14208,14213,196
160718,21:00,14214,14215,14213,14215,21
160718,21:01,14215,14215,14209,14212,113
160718,21:02,14211,14214,14210,14214,16
160718,21:03,14216,14219,14213,14214,45
160718,21:04,14217,14217,14213,14214,28
160718,21:06,14214,14214,14210,14210,56
160718,21:07,14210,14213,14210,14213,17
160718,21:08,14214,14220,14214,14216,74
160718,21:09,14215,14220,14215,14220,36
160718,21:10,14220,14220,14216,14216,71
160718,21:11,14216,14216,14211,14211,109
160718,21:12,14211,14213,14210,14210,23
160718,21:13,14213,14213,14213,14213,10
160718,21:14,14215,14215,14209,14209,142
160718,21:15,14209,14209,14205,14205,159
160718,21:16,14205,14209,14205,14207,78
160718,21:17,14205,14206,14201,14206,219
160718,21:18,14207,14208,14203,14203,39
160718,21:19,14203,14205,14203,14205,18
160718,21:20,14205,14207,14205,14207,8
160718,21:21,14206,14206,14202,14202,54
160718,21:22,14203,14203,14201,14201,54
160718,21:23,14201,14209,14201,14209,46
160718,21:24,14205,14209,14205,14208,53
160718,21:25,14209,14209,14204,14204,43
160718,21:26,14203,14203,14198,14200,385
160718,21:27,14203,14206,14202,14203,25
160718,21:28,14201,14203,14199,14201,18
160718,21:29,14198,14213,14198,14213,179
160718,21:30,14213,14219,14212,14216,122
160718,21:31,14219,14219,14218,14219,55
160718,21:32,14219,14225,14219,14222,111
160718,21:33,14224,14229,14224,14228,310
160718,21:34,14228,14228,14225,14225,29
160718,21:35,14225,14226,14224,14225,97
160718,21:36,14221,14230,14221,14226,104
160718,21:37,14229,14229,14229,14229,1
160718,21:38,14229,14230,14229,14230,25
160718,21:39,14226,14230,14226,14227,12
160718,21:40,14227,14228,14226,14227,33
160718,21:41,14229,14229,14227,14227,2
160718,21:42,14229,14239,14227,14232,608
160718,21:43,14232,14236,14232,14236,80
160718,21:44,14236,14238,14231,14231,83
160718,21:45,14230,14231,14229,14231,47
160718,21:46,14231,14235,14230,14231,38
160718,21:47,14232,14235,14228,14235,230
160718,21:48,14233,14234,14228,14228,70
160718,21:49,14228,14228,14227,14228,8
160718,21:50,14228,14230,14226,14230,40
160718,21:51,14230,14237,14230,14236,83
160718,21:52,14237,14237,14232,14233,35
160718,21:53,14233,14234,14231,14234,6
160718,21:54,14234,14239,14234,14236,329
160718,21:55,14235,14238,14232,14235,20
160718,21:56,14234,14234,14230,14233,178
160718,21:57,14230,14234,14230,14230,13
160718,21:58,14231,14231,14229,14229,35
160718,21:59,14226,14226,14224,14225,49
160718,22:00,14225,14230,14225,14227,81
160718,22:01,14226,14229,14226,14226,18
160718,22:02,14225,14227,14224,14227,10
160718,22:03,14223,14224,14221,14223,19
160718,22:04,14222,14222,14221,14222,12
160718,22:05,14223,14223,14223,14223,2
160718,22:06,14222,14222,14220,14222,43
160718,22:07,14219,14219,14218,14218,22
160718,22:08,14217,14223,14217,14222,382
160718,22:09,14220,14222,14220,14222,14
160718,22:10,14221,14225,14220,14225,44
160718,22:11,14220,14224,14220,14224,21
160718,22:12,14223,14223,14222,14223,27
160718,22:13,14221,14224,14220,14224,27
160718,22:14,14221,14224,14220,14222,13
160718,22:15,14225,14225,14221,14221,7
160718,22:16,14221,14224,14220,14224,34
160718,22:17,14224,14226,14223,14226,143
160718,22:18,14225,14228,14224,14224,36
160718,22:19,14228,14228,14224,14228,7
160718,22:20,14228,14230,14228,14229,60
160718,22:21,14229,14229,14224,14227,36
160718,22:22,14226,14230,14225,14230,62
160718,22:23,14226,14226,14225,14225,62
160718,22:24,14225,14225,14220,14220,101
160718,22:25,14220,14220,14219,14219,39
160718,22:26,14219,14219,14214,14219,164
160718,22:27,14222,14223,14218,14219,37
160718,22:28,14215,14218,14214,14218,17
160718,22:29,14215,14216,14212,14216,119
160718,22:30,14214,14218,14214,14218,7
160718,22:31,14216,14218,14207,14218,286
160718,22:32,14217,14219,14217,14219,91
160718,22:33,14219,14219,14219,14219,12
160718,22:34,14219,14222,14219,14222,100
160718,22:35,14222,14228,14222,14226,102
160718,22:36,14226,14230,14226,14228,107
160718,22:37,14224,14230,14224,14230,52
160718,22:38,14229,14229,14228,14228,23
160718,22:39,14228,14229,14224,14224,54
160718,22:40,14228,14228,14223,14224,23
160718,22:41,14222,14222,14221,14222,63
160718,22:42,14220,14223,14220,14223,2
160718,22:43,14223,14223,14220,14220,11
160718,22:44,14220,14220,14220,14220,2
160718,22:45,14223,14223,14223,14223,8
160718,22:46,14220,14220,14211,14216,60
160718,22:47,14217,14221,14215,14217,6
160718,22:48,14217,14222,14217,14222,52
160718,22:50,14218,14222,14218,14218,18
160718,22:51,14222,14222,14216,14216,29
160718,22:52,14217,14221,14217,14221,3
160718,22:53,14217,14217,14217,14217,1
160718,22:54,14218,14220,14218,14220,4
160718,22:55,14220,14220,14220,14220,4
160718,22:56,14217,14217,14215,14216,11
160718,22:57,14219,14219,14216,14219,14
160718,22:58,14219,14219,14215,14219,39
160718,22:59,14215,14215,14215,14215,7
160718,23:00,14216,14224,14215,14220,310
160718,23:01,14220,14220,14212,14215,813
160718,23:02,14216,14218,14214,14217,55
160718,23:03,14216,14216,14216,14216,9
160718,23:04,14213,14218,14213,14214,27
160718,23:05,14213,14216,14212,14216,223
160718,23:06,14216,14217,14216,14217,206
160718,23:07,14217,14217,14216,14217,34
160718,23:08,14217,14217,14216,14217,54
160718,23:09,14217,14219,14216,14219,71
160718,23:10,14219,14220,14218,14220,86
160718,23:11,14219,14219,14218,14219,53
160718,23:12,14219,14225,14219,14224,725
160718,23:13,14223,14225,14223,14225,65
160718,23:14,14225,14235,14223,14223,1330
160718,23:15,14227,14232,14227,14232,193
160718,23:16,14230,14235,14227,14231,386
160718,23:17,14233,14238,14232,14238,462
160718,23:18,14237,14238,14237,14237,71
160718,23:19,14237,14243,14237,14242,334
160718,23:20,14243,14244,14242,14243,270
160718,23:21,14243,14245,14243,14245,116
160718,23:22,14244,14248,14244,14246,710
160718,23:23,14246,14249,14245,14247,310
160718,23:24,14246,14248,14245,14248,241
160718,23:25,14247,14248,14242,14247,150
160718,23:26,14246,14249,14246,14249,516
160718,23:27,14248,14249,14240,14240,79
160718,23:28,14240,14240,14235,14239,26
160718,23:29,14236,14238,14235,14238,33
160718,23:30,14235,14238,14234,14234,24
160718,23:31,14235,14240,14234,14240,110
160718,23:32,14240,14240,14233,14237,167
160718,23:33,14233,14239,14231,14233,82
160718,23:34,14237,14237,14235,14235,6
160718,23:35,14233,14235,14233,14235,21
160718,23:36,14237,14237,14235,14237,17
160718,23:37,14236,14237,14233,14237,29
160718,23:38,14233,14236,14233,14233,10
160718,23:39,14237,14237,14234,14234,17
160718,23:40,14235,14235,14234,14235,28
160718,23:41,14236,14236,14233,14236,150
160718,23:42,14233,14234,14233,14233,7
160718,23:43,14234,14234,14232,14232,183
160718,23:44,14232,14234,14231,14231,253
160718,23:45,14233,14234,14231,14234,48
160718,23:46,14232,14234,14231,14232,101
160718,23:47,14231,14231,14226,14226,251
160718,23:48,14225,14228,14225,14225,73
160718,23:49,14227,14228,14223,14224,91
160718,23:50,14222,14238,14222,14233,203
160719,10:01,14224,14224,14160,14172,8793
160719,10:02,14173,14182,14150,14176,3824
160719,10:03,14178,14184,14165,14166,1750
160719,10:04,14166,14178,14166,14178,699
160719,10:05,14176,14186,14170,14179,1399
160719,10:06,14179,14182,14172,14178,1616
160719,10:07,14178,14222,14173,14219,4992
160719,10:08,14219,14247,14206,14232,5893
160719,10:09,14232,14233,14212,14220,2153
160719,10:10,14221,14237,14220,14230,1275
160719,10:11,14230,14240,14224,14230,3065
160719,10:12,14231,14245,14220,14241,2668
160719,10:13,14244,14294,14244,14286,10695
160719,10:14,14284,14313,14276,14293,8447
160719,10:15,14293,14312,14287,14312,3301
160719,10:16,14312,14323,14291,14297,4327
160719,10:17,14300,14300,14287,14292,1146
160719,10:18,14293,14308,14290,14304,5504
160719,10:19,14304,14310,14290,14290,2555
160719,10:20,14292,14302,14291,14302,958
160719,10:21,14299,14308,14295,14295,1441
160719,10:22,14295,14297,14287,14290,1642
160719,10:23,14290,14299,14288,14290,848
160719,10:24,14290,14299,14278,14282,2014
160719,10:25,14283,14285,14270,14280,1419
160719,10:26,14281,14297,14276,14294,1417
160719,10:27,14294,14296,14287,14290,420
160719,10:28,14288,14295,14287,14292,443
160719,10:29,14292,14300,14288,14297,713
160719,10:30,14296,14299,14287,14289,828
160719,10:31,14289,14297,14287,14292,734
160719,10:32,14291,14297,14287,14292,575
160719,10:33,14290,14296,14281,14287,415
160719,10:34,14282,14291,14278,14282,319
160719,10:35,14280,14292,14278,14286,1483
160719,10:36,14282,14287,14274,14281,1592
160719,10:37,14281,14281,14251,14256,2732
160719,10:38,14260,14268,14257,14266,1644
160719,10:39,14266,14273,14248,14270,4028
160719,10:40,14270,14276,14238,14265,6725
160719,10:41,14265,14269,14257,14263,1180
160719,10:42,14263,14268,14258,14262,895
160719,10:43,14264,14266,14251,14257,2193
160719,10:44,14258,14265,14251,14253,1232
160719,10:45,14256,14260,14251,14257,662
160719,10:46,14255,14269,14254,14265,982
160719,10:47,14262,14264,14243,14249,1482
160719,10:48,14249,14251,14232,14240,1211
160719,10:49,14240,14258,14238,14252,1494
160719,10:50,14250,14250,14222,14224,2351
160719,10:51,14224,14226,14217,14220,2862
160719,10:52,14220,14234,14218,14230,763
160719,10:53,14230,14234,14225,14233,897
160719,10:54,14231,14235,14225,14230,1025
160719,10:55,14230,14237,14227,14230,1069
160719,10:56,14230,14235,14228,14232,669
160719,10:57,14232,14232,14223,14229,666
160719,10:58,14226,14228,14208,14215,3180
160719,10:59,14213,14213,14202,14208,1850
160719,11:00,14207,14226,14203,14223,1466
160719,11:01,14223,14224,14205,14214,2658
160719,11:02,14214,14215,14207,14211,596
160719,11:03,14211,14211,14202,14203,763
160719,11:04,14203,14206,14192,14203,3681
160719,11:05,14204,14206,14182,14184,2557
160719,11:06,14183,14185,14159,14180,10135
160719,11:07,14179,14188,14168,14174,1577
160719,11:08,14173,14197,14171,14194,2766
160719,11:09,14195,14195,14177,14186,975
160719,11:10,14184,14185,14176,14181,973
160719,11:11,14183,14183,14172,14178,4246
160719,11:12,14176,14191,14176,14189,1030
160719,11:13,14190,14193,14189,14192,405
160719,11:14,14192,14213,14192,14213,2360
160719,11:15,14213,14214,14205,14209,583
160719,11:16,14207,14207,14176,14177,1789
160719,11:17,14177,14188,14177,14182,1241
160719,11:18,14180,14189,14179,14189,602
160719,11:19,14190,14198,14184,14197,1388
160719,11:20,14194,14195,14182,14185,914
160719,11:21,14183,14184,14176,14180,898
160719,11:22,14181,14188,14177,14186,400
160719,11:23,14186,14188,14178,14184,958
160719,11:24,14182,14184,14156,14158,2828
160719,11:25,14158,14163,14155,14163,1803
160719,11:26,14161,14168,14152,14165,5655
160719,11:27,14167,14182,14162,14171,2764
160719,11:28,14170,14171,14163,14167,963
160719,11:29,14167,14178,14167,14178,403
160719,11:30,14178,14196,14172,14187,1636
160719,11:31,14187,14200,14182,14192,1730
160719,11:32,14192,14194,14182,14182,513
160719,11:33,14184,14200,14184,14197,1166
160719,11:34,14196,14207,14196,14204,686
160719,11:35,14205,14210,14197,14197,2203
160719,11:36,14200,14206,14182,14182,1644
160719,11:37,14181,14203,14175,14197,2988
160719,11:38,14194,14196,14186,14196,278
160719,11:39,14197,14205,14189,14203,890
160719,11:40,14203,14209,14199,14203,534
160719,11:41,14203,14207,14190,14192,799
160719,11:42,14195,14204,14195,14198,361
160719,11:43,14200,14200,14189,14197,663
160719,11:44,14198,14208,14198,14204,703
160719,11:45,14205,14206,14197,14197,219
160719,11:46,14197,14204,14197,14204,374
160719,11:47,14205,14217,14204,14213,883
160719,11:48,14213,14214,14201,14209,778
160719,11:49,14201,14213,14190,14212,1190
160719,11:50,14208,14214,14201,14211,528
160719,11:51,14210,14215,14203,14210,665
160719,11:52,14209,14240,14207,14230,3091
160719,11:53,14232,14237,14229,14235,458
160719,11:54,14232,14235,14230,14230,150
160719,11:55,14233,14235,14223,14223,508
160719,11:56,14226,14234,14225,14231,542
160719,11:57,14233,14235,14230,14234,208
160719,11:58,14230,14236,14219,14223,1124
160719,11:59,14225,14231,14222,14227,454
160719,12:00,14228,14228,14207,14209,1093
160719,12:01,14209,14210,14183,14193,2226
160719,12:02,14193,14193,14170,14182,1962
160719,12:03,14181,14183,14170,14180,1949
160719,12:04,14179,14193,14177,14189,899
160719,12:05,14188,14202,14187,14189,549
160719,12:06,14191,14191,14179,14181,357
160719,12:07,14181,14182,14167,14170,976
160719,12:08,14169,14176,14166,14166,569
160719,12:09,14167,14168,14110,14118,13615
160719,12:10,14117,14120,14107,14111,5757
