<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161017,15:00,14874,14883,14870,14881,1533
161017,15:01,14880,14895,14880,14889,4276
161017,15:02,14889,14897,14876,14877,2660
161017,15:03,14876,14883,14876,14880,277
161017,15:04,14879,14881,14878,14879,119
161017,15:05,14881,14886,14880,14882,212
161017,15:06,14885,14890,14884,14888,414
161017,15:07,14888,14891,14884,14890,203
161017,15:08,14888,14893,14886,14892,524
161017,15:09,14892,14895,14890,14890,331
161017,15:10,14890,14892,14884,14884,556
161017,15:11,14886,14889,14884,14887,120
161017,15:12,14886,14889,14886,14889,93
161017,15:13,14889,14889,14884,14885,934
161017,15:14,14885,14890,14884,14890,184
161017,15:15,14889,14891,14888,14888,64
161017,15:16,14891,14893,14888,14892,342
161017,15:17,14892,14892,14887,14888,275
161017,15:18,14888,14889,14883,14888,139
161017,15:19,14890,14891,14889,14889,89
161017,15:20,14890,14892,14888,14888,247
161017,15:21,14889,14891,14883,14888,496
161017,15:22,14888,14890,14877,14879,478
161017,15:23,14882,14886,14877,14886,272
161017,15:24,14885,14887,14883,14885,65
161017,15:25,14885,14887,14884,14884,127
161017,15:26,14883,14885,14882,14883,148
161017,15:27,14883,14885,14882,14884,49
161017,15:28,14883,14885,14880,14880,231
161017,15:29,14884,14885,14882,14882,113
161017,15:30,14885,14886,14882,14885,111
161017,15:31,14885,14891,14884,14890,455
161017,15:32,14891,14892,14887,14890,113
161017,15:33,14892,14898,14891,14893,820
161017,15:34,14891,14895,14884,14885,278
161017,15:35,14885,14893,14885,14889,300
161017,15:36,14890,14895,14884,14886,1086
161017,15:37,14886,14891,14886,14887,72
161017,15:38,14889,14890,14884,14884,220
161017,15:39,14885,14885,14881,14882,221
161017,15:40,14881,14883,14877,14881,353
161017,15:41,14882,14884,14878,14879,213
161017,15:42,14883,14884,14880,14881,61
161017,15:43,14882,14885,14881,14881,170
161017,15:44,14884,14884,14881,14884,26
161017,15:45,14884,14885,14881,14881,152
161017,15:46,14883,14887,14881,14887,429
161017,15:47,14886,14886,14883,14884,264
161017,15:48,14885,14887,14884,14887,16
161017,15:49,14885,14885,14882,14885,150
161017,15:50,14885,14890,14883,14890,164
161017,15:51,14888,14892,14885,14885,220
161017,15:52,14886,14889,14885,14887,131
161017,15:53,14889,14921,14884,14920,4937
161017,15:54,14920,14925,14914,14917,1751
161017,15:55,14918,14921,14908,14908,1274
161017,15:56,14911,14953,14910,14933,9745
161017,15:57,14935,14939,14930,14932,480
161017,15:58,14934,14935,14923,14926,656
161017,15:59,14927,14930,14926,14928,167
161017,16:00,14930,14932,14924,14924,869
161017,16:01,14928,14964,14926,14955,4303
161017,16:02,14959,14960,14951,14954,1084
161017,16:03,14956,14956,14943,14943,1380
161017,16:04,14945,14947,14927,14928,3827
161017,16:05,14928,14933,14920,14922,867
161017,16:06,14924,14928,14908,14908,2301
161017,16:07,14909,14913,14904,14908,743
161017,16:08,14908,14910,14899,14900,941
161017,16:09,14901,14917,14898,14916,1220
161017,16:10,14916,14917,14901,14907,906
161017,16:11,14908,14908,14900,14908,322
161017,16:12,14907,14913,14902,14908,623
161017,16:13,14905,14907,14888,14888,1462
161017,16:14,14888,14899,14881,14883,2556
161017,16:15,14883,14887,14882,14887,563
161017,16:16,14887,14896,14885,14892,698
161017,16:17,14890,14891,14884,14888,240
161017,16:18,14886,14893,14884,14887,586
161017,16:19,14888,14891,14888,14891,91
161017,16:20,14892,14898,14891,14891,531
161017,16:21,14895,14904,14891,14901,1195
161017,16:22,14903,14927,14901,14927,1427
161017,16:23,14927,14927,14908,14915,532
161017,16:24,14915,14918,14913,14917,455
161017,16:25,14918,14924,14908,14914,2102
161017,16:26,14915,14915,14912,14915,89
161017,16:27,14915,14919,14911,14915,161
161017,16:28,14919,14919,14913,14913,36
161017,16:29,14915,14924,14912,14923,447
161017,16:30,14923,14928,14918,14922,402
161017,16:31,14920,14924,14906,14923,1268
161017,16:32,14922,14944,14919,14937,1610
161017,16:33,14937,14945,14936,14944,635
161017,16:34,14943,14945,14926,14927,796
161017,16:35,14930,14937,14910,14912,1126
161017,16:36,14914,14917,14902,14909,1176
161017,16:37,14909,14909,14891,14893,1263
161017,16:38,14893,14900,14886,14887,749
161017,16:39,14886,14895,14883,14889,1312
161017,16:40,14892,14893,14873,14877,1722
161017,16:41,14880,14880,14873,14879,974
161017,16:42,14878,14889,14873,14888,707
161017,16:43,14885,14886,14870,14878,1355
161017,16:44,14875,14882,14869,14872,661
161017,16:45,14871,14878,14866,14871,712
161017,16:46,14868,14870,14860,14865,1439
161017,16:47,14863,14870,14854,14864,1633
161017,16:48,14864,14869,14853,14866,814
161017,16:49,14866,14876,14866,14872,643
161017,16:50,14875,14885,14872,14885,581
161017,16:51,14885,14885,14874,14876,792
161017,16:52,14876,14877,14867,14872,966
161017,16:53,14868,14876,14856,14861,1182
161017,16:54,14861,14862,14855,14855,1163
161017,16:55,14856,14864,14853,14853,1174
161017,16:56,14855,14858,14835,14847,4316
161017,16:57,14847,14863,14843,14863,603
161017,16:58,14863,14865,14853,14856,658
161017,16:59,14858,14862,14855,14859,193
161017,17:00,14859,14861,14852,14858,365
161017,17:01,14861,14862,14844,14848,1772
161017,17:02,14850,14850,14837,14846,772
161017,17:03,14846,14858,14845,14853,1075
161017,17:04,14854,14866,14854,14861,472
161017,17:05,14864,14869,14855,14858,1094
161017,17:06,14861,14861,14851,14859,453
161017,17:07,14857,14864,14856,14858,289
161017,17:08,14859,14863,14854,14863,200
161017,17:09,14861,14877,14860,14876,1673
161017,17:10,14876,14882,14870,14873,598
161017,17:11,14874,14878,14871,14876,263
161017,17:12,14876,14885,14875,14882,240
161017,17:13,14880,14880,14868,14869,628
161017,17:14,14868,14878,14867,14873,700
161017,17:15,14874,14876,14866,14868,215
161017,17:16,14869,14884,14868,14883,214
161017,17:17,14882,14890,14875,14888,988
161017,17:18,14887,14889,14879,14886,231
161017,17:19,14888,14890,14886,14890,197
161017,17:20,14889,14891,14885,14891,237
161017,17:21,14889,14898,14887,14898,835
161017,17:22,14898,14921,14895,14903,4091
161017,17:23,14902,14906,14902,14906,129
161017,17:24,14906,14909,14904,14909,153
161017,17:25,14910,14936,14910,14936,971
161017,17:26,14933,14939,14906,14911,3237
161017,17:27,14911,14914,14908,14910,566
161017,17:28,14910,14913,14908,14911,505
161017,17:29,14910,14913,14905,14908,298
161017,17:30,14911,14911,14905,14907,183
161017,17:31,14910,14911,14899,14900,501
161017,17:32,14900,14906,14898,14902,466
161017,17:33,14904,14904,14897,14900,144
161017,17:34,14901,14911,14899,14907,329
161017,17:35,14907,14913,14902,14907,1346
161017,17:36,14909,14909,14905,14909,80
161017,17:37,14910,14934,14910,14930,2282
161017,17:38,14930,14955,14928,14942,5795
161017,17:39,14941,14942,14929,14934,1741
161017,17:40,14930,14942,14929,14939,969
161017,17:41,14939,14948,14934,14935,3104
161017,17:42,14935,14938,14929,14934,1164
161017,17:43,14932,14933,14926,14929,599
161017,17:44,14931,14934,14927,14933,363
161017,17:45,14928,14931,14926,14928,364
161017,17:46,14931,14932,14923,14925,501
161017,17:47,14928,14928,14922,14924,437
161017,17:48,14922,14923,14917,14919,713
161017,17:49,14919,14920,14911,14914,866
161017,17:50,14914,14915,14908,14911,738
161017,17:51,14911,14913,14907,14907,420
161017,17:52,14906,14911,14906,14910,50
161017,17:53,14908,14915,14905,14915,860
161017,17:54,14915,14917,14905,14905,276
161017,17:55,14908,14909,14901,14903,388
161017,17:56,14902,14902,14894,14900,770
161017,17:57,14900,14911,14900,14905,1119
161017,17:58,14904,14910,14904,14910,1084
161017,17:59,14910,14914,14909,14912,264
161017,18:00,14910,14912,14890,14898,1281
161017,18:01,14897,14906,14891,14899,1697
161017,18:02,14899,14900,14893,14896,623
161017,18:03,14896,14900,14894,14897,338
161017,18:04,14898,14899,14893,14896,283
161017,18:05,14897,14902,14896,14902,125
161017,18:06,14904,14915,14903,14907,2031
161017,18:07,14907,14907,14898,14902,253
161017,18:08,14902,14902,14878,14878,2408
161017,18:09,14879,14887,14877,14880,211
161017,18:10,14884,14884,14876,14883,295
161017,18:11,14882,14885,14875,14883,394
161017,18:12,14885,14901,14883,14901,1043
161017,18:13,14902,14913,14899,14907,553
161017,18:14,14906,14910,14902,14906,332
161017,18:15,14908,14915,14905,14913,340
161017,18:16,14911,14916,14910,14914,552
161017,18:17,14913,14914,14909,14910,218
161017,18:18,14912,14919,14911,14916,401
161017,18:19,14916,14925,14916,14918,495
161017,18:20,14917,14921,14916,14917,217
161017,18:21,14917,14921,14916,14917,269
161017,18:22,14917,14921,14915,14915,146
161017,18:23,14916,14916,14899,14902,1455
161017,18:24,14902,14911,14902,14911,1257
161017,18:25,14910,14913,14906,14911,366
161017,18:26,14910,14912,14899,14912,1052
161017,18:27,14909,14909,14901,14901,227
161017,18:28,14901,14901,14892,14897,500
161017,18:29,14897,14903,14895,14903,119
161017,18:30,14902,14907,14901,14906,200
161017,18:31,14904,14918,14904,14908,698
161017,18:32,14908,14913,14907,14908,168
161017,18:33,14907,14911,14906,14909,176
161017,18:34,14909,14911,14906,14908,198
161017,18:35,14908,14910,14906,14908,317
161017,18:36,14907,14908,14905,14906,359
161017,18:37,14906,14911,14906,14911,147
161017,18:38,14911,14915,14909,14914,138
161017,18:39,14914,14924,14912,14921,424
161017,18:40,14921,14924,14916,14921,776
161017,18:41,14921,14921,14914,14917,186
161017,18:42,14914,14918,14914,14916,36
161017,18:43,14916,14920,14914,14915,271
161017,18:44,14915,14918,14913,14914,135
161017,18:45,14916,14916,14908,14908,332
161017,19:01,14900,14927,14899,14910,892
161017,19:02,14909,14911,14902,14902,149
161017,19:03,14903,14907,14897,14902,304
161017,19:04,14903,14907,14900,14907,171
161017,19:05,14908,14908,14905,14905,43
161017,19:06,14905,14911,14905,14908,183
161017,19:07,14911,14911,14909,14910,12
161017,19:08,14906,14908,14904,14904,23
161017,19:09,14909,14910,14904,14904,41
161017,19:10,14909,14909,14903,14909,33
161017,19:11,14909,14910,14909,14910,36
161017,19:12,14908,14911,14906,14911,144
161017,19:13,14905,14909,14905,14909,6
161017,19:14,14906,14909,14905,14909,68
161017,19:15,14910,14911,14909,14909,31
161017,19:16,14911,14917,14910,14910,305
161017,19:17,14908,14910,14908,14910,37
161017,19:18,14910,14911,14906,14908,27
161017,19:19,14909,14915,14908,14908,52
161017,19:20,14912,14912,14912,14912,3
161017,19:21,14910,14910,14908,14908,64
161017,19:22,14913,14913,14913,14913,2
161017,19:23,14913,14914,14913,14914,3
161017,19:24,14914,14915,14912,14912,23
161017,19:25,14915,14918,14912,14916,147
161017,19:26,14915,14917,14913,14913,9
161017,19:27,14915,14915,14911,14911,5
161017,19:28,14912,14912,14911,14911,18
161017,19:29,14915,14919,14911,14917,151
161017,19:30,14915,14915,14910,14910,16
161017,19:31,14910,14913,14910,14913,31
161017,19:32,14915,14916,14915,14916,6
161017,19:33,14912,14912,14912,14912,7
161017,19:34,14911,14917,14906,14913,100
161017,19:35,14913,14917,14913,14914,3
161017,19:36,14914,14917,14911,14917,50
161017,19:37,14917,14923,14917,14920,157
161017,19:38,14919,14920,14914,14920,21
161017,19:39,14914,14914,14914,14914,5
161017,19:41,14917,14917,14917,14917,1
161017,19:42,14914,14919,14914,14919,133
161017,19:43,14916,14916,14916,14916,2
161017,19:44,14915,14918,14915,14918,4
161017,19:45,14917,14917,14914,14914,102
161017,19:46,14915,14915,14914,14914,152
161017,19:47,14914,14916,14914,14914,10
161017,19:48,14914,14914,14914,14914,2
161017,19:49,14914,14916,14914,14916,33
161017,19:50,14914,14916,14914,14916,5
161017,19:51,14915,14924,14915,14923,239
161017,19:52,14923,14924,14920,14921,110
161017,19:53,14920,14921,14920,14921,11
161017,19:54,14920,14920,14919,14919,43
161017,19:55,14920,14921,14920,14921,15
161017,19:56,14920,14922,14917,14921,204
161017,19:57,14920,14920,14917,14918,39
161017,19:58,14921,14921,14918,14919,59
161017,19:59,14917,14921,14916,14917,372
161017,20:00,14917,14917,14916,14916,42
161017,20:01,14916,14916,14910,14912,258
161017,20:02,14913,14917,14913,14917,128
161017,20:03,14917,14917,14914,14915,28
161017,20:04,14913,14913,14913,14913,1
161017,20:05,14912,14912,14905,14905,80
161017,20:06,14905,14910,14904,14906,52
161017,20:07,14905,14909,14904,14909,90
161017,20:08,14906,14907,14903,14904,107
161017,20:09,14908,14912,14908,14912,24
161017,20:10,14913,14914,14911,14912,9
161017,20:11,14912,14912,14904,14908,69
161017,20:12,14907,14909,14901,14907,120
161017,20:13,14904,14906,14902,14902,17
161017,20:14,14902,14906,14901,14906,15
161017,20:15,14907,14910,14907,14910,37
161017,20:16,14906,14911,14906,14911,6
161017,20:17,14906,14906,14906,14906,1
161017,20:18,14909,14910,14901,14901,81
161017,20:19,14904,14905,14902,14902,15
161017,20:20,14902,14906,14901,14906,25
161017,20:21,14901,14906,14901,14906,13
161017,20:22,14903,14906,14903,14906,7
161017,20:23,14903,14903,14903,14903,6
161017,20:24,14903,14903,14901,14901,45
161017,20:25,14901,14904,14900,14900,159
161017,20:26,14900,14909,14900,14904,151
161017,20:27,14904,14905,14903,14904,5
161017,20:28,14904,14908,14900,14902,152
161017,20:29,14903,14908,14903,14903,8
161017,20:30,14908,14908,14901,14906,23
161017,20:32,14907,14910,14900,14908,579
161017,20:33,14908,14908,14901,14904,107
161017,20:34,14904,14904,14900,14900,39
161017,20:35,14904,14907,14902,14906,46
161017,20:36,14902,14908,14901,14903,45
161017,20:37,14907,14907,14903,14907,5
161017,20:38,14906,14910,14902,14910,219
161017,20:39,14908,14910,14903,14905,379
161017,20:40,14905,14915,14905,14908,350
161017,20:41,14908,14916,14907,14907,228
161017,20:42,14913,14913,14913,14913,5
161017,20:43,14914,14914,14913,14913,8
161017,20:44,14909,14913,14909,14913,22
161017,20:46,14909,14912,14907,14912,23
161017,20:47,14907,14910,14907,14910,2
161017,20:48,14910,14910,14910,14910,2
161017,20:50,14911,14911,14907,14907,20
161017,20:51,14907,14907,14905,14905,30
161017,20:52,14907,14907,14905,14905,14
161017,20:53,14909,14909,14908,14908,10
161017,20:55,14909,14910,14909,14910,41
161017,20:56,14910,14910,14906,14906,23
161017,20:57,14906,14908,14903,14908,12
161017,20:58,14903,14908,14903,14908,45
161017,20:59,14904,14909,14903,14909,33
161017,21:00,14905,14905,14905,14905,1
161017,21:01,14906,14908,14903,14908,30
161017,21:02,14905,14909,14905,14905,47
161017,21:03,14907,14907,14903,14904,27
161017,21:05,14906,14907,14900,14901,120
161017,21:06,14902,14904,14898,14898,262
161017,21:07,14898,14903,14893,14896,210
161017,21:08,14897,14897,14897,14897,5
161017,21:09,14902,14905,14902,14905,32
161017,21:10,14901,14902,14901,14901,6
161017,21:11,14901,14901,14901,14901,2
161017,21:12,14902,14904,14901,14901,16
161017,21:13,14902,14915,14902,14915,250
161017,21:14,14909,14913,14909,14911,10
161017,21:15,14910,14911,14908,14908,62
161017,21:16,14908,14915,14908,14915,41
161017,21:17,14914,14917,14913,14917,54
161017,21:18,14914,14915,14911,14915,43
161017,21:19,14916,14917,14912,14912,21
161017,21:20,14913,14915,14913,14915,12
161017,21:21,14912,14915,14912,14913,22
161017,21:22,14912,14915,14912,14915,14
161017,21:23,14912,14912,14912,14912,1
161017,21:24,14912,14912,14909,14910,13
161017,21:25,14910,14910,14910,14910,1
161017,21:26,14911,14911,14909,14909,8
161017,21:27,14913,14916,14908,14908,92
161017,21:28,14909,14909,14909,14909,10
161017,21:29,14910,14912,14908,14908,10
161017,21:30,14912,14912,14909,14912,10
161017,21:31,14911,14915,14909,14914,142
161017,21:32,14914,14914,14911,14911,9
161017,21:33,14911,14911,14911,14911,1
161017,21:35,14914,14914,14914,14914,9
161017,21:36,14911,14911,14911,14911,5
161017,21:38,14912,14912,14908,14908,5
161017,21:39,14907,14907,14905,14907,75
161017,21:41,14906,14909,14905,14905,17
161017,21:44,14906,14909,14906,14907,6
161017,21:45,14908,14908,14908,14908,1
161017,21:46,14908,14908,14908,14908,1
161017,21:47,14909,14909,14909,14909,4
161017,21:48,14909,14909,14909,14909,3
161017,21:49,14908,14908,14907,14907,5
161017,21:50,14907,14909,14907,14909,6
161017,21:51,14909,14909,14907,14908,19
161017,21:52,14908,14908,14906,14906,7
161017,21:53,14910,14910,14906,14909,55
161017,21:55,14908,14908,14908,14908,2
161017,21:56,14907,14908,14907,14908,3
161017,21:57,14905,14907,14905,14905,52
161017,21:58,14908,14908,14908,14908,19
161017,22:00,14907,14912,14907,14912,57
161017,22:01,14912,14914,14907,14913,68
161017,22:02,14913,14913,14909,14909,26
161017,22:03,14909,14909,14909,14909,25
161017,22:04,14909,14909,14909,14909,3
161017,22:05,14908,14909,14908,14909,4
161017,22:07,14909,14909,14905,14909,103
161017,22:08,14905,14905,14905,14905,4
161017,22:10,14907,14907,14907,14907,1
161017,22:11,14907,14907,14902,14902,16
161017,22:12,14904,14904,14901,14902,17
161017,22:13,14901,14901,14901,14901,16
161017,22:14,14900,14903,14900,14903,15
161017,22:16,14902,14902,14900,14901,21
161017,22:17,14902,14905,14901,14905,25
161017,22:18,14904,14905,14900,14900,23
161017,22:19,14900,14900,14900,14900,3
161017,22:20,14900,14900,14897,14897,52
161017,22:21,14898,14900,14895,14899,59
161017,22:22,14895,14897,14895,14895,7
161017,22:23,14899,14901,14899,14901,6
161017,22:24,14895,14900,14895,14900,11
161017,22:25,14896,14896,14890,14890,426
161017,22:26,14890,14895,14890,14895,53
161017,22:27,14894,14894,14892,14892,2
161017,22:28,14891,14891,14887,14887,59
161017,22:29,14892,14894,14887,14888,80
161017,22:30,14890,14892,14888,14888,37
161017,22:31,14887,14887,14884,14887,104
161017,22:32,14887,14888,14885,14888,10
161017,22:34,14890,14890,14890,14890,1
161017,22:35,14885,14885,14882,14883,75
161017,22:36,14885,14890,14885,14890,30
161017,22:37,14890,14891,14890,14891,22
161017,22:38,14895,14897,14892,14897,28
161017,22:39,14897,14897,14890,14890,125
161017,22:40,14897,14897,14894,14897,4
161017,22:41,14897,14897,14897,14897,13
161017,22:42,14895,14895,14895,14895,2
161017,22:43,14894,14894,14894,14894,1
161017,22:44,14894,14894,14894,14894,11
161017,22:45,14893,14895,14893,14895,7
161017,22:46,14896,14896,14896,14896,1
161017,22:47,14897,14897,14897,14897,4
161017,22:48,14897,14897,14897,14897,2
161017,22:50,14894,14894,14886,14889,113
161017,22:51,14886,14886,14884,14884,12
161017,22:52,14887,14889,14887,14888,13
161017,22:53,14888,14888,14884,14886,46
161017,22:54,14885,14885,14885,14885,3
161017,22:55,14885,14885,14884,14884,2
161017,22:57,14884,14888,14884,14884,13
161017,22:58,14888,14889,14888,14889,3
161017,23:00,14888,14889,14882,14882,69
161017,23:01,14882,14889,14880,14889,130
161017,23:02,14888,14890,14888,14890,20
161017,23:03,14890,14894,14888,14894,20
