<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141010,15:37,7414,7416,7412,7415,358
141010,15:38,7414,7415,7401,7409,2599
141010,15:39,7408,7408,7404,7407,879
141010,15:40,7407,7418,7407,7417,688
141010,15:41,7417,7421,7416,7416,503
141010,15:42,7416,7421,7416,7420,132
141010,15:43,7421,7421,7418,7420,292
141010,15:44,7421,7428,7420,7424,1287
141010,15:45,7422,7424,7420,7423,250
141010,15:46,7424,7428,7424,7424,326
141010,15:47,7425,7426,7419,7419,396
141010,15:48,7419,7424,7417,7420,271
141010,15:49,7419,7421,7401,7405,2727
141010,15:50,7403,7411,7403,7410,460
141010,15:51,7409,7411,7401,7405,737
141010,15:52,7404,7408,7402,7407,1029
141010,15:53,7406,7414,7403,7412,829
141010,15:54,7410,7419,7407,7417,986
141010,15:55,7417,7418,7405,7406,450
141010,15:56,7406,7411,7406,7408,247
141010,15:57,7407,7409,7406,7407,62
141010,15:58,7406,7411,7405,7408,685
141010,15:59,7405,7405,7395,7397,1505
141010,16:00,7396,7401,7391,7400,2819
141010,16:01,7401,7401,7394,7395,469
141010,16:02,7395,7396,7375,7386,4913
141010,16:03,7387,7387,7378,7380,1869
141010,16:04,7380,7381,7363,7371,8663
141010,16:05,7370,7371,7354,7359,4565
141010,16:06,7359,7372,7356,7368,2026
141010,16:07,7371,7373,7369,7370,332
141010,16:08,7370,7373,7365,7367,1040
141010,16:09,7366,7377,7366,7377,1406
141010,16:10,7375,7381,7374,7375,850
141010,16:11,7375,7384,7373,7383,1135
141010,16:12,7381,7384,7377,7379,641
141010,16:13,7379,7380,7377,7380,199
141010,16:14,7379,7385,7379,7383,541
141010,16:15,7385,7392,7384,7387,1572
141010,16:16,7387,7393,7386,7389,1937
141010,16:17,7388,7388,7380,7385,1143
141010,16:18,7385,7398,7384,7398,1030
141010,16:19,7398,7408,7397,7406,2607
141010,16:20,7405,7406,7399,7403,2608
141010,16:21,7398,7401,7390,7399,1169
141010,16:22,7398,7399,7387,7391,1516
141010,16:23,7390,7394,7387,7387,659
141010,16:24,7387,7388,7374,7379,2415
141010,16:25,7378,7390,7376,7382,1415
141010,16:26,7382,7394,7378,7391,1119
141010,16:27,7390,7392,7385,7386,609
141010,16:28,7386,7391,7386,7387,183
141010,16:29,7387,7389,7387,7389,35
141010,16:30,7389,7389,7384,7386,88
141010,16:31,7383,7393,7379,7393,1910
141010,16:32,7390,7393,7389,7389,295
141010,16:33,7390,7402,7390,7401,1363
141010,16:34,7399,7408,7395,7399,3381
141010,16:35,7401,7407,7398,7404,1745
141010,16:36,7404,7405,7402,7402,148
141010,16:37,7402,7412,7402,7407,1455
141010,16:38,7406,7406,7402,7402,415
141010,16:39,7401,7408,7398,7403,969
141010,16:40,7403,7405,7400,7404,578
141010,16:41,7405,7407,7402,7405,466
141010,16:42,7405,7415,7402,7414,691
141010,16:43,7415,7438,7415,7437,5943
141010,16:44,7436,7439,7424,7427,1973
141010,16:45,7430,7438,7424,7425,1194
141010,16:46,7425,7436,7424,7435,1341
141010,16:47,7435,7436,7429,7434,728
141010,16:48,7435,7445,7435,7440,1584
141010,16:49,7442,7444,7430,7436,2106
141010,16:50,7436,7445,7433,7445,1580
141010,16:51,7445,7464,7443,7461,8956
141010,16:52,7459,7463,7455,7456,1945
141010,16:53,7458,7459,7455,7455,1524
141010,16:54,7455,7460,7455,7457,1417
141010,16:55,7458,7475,7458,7471,5974
141010,16:56,7470,7472,7467,7470,3464
141010,16:57,7471,7472,7466,7467,1978
141010,16:58,7468,7468,7452,7452,3100
141010,16:59,7451,7457,7448,7455,3156
141010,17:00,7456,7470,7455,7469,3697
141010,17:01,7469,7479,7468,7474,3374
141010,17:02,7473,7474,7453,7453,3935
141010,17:03,7455,7457,7447,7453,3302
141010,17:04,7452,7456,7448,7454,930
141010,17:05,7455,7455,7452,7454,244
141010,17:06,7454,7455,7448,7448,1908
141010,17:07,7448,7448,7438,7442,2166
141010,17:08,7444,7450,7439,7449,1878
141010,17:09,7449,7459,7447,7456,2150
141010,17:10,7455,7459,7452,7459,448
141010,17:11,7459,7461,7451,7453,1203
141010,17:12,7453,7454,7449,7453,365
141010,17:13,7455,7465,7452,7462,1466
141010,17:14,7462,7464,7455,7457,710
141010,17:15,7455,7462,7454,7462,287
141010,17:16,7463,7469,7462,7467,1679
141010,17:17,7466,7470,7459,7467,1221
141010,17:18,7465,7465,7458,7458,475
141010,17:19,7458,7459,7454,7457,398
141010,17:20,7455,7463,7455,7463,753
141010,17:21,7463,7470,7456,7456,1122
141010,17:22,7457,7458,7443,7444,1738
141010,17:23,7443,7449,7438,7438,1067
141010,17:24,7438,7450,7432,7450,2820
141010,17:25,7448,7448,7440,7442,514
141010,17:26,7440,7443,7439,7439,321
141010,17:27,7438,7439,7434,7434,1292
141010,17:28,7435,7443,7433,7439,665
141010,17:29,7439,7444,7437,7442,637
141010,17:30,7441,7443,7436,7440,540
141010,17:31,7440,7443,7426,7426,1892
141010,17:32,7425,7425,7412,7422,4053
141010,17:33,7422,7426,7418,7425,1672
141010,17:34,7426,7430,7413,7414,2138
141010,17:35,7412,7422,7407,7421,3649
141010,17:36,7421,7433,7421,7433,893
141010,17:37,7432,7434,7427,7432,494
141010,17:38,7432,7442,7432,7442,777
141010,17:39,7440,7445,7435,7439,1218
141010,17:40,7438,7453,7438,7453,2870
141010,17:41,7453,7455,7438,7443,1597
141010,17:42,7444,7452,7443,7448,1147
141010,17:43,7449,7461,7445,7459,2564
141010,17:44,7459,7463,7449,7455,2047
141010,17:45,7453,7455,7452,7454,305
141010,17:46,7455,7464,7453,7462,2212
141010,17:47,7459,7460,7452,7456,667
141010,17:48,7454,7454,7442,7444,661
141010,17:49,7446,7456,7442,7452,1013
141010,17:50,7452,7458,7444,7445,1264
141010,17:51,7445,7459,7439,7453,866
141010,17:52,7452,7455,7448,7451,1690
141010,17:53,7452,7459,7446,7453,2396
141010,17:54,7453,7459,7451,7453,763
141010,17:55,7454,7458,7446,7457,1562
141010,17:56,7456,7459,7455,7456,356
141010,17:57,7455,7464,7451,7464,1202
141010,17:58,7465,7477,7458,7463,3665
141010,17:59,7464,7469,7460,7463,3214
141010,18:00,7464,7466,7452,7454,1746
141010,18:01,7453,7460,7453,7454,959
141010,18:02,7452,7469,7450,7468,1650
141010,18:03,7467,7469,7443,7445,1501
141010,18:04,7443,7450,7441,7442,1108
141010,18:05,7443,7449,7438,7441,1826
141010,18:06,7441,7445,7434,7445,2636
141010,18:07,7443,7446,7436,7445,1323
141010,18:08,7444,7444,7438,7439,814
141010,18:09,7439,7443,7439,7442,479
141010,18:10,7441,7442,7434,7435,579
141010,18:11,7434,7439,7430,7435,2341
141010,18:12,7436,7447,7436,7443,869
141010,18:13,7441,7442,7436,7442,436
141010,18:14,7440,7442,7435,7438,384
141010,18:15,7438,7438,7425,7429,2546
141010,18:16,7427,7439,7426,7437,1001
141010,18:17,7439,7443,7435,7435,667
141010,18:18,7437,7441,7435,7438,868
141010,18:19,7438,7460,7434,7459,6615
141010,18:20,7460,7481,7454,7479,6663
141010,18:21,7477,7479,7465,7467,2445
141010,18:22,7466,7469,7458,7460,2765
141010,18:23,7458,7469,7457,7464,1231
141010,18:24,7463,7471,7460,7468,1759
141010,18:25,7469,7470,7458,7468,2347
141010,18:26,7466,7470,7461,7463,728
141010,18:27,7462,7465,7462,7464,574
141010,18:28,7464,7464,7458,7461,1217
141010,18:29,7462,7463,7454,7454,979
141010,18:30,7455,7456,7442,7451,3005
141010,18:31,7452,7455,7441,7444,1148
141010,18:32,7442,7446,7437,7440,594
141010,18:33,7442,7448,7440,7447,1089
141010,18:34,7448,7454,7444,7450,1887
141010,18:35,7451,7459,7450,7459,1553
141010,18:36,7457,7468,7454,7457,2168
141010,18:37,7457,7462,7454,7462,868
141010,18:38,7462,7462,7455,7460,1442
141010,18:39,7458,7462,7453,7455,2256
141010,18:40,7453,7460,7447,7449,2378
141010,18:41,7449,7456,7447,7455,558
141010,18:42,7455,7459,7454,7455,428
141010,18:43,7458,7459,7454,7455,301
141010,18:44,7455,7458,7446,7448,362
141010,18:45,7447,7459,7446,7450,412
141010,19:01,7444,7458,7444,7449,253
141010,19:02,7450,7458,7450,7455,256
141010,19:03,7457,7463,7457,7463,138
141010,19:04,7460,7464,7460,7463,84
141010,19:05,7462,7463,7456,7462,65
141010,19:06,7463,7472,7459,7465,375
141010,19:07,7466,7469,7455,7458,206
141010,19:08,7463,7463,7460,7460,6
141010,19:09,7461,7468,7461,7464,67
141010,19:10,7464,7465,7460,7463,15
141010,19:11,7464,7465,7458,7460,194
141010,19:12,7457,7458,7451,7452,219
141010,19:13,7453,7455,7446,7446,369
141010,19:14,7445,7445,7432,7435,896
141010,19:15,7437,7451,7437,7449,785
141010,19:16,7448,7448,7435,7437,791
141010,19:17,7437,7440,7434,7438,111
141010,19:18,7435,7439,7434,7434,77
141010,19:19,7437,7444,7437,7444,106
141010,19:20,7445,7448,7439,7447,477
141010,19:21,7448,7453,7445,7451,146
141010,19:22,7450,7451,7442,7446,111
141010,19:23,7444,7450,7442,7448,170
141010,19:24,7448,7463,7448,7462,412
141010,19:25,7463,7463,7455,7457,68
141010,19:26,7456,7458,7451,7451,85
141010,19:27,7450,7450,7444,7449,344
141010,19:28,7452,7460,7451,7460,266
141010,19:29,7459,7459,7450,7455,207
141010,19:30,7455,7465,7455,7464,783
141010,19:31,7463,7463,7460,7461,22
141010,19:32,7463,7468,7461,7465,729
141010,19:33,7464,7464,7458,7458,163
141010,19:34,7459,7460,7455,7457,85
141010,19:35,7456,7456,7453,7454,61
141010,19:36,7457,7457,7455,7457,4
141010,19:37,7457,7463,7457,7463,52
141010,19:38,7460,7462,7460,7461,31
141010,19:39,7459,7462,7456,7459,239
141010,19:40,7461,7463,7458,7462,479
141010,19:41,7460,7463,7446,7447,402
141010,19:42,7447,7458,7446,7455,174
141010,19:43,7455,7458,7452,7453,260
141010,19:44,7452,7453,7452,7453,24
141010,19:45,7458,7458,7453,7455,21
141010,19:46,7453,7457,7451,7456,184
141010,19:47,7456,7461,7456,7460,196
141010,19:48,7460,7461,7458,7461,71
141010,19:49,7458,7461,7458,7461,12
141010,19:50,7458,7462,7458,7461,138
141010,19:51,7464,7466,7463,7464,119
141010,19:52,7465,7466,7461,7463,58
141010,19:53,7462,7475,7461,7469,1004
141010,19:54,7470,7477,7467,7470,361
141010,19:55,7468,7470,7468,7470,31
141010,19:56,7467,7467,7458,7463,358
141010,19:57,7463,7466,7463,7463,152
141010,19:58,7467,7467,7465,7465,39
141010,19:59,7463,7468,7461,7464,70
141010,20:00,7468,7469,7463,7463,29
141010,20:01,7464,7469,7463,7469,41
141010,20:02,7464,7471,7461,7466,331
141010,20:03,7468,7479,7468,7476,982
141010,20:04,7475,7478,7467,7476,556
141010,20:05,7477,7493,7477,7489,2828
141010,20:06,7489,7493,7485,7486,609
141010,20:07,7487,7490,7485,7488,129
141010,20:08,7488,7490,7485,7485,154
141010,20:09,7490,7491,7485,7491,278
141010,20:10,7491,7492,7486,7489,156
141010,20:11,7486,7490,7486,7488,25
141010,20:12,7488,7489,7481,7484,678
141010,20:13,7484,7484,7481,7484,96
141010,20:14,7488,7488,7485,7485,17
141010,20:15,7489,7506,7487,7498,1941
141010,20:16,7498,7503,7493,7501,298
141010,20:17,7501,7506,7497,7501,473
141010,20:18,7503,7506,7499,7499,906
141010,20:19,7500,7500,7495,7497,446
141010,20:20,7499,7499,7489,7491,244
141010,20:21,7490,7492,7473,7481,3357
141010,20:22,7483,7485,7476,7479,203
141010,20:23,7479,7482,7476,7479,578
141010,20:24,7476,7479,7475,7476,210
141010,20:25,7477,7480,7473,7480,383
141010,20:26,7480,7483,7478,7483,392
141010,20:27,7484,7486,7480,7480,31
141010,20:28,7481,7486,7479,7484,194
141010,20:29,7484,7485,7482,7484,46
141010,20:30,7483,7483,7475,7475,50
141010,20:31,7479,7487,7479,7484,288
141010,20:32,7484,7499,7484,7494,232
141010,20:33,7495,7497,7491,7497,145
141010,20:34,7498,7499,7496,7498,194
141010,20:35,7498,7498,7491,7494,76
141010,20:36,7491,7499,7491,7496,111
141010,20:37,7498,7500,7491,7495,259
141010,20:38,7490,7493,7489,7491,244
141010,20:39,7492,7492,7484,7484,185
141010,20:40,7487,7487,7483,7483,32
141010,20:41,7486,7488,7486,7487,24
141010,20:42,7485,7489,7485,7487,74
141010,20:43,7490,7491,7490,7491,209
141010,20:44,7490,7493,7488,7488,12
141010,20:45,7487,7487,7487,7487,6
141010,20:46,7489,7491,7488,7489,59
141010,20:47,7488,7488,7488,7488,14
141010,20:48,7487,7489,7485,7485,115
141010,20:49,7487,7487,7486,7486,6
141010,20:50,7486,7491,7486,7491,114
141010,20:51,7491,7493,7491,7493,29
141010,20:52,7491,7491,7485,7487,17
141010,20:53,7484,7492,7483,7490,48
141010,20:54,7490,7493,7484,7484,274
141010,20:55,7487,7488,7481,7485,81
141010,20:56,7486,7486,7481,7484,73
141010,20:57,7483,7485,7480,7481,162
141010,20:58,7480,7483,7478,7480,218
141010,20:59,7481,7491,7481,7491,123
141010,21:00,7490,7490,7485,7486,165
141010,21:01,7483,7487,7483,7487,10
141010,21:02,7487,7487,7485,7485,32
141010,21:03,7487,7491,7487,7491,154
141010,21:04,7488,7488,7488,7488,5
141010,21:05,7486,7488,7484,7484,16
141010,21:06,7485,7487,7483,7483,21
141010,21:07,7485,7485,7480,7481,115
141010,21:08,7485,7486,7485,7486,4
141010,21:09,7487,7487,7487,7487,7
141010,21:10,7486,7486,7485,7485,2
141010,21:11,7485,7485,7485,7485,18
141010,21:12,7488,7488,7485,7485,20
141010,21:13,7486,7486,7485,7485,10
141010,21:14,7485,7485,7485,7485,4
141010,21:15,7485,7485,7481,7485,120
141010,21:16,7482,7482,7474,7476,537
141010,21:17,7476,7479,7476,7479,8
141010,21:18,7475,7475,7475,7475,56
141010,21:19,7474,7477,7474,7474,71
141010,21:20,7474,7474,7471,7474,112
141010,21:21,7474,7476,7473,7475,117
141010,21:22,7472,7473,7470,7470,261
141010,21:23,7472,7476,7472,7473,58
141010,21:24,7473,7475,7472,7472,17
141010,21:25,7472,7481,7472,7478,58
141010,21:26,7476,7479,7475,7479,80
141010,21:27,7478,7479,7478,7479,4
141010,21:28,7480,7480,7470,7470,170
141010,21:29,7469,7478,7468,7473,631
141010,21:30,7474,7474,7470,7473,10
141010,21:31,7470,7475,7470,7474,59
141010,21:32,7474,7477,7474,7477,32
141010,21:33,7475,7476,7471,7476,47
141010,21:35,7473,7473,7465,7469,286
141010,21:36,7467,7473,7465,7473,102
141010,21:37,7474,7475,7469,7474,82
141010,21:38,7476,7477,7473,7477,28
141010,21:39,7478,7484,7478,7483,207
141010,21:40,7484,7486,7481,7481,95
141010,21:41,7480,7480,7478,7478,20
141010,21:42,7482,7488,7481,7484,57
141010,21:43,7487,7487,7481,7483,68
141010,21:44,7485,7485,7483,7483,39
141010,21:45,7486,7489,7486,7487,93
141010,21:46,7486,7488,7481,7481,56
141010,21:47,7485,7485,7479,7479,81
141010,21:48,7478,7478,7472,7473,177
141010,21:49,7475,7478,7475,7478,48
141010,21:50,7479,7483,7479,7483,68
141010,21:51,7480,7484,7480,7484,49
141010,21:52,7480,7480,7477,7480,27
141010,21:53,7482,7483,7478,7479,63
141010,21:54,7480,7480,7479,7479,17
141010,21:55,7477,7481,7477,7477,22
141010,21:56,7477,7477,7477,7477,8
141010,21:57,7480,7480,7477,7479,94
141010,21:58,7480,7480,7468,7477,618
141010,21:59,7474,7474,7474,7474,7
141010,22:00,7474,7478,7474,7478,2
141010,22:01,7479,7483,7478,7483,135
141010,22:02,7484,7485,7480,7485,37
141010,22:03,7484,7488,7481,7488,149
141010,22:04,7485,7485,7481,7483,14
141010,22:05,7483,7483,7482,7482,7
141010,22:06,7482,7484,7482,7482,23
141010,22:07,7482,7482,7480,7480,45
141010,22:08,7480,7484,7480,7484,45
141010,22:09,7481,7481,7480,7481,11
141010,22:10,7482,7483,7479,7480,56
141010,22:11,7482,7482,7479,7479,8
141010,22:12,7481,7482,7481,7482,10
141010,22:13,7480,7480,7480,7480,7
141010,22:14,7482,7482,7482,7482,8
141010,22:15,7479,7480,7473,7473,453
141010,22:16,7479,7480,7476,7476,86
141010,22:19,7479,7479,7479,7479,1
141010,22:20,7474,7474,7468,7468,221
141010,22:21,7471,7478,7470,7470,134
141010,22:23,7472,7472,7468,7468,73
141010,22:24,7470,7470,7462,7468,474
141010,22:25,7469,7475,7468,7475,92
141010,22:26,7476,7477,7471,7471,125
141010,22:27,7471,7472,7471,7472,6
141010,22:28,7472,7472,7471,7471,56
141010,22:29,7471,7473,7470,7473,90
141010,22:30,7473,7473,7472,7472,40
141010,22:31,7471,7471,7470,7470,49
141010,22:32,7470,7472,7470,7472,3
141010,22:33,7474,7474,7470,7470,17
141010,22:34,7472,7472,7472,7472,6
141010,22:35,7470,7470,7465,7465,90
141010,22:36,7468,7468,7460,7462,351
141010,22:37,7461,7461,7461,7461,12
141010,22:38,7461,7462,7456,7456,204
141010,22:39,7456,7460,7456,7459,74
141010,22:40,7461,7461,7456,7456,50
141010,22:41,7457,7458,7455,7457,92
141010,22:42,7455,7458,7451,7458,328
141010,22:43,7459,7459,7456,7456,16
141010,22:44,7459,7463,7459,7460,67
141010,22:45,7463,7465,7462,7463,49
141010,22:46,7465,7465,7456,7460,117
141010,22:47,7460,7464,7460,7461,42
141010,22:48,7462,7462,7458,7458,10
141010,22:49,7458,7458,7456,7456,35
141010,22:50,7458,7463,7458,7462,143
141010,22:51,7461,7462,7460,7460,63
141010,22:52,7461,7464,7461,7463,113
141010,22:53,7463,7463,7457,7460,106
141010,22:54,7458,7459,7455,7457,331
141010,22:55,7455,7460,7455,7460,101
141010,22:56,7457,7457,7453,7456,238
141010,22:57,7459,7459,7456,7456,41
141010,22:58,7455,7459,7454,7459,34
141010,22:59,7458,7458,7451,7455,733
141010,23:00,7453,7454,7450,7451,100
141010,23:01,7454,7454,7443,7448,931
141010,23:02,7447,7451,7447,7450,104
141010,23:03,7448,7450,7440,7441,392
141010,23:04,7445,7447,7442,7444,147
141010,23:05,7442,7443,7434,7441,611
141010,23:06,7439,7440,7436,7438,66
141010,23:07,7436,7438,7430,7430,258
141010,23:08,7430,7435,7426,7435,489
141010,23:09,7435,7437,7432,7437,45
141010,23:10,7438,7438,7434,7437,52
141010,23:11,7438,7438,7437,7438,4
141010,23:12,7438,7439,7437,7437,105
141010,23:13,7438,7440,7438,7438,21
141010,23:14,7439,7439,7435,7435,25
141010,23:15,7436,7436,7436,7436,35
141010,23:16,7439,7439,7435,7437,100
141010,23:17,7435,7436,7433,7433,42
141010,23:18,7432,7433,7430,7431,45
141010,23:19,7434,7434,7428,7431,245
141010,23:20,7431,7438,7431,7436,112
141010,23:21,7436,7438,7432,7438,202
141010,23:22,7438,7440,7435,7439,86
141010,23:23,7439,7441,7438,7441,63
141010,23:24,7442,7448,7442,7448,150
141010,23:25,7447,7447,7443,7447,55
141010,23:26,7443,7446,7442,7446,16
141010,23:27,7444,7444,7444,7444,1
141010,23:29,7443,7447,7443,7447,37
141010,23:30,7447,7449,7446,7447,56
141010,23:31,7449,7455,7442,7453,316
141010,23:32,7451,7454,7449,7449,15
141010,23:33,7446,7452,7446,7450,27
141010,23:34,7451,7451,7447,7447,19
141010,23:35,7446,7446,7444,7446,25
141010,23:36,7447,7447,7442,7446,171
141010,23:38,7446,7455,7446,7455,80
141010,23:39,7455,7455,7444,7449,492
141010,23:40,7449,7452,7449,7450,36
141010,23:41,7453,7457,7448,7452,165
141010,23:42,7451,7452,7448,7452,67
141010,23:43,7453,7455,7450,7454,59
141010,23:44,7454,7455,7448,7455,190
141010,23:45,7455,7464,7453,7459,735
141010,23:46,7460,7460,7455,7457,152
141010,23:47,7458,7462,7458,7461,334
141010,23:48,7459,7466,7459,7464,1085
141010,23:49,7464,7465,7458,7459,405
141010,23:50,7457,7457,7450,7453,341
141013,10:01,7444,7444,7375,7429,14259
141013,10:02,7427,7429,7408,7411,3143
141013,10:03,7412,7418,7406,7414,2993
141013,10:04,7415,7426,7414,7424,1486
141013,10:05,7425,7435,7420,7426,1660
141013,10:06,7425,7426,7412,7422,1506
141013,10:07,7421,7436,7419,7433,1065
141013,10:08,7434,7439,7424,7431,2043
141013,10:09,7431,7436,7427,7431,819
141013,10:10,7431,7433,7427,7433,536
141013,10:11,7433,7453,7433,7450,2836
141013,10:12,7450,7469,7445,7468,2343
141013,10:13,7469,7471,7457,7458,1494
141013,10:14,7460,7465,7455,7465,1867
141013,10:15,7464,7472,7461,7469,2394
141013,10:16,7469,7530,7466,7509,17932
141013,10:17,7509,7529,7508,7514,8997
141013,10:18,7514,7527,7509,7513,3060
141013,10:19,7515,7515,7500,7505,2424
141013,10:20,7505,7514,7495,7499,5870
141013,10:21,7499,7504,7495,7500,3308
141013,10:22,7497,7499,7493,7497,309
141013,10:23,7495,7500,7495,7500,250
141013,10:24,7500,7522,7499,7518,3069
141013,10:25,7517,7524,7513,7513,2411
141013,10:26,7514,7516,7505,7506,2337
141013,10:27,7506,7517,7505,7513,1306
141013,10:28,7514,7515,7508,7512,1081
141013,10:29,7510,7510,7507,7508,217
141013,10:30,7509,7515,7509,7514,510
141013,10:31,7514,7520,7513,7520,3879
141013,10:32,7520,7528,7519,7527,5273
141013,10:33,7527,7529,7517,7521,4871
141013,10:34,7522,7525,7517,7523,4722
141013,10:35,7523,7528,7523,7525,1155
141013,10:36,7528,7529,7522,7526,732
141013,10:37,7526,7540,7525,7537,4488
141013,10:38,7537,7543,7534,7538,4516
141013,10:39,7537,7540,7529,7535,3205
141013,10:40,7536,7537,7525,7531,2419
141013,10:41,7532,7536,7529,7530,1355
141013,10:42,7531,7534,7530,7533,720
141013,10:43,7533,7535,7532,7534,215
141013,10:44,7533,7535,7528,7532,969
141013,10:45,7534,7536,7532,7534,1091
141013,10:46,7534,7536,7532,7536,462
141013,10:47,7536,7548,7532,7547,4242
141013,10:48,7546,7547,7535,7538,1696
141013,10:49,7538,7539,7530,7532,1431
141013,10:50,7532,7534,7523,7525,1395
141013,10:51,7526,7530,7523,7529,1005
141013,10:52,7529,7529,7520,7522,2409
141013,10:53,7522,7522,7510,7515,1694
141013,10:54,7514,7522,7510,7518,1718
141013,10:55,7516,7521,7514,7520,266
141013,10:56,7521,7526,7518,7522,1857
141013,10:57,7521,7528,7516,7516,1237
141013,10:58,7516,7530,7514,7530,1369
141013,10:59,7531,7532,7512,7512,2817
141013,11:00,7512,7513,7508,7513,3909
141013,11:01,7512,7519,7497,7501,8690
141013,11:02,7502,7506,7490,7494,3655
141013,11:03,7494,7511,7492,7507,2850
141013,11:04,7506,7512,7495,7498,1919
141013,11:05,7496,7513,7496,7511,2329
141013,11:06,7509,7511,7505,7509,800
141013,11:07,7508,7514,7506,7511,433
141013,11:08,7513,7518,7506,7508,1055
141013,11:09,7510,7511,7507,7510,228
141013,11:10,7510,7514,7510,7512,74
141013,11:11,7512,7520,7509,7518,1187
141013,11:12,7520,7529,7519,7527,1333
141013,11:13,7525,7530,7525,7526,777
141013,11:14,7527,7539,7520,7534,1946
141013,11:15,7533,7537,7522,7524,1278
141013,11:16,7525,7530,7520,7523,751
141013,11:17,7523,7531,7520,7521,1622
141013,11:18,7520,7521,7514,7515,704
141013,11:19,7514,7514,7502,7504,2166
141013,11:20,7504,7509,7500,7509,1781
141013,11:21,7509,7511,7502,7502,556
141013,11:22,7502,7507,7494,7499,1416
141013,11:23,7499,7503,7495,7500,760
141013,11:24,7501,7504,7493,7494,591
141013,11:25,7496,7497,7484,7486,3677
141013,11:26,7487,7496,7485,7486,2061
