<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130703,13:46,9387,9395,9379,9393,2134
130703,13:47,9394,9395,9384,9389,393
130703,13:48,9391,9392,9388,9392,317
130703,13:49,9391,9391,9384,9388,272
130703,13:50,9389,9392,9389,9390,151
130703,13:51,9389,9392,9388,9390,301
130703,13:52,9392,9393,9390,9393,504
130703,13:53,9394,9395,9391,9391,102
130703,13:54,9392,9394,9391,9394,275
130703,13:55,9393,9394,9391,9393,94
130703,13:56,9392,9393,9392,9392,30
130703,13:57,9391,9394,9391,9394,108
130703,13:58,9394,9394,9392,9392,88
130703,13:59,9393,9394,9391,9393,169
130703,14:00,9394,9396,9391,9392,758
130703,14:04,9393,9394,9388,9390,234
130703,14:05,9390,9391,9385,9387,251
130703,14:06,9386,9388,9384,9384,744
130703,14:07,9385,9388,9384,9388,241
130703,14:08,9389,9392,9382,9385,429
130703,14:09,9385,9386,9383,9383,476
130703,14:10,9383,9384,9382,9383,50
130703,14:11,9384,9384,9376,9376,791
130703,14:12,9375,9376,9371,9374,2925
130703,14:13,9375,9380,9374,9379,460
130703,14:14,9379,9382,9376,9381,1349
130703,14:15,9381,9391,9379,9390,1055
130703,14:16,9390,9390,9386,9387,434
130703,14:17,9388,9389,9387,9388,486
130703,14:18,9388,9393,9387,9392,426
130703,14:19,9392,9394,9391,9393,278
130703,14:20,9392,9394,9392,9392,398
130703,14:21,9393,9394,9391,9391,114
130703,14:22,9390,9390,9383,9385,512
130703,14:23,9387,9388,9385,9386,132
130703,14:24,9386,9388,9383,9386,237
130703,14:25,9386,9387,9384,9385,142
130703,14:26,9385,9389,9385,9389,259
130703,14:27,9389,9390,9384,9384,498
130703,14:28,9383,9384,9374,9378,1519
130703,14:29,9379,9380,9376,9380,1834
130703,14:30,9380,9383,9377,9382,1645
130703,14:31,9383,9388,9382,9383,561
130703,14:32,9385,9385,9384,9385,61
130703,14:33,9384,9385,9375,9377,486
130703,14:34,9377,9383,9377,9381,178
130703,14:35,9381,9384,9379,9382,151
130703,14:36,9382,9384,9380,9382,167
130703,14:37,9382,9383,9381,9381,273
130703,14:38,9381,9382,9381,9382,87
130703,14:39,9382,9387,9377,9387,1274
130703,14:40,9386,9387,9380,9385,890
130703,14:41,9384,9386,9383,9385,263
130703,14:42,9384,9386,9384,9385,40
130703,14:43,9385,9385,9382,9382,58
130703,14:44,9383,9385,9380,9383,130
130703,14:45,9385,9385,9383,9385,17
130703,14:46,9386,9398,9386,9394,2658
130703,14:47,9395,9398,9392,9395,738
130703,14:48,9395,9401,9390,9394,1748
130703,14:49,9393,9395,9391,9394,350
130703,14:50,9395,9395,9390,9393,394
130703,14:51,9394,9395,9391,9393,91
130703,14:52,9392,9393,9391,9392,106
130703,14:53,9391,9392,9390,9391,164
130703,14:54,9390,9390,9386,9387,85
130703,14:55,9387,9389,9385,9385,307
130703,14:56,9386,9390,9385,9388,311
130703,14:57,9388,9389,9386,9386,454
130703,14:58,9386,9386,9385,9385,1135
130703,14:59,9385,9386,9381,9385,590
130703,15:00,9385,9386,9375,9379,2938
130703,15:01,9379,9384,9376,9384,673
130703,15:02,9384,9384,9379,9379,442
130703,15:03,9381,9382,9378,9380,198
130703,15:04,9382,9384,9376,9380,964
130703,15:05,9378,9380,9377,9379,118
130703,15:06,9379,9382,9376,9379,844
130703,15:07,9379,9384,9376,9382,190
130703,15:08,9382,9382,9379,9379,114
130703,15:09,9379,9380,9376,9376,270
130703,15:10,9375,9376,9369,9374,2381
130703,15:11,9375,9379,9373,9379,220
130703,15:12,9378,9378,9372,9375,158
130703,15:13,9376,9379,9374,9377,71
130703,15:14,9376,9380,9376,9379,354
130703,15:15,9380,9380,9372,9373,995
130703,15:16,9375,9375,9373,9374,84
130703,15:17,9375,9375,9372,9375,97
130703,15:18,9376,9379,9374,9378,296
130703,15:19,9376,9383,9376,9382,194
130703,15:20,9381,9383,9376,9379,234
130703,15:21,9379,9381,9376,9381,87
130703,15:22,9381,9382,9380,9381,51
130703,15:23,9380,9383,9379,9381,263
130703,15:24,9383,9383,9380,9383,148
130703,15:25,9382,9384,9382,9383,86
130703,15:26,9384,9387,9384,9386,645
130703,15:27,9385,9387,9385,9385,197
130703,15:28,9385,9387,9385,9386,95
130703,15:29,9386,9393,9386,9389,567
130703,15:30,9389,9392,9387,9390,414
130703,15:31,9390,9394,9390,9394,420
130703,15:32,9394,9395,9391,9391,450
130703,15:33,9395,9395,9393,9394,258
130703,15:34,9394,9396,9394,9394,332
130703,15:35,9394,9397,9394,9395,297
130703,15:36,9395,9408,9394,9406,3718
130703,15:37,9405,9415,9405,9411,3633
130703,15:38,9410,9414,9408,9410,950
130703,15:39,9411,9432,9409,9430,11192
130703,15:40,9430,9430,9419,9422,1916
130703,15:41,9424,9432,9422,9427,1623
130703,15:42,9427,9428,9424,9428,2054
130703,15:43,9426,9427,9416,9419,1922
130703,15:44,9418,9420,9416,9418,343
130703,15:45,9420,9422,9418,9421,327
130703,15:46,9421,9424,9420,9421,622
130703,15:47,9421,9424,9421,9424,364
130703,15:48,9424,9425,9420,9423,182
130703,15:49,9423,9423,9413,9416,570
130703,15:50,9416,9418,9410,9414,1012
130703,15:51,9414,9417,9414,9417,213
130703,15:52,9415,9417,9412,9415,1001
130703,15:53,9415,9416,9410,9410,518
130703,15:54,9411,9415,9407,9415,2736
130703,15:55,9415,9420,9414,9417,2024
130703,15:56,9417,9417,9414,9414,296
130703,15:57,9415,9424,9415,9417,2775
130703,15:58,9419,9419,9411,9416,1062
130703,15:59,9415,9420,9412,9419,875
130703,16:00,9418,9418,9414,9415,250
130703,16:01,9416,9421,9416,9420,818
130703,16:02,9418,9421,9418,9421,117
130703,16:03,9419,9421,9415,9416,208
130703,16:04,9416,9419,9414,9414,357
130703,16:05,9414,9418,9412,9418,416
130703,16:06,9419,9419,9413,9414,269
130703,16:07,9415,9417,9414,9417,438
130703,16:08,9415,9417,9415,9416,291
130703,16:09,9416,9417,9414,9416,281
130703,16:10,9416,9419,9415,9419,644
130703,16:11,9419,9419,9418,9418,141
130703,16:12,9417,9417,9416,9416,78
130703,16:13,9416,9419,9414,9416,509
130703,16:14,9415,9415,9412,9415,98
130703,16:15,9415,9415,9408,9411,1125
130703,16:16,9409,9415,9407,9410,1298
130703,16:17,9413,9414,9410,9414,171
130703,16:18,9414,9419,9412,9418,1022
130703,16:19,9418,9419,9415,9416,430
130703,16:20,9416,9419,9415,9417,317
130703,16:21,9415,9418,9413,9416,804
130703,16:22,9419,9428,9419,9427,2072
130703,16:23,9429,9445,9427,9441,6696
130703,16:24,9441,9445,9435,9438,4546
130703,16:25,9438,9439,9429,9434,3081
130703,16:26,9434,9436,9431,9431,916
130703,16:27,9431,9436,9431,9433,1283
130703,16:28,9434,9436,9431,9436,278
130703,16:29,9436,9448,9435,9445,1250
130703,16:30,9444,9449,9441,9444,1291
130703,16:31,9443,9461,9443,9460,3309
130703,16:32,9459,9460,9444,9444,1270
130703,16:33,9444,9449,9437,9442,1514
130703,16:34,9441,9445,9435,9437,2100
130703,16:35,9437,9439,9432,9432,1511
130703,16:36,9432,9443,9431,9441,1129
130703,16:37,9440,9444,9436,9436,792
130703,16:38,9436,9439,9435,9437,159
130703,16:39,9437,9437,9426,9429,1104
130703,16:40,9429,9434,9428,9431,1365
130703,16:41,9430,9437,9429,9433,846
130703,16:42,9434,9443,9434,9442,496
130703,16:43,9441,9441,9436,9437,152
130703,16:44,9436,9436,9432,9435,550
130703,16:45,9432,9434,9428,9432,326
130703,16:46,9433,9436,9431,9433,94
130703,16:47,9432,9432,9429,9430,265
130703,16:48,9429,9429,9421,9425,1180
130703,16:49,9425,9430,9425,9425,401
130703,16:50,9426,9429,9425,9428,236
130703,16:51,9428,9428,9420,9421,309
130703,16:52,9424,9424,9420,9424,399
130703,16:53,9425,9433,9425,9433,557
130703,16:54,9431,9434,9428,9430,902
130703,16:55,9430,9431,9424,9427,1096
130703,16:56,9427,9430,9426,9426,114
130703,16:57,9427,9429,9424,9427,302
130703,16:58,9428,9431,9427,9430,205
130703,16:59,9429,9432,9428,9430,462
130703,17:00,9430,9430,9427,9428,111
130703,17:01,9428,9430,9428,9429,192
130703,17:02,9430,9430,9425,9426,454
130703,17:03,9428,9429,9422,9423,249
130703,17:04,9425,9427,9423,9424,519
130703,17:05,9424,9425,9419,9419,471
130703,17:06,9419,9423,9418,9420,899
130703,17:07,9420,9427,9419,9425,648
130703,17:08,9424,9426,9421,9425,338
130703,17:09,9422,9424,9420,9421,263
130703,17:10,9420,9422,9418,9420,146
130703,17:11,9421,9421,9417,9419,197
130703,17:12,9419,9419,9418,9418,106
130703,17:13,9418,9418,9406,9407,1946
130703,17:14,9407,9408,9402,9408,2615
130703,17:15,9408,9409,9401,9404,1571
130703,17:16,9404,9406,9401,9406,588
130703,17:17,9406,9408,9405,9407,765
130703,17:18,9407,9411,9407,9409,201
130703,17:19,9409,9409,9401,9402,781
130703,17:20,9404,9406,9402,9405,433
130703,17:21,9403,9406,9403,9406,141
130703,17:22,9407,9407,9395,9396,1789
130703,17:23,9395,9396,9391,9392,1241
130703,17:24,9392,9397,9391,9395,714
130703,17:25,9395,9396,9392,9393,223
130703,17:26,9394,9399,9391,9398,830
130703,17:27,9397,9405,9397,9404,870
130703,17:28,9403,9405,9401,9405,543
130703,17:29,9405,9407,9404,9407,59
130703,17:30,9407,9407,9405,9406,222
130703,17:31,9408,9419,9407,9409,2303
130703,17:32,9408,9410,9401,9402,759
130703,17:33,9401,9407,9400,9405,1889
130703,17:34,9405,9407,9402,9405,673
130703,17:35,9405,9408,9400,9402,943
130703,17:36,9404,9409,9404,9407,266
130703,17:37,9409,9423,9409,9419,1447
130703,17:38,9417,9424,9416,9423,470
130703,17:39,9422,9429,9420,9427,987
130703,17:40,9428,9432,9420,9420,957
130703,17:41,9423,9435,9423,9430,1975
130703,17:42,9430,9433,9425,9425,855
130703,17:43,9426,9430,9425,9426,340
130703,17:44,9426,9430,9424,9424,378
130703,17:45,9426,9426,9423,9426,289
130703,17:46,9425,9430,9423,9429,594
130703,17:47,9430,9433,9427,9428,119
130703,17:48,9428,9433,9428,9433,558
130703,17:49,9432,9433,9422,9425,582
130703,17:50,9426,9430,9426,9426,180
130703,17:51,9427,9435,9427,9433,661
130703,17:52,9434,9439,9433,9438,755
130703,17:53,9437,9439,9436,9437,466
130703,17:54,9437,9440,9436,9439,279
130703,17:55,9439,9440,9436,9439,493
130703,17:56,9440,9442,9433,9435,801
130703,17:57,9435,9438,9431,9431,390
130703,17:58,9432,9436,9432,9433,81
130703,17:59,9434,9435,9420,9426,1080
130703,18:00,9426,9427,9424,9427,568
130703,18:01,9428,9440,9423,9438,5424
130703,18:02,9438,9446,9434,9442,1774
130703,18:03,9442,9444,9435,9438,464
130703,18:04,9436,9437,9422,9428,784
130703,18:05,9427,9429,9421,9422,517
130703,18:06,9422,9425,9416,9417,1050
130703,18:07,9419,9420,9415,9417,437
130703,18:08,9417,9423,9417,9421,392
130703,18:09,9419,9420,9415,9419,917
130703,18:10,9418,9428,9415,9426,682
130703,18:11,9425,9438,9421,9435,1156
130703,18:12,9434,9436,9427,9428,582
130703,18:13,9428,9428,9414,9415,1436
130703,18:14,9415,9418,9409,9416,1307
130703,18:15,9416,9429,9412,9427,585
130703,18:16,9427,9431,9423,9427,286
130703,18:17,9427,9428,9417,9420,1241
130703,18:18,9418,9420,9416,9420,260
130703,18:19,9419,9423,9415,9416,456
130703,18:20,9416,9421,9416,9421,145
130703,18:21,9424,9430,9422,9428,355
130703,18:22,9427,9430,9425,9427,419
130703,18:23,9426,9433,9423,9428,1564
130703,18:24,9429,9430,9424,9427,777
130703,18:25,9427,9430,9426,9428,190
130703,18:26,9430,9430,9415,9416,807
130703,18:27,9416,9421,9416,9418,404
130703,18:28,9417,9419,9416,9419,230
130703,18:29,9420,9420,9409,9411,893
130703,18:30,9412,9418,9411,9418,1090
130703,18:31,9415,9418,9410,9414,1004
130703,18:32,9414,9416,9412,9413,168
130703,18:33,9416,9417,9413,9417,178
130703,18:34,9418,9418,9410,9417,1215
130703,18:35,9416,9425,9415,9419,994
130703,18:36,9420,9420,9415,9419,267
130703,18:37,9419,9421,9415,9416,1448
130703,18:38,9416,9416,9413,9414,458
130703,18:39,9414,9419,9413,9418,353
130703,18:40,9419,9421,9415,9417,149
130703,18:41,9419,9421,9417,9420,189
130703,18:42,9419,9422,9416,9417,631
130703,18:43,9416,9419,9405,9407,2382
130703,18:44,9409,9410,9405,9407,859
130703,18:45,9406,9416,9402,9411,3581
130703,19:01,9410,9418,9395,9415,344
130703,19:02,9414,9432,9414,9430,384
130703,19:03,9430,9430,9422,9430,677
130703,19:04,9430,9431,9426,9428,195
130703,19:05,9431,9439,9431,9433,701
130703,19:06,9433,9434,9424,9426,241
130703,19:07,9429,9434,9427,9429,501
130703,19:08,9429,9431,9428,9428,720
130703,19:09,9429,9430,9428,9428,137
130703,19:10,9429,9434,9422,9425,599
130703,19:11,9427,9428,9423,9425,106
130703,19:12,9425,9428,9423,9427,813
130703,19:13,9430,9434,9425,9431,310
130703,19:14,9433,9445,9430,9435,1109
130703,19:15,9435,9452,9435,9445,1285
130703,19:16,9444,9451,9442,9450,523
130703,19:17,9450,9451,9444,9449,270
130703,19:18,9446,9449,9444,9445,81
130703,19:19,9444,9459,9444,9453,2453
130703,19:20,9452,9459,9452,9455,357
130703,19:21,9456,9460,9455,9458,378
130703,19:22,9459,9459,9453,9457,114
130703,19:23,9455,9456,9449,9450,314
130703,19:24,9451,9451,9446,9446,276
130703,19:25,9446,9448,9443,9444,204
130703,19:26,9446,9448,9444,9446,123
130703,19:27,9445,9448,9444,9448,29
130703,19:28,9445,9450,9445,9450,114
130703,19:29,9451,9453,9451,9453,18
130703,19:30,9452,9457,9452,9455,127
130703,19:31,9456,9459,9453,9457,408
130703,19:32,9457,9458,9453,9458,168
130703,19:33,9458,9460,9452,9452,281
130703,19:34,9452,9475,9452,9470,2405
130703,19:35,9470,9474,9455,9464,1106
130703,19:36,9466,9473,9464,9466,293
130703,19:37,9465,9465,9457,9459,207
130703,19:38,9460,9460,9457,9457,47
130703,19:39,9458,9466,9456,9466,179
130703,19:40,9465,9468,9461,9462,205
130703,19:41,9464,9464,9460,9464,61
130703,19:42,9462,9464,9459,9460,106
130703,19:43,9460,9462,9459,9460,62
130703,19:44,9460,9464,9460,9460,27
130703,19:45,9462,9462,9458,9459,46
130703,19:46,9459,9460,9459,9460,4
130703,19:47,9460,9460,9459,9459,11
130703,19:48,9458,9460,9458,9459,40
130703,19:49,9457,9457,9453,9453,292
130703,19:50,9453,9453,9448,9451,549
130703,19:51,9451,9453,9449,9453,269
130703,19:52,9451,9453,9451,9451,43
130703,19:53,9453,9457,9453,9456,240
130703,19:54,9455,9462,9455,9462,495
130703,19:55,9457,9457,9454,9454,104
130703,19:56,9457,9460,9457,9458,270
130703,19:57,9459,9461,9459,9460,150
130703,19:58,9457,9457,9454,9454,40
130703,19:59,9456,9459,9455,9455,225
130703,20:00,9456,9461,9455,9459,468
130703,20:01,9461,9465,9459,9459,162
130703,20:02,9459,9460,9456,9457,111
130703,20:03,9456,9458,9455,9455,262
130703,20:04,9455,9455,9455,9455,5
130703,20:05,9455,9458,9455,9458,75
130703,20:06,9455,9460,9455,9459,15
130703,20:07,9460,9461,9456,9461,27
130703,20:08,9462,9463,9459,9462,216
130703,20:09,9462,9468,9462,9463,126
130703,20:10,9463,9466,9463,9466,50
130703,20:11,9465,9470,9465,9470,216
130703,20:12,9468,9470,9465,9466,114
130703,20:13,9465,9465,9462,9462,26
130703,20:14,9462,9468,9462,9466,129
130703,20:15,9465,9465,9462,9463,32
130703,20:16,9465,9466,9463,9463,18
130703,20:17,9464,9466,9464,9465,152
130703,20:18,9468,9469,9467,9468,167
130703,20:19,9466,9470,9466,9467,275
130703,20:20,9468,9492,9468,9480,2879
130703,20:21,9480,9484,9474,9476,512
130703,20:22,9475,9479,9474,9474,177
130703,20:23,9475,9477,9474,9477,94
130703,20:24,9475,9481,9473,9477,172
130703,20:25,9478,9479,9477,9477,68
130703,20:26,9477,9478,9473,9474,97
130703,20:27,9476,9476,9476,9476,3
130703,20:28,9474,9475,9466,9467,658
130703,20:29,9471,9471,9465,9466,211
130703,20:30,9466,9469,9464,9469,180
130703,20:31,9470,9471,9469,9469,40
130703,20:32,9471,9472,9467,9467,57
130703,20:33,9467,9469,9467,9469,8
130703,20:34,9467,9467,9464,9464,29
130703,20:35,9466,9466,9455,9460,955
130703,20:36,9459,9462,9459,9462,35
130703,20:37,9460,9460,9460,9460,3
130703,20:38,9460,9463,9458,9460,36
130703,20:39,9460,9462,9458,9461,148
130703,20:40,9461,9462,9461,9462,135
130703,20:41,9459,9461,9455,9461,205
130703,20:42,9461,9462,9461,9462,85
130703,20:43,9462,9465,9462,9465,231
130703,20:44,9464,9466,9463,9463,57
130703,20:45,9463,9463,9463,9463,50
130703,20:46,9462,9462,9455,9456,193
130703,20:47,9455,9458,9455,9457,206
130703,20:48,9457,9460,9455,9457,117
130703,20:49,9457,9457,9455,9457,149
130703,20:50,9456,9456,9455,9456,16
130703,20:51,9457,9458,9453,9455,61
130703,20:52,9454,9456,9453,9456,117
130703,20:53,9456,9456,9453,9454,27
130703,20:54,9454,9455,9452,9453,28
130703,20:55,9453,9453,9452,9452,54
130703,20:56,9452,9453,9445,9447,413
130703,20:57,9447,9451,9447,9448,159
130703,20:58,9449,9450,9448,9448,17
130703,20:59,9448,9448,9445,9447,193
130703,21:00,9445,9453,9445,9451,590
130703,21:01,9452,9455,9449,9451,375
130703,21:02,9454,9455,9454,9455,5
130703,21:03,9452,9452,9452,9452,24
130703,21:04,9452,9452,9451,9452,259
130703,21:05,9452,9459,9452,9459,377
130703,21:06,9457,9461,9457,9457,148
130703,21:07,9458,9458,9455,9455,28
130703,21:08,9457,9457,9452,9452,67
130703,21:09,9452,9452,9451,9451,64
130703,21:10,9453,9453,9446,9449,242
130703,21:11,9451,9451,9448,9451,20
130703,21:12,9451,9451,9450,9450,15
130703,21:13,9452,9456,9452,9456,21
130703,21:14,9455,9461,9455,9458,176
130703,21:15,9454,9456,9454,9456,32
130703,21:16,9456,9456,9456,9456,1
130703,21:17,9455,9455,9449,9454,82
130703,21:18,9452,9452,9452,9452,11
130703,21:19,9451,9453,9450,9453,52
130703,21:21,9455,9457,9455,9457,23
130703,21:22,9458,9465,9458,9462,215
130703,21:23,9461,9461,9459,9459,55
130703,21:24,9459,9459,9457,9457,27
130703,21:25,9459,9460,9459,9460,89
130703,21:26,9460,9462,9460,9461,85
130703,21:27,9459,9460,9459,9460,130
130703,21:29,9457,9457,9455,9455,19
130703,21:30,9454,9455,9453,9455,18
130703,21:31,9455,9456,9454,9454,28
130703,21:32,9456,9458,9455,9458,86
130703,21:35,9458,9459,9458,9458,6
130703,21:36,9459,9459,9459,9459,1
130703,21:37,9459,9462,9459,9460,151
130703,21:38,9459,9459,9459,9459,1
130703,21:39,9461,9461,9461,9461,1
130703,21:40,9458,9462,9458,9460,65
130703,21:41,9460,9460,9458,9459,28
130703,21:43,9460,9460,9460,9460,24
130703,21:44,9460,9460,9460,9460,4
130703,21:46,9460,9461,9460,9461,11
130703,21:47,9461,9461,9461,9461,1
130703,21:48,9461,9461,9461,9461,6
130703,21:49,9460,9464,9460,9464,53
130703,21:50,9463,9463,9463,9463,1
130703,21:51,9461,9462,9460,9460,9
130703,21:52,9461,9461,9461,9461,23
130703,21:54,9461,9461,9459,9459,19
130703,21:55,9459,9459,9459,9459,8
130703,21:56,9458,9458,9458,9458,3
130703,21:57,9457,9457,9455,9455,25
130703,21:58,9455,9456,9455,9455,50
130703,21:59,9454,9454,9454,9454,10
130703,22:00,9454,9456,9454,9456,101
130703,22:01,9456,9456,9456,9456,3
130703,22:03,9456,9461,9456,9461,72
130703,22:05,9459,9460,9458,9460,32
130703,22:07,9459,9459,9451,9453,171
130703,22:08,9453,9454,9453,9454,12
130703,22:09,9454,9454,9454,9454,9
130703,22:10,9454,9454,9453,9454,3
130703,22:11,9454,9458,9454,9456,40
130703,22:14,9457,9457,9457,9457,54
130703,22:15,9457,9457,9457,9457,1
130703,22:16,9457,9457,9457,9457,6
130703,22:19,9456,9456,9456,9456,1
130703,22:20,9457,9457,9457,9457,3
130703,22:21,9457,9459,9455,9459,38
130703,22:22,9455,9459,9454,9459,22
130703,22:23,9459,9459,9455,9459,25
130703,22:24,9459,9459,9454,9454,28
130703,22:25,9455,9458,9455,9458,27
130703,22:26,9455,9458,9454,9455,39
130703,22:28,9458,9459,9458,9459,43
130703,22:29,9458,9459,9458,9459,38
130703,22:30,9459,9459,9459,9459,3
130703,22:31,9459,9460,9459,9460,163
130703,22:32,9460,9460,9459,9460,52
130703,22:33,9460,9460,9460,9460,12
130703,22:35,9460,9460,9460,9460,146
130703,22:37,9461,9467,9461,9463,181
130703,22:38,9466,9466,9462,9462,7
130703,22:39,9465,9465,9461,9462,15
130703,22:40,9464,9464,9461,9461,41
130703,22:41,9464,9466,9462,9465,19
130703,22:42,9462,9462,9461,9461,20
130703,22:43,9464,9464,9461,9461,7
130703,22:44,9463,9463,9461,9463,3
130703,22:45,9463,9464,9461,9461,7
130703,22:46,9464,9464,9461,9461,5
130703,22:47,9464,9464,9461,9464,25
130703,22:48,9464,9464,9464,9464,13
130703,22:49,9461,9463,9461,9463,4
130703,22:50,9462,9462,9461,9462,51
130703,22:51,9464,9465,9462,9462,91
130703,22:53,9461,9461,9461,9461,4
130703,22:54,9462,9462,9462,9462,5
130703,22:55,9462,9462,9457,9457,51
130703,22:57,9460,9460,9460,9460,100
130703,22:58,9459,9460,9459,9460,54
130703,22:59,9459,9460,9458,9458,19
130703,23:00,9458,9458,9456,9456,23
130703,23:01,9458,9464,9457,9461,262
130703,23:02,9461,9464,9461,9461,64
130703,23:03,9462,9467,9462,9463,100
130703,23:04,9465,9467,9465,9467,21
130703,23:05,9465,9465,9462,9465,37
130703,23:06,9465,9465,9465,9465,4
130703,23:07,9465,9465,9461,9461,68
130703,23:08,9464,9464,9461,9461,14
130703,23:09,9464,9467,9461,9462,57
130703,23:10,9462,9462,9462,9462,12
130703,23:11,9462,9462,9461,9462,113
130703,23:12,9462,9462,9462,9462,2
130703,23:13,9465,9466,9464,9464,9
130703,23:14,9464,9464,9464,9464,3
130703,23:15,9464,9465,9461,9461,24
130703,23:16,9461,9461,9461,9461,8
130703,23:17,9461,9462,9460,9460,76
130703,23:18,9460,9460,9460,9460,2
130703,23:19,9460,9462,9457,9462,129
130703,23:20,9460,9460,9459,9459,15
130703,23:21,9459,9465,9459,9464,69
130703,23:22,9464,9464,9464,9464,15
130703,23:23,9461,9461,9460,9460,64
130703,23:24,9460,9463,9460,9463,35
130703,23:25,9463,9463,9460,9460,6
130703,23:26,9463,9465,9460,9465,124
130703,23:28,9464,9465,9461,9461,21
130703,23:29,9464,9465,9457,9458,283
130703,23:30,9458,9459,9457,9457,18
130703,23:31,9459,9463,9457,9463,93
130703,23:32,9459,9459,9459,9459,34
130703,23:33,9459,9459,9459,9459,3
130703,23:34,9459,9459,9457,9457,5
130703,23:35,9457,9462,9457,9462,37
130703,23:36,9462,9463,9459,9462,67
130703,23:37,9458,9462,9458,9458,123
130703,23:38,9458,9461,9458,9460,68
130703,23:39,9460,9461,9460,9460,86
130703,23:40,9460,9460,9457,9457,41
130703,23:41,9457,9457,9457,9457,3
130703,23:42,9459,9459,9457,9457,121
130703,23:43,9457,9463,9457,9463,74
130703,23:44,9462,9462,9462,9462,17
130703,23:45,9462,9463,9459,9460,44
130703,23:46,9460,9461,9457,9461,100
130703,23:47,9462,9463,9459,9462,45
